NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
BASILEA PHARMACEUTICA 'R',CH0011432447,,,78.75,125.35,204.7,171.32,126.9,65.72,81.34,46.02,58.6,147.84,126.32,81.9,83.36,87.17,59.19,63.15,64.84,53.36,60.27,41.89,48.98
NOVARTIS 'R',CH0012005267,2619.97,3307.54,3561.28,4161.76,4475.95,3964.47,3287.58,4611.27,4956.75,5086.14,6509.85,7824.77,9945.67,7996.92,7938.04,10007.73,10265.73,12931.56,12700.74,12571.37,13172.49,17469.51,18414.87
ROCHE HOLDING,CH0012032048,564.22,852.12,845.49,1282.28,1628.95,1603.02,1250.71,1574.13,1461.26,1670.04,2333.3,2961.62,2975.26,2921.99,2786.58,2931.8,3346.47,4394.74,4656.99,5374.01,4272.19,3977.52,4799.09
CREDIT SUISSE GROUP DEAD - DELIST.14/06/23,CH0012138530,567.19,997.18,1071.56,1610.9,1983.48,1650.3,764.66,1391.49,1416.88,885.22,1025.85,1031.64,762.11,608.4,596.43,836.88,528.64,563.86,618.73,448.99,183.94,0.0,
ADECCO GROUP,CH0012138605,151.32,251.87,251.02,271.52,319.41,266.21,163.23,287.9,359.32,277.07,335.09,453.9,455.74,361.9,462.59,536.85,348.07,422.62,484.86,390.35,332.57,398.34,236.86
CLARIANT,CH0012142631,77.66,89.46,101.37,93.57,113.07,53.05,32.37,77.62,121.21,86.6,97.69,132.48,117.21,119.12,142.57,217.16,159.21,185.73,206.97,214.65,180.48,132.57,114.67
HOLCIM,CH0012214059,790.3,1261.09,1628.47,1968.04,2695.85,2745.95,1106.04,2190.0,2240.44,1961.75,2592.92,2398.41,2423.11,1435.57,2058.84,2349.72,1920.4,2121.47,2465.26,2540.24,2937.36,3804.59,5182.23
ABB LTD N,CH0012221716,211.39,510.74,512.62,969.63,1626.38,2335.31,1132.23,1781.16,2269.2,2160.67,2263.17,2616.07,2144.33,1948.0,2818.54,3389.58,2459.91,3108.58,4219.66,5069.59,5197.14,6826.79,8588.84
THE SWATCH GROUP,CH0012255151,78.68,126.89,131.09,157.68,236.56,273.5,112.88,282.57,427.81,475.62,617.91,644.93,450.01,375.1,414.32,527.23,343.59,312.82,377.48,375.35,477.26,308.22,260.66
KUDELSKI 'B',CH0012268360,1882.25,5043.76,5719.98,4703.04,5712.21,2582.92,1385.98,3969.34,3687.93,1406.8,1881.0,2512.45,1935.68,2386.51,3310.67,2272.9,1193.87,988.85,1004.23,694.22,558.97,283.27,270.04
BALOISE HOLDING DEAD - DELIST.08/12/25,CH0012410517,2304.6,3172.43,3365.83,4565.67,7682.08,6865.96,5055.97,7094.04,9250.57,7207.48,9019.5,12145.66,14068.63,13661.4,15166.92,19883.4,19682.11,23662.4,23245.2,24758.1,24476.66,25240.78,29897.29
SONOVA N,CH0012549785,163.65,482.43,660.69,985.99,1521.84,1780.38,925.85,2553.38,2618.62,2228.09,2572.52,2952.85,2851.97,2657.05,2991.14,3576.09,4279.23,5943.09,5895.75,8818.85,6553.85,7919.11,8686.44
LONZA GROUP,CH0013841017,67.29,60.64,74.6,76.77,118.23,160.68,116.82,95.55,109.49,75.67,87.19,150.42,178.07,239.49,280.4,469.46,474.66,729.64,1139.32,1249.48,1084.24,902.78,1199.3
VALIANT 'R',CH0014786500,166.87,226.81,265.3,288.49,350.98,527.78,537.44,609.27,480.69,425.76,343.73,342.13,303.96,411.82,419.77,498.1,454.82,451.92,450.02,506.47,576.83,660.34,679.36
SWISS LIFE HOLDING,CH0014852781,48.54,147.76,127.87,159.85,227.53,220.97,51.73,132.65,171.64,109.48,169.24,242.91,262.92,305.2,385.08,489.38,560.05,707.23,696.75,1014.8,970.14,1218.63,1459.7
PSP SWISS PROPERTY AG,CH0018294154,78.81,103.53,128.39,142.57,189.84,193.04,140.92,214.02,299.0,335.61,395.14,368.57,461.67,386.71,430.99,475.37,526.94,806.32,707.82,673.94,744.82,797.85,919.27
EFG INTERNATIONAL N,CH0022268228,,,,69.21,91.69,79.07,30.41,38.21,38.24,23.94,32.65,38.15,29.3,22.68,17.45,33.03,18.8,20.25,24.48,27.55,34.59,51.25,62.76
PARTNERS GROUP HOLDING,CH0024608827,,,,,134.88,155.92,79.86,167.23,240.96,246.78,340.36,338.61,412.13,559.62,813.08,1249.27,1151.89,1602.73,2181.06,2627.57,1946.51,2656.4,3073.11
SCHINDLER 'R',CH0024638212,1130.13,1726.73,2296.71,2727.47,4224.77,3990.47,2820.98,5283.15,7960.67,8539.63,11048.83,11030.8,11107.1,12090.71,14910.12,19661.87,17542.11,21045.07,23042.02,22279.83,19169.15,21819.37,25927.54
KUEHNE UND NAGEL INTERNATIONAL,CH0025238863,204.57,420.73,705.97,1000.37,1407.1,1682.85,1010.18,1878.28,2581.84,2636.27,2564.62,2884.36,3184.72,3161.46,3435.55,4691.76,3693.18,4502.13,6673.42,8408.49,8081.92,10630.44,7453.69
LOGITECH 'R',CH0025751329,436.01,642.36,805.61,1067.12,1501.68,1575.96,488.87,875.37,990.7,419.44,387.21,897.43,860.86,906.02,1826.3,2668.0,2334.23,2994.84,7304.24,5556.9,4172.59,5929.53,6950.87
GEBERIT 'R',CH0030170408,92.11,180.14,249.98,325.99,616.48,519.96,346.96,711.2,843.86,878.16,1024.05,1265.63,1543.96,1635.83,2021.88,2274.04,1949.9,2720.33,3250.55,3659.53,3267.78,3217.57,3191.71
SULZER 'R',CH0038388911,145.65,295.52,464.57,723.31,1679.47,1291.29,593.3,1122.43,1835.11,1740.68,2248.74,2142.55,1578.35,1321.28,2051.25,2671.74,1799.69,2255.06,2393.51,3209.23,3100.23,3645.35,5952.76
NESTLE 'N',CH0038863350,2167.9,2821.07,2895.38,3238.81,4229.34,5370.31,4056.49,5991.63,7098.44,7673.77,9714.82,10319.31,11263.57,11157.86,11328.61,13667.52,14376.1,18798.64,19862.37,23415.61,22051.28,21335.05,16511.58
CHUBB,CH0044328745,366.27,548.3,564.45,711.55,782.08,804.18,598.04,704.19,908.92,1078.52,1306.69,1446.25,1749.77,1845.02,2192.44,2620.54,2334.84,2732.39,2755.02,3864.75,3978.49,4748.66,5343.45
TRANSOCEAN,CH0048265513,214.02,259.77,422.34,738.2,724.82,1118.4,478.24,794.76,714.6,455.31,548.89,415.51,182.63,101.64,154.31,115.9,97.82,52.22,34.82,39.31,78.28,57.73,42.57
JULIUS BAER GRUPPE,CH0102484968,,,,,,,,87.06,123.5,110.94,117.26,131.53,128.46,118.33,142.59,213.12,127.33,159.54,210.86,216.54,252.0,215.86,251.24
GARMIN,CH0114405324,146.95,262.52,293.93,330.71,530.39,732.33,186.73,371.77,355.69,530.56,489.3,580.73,724.75,494.14,754.98,982.6,1128.03,1638.22,2035.45,2219.03,1850.35,2222.7,4047.77
SWISS RE,CH0126881561,2178.66,2485.92,2454.8,2599.57,3070.15,2903.45,992.86,1842.21,2338.97,2436.81,3428.21,4337.27,4964.32,5466.87,5982.47,6604.85,6792.24,8396.19,7293.61,9521.39,9618.84,11180.91,15917.78
COCA-COLA HBC,CH0198251305,,,,,,,,,,,,150.83,95.94,125.51,139.02,208.88,221.66,253.3,217.59,248.22,181.87,228.88,283.83
RICHEMONT N,CH0210483332,384.17,578.53,735.85,1109.9,1419.26,1494.71,841.49,2171.76,3395.86,3712.52,5331.35,5763.69,5338.67,4122.77,5173.4,6561.69,4889.6,5320.78,6919.57,11263.84,12118.09,11865.86,15754.8
UBS GROUP,CH0244767585,1220.13,2058.04,2410.59,3228.41,3931.86,2611.06,803.92,972.0,1320.28,1016.4,1269.6,1407.9,1240.39,1168.26,1289.34,1708.29,1129.91,1145.35,1451.8,2053.2,2251.33,3153.09,3788.45
FLUGHAFEN ZURICH,CH0319416936,32.31,85.88,175.71,268.32,491.8,522.0,324.84,423.65,642.8,594.83,726.39,966.87,1127.55,1236.06,1740.95,2276.63,1624.89,1690.51,1644.29,1799.55,1789.7,2055.57,2429.36
SIKA,CH0418792922,1123.62,2027.5,2880.66,4507.51,8220.07,7599.56,3742.98,7938.25,11332.99,11392.6,13815.52,18503.18,19104.31,20921.32,31212.24,50343.01,48591.44,67420.3,106247.98,132393.83,115281.29,106789.89,97943.55
GEORG FISCHER,CH1169151003,93.37,222.81,275.4,397.58,724.82,500.19,182.25,331.56,665.84,537.22,564.52,896.55,809.95,911.28,1179.56,2119.16,1287.9,1478.79,2011.29,2329.85,2350.77,2264.34,2626.51
STRAUMANN HLDG.,CH1175448666,374.25,729.29,1067.02,1248.43,1267.78,1300.28,759.6,1425.17,1355.52,1048.08,752.64,1149.43,1358.58,1868.17,2459.53,4313.92,4391.62,5900.38,7238.84,10628.5,9360.39,9825.76,8895.05
DSM FIRMENICH,CH1216478797,,,,,,,,,,,,,,,,,,,,,,88.47,89.03
SGS 'N',CH1256740924,236.82,447.44,546.14,729.1,892.32,1067.25,859.15,1140.78,1521.45,1750.91,2399.9,2298.4,1989.48,2039.16,2338.22,3052.85,2877.27,3462.2,3849.53,3808.81,3374.39,3248.85,3488.18
UNITED INTERNET,DE0005089031,194.26,630.86,693.09,1217.54,2039.56,2184.44,732.53,1719.36,1887.25,2216.1,2839.28,5279.11,5259.01,6183.93,5288.66,9123.71,5063.74,4103.6,5646.76,5302.02,3306.92,3702.11,2333.26
DEUTSCHE BANK,DE0005140008,791.65,1523.03,1703.57,2145.93,2924.97,2493.81,573.87,1528.89,1589.79,1176.68,1437.1,1316.26,890.95,520.77,604.92,600.67,313.25,321.54,370.79,514.96,459.89,520.78,730.46
BMW,DE0005190003,4135.25,6305.55,6110.76,6683.79,9119.45,8424.39,3552.08,6883.82,12370.9,14446.02,17154.81,18762.02,21148.24,14789.98,17534.16,22428.56,17695.57,15662.03,19824.45,25105.2,27138.9,29260.68,23234.72
BEIERSDORF,DE0005200000,3717.81,4027.47,3984.41,4585.01,7323.12,8397.92,5517.96,6785.84,6720.99,7338.68,10923.74,12237.83,11004.63,11561.52,11204.18,14933.65,12878.65,14719.72,14371.34,13277.56,16044.11,19507.21,17468.4
LEONI DEAD - DELIST.21/08/23,DE0005408884,313.74,669.5,783.85,1103.94,1388.89,1461.3,409.52,826.72,1595.71,1777.25,1744.86,3031.63,2590.47,1367.39,1752.48,3198.19,1665.5,527.65,680.76,506.23,297.03,0.0,
CONTINENTAL,DE0005439004,553.23,1396.15,2522.5,3602.97,4559.58,3924.76,651.22,2288.99,3251.94,3347.83,4851.11,8832.93,9729.03,8753.16,8798.32,12979.0,7051.64,5293.78,7026.89,5357.79,4204.8,4698.88,4047.41
LANXESS,DE0005470405,,,131.74,208.85,355.84,240.94,101.73,292.78,562.33,513.76,655.89,495.05,379.99,307.04,582.28,673.78,445.0,499.07,647.42,533.14,451.68,248.84,238.62
DEUTSCHE POST,DE0005552004,55.28,114.95,120.94,149.97,177.38,185.77,70.86,117.12,123.43,121.19,176.7,256.92,259.08,192.35,281.52,400.32,262.64,323.18,478.45,607.46,479.0,513.27,397.58
DEUTSCHE TELEKOM,DE0005557508,97.62,155.5,165.93,126.17,148.75,180.46,116.65,138.55,156.2,140.69,163.09,221.38,259.25,262.4,271.31,280.07,278.23,290.47,334.69,368.06,449.15,504.02,716.71
FRAPORT,DE0005773303,54.62,89.62,115.61,215.52,237.84,242.11,120.8,172.79,247.24,213.03,227.89,274.71,233.0,236.5,243.3,475.71,331.04,326.18,245.37,299.1,252.46,254.5,251.77
FRESENIUS,DE0005785604,427.7,893.02,1101.62,1731.9,2337.47,2748.97,1667.01,2173.18,3191.0,3704.41,4557.6,5758.88,6405.21,7435.65,9174.86,9615.01,6154.22,6106.42,5157.42,5142.89,3773.36,3624.86,5038.67
FRESENIUS MED.CARE,DE0005785802,74.46,110.99,133.91,180.29,233.69,270.38,238.47,281.48,333.76,402.41,402.42,406.33,429.44,524.78,492.0,656.91,445.46,478.61,442.59,445.05,255.41,262.19,343.37
DEUTSCHE BOERSE,DE0005810055,113.03,182.47,191.8,380.17,681.22,1162.93,328.31,478.72,565.34,466.08,533.8,648.59,678.3,775.61,830.75,1211.97,1291.69,1649.12,1713.29,1827.68,1961.11,2174.07,2748.76
BILFINGER BERGER,DE0005909006,783.79,1546.68,2014.2,2370.89,3732.88,3043.58,2002.73,4186.72,5019.97,5790.25,6520.37,7407.08,3652.86,2993.74,2998.53,3342.87,2403.84,2765.41,2731.63,3014.96,3439.03,4274.86,5311.52
HEIDELBERG MATERIALS,DE0006047004,423.31,721.32,1196.12,1770.77,2603.68,2764.78,685.19,1226.67,1279.56,1011.8,1301.79,1489.61,1521.82,1486.22,2064.57,2284.71,1536.37,1552.93,1704.39,1690.82,1724.58,2367.21,3663.71
HENKEL PREFERENCE,DE0006048432,426.71,604.05,670.69,807.02,1130.1,1061.77,605.24,1233.47,1556.24,1567.02,2322.72,2851.25,3043.09,2828.7,3292.85,3799.37,2734.86,2918.29,3046.72,2391.27,2166.84,2401.15,2759.1
HOCHTIEF,DE0006070006,815.07,1862.52,2217.16,3645.79,5694.97,7377.87,2439.15,5893.38,6879.1,5413.28,5325.71,6406.76,5861.07,7854.28,12540.07,15684.59,13620.36,10801.55,10022.78,8493.66,7374.06,12823.26,17231.72
SALZGITTER,DE0006202005,215.09,353.15,643.39,2142.43,4038.16,5275.77,2355.19,3125.24,2774.46,2134.92,1671.7,1485.29,958.94,680.93,1434.72,2068.66,1085.68,625.97,971.5,1300.68,1549.68,1081.57,716.72
INFINEON TECHNOLOGIES,DE0006231004,19.98,43.7,27.2,26.95,41.96,31.97,2.5,19.74,35.65,31.89,31.41,34.53,38.57,44.86,67.77,101.26,82.07,79.79,154.04,157.26,149.94,140.39,125.1
MLP,DE0006569908,523.26,1260.3,992.08,1383.23,1265.55,932.5,725.85,667.25,719.81,482.43,668.86,624.76,339.9,289.5,495.47,645.21,477.18,623.71,779.28,1001.94,646.71,707.1,889.11
MERCK KGAA,DE0006599905,118.01,174.19,288.49,455.01,517.43,571.27,387.6,429.12,424.87,530.32,715.62,803.49,1037.71,913.18,1175.19,1148.32,1148.13,1429.33,1916.23,2530.6,2295.55,1840.07,1753.65
GEA GROUP,DE0006602006,49.0,121.01,94.41,112.03,181.45,242.18,87.06,172.23,233.28,275.18,313.28,398.45,405.4,370.44,379.72,455.77,267.53,297.5,364.9,513.17,499.09,443.83,591.34
PUMA,DE0006969603,212.63,600.91,759.43,1010.95,1191.39,1161.67,581.99,999.18,1036.88,1079.49,1076.4,952.82,631.11,680.0,1050.55,1387.52,1930.57,2790.88,3512.63,3806.55,2596.72,1507.72,1126.81
RHEINMETALL,DE0007030009,574.34,1346.0,2195.28,3139.28,3615.75,3204.99,1423.49,3074.83,4015.39,2734.75,2824.18,3362.89,2372.72,3846.7,4091.67,7839.23,5935.86,6329.39,6407.03,6431.49,15478.01,22722.56,51059.35
RWE,DE0007037129,1375.38,2169.87,3270.35,4651.51,6178.83,7352.94,4828.61,6259.0,5338.75,3165.06,3135.86,3265.61,2622.25,1275.68,1261.2,1863.17,2564.47,3729.54,4777.28,4755.2,5166.77,4271.51,3697.22
RHOEN-KLINIKUM,DE0007042301,648.32,954.32,1329.34,1759.35,2136.71,2301.82,1760.08,2253.84,2141.24,1939.67,2033.68,2888.63,2551.77,2961.13,2855.39,4077.58,2772.52,1884.05,1881.5,1856.83,1698.41,1145.1,1592.36
MERCEDES-BENZ GROUP N,DE0007100000,52.1,83.56,84.85,108.44,124.47,161.77,57.23,101.48,156.14,129.05,140.06,201.5,233.74,179.03,204.54,256.94,185.15,150.53,239.17,320.43,347.03,330.96,300.68
SAP,DE0007164600,5132.05,9005.45,8649.47,11394.76,10419.08,10897.75,8166.88,11110.12,14156.26,15006.69,20751.31,18877.29,16992.02,20219.97,24424.65,29301.48,28269.42,36548.63,36174.72,36143.71,35802.4,52420.91,82108.74
SIEMENS,DE0007236101,1122.46,2326.8,2314.35,2652.96,3312.34,4114.04,1765.02,3007.22,4343.3,3418.02,3978.85,4790.47,4274.74,3862.57,5497.12,6302.84,5021.17,5635.48,8420.92,8580.89,8673.55,10284.76,12210.11
CECONOMY,DE0007257503,78.26,176.02,220.01,217.32,303.71,359.67,161.0,263.58,354.61,197.21,165.57,226.57,174.34,157.25,204.2,267.46,89.95,98.16,126.33,87.62,52.67,49.09,60.84
SUEDZUCKER,DE0007297004,1446.19,1632.54,1864.9,2379.61,2120.7,2145.77,1649.79,2503.68,3006.22,3316.97,4990.42,3083.97,1569.57,1933.98,3315.68,2496.8,2217.32,2338.27,2004.51,1993.07,2331.7,2112.58,1730.38
HEIDELB.DRUCKMASCHINEN,DE0007314007,87.09,173.23,148.58,187.87,188.86,129.42,17.95,36.09,37.78,17.15,17.12,30.41,18.74,15.46,21.37,27.28,15.6,7.62,10.87,24.44,17.06,9.34,9.55
THYSSENKRUPP,DE0007500001,994.58,1925.78,2114.47,2567.33,4993.09,5636.77,2397.41,4023.91,5060.94,3656.03,3113.56,3200.44,3213.99,1839.7,3194.43,3903.74,2341.12,1523.15,1540.22,1345.69,1052.53,827.8,652.21
WASHTEC,DE0007507501,14.41,21.03,51.84,199.74,229.36,153.31,88.29,127.71,146.57,122.57,150.38,193.23,232.98,447.99,959.0,1402.06,1170.11,960.56,1032.51,997.45,709.72,692.0,840.53
VOLKSWAGEN PREF.,DE0007664039,204.26,243.02,264.54,336.74,585.93,1115.96,384.92,732.65,1423.71,1634.0,2351.91,2339.19,2192.87,1109.02,1535.49,2142.86,1740.93,1901.66,2127.44,2330.55,1974.27,1891.8,1528.53
DEUTSCHE LUFTHANSA,DE0008232125,598.67,1184.48,972.23,1120.71,2087.43,1791.05,979.23,1478.74,1870.44,1325.36,1903.47,2175.82,1602.77,1436.84,1335.03,3566.29,2698.14,1721.43,1459.42,1215.35,1669.69,1325.72,1043.32
HANNOVER RUECK,DE0008402215,242.82,335.58,382.58,388.54,460.57,496.46,352.1,551.7,715.69,700.22,1120.39,1136.97,1364.58,1614.84,1858.51,2372.0,2631.89,3688.09,3086.18,4113.51,4066.19,5147.79,5807.94
ALLIANZ,DE0008404005,1455.74,2783.3,2584.29,3381.19,4475.59,4108.75,1944.51,2847.59,3829.47,3130.85,4183.99,4928.57,5275.09,5138.56,5866.1,8968.52,8004.7,9425.63,9680.76,11177.97,11100.68,12844.97,16383.34
MUNCH. RVRS.GESELL. MUNCH.N,DE0008430026,4201.0,5578.04,5450.71,6486.38,8023.78,9318.97,7084.26,8724.5,9726.72,8642.35,12517.02,14532.16,15070.93,14287.94,15239.05,19806.37,19854.82,27462.39,26571.21,31512.0,37305.41,45785.91,60414.46
NORDEX,DE000A0D6554,25.76,13.96,7.97,12.05,25.59,45.7,12.72,15.18,8.45,7.45,5.95,14.27,22.12,34.25,23.77,13.27,12.52,14.41,32.85,18.77,19.56,12.79,14.24
MTU AERO ENGINES HLDG.,DE000A0D9PT0,,,,159.44,265.83,268.15,141.77,278.79,377.37,391.49,557.03,513.24,547.1,540.0,743.03,1066.57,1361.53,1950.37,1545.52,1411.31,1655.98,1501.34,2290.05
HAMB.HAFEN UD.LOGISTIK,DE000A0S8488,,,,,,144.31,48.5,75.84,92.97,68.98,52.88,54.89,48.02,31.82,49.15,67.63,56.56,65.4,61.56,60.77,42.4,56.93,61.36
AIXTRON,DE000A0WMPJ6,207.03,397.55,241.72,165.62,255.86,612.19,235.52,1590.09,2139.53,750.81,715.48,774.26,381.82,180.32,191.45,783.93,523.03,558.14,1030.8,1082.48,1635.83,1954.61,735.06
ADIDAS,DE000A1EWWW0,224.63,317.8,420.09,588.48,552.01,739.59,405.32,616.18,761.53,919.4,1192.6,1381.16,896.06,1329.72,2105.86,2999.21,3107.03,4346.15,4605.24,3884.18,2442.28,2691.85,3731.1
SOFTWARE N DEAD - DELIST.26/08/24,DE000A2GS401,32.42,75.58,114.48,191.82,276.84,282.8,230.1,449.46,619.46,403.26,476.98,458.24,331.95,430.24,476.39,722.23,483.77,453.31,590.73,564.71,348.9,618.9,0.0
BASF,DE000BASF111,1676.79,2607.65,3360.25,3909.34,5068.73,6961.33,3182.9,6987.61,9911.96,10165.5,13808.97,14456.81,13032.7,9402.81,14804.52,17811.78,12110.13,11511.39,14367.15,14732.26,12025.58,10635.38,10879.17
BAYER,DE000BAY0017,973.44,1802.23,2059.2,2706.53,3982.26,5601.37,3821.89,5125.48,5667.57,5517.96,7972.37,10713.12,12156.02,9220.35,9694.23,11342.8,7113.54,7909.24,6315.66,6402.48,6785.62,3544.87,2474.01
COMMERZBANK,DE000CBK1001,244.33,694.64,769.86,1213.46,1539.54,1161.64,167.01,323.23,305.43,121.09,106.95,106.07,78.81,50.4,58.22,108.16,48.07,39.33,45.68,62.33,75.85,80.93,136.66
MCKESSON EUROPE DEAD - DELIST.15/06/23,DE000CLS1001,1351.56,1774.29,2753.48,3413.37,4188.26,4306.49,1618.45,2306.97,2037.06,1603.88,1531.15,2843.57,2568.85,2510.22,2579.7,3221.69,2951.18,2959.65,3322.31,2883.9,2518.78,0.0,
E ON N,DE000ENAG999,2064.94,3108.21,4474.67,5799.59,7842.69,10630.17,5599.98,7113.31,6766.06,4718.35,3970.37,4401.08,3999.15,2662.07,2439.68,3377.76,3755.14,4071.52,3963.91,5444.54,4498.09,5665.39,5242.6
K S N,DE000KSAG888,867.47,1558.95,2798.78,3845.6,6277.67,15294.16,11366.92,15584.36,20591.45,13848.76,12793.4,8862.58,9333.84,6135.83,8088.69,8811.81,6473.06,3261.55,3704.04,6625.33,7919.5,4877.65,5197.07
PROSIEBENSAT 1 MEDIA,DE000PSM7770,59.41,188.47,171.58,226.78,327.69,210.33,24.25,172.7,386.86,308.56,477.56,699.73,758.03,867.45,777.36,713.82,370.04,294.59,399.18,354.11,266.38,167.32,144.17
TUI N,DE000TUAG505,1218.81,2319.7,2482.09,2443.15,2530.57,2680.7,1005.77,1228.0,1766.6,969.93,1349.68,2077.6,2186.48,2144.5,1941.89,3041.31,2202.1,1612.55,1224.4,1060.92,675.01,386.03,478.51
CARLSBERG B,DK0010181759,298.44,330.72,390.65,476.73,864.72,910.3,327.35,793.13,1090.79,832.51,1201.16,1092.57,842.49,962.95,1050.69,1501.01,1396.31,1772.39,1897.88,2151.75,1940.54,1771.65,1465.45
FLSMIDTH AND B,DK0010234467,52.9,78.86,133.28,229.41,557.71,708.44,211.5,532.16,695.15,632.43,539.38,455.99,374.2,301.72,436.59,538.31,434.16,334.98,352.3,337.46,467.74,429.24,517.32
A P MOLLER MAERSK B,DK0010244508,452.31,1102.84,1155.34,1434.93,1450.55,1419.93,687.07,1201.46,1469.55,1158.13,1274.35,1765.9,1658.12,1133.39,1584.23,1697.23,1320.42,1364.08,2542.43,4359.51,3193.61,3238.8,2927.42
GN STORE NORD,DK0010272632,514.68,1335.2,2014.54,2740.4,2801.54,1061.99,400.15,1188.75,1825.81,2001.06,3188.79,4602.71,4327.51,3578.48,4498.61,6452.03,8485.76,9926.52,16052.76,12306.55,5544.26,4771.97,3960.23
DANSKE BANK,DK0010274414,1488.04,2210.98,2919.99,3713.57,4957.0,4092.28,1155.81,2912.17,3193.84,1917.38,2477.41,2816.61,3348.84,3608.6,4753.06,5833.05,2894.77,2618.8,2713.59,3151.16,3295.45,4960.42,5533.68
NKT,DK0010287663,225.87,465.76,714.76,1231.37,2310.62,1989.27,526.5,1591.65,1569.64,1057.47,971.27,1626.57,1447.96,1572.02,2272.6,2489.84,1084.26,1317.31,2826.75,2996.58,4396.55,5124.49,4860.43
JYSKE BANK,DK0010307958,1061.53,2163.43,2717.52,3841.05,5862.24,4868.0,1632.87,3283.96,3668.81,2545.86,2692.53,4099.68,3674.79,3403.78,4326.43,4942.41,3380.39,3347.17,3327.17,5418.17,6403.67,6922.31,6454.93
AL SYDBANK,DK0010311471,276.74,579.12,792.25,1028.81,2094.13,1477.24,545.09,1148.57,1209.4,772.78,832.89,1063.52,1182.12,1213.97,1566.55,1965.87,1172.12,1165.39,1127.34,2128.32,2657.19,2869.03,3568.49
DSV,DK0060079531,251.53,540.89,922.84,1778.73,2202.23,2519.21,1210.89,2277.02,2755.32,2682.5,3394.85,4179.22,4141.12,5107.08,6504.8,10605.95,11045.16,14881.68,21981.88,28945.26,25177.1,24553.11,26770.0
NOVOZYMES B,DK0060336014,12.93,27.21,33.61,41.8,62.39,58.2,57.34,75.88,105.31,109.13,130.67,169.23,180.44,167.7,160.06,217.59,175.49,215.59,256.13,287.55,229.16,237.67,255.69
COLOPLAST B,DK0060448595,334.17,462.85,542.98,713.65,902.35,867.35,638.18,1213.03,1593.12,1721.89,3029.72,4350.1,4721.51,4830.98,4643.68,5434.88,6219.62,8698.61,11506.48,10495.08,9200.52,8516.54,8672.96
TOPDANMARK DEAD - DELIST.21/10/24,DK0060477503,36.85,71.06,92.3,131.22,228.84,190.73,150.8,160.08,185.19,203.37,282.62,330.23,430.69,311.7,335.14,594.33,655.41,659.44,682.69,907.77,944.56,838.06,0.0
TRYG,DK0060636678,,,,23.12,37.76,35.75,30.63,32.9,29.92,30.5,45.38,56.71,74.66,61.69,66.91,92.36,106.32,128.63,141.01,140.11,140.83,135.74,135.53
DEMANT,DK0060738599,89.68,163.97,239.76,289.16,416.45,325.62,158.23,380.79,394.48,419.84,435.83,446.25,368.24,430.26,458.4,743.02,774.75,800.34,910.24,1128.56,759.03,1124.09,947.85
VESTAS WINDSYSTEMS,DK0061539921,27.68,61.78,46.88,76.65,179.32,383.93,181.33,207.6,133.2,44.87,24.5,125.62,153.92,247.65,291.94,274.19,346.65,417.2,931.75,566.72,646.8,600.9,289.36
H LUNDBECK A,DK0061804697,,,,,,,,,,,,,,,,,,,,,11.04,13.78,16.35
ATRESMEDIA CORPN.DE MEDIOS DE CMNI.,ES0109427734,,183.45,275.26,425.95,348.77,240.89,82.43,198.91,210.38,146.78,126.09,411.09,322.86,221.05,271.08,268.56,137.41,101.49,120.41,124.62,132.58,151.25,188.03
EBRO FOODS,ES0112501012,114.51,183.05,235.41,270.64,384.56,299.95,207.41,361.8,403.45,389.39,415.23,461.09,372.33,429.41,469.1,582.6,485.96,505.16,597.78,536.79,519.84,488.12,522.41
BBV.ARGENTARIA,ES0113211835,616.8,947.56,1265.24,1526.08,1981.57,1745.23,789.67,1398.58,1235.47,947.06,1087.02,1310.4,1025.37,753.4,868.28,1233.79,832.07,750.32,727.92,1021.99,1226.78,1689.76,2042.01
BANKINTER 'R',ES0113679I37,213.81,375.14,491.78,554.65,794.94,783.07,426.7,521.59,400.49,426.26,334.09,738.11,707.97,702.48,869.0,1247.25,869.57,759.62,678.01,1028.98,1284.71,1157.79,1695.25
BANCO DE SABADELL,ES0113860A34,78.77,140.09,165.65,191.8,321.17,267.01,146.14,166.69,148.79,128.3,102.36,128.07,113.31,86.03,80.81,121.98,57.93,51.66,27.13,49.1,79.05,81.42,155.44
BANCO SANTANDER,ES0113900J37,400.4,755.11,810.92,988.47,1350.47,1339.32,643.49,1347.22,1216.31,865.99,973.39,1101.0,959.81,588.7,890.16,1189.3,793.95,692.76,559.99,671.87,727.31,838.45,1034.17
NATURGY ENERGY GROUP,ES0116870314,2363.08,2890.26,3699.7,3779.43,5292.98,7479.89,3248.81,3492.35,3099.26,3270.52,4220.17,5344.47,5255.62,4524.11,4759.89,5938.95,7399.35,7277.05,7661.56,10102.4,9330.99,8949.19,8844.17
CORPORACION FINCA.ALBA DEAD - DELIST.08/05/25,ES0117160111,185.79,270.12,356.74,463.41,656.74,574.28,330.1,507.14,592.32,460.56,544.74,647.74,563.75,457.21,566.44,777.85,615.04,639.53,614.83,789.01,660.87,714.81,1169.49
