NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
OC OERLIKON CORPORATION,CH0000816824,797.53,2000.06,1598.04,2710.48,7762.08,5279.37,438.24,410.81,2022.5,2225.76,4061.78,5189.62,3895.63,2986.54,3795.06,5829.14,4374.97,3615.95,3646.03,3350.48,2381.02,1444.42,1331.86
SWISS PRIME SITE,CH0008038389,689.17,731.32,1006.69,1216.72,1551.09,1507.61,1054.28,3072.19,3942.67,4193.87,5101.11,4708.28,5363.25,5512.09,6018.79,6887.16,6459.75,9395.8,7510.16,7486.22,7063.14,7710.75,8826.88
SWISSCOM 'R',CH0008742519,20142.01,22234.13,24935.68,18726.95,21231.21,22483.26,16511.72,19092.64,23478.37,20871.45,23396.16,28232.53,30174.04,25432.55,22532.2,28168.83,24482.4,28477.33,27907.32,29641.56,30739.08,30520.54,28976.83
CHOCOLADEFABRIKEN LINDT & SPRUENGLI,CH0010570759,808.89,1355.6,1940.15,2676.65,3561.11,4413.81,2645.26,3402.22,4279.7,4824.84,5811.41,7282.47,8504.71,9416.55,8837.82,10031.42,9706.46,12628.5,12879.86,16323.86,15237.41,17369.28,15178.88
GIVAUDAN 'N',CH0010645932,3675.95,4187.19,5044.82,5278.89,6627.22,7134.37,4845.44,7196.31,9403.87,8783.32,10482.04,13481.08,17029.29,17264.54,16082.07,21588.07,22238.68,30562.66,36945.11,38864.93,30970.2,38189.94,39752.48
ZURICH INSURANCE GROUP,CH0011075394,14258.22,21098.77,23967.48,31294.65,39281.03,42082.78,24900.35,32547.3,41214.34,35887.64,42717.98,42931.6,49545.39,32366.86,43176.61,49982.81,47747.18,62543.19,61504.64,72247.51,72544.09,73937.63,88802.73
BASILEA PHARMACEUTICA 'R',CH0011432447,,,569.57,906.62,1544.34,1581.07,1188.41,617.05,764.09,432.42,550.57,1274.47,1201.11,869.04,885.49,930.72,632.14,674.72,695.08,620.36,704.47,493.41,579.96
NOVARTIS 'R',CH0012005267,103583.35,122328.22,128235.09,145095.44,152949.82,132883.15,107756.64,144049.75,149502.61,153101.59,184774.87,214190.06,263452.68,203964.11,191469.84,232035.42,223798.71,239283.08,221349.08,208208.26,206792.92,249283.45,230803.97
ROCHE HOLDING,CH0012032048,49044.75,72847.71,71371.74,106518.36,133607.7,129445.54,98655.19,120095.59,107889.77,117529.12,157409.93,193163.65,188468.24,179486.61,165828.02,168970.01,185881.26,236534.28,243534.34,272925.53,211499.74,190003.87,220155.65
CREDIT SUISSE GROUP DEAD - DELIST.14/06/23,CH0012138530,25954.58,45547.22,48669.53,72023.68,86398.83,66849.04,28987.04,55008.16,53761.01,32935.99,40015.51,47314.03,34282.31,32397.44,31308.28,49529.75,30817.38,32230.62,32912.5,25589.23,14747.22,0.0,
ADECCO GROUP,CH0012138605,6079.44,10004.92,9867.88,10512.58,12277.3,10134.37,6063.07,10363.18,12766.16,9668.04,11203.82,14644.41,13540.34,10198.79,12309.87,13828.45,8402.17,9591.76,10319.83,8246.1,6602.43,7327.69,4027.19
CLARIANT,CH0012142631,2160.23,2488.4,3716.7,3382.18,4026.1,1865.12,1110.92,2664.28,4160.37,3796.32,4150.06,6162.69,5339.13,5318.42,6214.2,9242.33,6628.48,7536.25,7183.32,7176.86,5904.03,4202.86,3635.3
HOLCIM,CH0012214059,1833.48,10290.73,14562.31,17295.85,25226.67,26377.12,10282.21,23110.84,23196.22,19884.11,25810.64,23478.81,23333.45,24009.79,33282.0,36649.13,28860.52,31136.95,34251.08,34064.77,37551.08,43848.48,57662.92
ABB LTD N,CH0012221716,3589.54,11696.62,11914.0,22535.61,39569.7,59185.94,28527.48,43873.98,53970.46,50212.66,50605.87,56667.4,44918.67,39355.78,52454.36,59717.41,41790.7,50773.86,65760.07,72768.04,67127.3,82118.95,100058.22
THE SWATCH GROUP,CH0012255151,2781.4,4444.17,4553.52,5346.1,7751.83,8681.17,3438.0,8406.81,12570.08,13808.21,17675.68,18225.83,12539.73,10242.17,11042.03,13805.26,8857.59,7345.44,8599.23,8448.7,10496.98,6643.88,5435.05
KUDELSKI 'B',CH0012268360,594.03,1595.55,1812.52,1486.54,1798.14,807.81,427.36,1223.91,1134.37,426.39,564.12,740.56,562.31,678.58,927.94,625.74,326.36,267.2,265.1,180.46,142.22,72.43,69.13
BALOISE HOLDING DEAD - DELIST.08/12/25,CH0012410517,1832.36,2495.64,2616.71,3489.58,5733.77,4859.92,3186.33,4247.45,5265.5,3911.55,4579.59,5882.11,6517.16,6065.92,6454.26,7969.3,7614.24,8846.36,8328.99,7981.73,7567.21,7412.75,8318.79
SONOVA N,CH0012549785,548.66,1609.69,2198.26,3262.65,5065.06,5961.99,3081.75,8168.07,8364.08,7050.7,8044.2,9172.99,8741.05,7952.43,8636.92,10167.69,11987.77,16207.53,16078.42,23365.44,16552.57,19129.05,20666.32
LONZA GROUP,CH0013841017,2924.1,2568.53,3097.91,3134.1,4756.6,6381.77,4579.87,3861.89,4334.26,2907.54,3194.25,5317.0,6136.45,8095.24,9334.75,20103.47,20114.7,30645.75,47542.54,51863.18,44746.19,37027.35,47341.24
VALIANT 'R',CH0014786500,995.23,1322.61,1517.4,1618.0,1932.16,2836.78,2821.61,3206.33,2346.03,2021.97,1584.64,1519.35,1305.96,1702.35,1676.2,1924.93,1696.74,1618.62,1521.65,1628.65,1756.88,1915.65,1870.72
SWISS LIFE HOLDING,CH0014852781,1392.08,4583.65,5108.56,6247.52,8740.56,8576.65,1893.82,4238.95,5361.05,3300.71,4867.66,6777.0,7152.01,8066.98,9835.78,12896.14,14205.08,17003.88,15081.46,20654.47,18495.28,21094.6,23360.67
PSP SWISS PROPERTY AG,CH0018294154,858.82,1085.93,1986.91,2129.65,2739.81,2699.95,1897.27,2715.51,3639.41,3909.25,4434.8,3983.49,4797.74,3879.05,4168.25,4426.86,4729.63,6999.46,5955.61,5493.7,5889.3,6083.12,6781.62
EFG INTERNATIONAL N,CH0022268228,,,,4019.8,5325.47,4567.17,1738.35,2144.84,2135.05,1326.22,1786.84,2083.47,1605.6,1231.18,1719.61,3152.09,1766.15,1849.18,2130.24,2347.01,2848.05,4055.04,4746.58
PARTNERS GROUP HOLDING,CH0024608827,,,,,3025.13,3439.15,1708.38,3436.96,4794.97,4775.99,6372.5,6178.57,7285.24,9609.02,13602.79,20397.52,18331.96,24761.73,32558.86,38398.3,27572.34,36011.75,40384.08
SCHINDLER 'R',CH0024638212,1361.3,2079.93,2723.22,3186.11,4870.13,4520.51,3080.12,5502.91,8106.11,8444.32,10723.75,10404.59,9904.59,10551.54,12625.31,16222.44,14184.17,16680.46,17881.77,17031.25,14364.06,16009.68,18613.65
KUEHNE UND NAGEL INTERNATIONAL,CH0025238863,1509.53,3007.17,4942.65,6880.94,9571.18,11298.8,6420.76,11607.97,15599.77,15442.83,14486.36,15778.68,16588.76,15640.09,16375.75,21573.07,16369.52,19107.17,27677.58,34535.09,31991.14,39925.14,26912.82
LOGITECH 'R',CH0025751329,1611.55,2374.23,2977.62,3944.13,5550.28,5824.82,1806.88,3235.41,3661.68,1550.28,1184.82,2675.02,2518.47,2553.03,5013.3,7199.18,5931.17,7477.78,18016.99,13572.83,9975.6,13939.67,16426.23
GEBERIT 'R',CH0030170408,1192.65,2259.82,3070.95,3897.49,7243.79,6017.71,4007.22,7495.42,8635.93,8434.7,9256.82,10815.24,12854.57,13316.15,15756.13,17312.57,14480.56,19680.35,22873.25,24484.85,21374.45,20130.96,19460.11
SULZER 'R',CH0038388911,478.92,939.08,1449.62,2216.19,5076.45,3848.97,1628.74,2951.09,4706.15,4371.77,5509.79,5146.54,3689.44,2991.58,3778.57,4764.4,3122.77,3781.23,3779.7,3279.96,3024.44,3398.08,5366.36
NESTLE 'N',CH0038863350,82245.3,106401.02,106882.21,116632.82,147754.75,180148.71,129470.39,175674.12,191595.4,190509.43,227684.9,234517.82,248012.61,235898.89,226506.11,265202.09,266167.5,329605.3,328623.8,369006.96,331990.9,304041.09,223743.55
CHUBB,CH0044328745,7813.86,12164.96,12504.7,17534.63,19151.52,19550.97,14394.05,16672.88,21211.87,24440.73,29084.18,31505.55,36262.21,51863.59,60852.39,71141.94,61549.73,69444.13,67994.44,89391.69,87231.06,99975.94,109764.7
TRANSOCEAN,CH0048265513,7170.89,8703.66,14151.0,24734.04,22330.43,39792.43,17120.6,28626.89,25574.31,17094.47,20839.51,15314.27,6259.55,3291.8,5021.84,4037.57,5309.66,2845.2,1906.84,2294.27,5031.56,4158.41,3319.4
JULIUS BAER GRUPPE,CH0102484968,,,,,,,,6890.2,9673.69,8562.55,9430.66,10273.92,9887.02,8928.64,10472.52,15268.09,8904.7,10797.48,13765.54,13577.98,14501.31,11477.94,12684.64
GARMIN,CH0114405324,3181.23,5632.91,6253.14,6972.95,11039.9,15203.42,3467.48,6678.26,5915.05,8471.92,7506.34,8517.51,10089.47,6496.37,9384.63,11701.89,13092.03,18652.84,22732.37,24505.51,19733.34,22597.81,41474.93
SWISS RE,CH0126881561,20479.95,23101.04,22505.14,23338.98,31184.11,28335.15,8817.66,17069.86,21268.67,20995.65,28000.54,32133.18,33181.83,33712.02,34068.41,34577.93,32722.72,36997.06,28754.89,35074.32,33066.28,36121.36,48352.66
COCA-COLA HBC,CH0198251305,,,,,,,,,,,,9429.09,5873.2,7486.06,8151.89,12171.48,12618.06,13259.74,11107.11,12458.97,8853.21,10840.69,12882.52
RICHEMONT N,CH0210483332,8818.89,13039.78,16289.61,23844.22,29634.32,30338.77,7298.64,18641.53,28919.39,31305.17,44573.46,47675.99,43420.86,32840.64,40023.24,49724.62,36181.34,38337.2,49111.44,78307.58,81598.38,79865.92,103627.4
UBS GROUP,CH0244767585,55511.81,85652.75,92902.36,116651.57,133857.86,85067.98,32943.76,48327.22,70675.5,54427.3,67397.04,74266.15,62442.53,58625.6,61154.7,78317.49,49808.52,47902.56,57127.23,75720.33,76910.67,103109.05,120715.49
FLUGHAFEN ZURICH,CH0319416936,111.37,296.05,605.72,924.99,2097.59,2212.64,1363.16,1743.58,2591.49,2353.16,2795.04,3639.05,4167.83,4485.89,6101.47,7747.97,5358.7,5355.79,5209.33,5701.22,5670.03,6380.75,7334.27
SIKA,CH0418792922,512.21,992.78,1378.7,2113.94,3800.63,3468.27,1663.57,3369.79,4700.62,4607.7,5458.29,7134.62,7248.36,7772.48,11361.95,18049.84,18855.8,25797.2,40083.96,53455.38,46305.72,44216.41,40061.39
GEORG FISCHER,CH1169151003,322.88,754.9,946.74,1331.68,2728.41,1856.74,639.27,1132.44,2274.13,1793.53,1819.0,2784.7,2453.05,2692.53,3405.44,5984.17,3570.6,4003.59,5251.72,6013.65,5959.67,5632.96,6400.56
STRAUMANN HLDG.,CH1175448666,1188.75,2298.59,3322.99,3858.18,3909.5,3979.01,2295.57,4216.45,3965.5,3016.7,2112.97,3127.54,3620.34,4922.78,6468.65,11244.83,11357.63,15163.56,18494.69,27029.23,23742.69,24776.35,22290.17
DSM FIRMENICH,CH1216478797,,,,,,,,,,,,,,,,,,,,,,27230.37,26767.08
SGS 'N',CH1256740924,2499.95,4652.3,5606.96,7383.55,8661.97,10220.36,8014.88,10217.46,13088.68,14437.22,19059.72,17807.08,14951.35,14787.02,16399.74,20222.92,18476.82,21359.67,22946.9,22049.2,18768.92,17382.2,18178.61
UNITED INTERNET,DE0005089031,414.05,1384.35,1516.92,2860.48,4760.75,5064.25,1680.67,3765.39,3976.94,4120.56,4799.12,8537.77,8879.57,10298.81,8669.86,14711.8,8040.32,6505.72,8354.04,7731.8,4739.53,5073.22,3128.97
DEUTSCHE BANK,DE0005140008,26023.15,45823.31,46818.86,57390.1,72944.37,60439.78,14203.33,40730.09,56821.88,41297.18,49076.27,48271.37,41084.55,23404.58,27186.6,35730.88,18437.84,18605.01,21454.35,29796.27,26044.44,28246.22,36777.86
BMW,DE0005190003,18502.73,27714.13,26413.93,28370.16,36850.9,33569.6,13752.34,26331.18,46942.64,53682.16,61496.97,64995.44,71120.36,48396.95,54979.36,67618.39,51053.35,42915.1,51563.92,63816.21,64097.39,61336.15,45856.35
BEIERSDORF,DE0005200000,9062.58,9698.31,9429.73,10655.18,16773.17,19020.56,12336.55,14749.33,14371.67,15445.68,22687.6,25160.31,22405.57,23337.01,22414.57,29643.94,25373.98,28784.61,27899.03,25575.3,30672.26,37076.92,32434.97
LEONI DEAD - DELIST.21/08/23,DE0005408884,216.1,447.52,714.84,986.54,1219.63,1252.49,342.28,678.13,1308.9,1573.08,1474.31,2447.54,2052.29,1061.2,1316.89,2381.06,1207.51,382.55,493.56,367.02,215.35,0.0,
CONTINENTAL,DE0005439004,2326.43,5333.16,9520.63,14395.93,18165.68,16862.92,2735.49,11516.41,16361.19,16843.66,23916.89,42564.01,46190.68,40927.28,40343.6,58284.22,31033.74,22580.22,28965.51,19749.42,14971.7,16342.57,13590.61
LANXESS,DE0005470405,,,1427.85,2622.62,4468.56,2957.47,1207.13,3375.18,6384.61,5764.71,7249.16,5376.22,4495.74,3597.5,6726.07,7704.18,5029.67,5287.34,6729.85,5382.4,4435.32,2372.01,2265.71
DEUTSCHE POST,DE0005552004,12423.87,25059.03,25715.29,33157.53,38307.14,38901.34,14386.64,22207.17,22338.06,20892.39,28986.26,40713.24,39951.87,28831.96,41803.95,57025.33,36472.12,43130.71,62119.96,76830.77,57735.76,59248.62,42416.8
DEUTSCHE TELEKOM,DE0005557508,52949.39,84344.62,90001.12,66641.36,76446.16,87790.92,53055.21,57715.85,59863.34,50084.64,53497.64,69491.41,79738.67,79540.06,80717.3,81991.46,77702.98,77458.81,85766.61,95333.38,112138.48,122061.25,167514.53
FRAPORT,DE0005773303,1695.71,2786.96,3527.35,6456.6,7045.78,7044.9,3427.32,4722.59,6549.06,5519.79,5755.23,6749.57,5601.8,5559.57,5573.16,10677.41,7293.74,6987.62,5256.54,6407.5,5408.4,5451.98,5393.49
FRESENIUS,DE0005785604,377.44,768.6,931.89,2162.62,2960.92,3477.21,2232.69,2858.49,11422.83,13181.82,17871.42,22570.17,24959.61,29030.41,36131.2,37680.47,23935.61,23411.44,19360.87,23258.92,16748.88,15563.88,21634.34
FRESENIUS MED.CARE,DE0005785802,3246.3,4728.97,5610.98,7424.82,13165.7,15111.75,13173.58,15341.54,18065.41,21625.54,21507.49,21887.9,22920.21,27887.85,25399.03,33631.01,22512.37,23517.18,20573.55,20290.12,11386.39,11391.57,14493.3
DEUTSCHE BOERSE,DE0005810055,4170.76,6662.81,6914.41,12832.5,21678.93,35560.25,9578.6,13499.92,15302.73,12145.43,12737.0,14805.91,14896.38,16556.84,17217.82,24472.63,25134.18,31367.0,31972.99,33376.01,35109.81,38094.09,46748.62
BILFINGER BERGER,DE0005909006,702.63,1333.51,1656.39,1909.87,2981.07,2389.02,1524.18,3453.39,3982.92,4426.12,4744.09,5180.17,2467.14,1929.68,1932.77,2012.46,1410.46,1565.28,1534.69,1482.55,1435.83,1580.29,1890.94
HEIDELBERG MATERIALS,DE0006047004,2015.34,4371.48,7117.9,11629.57,16937.57,18463.46,4710.74,11649.14,12117.25,9533.3,12155.23,13794.17,13988.38,13524.82,19507.57,21193.65,13925.88,13659.86,14821.13,13899.21,13549.96,17268.83,25361.27
HENKEL PREFERENCE,DE0006048432,3538.33,4913.48,5364.11,6337.26,8749.49,8112.83,4537.75,9002.12,11208.75,11101.44,16222.06,19650.88,20643.78,18969.47,21757.02,24773.95,17530.65,18321.44,18708.69,14406.53,12658.28,13676.29,15322.22
HOCHTIEF,DE0006070006,913.02,2004.8,2299.13,3677.29,5647.37,7211.36,2339.52,5449.69,6825.18,5190.02,5106.06,6034.21,4858.87,6330.23,9212.41,11348.26,10589.14,8053.97,6925.66,5580.12,5160.81,8529.11,10973.12
SALZGITTER,DE0006202005,472.26,741.41,1316.73,4348.07,8062.95,10382.87,4307.22,5596.85,4943.53,3779.9,2922.07,2575.28,1652.07,1166.05,2435.56,3480.93,1809.15,1020.05,1583.1,2119.51,2477.47,1674.94,1087.86
INFINEON TECHNOLOGIES,DE0006231004,4960.53,10852.2,7005.52,6939.9,10808.97,8248.02,646.12,6609.26,11939.28,10547.07,10166.35,11454.16,12603.1,14443.81,21496.21,31771.63,25482.46,26884.16,53494.53,54281.99,51314.21,47611.99,41985.2
MLP,DE0006569908,760.95,1832.77,1424.52,2685.52,2373.73,1571.43,1261.67,1124.15,1168.49,750.13,933.78,819.12,432.08,357.54,590.55,758.8,541.67,674.61,811.44,1010.33,623.22,647.24,773.61
MERCK KGAA,DE0006599905,1335.72,2076.02,3366.47,5332.87,6806.41,8224.54,5364.62,5806.3,5655.66,6924.3,9176.38,10152.02,12910.31,11254.64,14298.19,13817.74,13606.32,16720.53,22137.4,28951.95,25982.28,20544.28,19295.92
GEA GROUP,DE0006602006,1282.65,3062.03,2388.84,2849.86,4587.24,5926.03,2064.21,3918.57,5217.21,6056.94,7063.02,8788.76,8777.46,7894.82,7942.55,9337.3,5013.33,5388.67,6376.38,8759.37,8317.48,6906.59,8958.52
PUMA,DE0006969603,1088.66,3119.21,3942.94,5360.96,6452.61,5836.86,2893.92,4591.63,4730.88,4881.98,4832.01,4268.32,2820.54,3029.59,4668.69,6152.93,8319.76,11949.46,15039.68,16268.04,10973.35,6256.47,4562.64
RHEINMETALL,DE0007030009,261.06,591.66,945.46,2654.44,3015.06,2635.05,1142.33,2585.65,3357.45,2231.26,2191.05,2489.19,1741.46,3086.28,3228.28,6081.33,4537.82,4735.63,4628.56,4538.85,10737.0,15509.21,34469.42
RWE,DE0007037129,14215.59,21489.22,31380.61,43243.12,56059.87,63913.68,40274.39,48102.25,38862.86,23357.26,21856.19,21136.06,16370.01,7628.98,7542.38,11142.33,14255.3,21439.59,29444.79,28547.07,30325.73,26990.82,22663.82
RHOEN-KLINIKUM,DE0007042301,575.06,833.08,1142.1,2237.04,2676.31,2852.38,2150.79,3463.82,3237.36,2869.77,2947.54,4127.78,1918.5,1965.39,1839.04,2591.84,1747.82,1174.34,1172.75,1157.37,1058.63,705.28,980.76
MERCEDES-BENZ GROUP N,DE0007100000,31936.91,48674.72,47060.79,57528.09,64913.14,81230.5,26308.51,50077.52,77387.52,61717.5,63762.49,87273.22,97969.52,73003.52,79107.33,94939.61,64805.14,49318.37,76464.87,84284.88,84496.71,74634.77,56650.63
SAP,DE0007164600,29568.26,51548.86,49270.38,64477.14,58630.04,59491.81,43243.1,57864.54,72786.73,76141.49,102903.01,92238.08,81534.29,95479.9,113433.63,134292.68,127699.75,162984.05,158971.85,156238.67,150670.34,216927.36,335597.96
SIEMENS,DE0007236101,35556.74,72542.49,70729.23,79663.0,97718.48,122163.88,50666.28,84285.43,118350.67,89507.96,96819.87,109506.47,94436.77,82085.32,109404.26,121598.49,93190.14,104591.25,136125.42,135217.69,132854.02,144062.65,166308.78
CECONOMY,DE0007257503,6130.44,14113.32,17201.47,16575.86,22649.36,26312.94,11512.97,18194.33,23814.55,12875.9,10198.7,13406.8,10316.04,9034.45,11253.98,4591.47,1660.61,1812.2,2332.21,1617.65,1267.71,1181.46,1464.39
SUEDZUCKER,DE0007297004,3030.34,3305.4,3656.38,4831.73,4183.95,4083.87,3035.76,4485.92,5229.51,5646.82,8925.63,5318.25,2614.16,3171.61,5363.14,3938.84,3374.25,3506.32,2966.87,2904.0,3299.48,2867.41,2186.05
HEIDELB.DRUCKMASCHINEN,DE0007314007,1752.24,3485.4,2989.58,3738.32,3561.32,2280.88,285.82,574.49,1130.93,515.28,514.61,914.61,618.78,510.73,705.82,975.56,557.8,297.62,424.48,954.49,666.24,364.77,373.09
THYSSENKRUPP,DE0007500001,5771.63,10401.56,11017.4,12885.65,24364.99,26440.18,10389.55,17227.7,21341.89,15092.14,12852.82,14532.58,14523.51,8226.35,14193.57,18969.84,11376.45,7331.12,7413.24,6476.96,5065.97,3903.15,2897.16
WASHTEC,DE0007507501,11.01,16.07,39.62,255.39,293.26,196.02,112.89,150.16,169.84,138.08,169.41,206.14,236.15,419.66,857.2,1216.88,985.78,782.03,840.61,778.41,522.21,480.89,553.59
VOLKSWAGEN PREF.,DE0007664039,3208.46,3600.59,3759.65,4579.48,7746.09,14499.61,4912.01,8993.29,27465.33,30972.28,43518.31,42270.53,41185.73,23264.07,32167.05,44256.4,35150.29,37184.34,40146.83,42978.04,29937.53,26734.95,20022.43
DEUTSCHE LUFTHANSA,DE0008232125,3604.93,6741.63,6463.73,7239.99,12999.72,10806.42,5503.37,7698.97,9738.31,6625.54,9301.2,10658.09,7688.11,6918.52,6257.12,16306.23,12044.03,7429.16,7558.08,9357.63,12855.81,10217.12,7712.56
HANNOVER RUECK,DE0008402215,2524.22,4186.1,4613.28,4540.83,5382.6,5550.5,3680.01,5766.21,7029.24,6487.03,9906.82,9574.83,10981.64,12392.42,13596.3,16589.31,17633.59,23736.5,19118.97,24747.02,23479.05,28803.94,31507.55
ALLIANZ,DE0008404005,21107.79,50736.24,46434.05,62774.01,87104.93,81405.06,37082.73,51802.82,66307.11,51996.21,65882.09,74823.51,76824.12,71534.06,77612.93,109512.81,90472.34,100192.48,95872.6,104950.3,97649.43,104244.48,124550.36
MUNCH. RVRS.GESELL. MUNCH.N,DE0008430026,17070.28,27349.03,26331.93,30614.65,36870.77,39948.23,27094.01,30199.44,30525.04,24420.97,33476.15,37123.79,35501.72,31147.59,30567.08,36481.04,33741.27,43166.53,38674.92,44084.76,49769.37,57479.17,71741.9
NORDEX,DE000A0D6554,120.69,65.4,37.31,637.75,1481.87,2749.58,765.24,913.04,508.6,493.08,393.76,1038.7,1609.87,2493.33,2075.1,1158.22,1093.08,1383.7,3469.55,2534.4,3263.77,2380.58,2651.01
MTU AERO ENGINES HLDG.,DE000A0D9PT0,,,,1841.55,2992.16,2961.85,1436.96,2723.56,3607.53,3662.83,5109.67,4620.32,4828.4,4692.06,6325.11,8951.08,11235.12,16203.65,12897.25,11722.87,13610.7,12250.96,18525.87
HAMB.HAFEN UD.LOGISTIK,DE000A0S8488,,,,,,5347.96,1770.59,2675.06,3232.18,2354.35,1749.94,1751.8,1496.18,964.38,1426.97,1908.01,1546.41,1727.29,1595.53,1560.53,1034.55,1306.62,1401.65
AIXTRON,DE000A0WMPJ6,280.36,526.69,320.24,303.93,469.54,1123.44,431.99,3180.59,4308.19,1488.24,1393.73,1665.56,821.95,388.27,412.53,1691.03,1128.26,1204.0,2223.61,2326.72,3477.27,4111.53,1520.71
ADIDAS,DE000A1EWWW0,3730.3,5214.01,6818.88,10502.48,9842.56,13083.7,6740.23,10043.81,13305.41,15818.09,20187.38,23007.24,14642.92,21295.83,33242.0,46812.57,45830.16,63270.06,67041.82,53633.74,31032.65,34059.12,47064.42
SOFTWARE N DEAD - DELIST.26/08/24,DE000A2GS401,254.66,593.66,899.12,1508.39,2141.11,2181.16,1745.0,3338.01,4538.34,2944.31,3421.94,3235.62,2304.79,2663.5,2902.75,4194.33,2678.32,2451.51,3126.07,2922.5,1760.1,3117.61,0.0
BASF,DE000BASF111,21575.61,30887.32,37424.23,40078.75,49235.43,63943.43,26372.47,53949.94,73688.88,73134.15,95513.09,96472.17,84160.09,58869.72,88994.15,103555.36,67949.98,61739.15,72363.93,70741.85,52427.37,43169.85,41283.41
BAYER,DE000BAY0017,12701.29,22289.1,23331.09,30015.52,45033.56,62109.94,41352.64,57792.18,62074.65,58913.89,82566.44,108377.22,120441.65,89841.97,92155.33,105320.72,71301.21,79790.3,60940.77,59541.4,61050.94,30612.27,21279.47
COMMERZBANK,DE000CBK1001,3806.71,11811.83,13106.95,22333.25,27864.8,20592.83,3118.09,9866.34,10565.99,12797.36,12886.45,18622.29,13836.33,9733.37,10977.57,20392.52,9062.57,7203.75,8366.55,11417.02,13893.51,14375.58,22617.56
MCKESSON EUROPE DEAD - DELIST.15/06/23,DE000CLS1001,3414.7,4380.7,6667.69,8106.18,9765.96,9901.46,3617.95,5019.43,4338.38,3318.29,3103.18,5658.84,6037.22,5666.49,5637.64,6824.45,6059.47,5887.47,6404.44,5371.98,4513.46,0.0,
E ON N,DE000ENAG999,31089.1,44941.28,62440.45,78083.82,98269.58,124654.05,63622.72,76049.06,68277.3,44509.69,35241.35,36048.89,31327.3,20130.17,15308.16,22653.93,24412.06,30333.93,28168.29,36975.38,29100.18,35038.48,31125.73
K S N,DE000KSAG888,785.01,1261.09,2179.71,2905.11,4489.31,10699.7,7902.13,11309.28,14872.21,9817.31,8747.48,5816.34,6067.73,3870.18,4838.73,5201.51,3768.82,1872.18,2113.01,3779.49,4487.54,2435.83,2468.92
PROSIEBENSAT 1 MEDIA,DE000PSM7770,652.45,2062.77,2047.37,2644.74,3662.08,2278.36,224.14,1587.4,3550.07,2679.55,3882.04,9521.71,9877.01,10914.92,9948.7,8693.87,4211.2,3104.58,4206.77,3633.65,2520.63,1574.13,1347.02
TUI N,DE000TUAG505,2506.04,4168.7,4265.04,5269.58,5215.22,5530.97,2052.38,2511.01,3614.15,1985.89,2769.05,4264.24,9381.73,9904.56,8620.36,12901.82,9014.24,6148.39,5210.29,5659.55,3960.97,3404.04,4219.51
CARLSBERG B,DK0010181759,1159.87,1258.2,2068.86,2481.8,4446.6,4631.88,3716.35,8855.68,12087.55,9144.95,13036.79,11735.04,8910.98,10025.61,10774.99,15157.75,13791.91,17129.27,17155.57,18542.57,15723.64,13391.48,10761.85
FLSMIDTH AND B,DK0010234467,345.25,514.66,869.87,1400.18,3828.85,4782.17,1407.51,3514.14,4536.2,4046.1,3374.16,2778.55,2180.43,1708.21,2434.71,2954.49,2333.42,1744.87,1835.04,1960.24,2671.85,2424.12,2889.84
A P MOLLER MAERSK B,DK0010244508,3703.95,17617.89,18319.22,22562.38,22571.52,21899.8,10459.91,17931.85,21781.17,16824.3,18074.73,24347.03,22371.65,13042.26,16647.46,17600.89,13475.84,11935.42,20304.02,32101.37,19870.08,13175.8,8822.92
GN STORE NORD,DK0010272632,615.39,1596.44,2376.22,3202.5,3162.52,1168.53,440.29,1308.0,2008.98,2193.14,3233.94,4157.39,3763.69,2987.27,3557.54,4768.88,6236.92,7093.99,11414.36,8473.34,3770.42,3569.74,2962.51
DANSKE BANK,DK0010274414,12044.36,16697.19,19892.99,22942.92,32110.02,25709.99,6933.11,17468.68,19158.27,14190.73,19848.52,22566.07,26466.37,27637.12,34027.77,38337.0,17451.21,14236.97,14752.33,16851.33,17316.32,24985.49,25149.45
NKT,DK0010287663,272.43,534.36,750.72,1241.59,2167.83,1835.69,472.68,1428.94,1394.37,933.4,856.0,1384.63,1219.25,1325.45,2103.31,1120.49,487.94,595.75,1779.27,1886.16,2767.36,3702.0,3511.23
JYSKE BANK,DK0010307958,1055.44,2064.97,2305.64,3213.06,4818.31,3613.91,1168.92,2621.66,2928.9,2032.42,2364.46,3600.16,4302.72,3985.4,4978.95,5178.63,3266.03,2952.54,2745.95,4471.67,4681.3,4978.62,4580.33
AL SYDBANK,DK0010311471,562.9,1143.45,1427.9,1807.7,3618.56,2436.44,884.23,2049.5,2158.03,1368.34,1474.79,1883.15,2093.16,2077.9,2466.34,2889.91,1579.0,1343.18,1255.61,2258.42,2619.28,2588.63,4497.21
