NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
TC ENERGY,CA87807B1076,3432031.0,4003966.0,4118070.0,5353834.0,6352128.0,8847776.0,6948222.0,8457563.0,8174953.0,9396974.0,8043429.0,7958601.0,8091385.0,8031197.0,9611621.0,10853875.0,10441880.0,9993274.0,10130776.0,10553003.0,11259078.0,11844640.0,9449313.0
TECK RESOURCES SUBORDINATE VOTING B,CA8787422044,1439557.0,1801299.0,2764195.0,3859761.0,5523480.0,6385272.0,5581213.0,6932258.0,9451087.0,11540988.0,10353850.0,8487847.0,6831401.0,5869881.0,7148187.0,9723213.0,9590744.0,8997339.0,6973627.0,10627103.0,13017439.0,11158522.0,6220174.0
TELUS,CA87971M1032,4612047.0,5341113.0,6113161.0,7118658.0,7332823.0,9094728.0,7803512.0,9061270.0,9896368.0,10349201.0,10863384.0,10255621.0,9475302.0,8834316.0,9780718.0,10654536.0,10759434.0,10999009.0,11956014.0,13273434.0,13751155.0,14870843.0,13818874.0
THOMSON REUTERS,CA8849038085,7756000.0,7606000.0,8098000.0,8703000.0,6641000.0,7296000.0,11707000.0,12997000.0,13070000.0,13807000.0,13278000.0,12702000.0,12607000.0,12209000.0,11166000.0,11333000.0,5501000.0,5906000.0,5984000.0,6348000.0,6627000.0,6794000.0,7258000.0
TORONTO-DOMINION BANK,CA8911605092,10475134.0,11804114.0,13114605.0,17350128.0,17888168.0,27396235.0,21197937.0,27280026.0,23401536.0,30937345.0,31181675.0,30808479.0,28591150.0,27196617.0,32099202.0,37012449.0,41883550.0,44705481.0,39460848.0,37407309.0,52896691.0,80804320.0,81459238.0
TRANSALTA,CA89346D1078,1134729.0,1874995.0,2288686.0,2481525.0,2362198.0,2780916.0,2514133.0,2419546.0,2602869.0,2418656.0,2174278.0,2073561.0,2083820.0,1611214.0,1842387.0,1861840.0,1590824.0,1546300.0,1320220.0,1979427.0,2618373.0,2240476.0,1466355.0
TRICAN WELL SER.,CA8959451037,106346.0,214020.0,329211.0,560297.0,715858.0,838247.0,821404.0,765471.0,1496036.0,2315061.0,2215722.0,1913857.0,2148057.0,844390.0,249940.0,750476.0,687468.0,479550.0,309417.0,443403.0,651244.0,723049.0,673027.0
WESTON GEORGE,CA9611485090,18065886.0,21823373.0,24027853.0,27418728.0,27171398.0,32888511.0,25940027.0,30015575.0,32392163.0,32451887.0,32776346.0,30381463.0,34890276.0,33328755.0,36893099.0,38973555.0,37074438.0,37778420.0,42634362.0,42369672.0,42886283.0,44693556.0,42273855.0
YAMANA GOLD DEAD - DELIST.04/04/23,CA98462Y1007,6012.0,6012.0,33669.0,48600.0,161566.0,795136.0,906172.0,1263317.0,1767708.0,2147791.0,2336266.0,1725045.0,1615131.0,1670708.0,1815608.0,1885253.0,1784039.0,1608308.0,1629237.0,1793220.0,1770984.0,1751191.0,1616484.0
YELLOW PAGES,CA9855721069,,18997.0,513929.0,806874.0,1169869.0,1628063.0,1371627.0,1546891.0,1700022.0,1331981.0,1108877.0,879147.0,697145.0,589739.0,628717.0,601932.0,440602.0,303992.0,259943.0,226752.0,201680.0,177983.0,147410.0
OC OERLIKON CORPORATION,CH0000816824,1089728.0,1276777.0,1551919.0,1247900.0,1838328.0,5201255.0,4079535.0,2723103.0,3840221.0,4572494.0,3218453.0,3193621.0,3477624.0,2617460.0,2356288.0,3054735.0,2624636.0,2684487.0,2512299.0,2881717.0,3197832.0,3111089.0,2601653.0
SWISS PRIME SITE,CH0008038389,72520.0,87555.0,109954.0,150700.0,155691.0,189332.0,180047.0,277839.0,634304.0,709476.0,656405.0,859524.0,919838.0,991544.0,1066706.0,1231626.0,1231188.0,1315033.0,899422.0,839833.0,897830.0,770538.0,734747.0
SWISSCOM 'R',CH0008742519,10623751.0,11563158.0,8436566.0,7566708.0,7745694.0,10246351.0,10476247.0,11359042.0,12784384.0,12537730.0,12608006.0,12665924.0,12658985.0,11443915.0,11769311.0,12512934.0,11784204.0,11857087.0,12350098.0,12165436.0,12215302.0,12790931.0,12104488.0
CHOCOLADEFABRIKEN LINDT & SPRUENGLI,CH0010570759,1229052.0,1427849.0,1691675.0,1746983.0,2074719.0,2722319.0,2522699.0,2389743.0,2750648.0,2720973.0,2956524.0,3193067.0,3661944.0,3580070.0,3943220.0,4386716.0,4339050.0,4668087.0,4469178.0,4988340.0,5463687.0,6008688.0,5997951.0
GIVAUDAN 'N',CH0010645932,1955659.0,2153074.0,2248185.0,2159917.0,2334220.0,3818011.0,3510118.0,3747225.0,4520604.0,4280563.0,4714712.0,4839726.0,4763750.0,4307883.0,4713587.0,5419553.0,5560124.0,6421855.0,7033993.0,7271195.0,7823641.0,7988556.0,8129618.0
ZURICH INSURANCE GROUP,CH0011075394,47930276.0,55364003.0,62090056.0,64943235.0,65366356.0,52789062.0,29967478.0,59155791.0,63732327.0,54349476.0,62158564.0,73727933.0,72294918.0,57180971.0,67288000.0,67372911.0,46389446.0,74119349.0,61197191.0,69727297.0,44069661.0,69563841.0,71420217.0
BASILEA PHARMACEUTICA 'R',CH0011432447,149.0,301.0,241.0,23710.0,5764.0,7300.0,10134.0,25082.0,123919.0,72928.0,64125.0,45834.0,46116.0,51766.0,66700.0,108929.0,133349.0,139122.0,142003.0,161135.0,162436.0,182107.0,228734.0
NOVARTIS 'R',CH0012005267,23704874.0,26324155.0,29280304.0,31150581.0,36230178.0,42180938.0,38494099.0,45394288.0,56177838.0,56381529.0,58547938.0,60212783.0,52976540.0,47581363.0,49356659.0,52742589.0,52249673.0,49996244.0,51821224.0,52621390.0,54202676.0,48352409.0,50054831.0
ROCHE HOLDING,CH0012032048,21739707.0,24758371.0,26234137.0,27610088.0,33734250.0,42627372.0,39178141.0,46427161.0,50626717.0,46502327.0,50391046.0,51820180.0,51339036.0,47179937.0,51124684.0,57188036.0,57186688.0,63634653.0,64891420.0,68318121.0,69564120.0,67831677.0,66352028.0
CREDIT SUISSE GROUP DEAD - DELIST.14/06/23,CH0012138530,61424089.0,64104513.0,61863673.0,69490559.0,65926263.0,86477211.0,44185234.0,49284669.0,52903549.0,45912997.0,41115567.0,41037418.0,38953718.0,32895132.0,30245604.0,33446508.0,33549872.0,36668659.0,34061793.0,28809554.0,23815001.0,44202187.0,41966465.0
ADECCO GROUP,CH0012138605,18346923.0,19640269.0,22326324.0,22025897.0,25824152.0,32072524.0,27088723.0,21122782.0,27187197.0,27589082.0,27382899.0,26547359.0,26231995.0,22936921.0,25048707.0,28353799.0,27636755.0,26924357.0,23306402.0,24596130.0,26073474.0,26857389.0,24157239.0
CLARIANT,CH0012142631,6453530.0,6180076.0,7155603.0,6360793.0,6499546.0,7884581.0,6931775.0,6260204.0,7592994.0,8058173.0,6687205.0,6730642.0,6615599.0,5690599.0,5910432.0,6842307.0,6662693.0,4554206.0,4294719.0,4756084.0,5714105.0,5056531.0,4553990.0
HOLCIM,CH0012214059,9515007.0,9992168.0,11085733.0,14359019.0,19233040.0,24996330.0,21606079.0,20001606.0,23091448.0,22680968.0,23860408.0,21843569.0,20671042.0,23111261.0,27195873.0,28035539.0,27630608.0,27664810.0,25748285.0,29191389.0,32087152.0,31202156.0,28963683.0
ABB LTD N,CH0012221716,20873191.0,19972678.0,21554087.0,21636556.0,24384952.0,32168369.0,32234467.0,32539677.0,34873988.0,36510650.0,40461746.0,42824757.0,39945972.0,33608076.0,34018777.0,35944072.0,27247154.0,28757300.0,27078973.0,28809059.0,30908159.0,33235286.0,32018562.0
THE SWATCH GROUP,CH0012255151,2876443.0,3049197.0,3339561.0,3337065.0,3867631.0,5216963.0,4875689.0,4866944.0,6513765.0,7395588.0,8634225.0,9367068.0,9420413.0,8281600.0,7634940.0,8540812.0,8525792.0,8533831.0,6225117.0,7955453.0,8243570.0,9112614.0,7387072.0
KUDELSKI 'B',CH0012268360,281330.0,310412.0,504405.0,534227.0,557148.0,855461.0,882473.0,996051.0,1103940.0,955460.0,934803.0,933076.0,951684.0,920760.0,1060303.0,1104250.0,892552.0,833066.0,757609.0,750287.0,739452.0,778068.0,371359.0
BALOISE HOLDING DEAD - DELIST.08/12/25,CH0012410517,6309232.0,7504435.0,7654147.0,7073457.0,7482823.0,8885931.0,7001342.0,8946677.0,10047814.0,8405757.0,10411905.0,10487660.0,10886857.0,8419970.0,8751726.0,9727728.0,6964088.0,10987139.0,9314199.0,11001218.0,6573639.0,6675845.0,6514772.0
SONOVA N,CH0012549785,404492.0,463846.0,555096.0,571139.0,786331.0,1076355.0,1037934.0,1285727.0,1730404.0,1692738.0,1915213.0,2072154.0,2156600.0,2007021.0,2161872.0,2766900.0,2712375.0,2988016.0,2848533.0,3411609.0,3964806.0,4210656.0,4066015.0
LONZA GROUP,CH0013841017,1854732.0,1777971.0,1830425.0,1960098.0,1833514.0,2651910.0,2522441.0,2546106.0,2858037.0,2943365.0,4347015.0,3970148.0,3937341.0,3726769.0,4176827.0,5477493.0,5575214.0,6128870.0,5015697.0,5884185.0,6840877.0,7759816.0,7210484.0
VALIANT 'R',CH0014786500,444129.0,522389.0,518087.0,473355.0,490602.0,618909.0,628381.0,692111.0,753663.0,750733.0,689038.0,633691.0,582032.0,500230.0,484137.0,505670.0,467443.0,475996.0,503311.0,492792.0,558184.0,901902.0,930621.0
SWISS LIFE HOLDING,CH0014852781,15907834.0,17233317.0,19227014.0,16805059.0,16681367.0,17823237.0,16029568.0,16718170.0,18627364.0,18963494.0,20568859.0,21820306.0,19443327.0,19670638.0,19266776.0,19389576.0,19790904.0,24807431.0,25365544.0,22315084.0,23203796.0,16103034.0,11569240.0
PSP SWISS PROPERTY AG,CH0018294154,130945.0,149269.0,204266.0,187519.0,217760.0,240243.0,264141.0,281921.0,290287.0,323302.0,378743.0,403152.0,401428.0,295683.0,374662.0,345578.0,317195.0,366595.0,388633.0,421356.0,454669.0,428280.0,407372.0
EFG INTERNATIONAL N,CH0022268228,104232.0,202306.0,262959.0,357246.0,855796.0,1453099.0,1501698.0,1044377.0,1188752.0,1179751.0,1288710.0,1052466.0,1111001.0,973095.0,1066041.0,1705158.0,1534441.0,1680988.0,1631882.0,1778527.0,1930022.0,2830132.0,2982798.0
PARTNERS GROUP HOLDING,CH0024608827,,71080.0,89972.0,119001.0,220035.0,391269.0,367435.0,396064.0,532536.0,473468.0,607322.0,521891.0,599751.0,591213.0,958622.0,1302474.0,1333846.0,1667115.0,1571355.0,2859634.0,2057759.0,2246384.0,2342365.0
SCHINDLER 'R',CH0024638212,5764588.0,6022264.0,6899747.0,6731665.0,8595449.0,12337387.0,11973222.0,12138964.0,8654094.0,8373065.0,8980878.0,9307250.0,9616199.0,8943070.0,9724364.0,10761853.0,10944200.0,11668665.0,11838292.0,12223092.0,12472535.0,13278447.0,12323851.0
KUEHNE UND NAGEL INTERNATIONAL,CH0025238863,5080563.0,5973334.0,7651211.0,8625363.0,11945284.0,15818966.0,15452422.0,13569138.0,17977907.0,17732354.0,18960740.0,19028796.0,18930607.0,16395628.0,16704275.0,19950737.0,20898502.0,21838242.0,22677450.0,35682595.0,43309796.0,27551565.0,27203290.0
LOGITECH 'R',CH0025751329,1217293.0,1324091.0,1501183.0,1651396.0,2037208.0,2514641.0,2272691.0,1869118.0,2580038.0,2240201.0,2235130.0,2193739.0,2125279.0,1920130.0,2139712.0,2612114.0,2714445.0,2972176.0,4580446.0,5758836.0,5037983.0,4398176.0,4409148.0
GEBERIT 'R',CH0030170408,808666.0,959248.0,1386996.0,1275269.0,1483421.0,1944026.0,1871433.0,1827707.0,2026220.0,2041987.0,2125995.0,2215374.0,2259753.0,2541709.0,2839474.0,3120508.0,3098962.0,3191671.0,3322399.0,3764508.0,3728679.0,3562676.0,3384233.0
SULZER 'R',CH0038388911,1423229.0,1448071.0,1733955.0,1942371.0,2248121.0,3268225.0,3189338.0,3171180.0,3395199.0,3911986.0,4454002.0,3615560.0,3474487.0,2911447.0,2907908.0,3271475.0,3385066.0,3860050.0,3692791.0,3432496.0,3495630.0,3791185.0,3872427.0
NESTLE 'N',CH0038863350,65208151.0,69769913.0,72788342.0,70811545.0,79003992.0,99379168.0,94394439.0,95198823.0,111562630.0,91452061.0,102097825.0,102087306.0,99095524.0,87005312.0,90439622.0,96342725.0,91987009.0,95833999.0,93841830.0,94738754.0,103799283.0,107435968.0,100198747.0
CHUBB,CH0044328745,7123004.0,10831742.0,12371625.0,13176000.0,13542000.0,14295000.0,14732000.0,15472000.0,16065000.0,16884000.0,17973000.0,19283000.0,19239000.0,19099000.0,31572000.0,32288000.0,32766000.0,34244000.0,35994000.0,40963000.0,43166000.0,49871000.0,56018000.0
TRANSOCEAN,CH0048265513,2673900.0,2434300.0,2613900.0,2891700.0,3882000.0,6377000.0,12674000.0,11556000.0,9576000.0,9142000.0,9196000.0,9484000.0,9174000.0,7386000.0,4161000.0,2973000.0,3018000.0,3088000.0,3152000.0,2556000.0,2575000.0,2832000.0,3524000.0
JULIUS BAER GRUPPE,CH0102484968,,,,,1565800.0,2270696.0,2022600.0,1782933.0,2213069.0,2244828.0,2257337.0,2733757.0,3104471.0,2980533.0,3221979.0,3969546.0,4130206.0,4254388.0,4517132.0,4642839.0,4971755.0,6753131.0,6889665.0
GARMIN,CH0114405324,465144.0,572989.0,762549.0,1027773.0,1774000.0,3180319.0,3494077.0,2946440.0,2689911.0,2758569.0,2715675.0,2631851.0,2870658.0,2820270.0,3018665.0,3087004.0,3347444.0,3757505.0,4186573.0,4982795.0,4860286.0,5228252.0,6296903.0
SWISS RE,CH0126881561,27807810.0,29456276.0,30292614.0,27215892.0,31619892.0,40790440.0,28482887.0,30116936.0,29903819.0,27656090.0,34985371.0,37426885.0,36891467.0,33661932.0,43629064.0,44512705.0,36678747.0,50179267.0,44448606.0,45778629.0,48478826.0,51223916.0,44059516.0
COCA-COLA HBC,CH0198251305,,,,,,,,,9366318.0,9377250.0,8988239.0,9530385.0,7852912.0,6597216.0,6398118.0,8059473.0,7718837.0,7989583.0,7417929.0,8348014.0,9657803.0,11185127.0,11270128.0
RICHEMONT N,CH0210483332,4089562.0,3978554.0,4724533.0,4736504.0,5762174.0,7642086.0,7747565.0,7100077.0,9185447.0,10707362.0,13040246.0,14048602.0,14178638.0,11529010.0,11426901.0,13129023.0,14231428.0,16897281.0,14730603.0,19587823.0,22367094.0,23226082.0,21434884.0
UBS GROUP,CH0244767585,49426843.0,51155933.0,59385636.0,80114429.0,106016428.0,130020278.0,58212824.0,42422486.0,49418450.0,44598761.0,22396266.0,40896734.0,39392883.0,37467603.0,37819893.0,41388606.0,42016143.0,42699984.0,39564338.0,40057420.0,43698825.0,74148305.0,84078606.0
FLUGHAFEN ZURICH,CH0319416936,386761.0,445364.0,534626.0,545989.0,591466.0,741888.0,734402.0,776326.0,920331.0,989942.0,1050837.0,1080153.0,1042183.0,969149.0,1023792.0,1112800.0,1159807.0,1252778.0,694247.0,739739.0,1125122.0,1428236.0,1454710.0
SIKA,CH0418792922,1551729.0,1798749.0,2147352.0,2267602.0,3126282.0,4225684.0,3971750.0,3932646.0,4709363.0,4981853.0,5348103.0,5696232.0,6026404.0,5379169.0,5810055.0,6704216.0,7127864.0,8395310.0,8764675.0,10065122.0,11533522.0,12983396.0,12901984.0
GEORG FISCHER,CH1169151003,2499061.0,2582896.0,2969617.0,2870560.0,3248168.0,4155275.0,3834763.0,2750552.0,3675990.0,3977698.0,3989286.0,4171757.0,4105003.0,3567037.0,3784618.0,4452811.0,4599401.0,3851250.0,3542587.0,4048981.0,4394958.0,4651038.0,4268817.0
STRAUMANN HLDG.,CH1175448666,201048.0,272696.0,352576.0,396182.0,480809.0,659424.0,668793.0,696972.0,786651.0,758344.0,760039.0,753178.0,768290.0,782592.0,927471.0,1193248.0,1371732.0,1652543.0,1586432.0,2199529.0,2551214.0,2786255.0,2746324.0
DSM FIRMENICH,CH1216478797,,,,,,,,,,,,,,,,,,,,12927909.0,9179252.0,11479863.0,13201358.0
SGS 'N',CH1256740924,1749359.0,1946094.0,2420154.0,2571997.0,3066021.0,4039774.0,4137937.0,4459945.0,5073016.0,5244919.0,6177746.0,6458137.0,6363566.0,5597503.0,6049929.0,6812264.0,6746190.0,6832862.0,6235131.0,6967685.0,7301479.0,7650068.0,7451784.0
UNITED INTERNET,DE0005089031,343498.0,516346.0,664303.0,968829.0,1644623.0,2204808.0,2112321.0,2314484.0,2633531.0,2758325.0,3282469.0,3589980.0,3476633.0,4050270.0,4267605.0,5231625.0,5884085.0,5743402.0,6456003.0,6378300.0,6471497.0,6711854.0,6528154.0
DEUTSCHE BANK,DE0005140008,60147777.0,54632633.0,57860242.0,73651076.0,98788078.0,135649246.0,74791781.0,63282606.0,64763425.0,70944928.0,73022321.0,57198685.0,51522862.0,51492780.0,47370176.0,51195599.0,45229251.0,41198285.0,39755442.0,38111577.0,43738754.0,66759718.0,71501252.0
BMW,DE0005190003,45390214.0,51662874.0,57784646.0,56395999.0,63574739.0,83035191.0,68120232.0,70710712.0,83511678.0,90651706.0,105252069.0,102815153.0,91200072.0,100475180.0,101761638.0,122731629.0,111791562.0,115230911.0,119070262.0,125663032.0,156025408.0,167977389.0,146855951.0
BEIERSDORF,DE0005200000,5090592.0,5813862.0,5925093.0,5773047.0,6643047.0,8162998.0,7646031.0,8019675.0,8553191.0,7419844.0,8272466.0,8301400.0,7129171.0,7288061.0,7296864.0,8775962.0,8294916.0,8462356.0,8450031.0,8615971.0,9626727.0,10205163.0,10159651.0
LEONI DEAD - DELIST.21/08/23,DE0005408884,1195793.0,1343491.0,1625620.0,1871131.0,2735384.0,3508264.0,3728851.0,3013820.0,4081437.0,4875635.0,5216868.0,5296196.0,4654587.0,4908421.0,4788915.0,6122784.0,5850046.0,5358179.0,4972032.0,5782679.0,5572499.0,5502127.0,5253481.0
CONTINENTAL,DE0005439004,12246941.0,14350397.0,16418999.0,16725881.0,19315438.0,24634851.0,31038327.0,28037751.0,35967728.0,40181358.0,44835946.0,45056823.0,39140338.0,42764766.0,43821708.0,54737202.0,50923648.0,49182291.0,45374322.0,38143434.0,43116119.0,44744675.0,40967632.0
LANXESS,DE0005470405,7260158.0,7856738.0,8827685.0,8642648.0,9009633.0,9795004.0,8420750.0,7055584.0,9831889.0,11558517.0,12455266.0,11219934.0,9081327.0,8613560.0,8320283.0,12019685.0,8253630.0,7521357.0,7342205.0,8536894.0,8848843.0,7252828.0,6566126.0
DEUTSCHE POST,DE0005552004,42140695.0,49786712.0,56263621.0,53903531.0,78555329.0,94143509.0,69755466.0,64460165.0,71089252.0,69586884.0,76029992.0,74463865.0,64236267.0,64563547.0,61960661.0,75177756.0,70586486.0,70039739.0,80357691.0,92346889.0,103319649.0,88319434.0,86832526.0
DEUTSCHE TELEKOM,DE0005557508,57635760.0,69470236.0,75438713.0,72047049.0,79595900.0,92667143.0,78965021.0,90185074.0,86196115.0,77258315.0,79669056.0,81286397.0,71073918.0,75461847.0,78993521.0,93215989.0,86763463.0,89047697.0,121486791.0,122900996.0,124939580.0,120956078.0,119408390.0
FRAPORT,DE0005773303,1936185.0,2282124.0,2604252.0,2526071.0,2781646.0,3452265.0,2691157.0,2752194.0,3030486.0,3123368.0,3344596.0,3462499.0,2716231.0,2832926.0,2794898.0,3650183.0,3988968.0,4097713.0,2017182.0,2421215.0,3494899.0,4321557.0,4566170.0
FRESENIUS,DE0005785604,8058851.0,8788598.0,9476760.0,9535923.0,13981538.0,16884820.0,15818359.0,19763170.0,22055468.0,21762943.0,26718423.0,27772717.0,26609899.0,30515895.0,31849211.0,42146010.0,38452719.0,39153741.0,43635841.0,42385107.0,44681843.0,24088591.0,22519356.0
FRESENIUS MED.CARE,DE0005785802,5742299.0,6024037.0,6496968.0,6611852.0,8781054.0,10443764.0,9247569.0,11250502.0,12609179.0,12058543.0,14643970.0,14849588.0,13600341.0,16846538.0,17906835.0,22118474.0,18976208.0,19324819.0,21481799.0,19903248.0,21222800.0,21014854.0,19943765.0
DEUTSCHE BOERSE,DE0005810055,1256975.0,1883378.0,1989846.0,2110136.0,2601298.0,3581224.0,3447053.0,3012401.0,2990579.0,2941725.0,3025477.0,2996669.0,2726553.0,3048864.0,2889675.0,3485634.0,3596642.0,3673766.0,4522000.0,5076046.0,5838726.0,6609752.0,7299168.0
BILFINGER BERGER,DE0005909006,4248100.0,5673647.0,7087564.0,7501456.0,9742314.0,12803173.0,12494237.0,13367102.0,11056318.0,10812318.0,11653769.0,11374851.0,8731051.0,7064929.0,4591448.0,5030009.0,4762265.0,4784499.0,4163069.0,4222018.0,4717632.0,4845589.0,5195862.0
HEIDELBERG MATERIALS,DE0006047004,7052971.0,7927405.0,9031531.0,9431486.0,11980580.0,16101131.0,18166974.0,15510566.0,16241673.0,16994511.0,19202257.0,18838540.0,14308592.0,14677170.0,16389521.0,21474864.0,20728229.0,20844952.0,21177282.0,21147254.0,23079529.0,22877194.0,21821486.0
HENKEL PREFERENCE,DE0006048432,10365827.0,11739696.0,13805232.0,14473716.0,16529769.0,19379523.0,18095137.0,18937205.0,20840290.0,20555061.0,22612321.0,22108678.0,18634529.0,19717879.0,20224157.0,24911245.0,22820479.0,22241191.0,23154890.0,22667899.0,24503899.0,23240592.0,22264592.0
HOCHTIEF,DE0006070006,12889839.0,13106233.0,15566937.0,16503463.0,20121198.0,24386347.0,24461901.0,25345524.0,27837621.0,30667594.0,34963116.0,34732111.0,25067292.0,22996328.0,21514863.0,28147443.0,27388577.0,28585863.0,27609953.0,24149880.0,28685800.0,29983589.0,34348151.0
SALZGITTER,DE0006202005,5089863.0,6023574.0,7743966.0,8644557.0,10960006.0,15107933.0,16005572.0,10907763.0,11467683.0,12960687.0,14240147.0,12496303.0,10254436.0,9267044.0,8529831.0,11181640.0,10640382.0,9451235.0,8529179.0,11033910.0,13734196.0,11656484.0,10326434.0
INFINEON TECHNOLOGIES,DE0006231004,6114722.0,7778357.0,9629254.0,7998378.0,10880584.0,10604337.0,4543312.0,4378174.0,4523774.0,5296501.0,5216858.0,5374754.0,5063583.0,6783369.0,7091531.0,8946357.0,8938279.0,8818410.0,11164867.0,13090581.0,16421999.0,17348885.0,15138396.0
MLP,DE0006569908,875309.0,650214.0,897051.0,633766.0,717131.0,882425.0,710446.0,702873.0,686744.0,693747.0,745849.0,677337.0,597986.0,607266.0,659528.0,773882.0,763713.0,783694.0,922628.0,1055683.0,1038404.0,1051600.0,1100157.0
MERCK KGAA,DE0006599905,8022459.0,8960414.0,6959313.0,7095795.0,8120347.0,10460703.0,9678228.0,10808703.0,12829234.0,13536176.0,15302556.0,14998349.0,13045532.0,14001340.0,16236386.0,19063091.0,17014153.0,17860183.0,21090797.0,22239755.0,24323378.0,22677779.0,21821074.0
GEA GROUP,DE0006602006,8728967.0,7966465.0,5289959.0,5436576.0,5639066.0,7705821.0,6631812.0,6154515.0,6101321.0,7134673.0,7834332.0,5839765.0,5122214.0,5013424.0,4854375.0,5726905.0,5537065.0,5395763.0,5575281.0,5312717.0,5650562.0,5804737.0,5592583.0
PUMA,DE0006969603,976657.0,1585067.0,1994538.0,2148574.0,3073966.0,3518227.0,3232308.0,3433197.0,3737222.0,3963485.0,4479595.0,4035527.0,3371185.0,3692429.0,3919363.0,5144062.0,5330742.0,6084095.0,6296205.0,7687836.0,9261417.0,9292024.0,9094383.0
RHEINMETALL,DE0007030009,4907021.0,5285103.0,4448382.0,4175064.0,4708519.0,5936591.0,4954362.0,4771623.0,5508343.0,5866853.0,6442663.0,6235850.0,5317669.0,5649719.0,6054063.0,7333202.0,7050621.0,6916509.0,7066752.0,6391656.0,7012993.0,7751905.0,10057539.0
RWE,DE0007037129,46683795.0,53213071.0,53432714.0,48976618.0,55623842.0,60852649.0,60825065.0,64446213.0,70041161.0,64744820.0,69536654.0,69473022.0,52347510.0,50531358.0,47107567.0,52777660.0,15353564.0,14513057.0,16464630.0,27706214.0,41975113.0,30858545.0,24985522.0
RHOEN-KLINIKUM,DE0007042301,944153.0,1189770.0,1361755.0,1711365.0,2508010.0,3001351.0,2727908.0,3237030.0,3521805.0,3463077.0,3923818.0,4074100.0,1713405.0,1207979.0,1271276.0,1506288.0,1413918.0,1441794.0,1636069.0,1583804.0,1582120.0,1581470.0,1645780.0
MERCEDES-BENZ GROUP N,DE0007100000,160579074.0,169746598.0,185154598.0,181043533.0,196717230.0,147338623.0,122768032.0,110115669.0,134996529.0,140335547.0,156542730.0,159487987.0,147315776.0,162926214.0,165628648.0,204386881.0,191933313.0,191013951.0,185610800.0,151254509.0,164129189.0,165514409.0,150170988.0
SAP,DE0007164600,7957767.0,8739587.0,9794120.0,10289500.0,12198974.0,15181664.0,14809303.0,14889697.0,17211329.0,18747849.0,22219242.0,22730506.0,19918574.0,22665369.0,23842329.0,29179825.0,28335514.0,30466916.0,32883552.0,31452190.0,33775053.0,33711497.0,35250379.0
SIEMENS,DE0007236101,87893756.0,91714198.0,97969968.0,95654170.0,87681733.0,109866210.0,100599536.0,103760481.0,107867697.0,96912404.0,106373782.0,98471821.0,81745555.0,84055786.0,86317402.0,103820277.0,95572152.0,96256126.0,66938682.0,73079291.0,80468893.0,84379747.0,78256130.0
