ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,CO2_S1,CO2_S2,REV,CI,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00
FI0009000681,NOKIA,FI,EUR,25434.92,0.0006518703650075,0.0006540310260669,0.0,1.265625784960316e-06,0.0,2.940405091985811e-06,0.000685591140643977,0.0006758355904306782,124254.1,377324.86,26284709.0,19.0825,0.0207,0.0545,0.0313,-0.3391,-0.2078,-0.2172,0.1681,0.1862,-0.0922,0.0413,0.2317,0.1632,0.0141,-0.0723,-0.107,0.0348,0.0209,0.0804,0.0589,-0.015,0.7045,0.1515,0.0716,-0.0117,-0.1349,0.1118,-0.037,0.007,0.0808,-0.0026,0.048,0.0616,0.013,-0.0221,-0.0005,-0.0482,-0.027,0.0434,-0.0525,-0.1129,0.1019,-0.0687,0.047,-0.1199,0.0899,0.0975,-0.0348,-0.0075,-0.0032,-0.1472,-0.0223,-0.0093,-0.03,0.0442,0.0135,-0.0234,0.0331,-0.231,-0.0342,0.1236,-0.0732,0.1462,0.0465,0.0627,0.1433,-0.0378,0.0385,-0.0244,-0.0295,-0.1822,0.0235,-0.0699,0.033,0.2129,-0.0584,0.0904,-0.0044,-0.0018,-0.0556,0.0269,-0.0061,0.0211,-0.0294,0.0457,0.0992,-0.0422,-0.0588,-0.0796,-0.0375,-0.0041,0.1035,-0.0879,0.0231,-0.2752,-0.0363,0.0449,0.0542,-0.0298,-0.1681,0.1565,0.0894,0.1012,0.0993,0.0145,-0.1934,-0.1401,0.1854,-0.0372,0.2491,-0.1682,-0.0011,0.1861,0.0943,0.031,0.1451,-0.022,-0.0803,0.0428,-0.0382,0.1459
FI0009002158,UPONOR DEAD - DELIST.30/04/24,FI,EUR,1704.78,4.3691726211743354e-05,4.383654490041064e-05,0.0,1.6634445294969768e-06,5.835727856695329e-19,4.936181198568865e-06,6.602990329144884e-05,3.987126481492144e-05,7300.0,68100.0,1366439.0,55.1799,0.1496,0.1441,0.0213,0.1355,-0.231,-0.1076,0.1579,-0.0257,0.0429,0.0687,0.1167,0.0053,0.1046,0.0043,0.0041,0.0887,0.0548,-0.0437,0.1601,0.0212,0.0656,0.0483,0.0573,-0.063,-0.1824,0.1009,0.0644,0.0851,-0.0449,-0.0256,-0.1614,-0.0011,-0.127,-0.0137,-0.0116,0.0591,0.0956,0.1928,-0.0446,-0.0877,0.0459,-0.0673,0.0591,0.0079,-0.1921,0.0322,0.1231,-0.0183,0.0356,-0.125,0.1231,0.0611,0.0643,-0.0406,0.1798,-0.0292,0.0265,-0.0825,-0.0504,0.0793,0.0395,-0.0485,0.0603,0.066,-0.0547,0.0136,-0.1138,0.0143,0.0625,0.1622,-0.0345,0.0361,0.0536,-0.1589,-0.0501,0.049,-0.0685,-0.0155,-0.051,0.0127,-0.1353,-0.1704,-0.021,-0.0722,0.1546,0.0339,-0.0037,0.0431,-0.1746,0.1034,-0.0249,-0.0244,0.0568,0.2278,-0.0168,0.0181,0.0372,-0.0404,-0.2791,0.234,0.1146,0.0743,0.2497,0.0469,0.0125,0.0651,0.0936,0.0888,0.0596,-0.105,0.0715,0.3123,0.0291,-0.0348,0.1006,0.0073,-0.2161,-0.0219,-0.0625,0.0432
FI0009002422,OUTOKUMPU 'A',FI,EUR,1956.77,5.014996603629386e-05,5.031619092479764e-05,1.1388147966233217e-18,3.4236649135434576e-06,0.0,3.654459959225126e-07,4.2690460541616737e-19,9.539383693447588e-09,1196362.0,581521.0,6782879.0,262.1133,0.2447,-0.1493,0.1461,-0.2247,-0.3692,-0.0511,-0.0986,0.0228,0.1916,-0.2075,0.1005,0.1241,-0.0119,-0.1532,-0.1306,-0.0867,-0.003,-0.0662,-0.0423,-0.0295,0.1192,-0.1725,-0.0657,0.0762,0.0402,0.0133,0.2872,0.1474,0.1555,0.1413,-0.1917,-0.0472,-0.0997,-0.1904,0.0569,-0.0322,-0.0616,0.213,0.2098,-0.2377,-0.1041,-0.0732,-0.0756,-0.076,-0.4653,0.4875,-0.0927,-0.0436,-0.1803,0.4027,0.1449,0.0736,-0.002,-0.0031,0.3788,-0.0507,0.2583,0.013,0.1109,0.16,-0.0031,0.1103,-0.0051,-0.018,-0.1706,0.0014,0.0514,0.231,0.007,-0.0897,-0.0849,0.0736,-0.0751,-0.055,-0.1261,-0.0463,-0.0309,-0.0124,0.0909,-0.1328,-0.0006,-0.2853,-0.0103,-0.1221,0.1773,-0.0723,-0.0456,0.0478,-0.23,0.1648,-0.1494,-0.0046,-0.0891,0.0749,0.0125,0.0983,0.0941,0.0887,-0.3362,0.0804,0.1132,-0.0476,-0.055,0.0021,-0.0082,-0.0683,0.23,0.2831,0.1863,0.0503,0.1829,0.1216,-0.1415,0.0715,0.1888,-0.027,-0.1166,0.0209,-0.0745,0.0815
FI0009003727,WARTSILA,FI,EUR,5669.84,0.0001453120619343,0.0001457937069523,2.2730592118586443e-19,1.271695869693356e-06,0.0,4.746101916890156e-06,0.00018163362085654638,8.958195222918905e-05,54711.0,25350.0,5537928.0,14.4569,0.1638,0.025,0.1279,0.0748,-0.1905,-0.0012,-0.0804,0.0717,0.0749,0.1665,0.0429,0.0228,0.1028,-0.0273,0.0005,0.0917,-0.0451,-0.0738,0.0396,0.0313,-0.0301,-0.017,0.1039,0.0053,0.1017,0.0893,-0.0575,0.0242,-0.0296,-0.0818,0.0178,-0.0015,-0.1119,0.0347,-0.0303,-0.0005,0.0341,-0.0209,0.0027,0.0379,-0.0292,0.0497,-0.0131,-0.1046,-0.043,0.0843,0.0465,0.0192,-0.0238,-0.0974,0.1582,-0.0538,-0.033,-0.0208,0.0691,-0.0538,0.0963,-0.0409,-0.0232,0.067,0.1151,0.0273,0.0542,0.1349,-0.0237,-0.0068,0.1216,0.0407,0.0393,-0.0903,0.0272,-0.0456,0.086,0.0302,-0.0591,-0.034,-0.01,-0.0692,0.101,-0.0218,-0.066,-0.1253,-0.0455,-0.0245,0.0276,-0.0038,0.0108,-0.0134,-0.085,-0.0039,-0.1273,-0.0309,-0.0666,-0.0577,-0.0457,0.0977,0.11,-0.1584,-0.2693,0.0003,0.0641,0.0577,0.0131,0.0234,-0.0485,0.0087,0.1865,0.0576,-0.0125,0.1712,-0.0796,0.2307,0.0454,0.0986,0.0139,-0.0582,-0.1458,0.1567,-0.0038,0.0165
FI0009005318,NOKIAN RENKAAT,FI,EUR,5223.61,0.0001338756543113,0.0001343193927118,0.0,1.065865931765028e-06,9.886055046678137e-19,3.697817869049045e-06,0.00016451578983620873,1.6542358387331156e-05,78990.0,58670.0,1580306.0,87.1097,0.1069,0.2464,0.092,0.0082,-0.21,0.0114,0.0559,-0.0143,0.0324,0.0184,0.0068,-0.0495,0.0839,0.058,-0.0209,0.0176,-0.0322,-0.0311,0.0894,0.0513,0.0902,-0.0029,-0.0216,-0.0307,-0.1216,0.0635,-0.0988,0.0307,0.0687,-0.08,-0.1094,-0.0808,-0.0556,-0.0659,0.0047,-0.1328,0.006,0.2011,0.0082,0.1469,-0.0125,-0.0277,-0.0348,-0.107,0.1955,0.1752,0.0345,-0.0835,-0.0611,-0.0244,0.0733,0.0959,-0.0429,0.0074,0.0443,-0.0298,0.0115,-0.0811,0.0788,0.0334,0.0044,0.0515,0.061,0.0689,-0.0489,0.0104,-0.0165,0.0385,0.0537,0.031,-0.0467,0.0381,0.1165,-0.091,-0.0149,-0.073,-0.035,0.0192,0.0984,-0.0469,-0.009,-0.2238,0.0061,-0.0422,0.0861,0.0635,-0.0539,0.0494,-0.1467,0.0966,-0.0754,-0.0517,0.029,0.0122,-0.0518,0.0624,-0.0636,-0.0386,-0.065,-0.0775,0.0886,-0.0578,0.097,0.1589,0.015,0.0998,0.1464,0.0006,0.0425,-0.0319,0.0396,0.0276,0.0622,0.0194,0.0443,-0.0983,-0.0548,0.0433,0.0042,0.0241
FI0009005870,KONECRANES,FI,EUR,3051.26,7.820059862319129e-05,7.84597989141279e-05,0.0,2.3477769657839688e-06,1.1142011111694037e-18,7.219309393914425e-06,0.00011068412223099434,0.00013586446822510926,44500.0,23800.0,3823744.0,17.8621,0.2956,0.302,-0.1354,0.1605,-0.2157,0.0991,-0.0085,-0.0274,0.1467,0.0894,0.0251,0.0393,-0.0027,0.0869,-0.0574,0.0981,-0.0444,-0.1792,0.0286,0.0601,0.085,0.0023,0.0402,0.0144,-0.0104,0.0066,-0.0616,0.0104,-0.0028,0.005,0.0088,-0.0233,-0.1542,0.0389,0.0467,-0.0149,0.0574,0.1405,-0.0597,0.0306,-0.0549,-0.0533,0.069,0.0127,-0.2082,0.0795,0.0293,-0.103,-0.1149,0.0017,0.1399,-0.0404,0.2063,-0.0904,0.1967,0.0492,0.1214,-0.0397,0.0142,0.0322,0.1026,-0.0817,0.0192,0.1781,-0.0156,0.0231,0.0524,-0.009,0.0075,0.0379,-0.0329,0.0286,0.1109,-0.1299,0.0119,-0.0527,0.0176,-0.0124,-0.0616,0.0232,-0.0331,-0.0635,-0.0499,-0.1149,0.148,0.0144,0.0513,0.1691,-0.176,0.1153,-0.2253,0.0051,0.0775,-0.0383,0.033,-0.0348,-0.0164,-0.0332,-0.4146,0.2691,0.1016,-0.0256,0.1282,0.1462,0.0988,0.0022,0.0878,0.0293,0.0371,0.2225,0.0235,0.0329,-0.0146,-0.0733,0.0202,0.0529,-0.1094,0.0333,-0.0741,0.0371
FI0009005961,STORA ENSO R,FI,EUR,11144.52,0.0002856223774336,0.0002865690888991,0.0,2.4402625749133943e-06,1.0540799086407032e-19,1.2371578557381313e-06,0.0002347353226802647,0.00026867677976869945,2150000.0,100000.0,10287988.0,218.7017,0.1854,0.0585,-0.016,-0.0275,-0.2044,0.1326,-0.0677,0.0565,0.0279,0.0143,0.0381,0.056,0.0315,-0.0561,-0.0397,0.1374,0.0511,-0.0842,0.1059,0.0411,0.1004,0.0981,0.0629,0.0156,-0.069,0.2183,-0.0613,-0.01,0.0069,-0.0507,-0.0735,-0.0324,-0.0439,-0.0126,0.0782,0.0129,0.0799,-0.0094,0.0702,0.0564,-0.0117,-0.0136,-0.0824,-0.0593,-0.152,0.2373,0.0585,-0.077,-0.1126,0.0237,0.0825,0.016,-0.0173,-0.0701,0.1384,-0.0292,0.0078,0.0631,0.0228,0.115,0.0557,-0.0523,0.0998,0.0375,0.0648,0.0188,0.0328,-0.0148,0.0763,0.1074,-0.0199,0.0352,0.0846,0.0325,0.0609,0.0818,0.029,-0.0423,-0.1548,0.128,0.0257,-0.2122,-0.1546,-0.0954,0.1641,-0.0,-0.0489,0.0137,-0.1497,0.1162,-0.0129,-0.036,0.0761,0.0761,0.0372,0.0819,-0.1045,-0.0973,-0.1376,0.166,0.0367,-0.0138,0.0558,0.1698,0.0636,-0.0698,0.1618,0.1408,-0.048,0.0874,-0.0392,0.0259,-0.0873,0.0425,0.0844,-0.0111,-0.1432,-0.0073,0.0129,0.0889
FI0009005987,UPM-KYMMENE,FI,EUR,19350.02,0.0004959207499101,0.000497564507182,0.0,1.7761503333509444e-06,2.731161541251946e-19,8.3168027398434e-07,0.00041495048575223626,0.0004206566382502146,2710000.0,2450000.0,10320465.0,499.9775,0.1613,0.0792,-0.018,0.0003,-0.1996,0.1025,-0.0492,0.0335,0.0195,-0.054,0.0511,0.0319,0.0518,-0.0412,-0.0452,0.0059,0.0301,-0.0923,0.1376,0.0819,0.1496,0.1496,0.046,0.0162,-0.0931,0.1844,-0.059,0.0719,0.0083,-0.0301,-0.043,-0.0792,-0.0511,0.1067,0.0525,-0.0097,0.0674,0.0693,0.0346,-0.0315,-0.0144,-0.0124,0.0497,-0.1023,-0.1023,0.2593,0.0132,-0.0192,-0.1358,0.0512,0.0668,0.1078,0.0075,-0.0534,0.1312,-0.0268,0.0533,0.1,-0.014,0.0744,-0.0781,0.0502,0.0304,0.1204,0.0697,0.0086,-0.047,-0.042,0.043,0.1087,0.0033,0.0317,0.0867,0.0184,0.0751,0.0074,0.0225,-0.0249,-0.0064,0.0874,0.0163,-0.18,-0.1723,-0.0497,0.1447,0.0419,-0.0333,0.0098,-0.1121,0.0652,0.0229,-0.0081,0.095,0.0995,0.0283,0.0379,-0.0888,-0.0366,-0.0962,0.0616,0.0441,-0.0,-0.0737,0.1356,0.0029,-0.0728,0.1692,0.1284,-0.039,0.0706,-0.0216,0.0885,-0.0277,-0.007,0.0796,-0.0048,-0.1243,-0.0077,0.0214,0.0547
FI0009007132,FORTUM,FI,EUR,22203.14,0.0005690432278188,0.0005709293536644,0.0,1.9863825355751676e-06,1.1913017040210637e-18,2.81980359816885e-07,0.00023700525370537305,0.0002091833384480993,17869700.0,53800.0,58957762.0,304.0058,0.0274,0.1344,-0.0285,-0.059,-0.1561,0.0466,-0.1171,0.1039,-0.0043,0.003,-0.0259,0.0357,0.0048,0.0189,0.0568,-0.0186,0.0103,-0.004,0.0535,0.0071,0.1357,-0.0114,0.0284,-0.0005,-0.0614,0.1019,-0.0405,0.0631,0.0821,0.0998,-0.0431,-0.0207,-0.0305,-0.0503,0.0859,-0.1357,-0.0192,0.0708,-0.0801,0.0114,-0.0426,-0.0648,-0.0046,-0.0803,-0.0917,0.0211,-0.0321,0.0361,0.034,-0.1501,0.1414,0.0913,-0.0044,0.0646,0.0395,-0.0718,0.0484,0.0304,-0.1272,0.0574,0.0401,-0.0367,0.0301,-0.0058,0.096,-0.0179,0.0405,0.1003,0.1137,0.0636,-0.0073,-0.0602,0.0982,0.0118,0.0363,0.0759,0.0167,0.0166,0.0531,0.0092,-0.0113,-0.1598,-0.0106,0.0474,0.0416,-0.0227,-0.0246,0.0315,0.0097,0.0382,0.0463,-0.0485,0.0731,0.0327,-0.0343,0.0471,-0.019,-0.1258,-0.307,0.2144,0.1543,-0.0088,0.0724,0.0404,-0.0438,-0.0714,0.2212,0.0492,0.0073,0.0344,0.0651,0.0334,0.0835,-0.0321,-0.0009,0.1017,0.0035,-0.0239,-0.0383,0.0731
FI0009007694,SANOMA,FI,EUR,3199.08,8.198907043106086e-05,8.226082782529456e-05,0.0,1.5222506227932742e-07,5.262304539757793e-18,1.7127382411295156e-06,0.00012309678932123554,1.5704456794160922e-05,3658.0,8547.0,1277067.0,9.5571,0.1739,-0.0281,-0.0263,-0.1259,-0.2014,0.0575,-0.0226,0.0527,-0.0112,0.0831,-0.0157,0.0247,0.0316,0.0097,-0.1002,-0.0326,0.0276,-0.077,-0.0566,-0.007,0.1538,0.0418,0.1259,-0.1019,-0.1026,-0.0309,-0.0886,-0.0172,0.0966,-0.0283,0.096,-0.0609,-0.145,-0.0877,0.0171,-0.0476,0.1297,0.0003,-0.1244,-0.0076,-0.0962,0.0898,-0.2899,0.0099,-0.0074,0.1952,0.0758,-0.1043,0.0827,-0.0218,0.0893,0.0238,0.1411,0.0436,0.3744,0.15,0.0328,-0.0182,-0.1338,0.073,0.0464,-0.0331,-0.0226,0.0513,0.0569,0.0008,-0.0067,0.0122,0.1633,0.0879,0.0597,0.0376,-0.0035,-0.0721,-0.0093,-0.047,-0.0814,-0.0106,-0.0226,0.0483,-0.0531,0.1649,-0.085,-0.0602,0.0032,0.0228,0.0136,0.0386,-0.1156,0.0725,0.0313,0.0311,0.0865,-0.0452,-0.0138,0.0284,0.132,-0.0592,-0.1614,-0.0131,0.0721,0.0433,0.1159,0.1501,-0.0141,0.1728,-0.0088,0.152,0.1418,-0.1349,0.0136,0.0514,-0.0237,-0.0231,0.1187,-0.0096,-0.1457,0.0106,-0.0317,0.0269
FI0009007884,ELISA,FI,EUR,9921.05,0.0002542661225102,0.0002551089019018,3.4269365069755466e-18,2.302010833969467e-07,3.277538298935029e-18,1.513314124170994e-06,0.00029436338013496714,0.00034100887584583234,5927.0,53510.0,2278922.0,26.0812,0.0053,0.086,0.0467,0.0196,-0.1316,0.0289,0.0333,0.0174,0.068,-0.0529,-0.0091,0.0385,0.0782,-0.1127,-0.0402,0.0203,0.0029,0.0247,0.0991,-0.0217,0.137,0.0505,0.0064,0.0525,-0.033,0.0914,0.0279,0.1067,-0.0017,0.0263,-0.0624,-0.0482,-0.0272,0.0334,0.0595,-0.0589,-0.0279,0.0253,-0.0259,0.2169,0.0021,0.0337,0.0697,-0.0179,0.0136,0.1227,-0.0167,0.0149,-0.0463,-0.0084,0.0896,0.0007,0.0205,0.0026,-0.0508,-0.0317,0.0503,-0.0878,-0.0663,0.0383,0.0345,-0.0092,0.0602,0.0062,0.1449,-0.0074,0.0593,0.0644,-0.0132,-0.0641,0.0114,-0.036,0.0863,0.0102,0.0488,0.0252,0.0064,0.0374,-0.061,-0.0142,-0.0104,-0.0613,0.007,0.0284,0.0169,0.0016,0.0751,-0.0187,0.0493,0.0985,-0.0321,0.0654,0.0233,0.0594,-0.021,0.0336,0.0893,-0.0526,0.0862,0.0133,0.0328,-0.0304,-0.0187,-0.0121,0.0002,-0.1655,0.0941,0.0199,0.0861,0.0046,0.0034,-0.0175,0.0387,0.0114,0.0766,-0.0034,-0.0291,-0.0287,-0.0128,0.0324
FI0009013296,NESTE,FI,EUR,54700.53,0.0014019173033454,0.0014065640372489,7.699026281622413e-19,8.705816906847755e-07,0.0,2.556552643976139e-06,0.0014248695918220057,0.001472607374794881,1828000.0,519000.0,14123881.0,166.1725,0.1085,0.1011,0.0329,-0.0388,-0.2228,0.2232,-0.0564,0.0888,0.1366,-0.0476,0.0225,0.008,0.2381,-0.0549,-0.063,0.1423,-0.0618,-0.0015,-0.0103,0.2675,0.2076,-0.1026,-0.0362,0.0344,-0.0977,0.1989,-0.0478,0.048,-0.0012,-0.0481,-0.0535,0.0629,0.0491,0.0497,0.1006,0.0205,0.1389,-0.0551,0.0031,0.0655,-0.07,0.0074,0.0979,-0.0832,-0.1044,0.0676,0.1753,0.0418,0.0375,0.0088,0.0854,-0.0289,0.0537,0.0585,0.0611,0.098,0.0253,0.0112,-0.0466,-0.0634,-0.0944,0.0022,0.1191,0.0811,-0.0252,-0.0115,0.0979,0.0197,-0.008,0.2756,0.1171,0.0292,0.0828,0.0592,-0.0526,0.2321,-0.0377,-0.0346,0.0532,0.0532,-0.0498,0.0086,-0.052,-0.0147,0.1943,0.0463,0.1086,-0.0685,0.0221,0.0077,-0.0174,-0.0554,0.0498,0.1051,-0.063,0.0294,0.1419,-0.0149,-0.1358,0.0461,0.1568,-0.0323,0.1759,0.1656,-0.016,-0.0018,0.2913,0.0771,-0.0219,-0.0663,-0.1882,0.1406,0.0862,-0.0707,0.0034,-0.0099,-0.0672,-0.0093,-0.1569,0.0488
FI0009013403,KONE B,FI,EUR,35650.62,0.0009136880584702,0.0009167165290286,0.0,6.449002757391527e-07,9.309297615735072e-20,5.993137881146357e-06,0.0009545862779478181,0.0009529823884476279,118700.0,33400.0,11954539.0,12.7232,0.0466,0.0948,-0.0363,0.1125,-0.0982,0.0832,0.0289,-0.014,0.1298,0.0617,0.0464,-0.018,0.1209,0.011,-0.0281,0.1221,-0.0008,-0.1016,-0.0646,0.0996,0.0938,-0.0109,0.0431,0.0011,-0.099,0.0339,0.0293,0.0186,-0.0357,0.0126,0.0091,0.0073,-0.0523,0.0692,0.0733,-0.0078,-0.015,0.0553,-0.0402,-0.0276,-0.0292,-0.0309,0.0396,-0.0624,-0.04,0.1312,-0.0063,-0.0025,0.0266,0.0186,0.1227,-0.0547,0.0363,-0.031,0.1052,-0.0093,0.0117,-0.0945,-0.0408,0.0185,0.0085,-0.0083,0.0178,0.0404,0.083,0.0242,0.0214,0.0444,-0.0226,0.0221,-0.0476,0.0429,0.0681,-0.0608,-0.0404,0.0001,-0.0083,0.0312,0.074,-0.0116,-0.0123,-0.0881,0.0165,-0.0394,0.0219,0.0445,0.0317,0.0847,-0.0066,0.0866,-0.028,0.0083,-0.0168,0.1173,-0.0155,0.0443,-0.0131,-0.1042,0.0111,0.0698,0.1066,0.0255,0.1564,0.0806,0.0245,-0.0956,0.0567,-0.0333,-0.0301,0.017,0.0559,-0.0393,0.0281,0.009,0.0148,0.0015,-0.1504,-0.0314,-0.0392,0.0936
FI0009800643,YIT,FI,EUR,1259.45,3.2278384646335696e-05,3.2385373171213984e-05,7.855985756379213e-19,1.4457583366466748e-06,2.4300251208986298e-18,4.554564550138411e-06,6.101706582889148e-05,1.2829800586485645e-05,24356.0,13991.0,3691551.0,10.3878,0.1485,0.1994,0.0101,0.0007,-0.2489,0.0523,0.0596,0.0277,0.0388,0.0235,-0.0559,0.0499,0.1284,0.0172,-0.0253,-0.0934,0.0338,-0.1234,0.0236,0.0115,0.0157,-0.0669,-0.0121,0.0904,-0.1013,-0.0181,-0.094,-0.0369,0.0639,0.0548,-0.1087,-0.1028,-0.1617,-0.1364,0.0259,-0.2444,0.128,0.0739,-0.0921,0.2953,0.0123,-0.0085,-0.1538,-0.0396,-0.0588,-0.0313,0.0418,0.0316,-0.0673,0.0356,0.0777,0.2044,0.0119,0.0373,-0.0519,0.0254,0.1566,0.0326,-0.0374,-0.0004,-0.0078,-0.1278,0.0112,0.1685,0.0696,-0.014,0.0132,0.0414,-0.0714,-0.0708,-0.0518,0.0612,0.0782,0.0434,0.0094,-0.1938,-0.1066,-0.0104,0.1405,-0.0245,0.0561,-0.1862,0.0699,-0.0429,0.11,-0.0551,-0.0038,0.0561,-0.0975,0.1146,-0.0928,-0.0119,0.0423,0.0427,0.1114,0.003,0.0659,-0.0728,-0.3092,0.2348,0.0054,-0.0127,0.0746,0.0554,0.0289,-0.1267,0.109,0.0308,-0.0135,-0.0478,-0.0458,0.1634,-0.0001,-0.0119,-0.0107,-0.0006,-0.112,0.1143,-0.1608,-0.0094
FI4000440664,NELES DEAD - DELIST.01/04/22,FI,EUR,1978.46,5.0705858023255646e-05,5.087392544707612e-05,0.0,2.522517957514002e-06,2.6978202106181844e-18,1.565295559207019e-05,9.148000844126593e-05,9.923642585153765e-05,1419.0,7550.0,692842.0,12.9452,0.1721,0.094,-0.0576,0.0048,-0.2394,0.0547,0.0628,-0.0196,-0.0019,-0.0195,0.0719,0.1234,0.0594,-0.0389,-0.0091,0.0217,-0.0607,-0.1209,0.0352,0.0921,0.0241,0.0029,0.0284,0.0542,-0.0676,0.0348,0.0543,0.2244,-0.0282,-0.0266,0.0381,-0.0005,-0.0937,-0.0845,-0.047,-0.0321,0.0098,0.0616,-0.0602,-0.0234,0.0088,-0.045,0.023,-0.1079,-0.1582,0.1856,0.0088,-0.0939,-0.0858,0.0782,0.1316,0.0061,-0.0225,-0.0058,0.1875,0.0076,0.044,-0.1023,0.0811,0.0092,0.076,-0.0365,0.062,0.1814,-0.0505,0.017,-0.0848,0.0444,0.1087,-0.0092,-0.0276,-0.033,0.0258,-0.0829,0.0213,0.1351,-0.0329,-0.0309,0.0929,-0.039,0.0078,-0.1085,-0.0988,-0.0815,0.1222,0.1556,0.0142,0.1004,-0.1332,0.2196,-0.0121,-0.0344,-0.0045,0.0294,0.0151,0.0292,-0.0989,-0.098,-0.2575,0.1641,0.1695,0.0575,0.6011,-0.0547,-0.0096,-0.0118,-0.0333,0.0262,-0.0277,-0.0375,0.046,0.1458,0.0144,-0.0252,0.0723,0.0001,-0.1119,0.092,-0.0116,0.0502
