ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00
DK0060448595,COLOPLAST B,DK,EUR,18364.51,0.0006306122768756,0.0006339336499523,0.0,1.2978389150379857e-21,1.5064021312523186e-18,0.0,0.0006937453498942309,0.0005380907112429106,0.0006105793868208805,0.000616113314115393,22000.0,33800.0,2582961.0,21.6031,0.1974,0.0427,-0.0311,0.0096,-0.0701,-0.0372,0.0413,0.0275,0.1219,0.0331,0.0789,0.0358,0.066,-0.0309,0.0288,0.0151,-0.0006,0.0318,0.0138,-0.0236,-0.036,0.0164,0.0406,-0.0428,0.024,0.1181,0.0469,0.0701,-0.071,0.0467,0.0551,0.0542,0.0417,0.0516,0.0649,0.0619,0.0798,-0.0099,0.0318,0.0106,0.0568,-0.0179,0.0421,-0.0715,0.0516,0.146,0.0076,0.0281,0.1314,0.1235,-0.0396,0.0359,0.0378,0.0478,-0.0634,-0.0176,0.0076,0.0381,-0.0018,-0.0153,-0.0645,0.0144,-0.0552,0.0802,-0.069,-0.1301,0.1063,-0.0625,0.0398,0.019,0.1255,0.0144,0.0059,-0.0713,0.0019,-0.0117,0.0189,-0.0186,0.056,-0.0323,0.0215,-0.1019,-0.0875,0.0844,0.0599,-0.0124,0.1073,0.0928,0.0097,-0.0263,0.0259,-0.0449,-0.0071,0.0838,-0.1076,0.0355,0.1201,-0.049,-0.0064,0.0086,0.1267,0.0531,0.0921,-0.0172,-0.0464,-0.087,0.0211,-0.011,-0.013,0.0908,0.1007,-0.0184,-0.0067,0.0644,0.0384,0.0154,0.0094,0.0008,-0.0193,0.0658
DK0060477503,TOPDANMARK DEAD - DELIST.21/10/24,DK,EUR,4346.56,0.0001492549541575,0.0001500410653775,2.681346335972548e-18,0.0,0.0,0.0,0.0002137751104159645,0.00032465916546230514,0.0001976759418018245,0.00018759605673316677,1322.0,2153.0,3172672.0,1.0953,-0.0966,-0.0185,0.0857,-0.0506,-0.0794,-0.0355,0.1237,-0.0677,0.0953,-0.0519,0.0231,0.0844,0.0881,-0.0299,0.187,0.1062,0.0112,0.0028,-0.0388,-0.1034,-0.0212,0.0599,-0.0224,-0.0416,0.0025,0.0885,0.0168,-0.0122,-0.058,0.0618,-0.0073,0.1106,0.0375,0.035,0.0286,0.0271,0.0236,0.0509,0.0399,0.0709,-0.0069,-0.0022,0.1032,-0.1008,0.0211,0.058,-0.0274,-0.0055,0.0018,0.0549,0.0451,0.0031,0.0449,-0.0034,0.015,0.0011,-0.0199,0.0496,0.0164,0.0061,0.0288,-0.0075,-0.0985,0.0008,-0.087,-0.0208,0.0367,0.0009,0.0204,-0.0571,0.0389,0.0266,-0.1142,-0.0864,0.1043,0.0381,0.0387,-0.1391,0.0488,0.0731,0.051,-0.0394,-0.0568,0.0027,0.0352,-0.0346,0.0004,0.0762,0.0997,0.0597,0.0683,0.1448,0.0089,0.0448,0.0487,0.0029,0.1095,0.0291,-0.0489,0.0744,-0.0502,-0.0238,-0.02,0.0024,0.0625,0.0435,-0.0475,0.0219,0.0284,0.034,0.0129,0.1254,-0.0048,0.0544,-0.0851,-0.0352,-0.0319,-0.0718,0.0322,0.0667
DK0060636678,TRYG,DK,EUR,7825.25,0.0002687084338009,0.0002701236947944,0.0,3.4701428886901964e-22,8.482698946319059e-19,0.0,0.00033348661286349435,0.0002693271839331286,0.0002766903566135078,0.00027960066913913296,993.0,2004.0,2832425.0,1.0581,-0.0707,0.064,0.012,-0.026,-0.1196,-0.0256,0.1464,-0.1141,0.1196,-0.1642,-0.1406,0.0719,0.1711,-0.0404,0.1302,0.0997,-0.0534,-0.0477,-0.0517,0.0254,-0.057,0.0663,0.0243,-0.0353,-0.0243,-0.0103,0.0467,0.0109,-0.0596,0.0722,0.0116,0.097,0.0422,0.0041,0.0897,0.0589,0.0441,0.0256,0.0018,0.1333,-0.0303,-0.0207,0.1003,-0.0623,0.0846,-0.0065,-0.0104,0.0699,-0.015,0.0125,0.0243,0.0086,0.0065,0.0572,-0.0039,-0.0106,0.0433,0.0406,0.0697,-0.0314,0.0465,0.064,-0.0208,-0.0803,-0.0808,0.0447,-0.01,-0.0319,-0.0117,-0.0681,0.0771,0.0275,-0.0511,-0.0374,0.0943,-0.0287,0.0447,-0.0993,0.0723,0.0674,0.0078,-0.028,-0.077,0.0059,0.0548,-0.0237,0.0309,0.0675,0.0734,0.061,0.0401,0.0276,0.0007,0.0423,0.0226,0.0279,-0.0244,-0.0261,0.0083,0.037,-0.0316,0.0203,0.0542,0.0059,0.0113,-0.0187,0.0291,0.0091,0.0279,0.0678,0.0064,0.1213,0.0234,0.042,-0.0484,-0.0257,-0.0431,-0.0162,0.0298,0.031
DK0060738599,DEMANT,DK,EUR,8024.64,0.0002755552150047,0.0002770065373241,1.259992065709213e-18,0.0,1.0842021724855037e-17,1.0377291765049462e-15,0.00033852372608158713,0.0002085193017843333,0.00027319575976112907,0.0002701498680462175,8841.0,17673.0,2140870.0,12.3847,0.0377,-0.0894,-0.0088,-0.0329,0.0366,0.0356,-0.0045,-0.071,0.0859,0.0132,-0.067,0.0616,0.0811,0.0593,0.0209,0.0769,0.0118,-0.045,-0.0275,-0.0564,-0.0874,0.0642,0.0318,0.0053,-0.0064,0.1245,-0.0013,0.014,-0.0692,0.0229,0.0524,-0.0861,0.0382,-0.0418,-0.0552,0.0525,0.0253,-0.0868,0.0484,-0.0456,-0.0062,0.0374,0.0645,-0.0269,0.0809,0.0713,-0.0548,0.0395,-0.0559,-0.0198,-0.0499,0.0456,0.0042,0.0104,-0.0417,-0.11,-0.0093,-0.0125,-0.0509,0.0581,-0.004,0.085,0.0316,-0.0317,0.0011,-0.0727,0.005,0.0589,0.0234,0.0506,0.1002,-0.0036,-0.0828,-0.0086,0.1582,0.0206,0.0264,-0.0801,0.0517,0.0217,-0.0211,-0.0893,-0.0892,0.0284,0.0744,0.0976,0.0201,0.0921,0.1473,-0.0155,0.0249,-0.0026,-0.0008,0.0928,-0.0455,0.016,0.133,0.1326,0.0302,0.0574,-0.0706,0.107,0.1888,-0.1479,-0.0776,-0.1243,-0.113,-0.0301,0.1155,-0.0485,-0.0155,0.065,0.0599,-0.0679,-0.0455,0.0211,-0.156,0.0307,0.1596,0.0292
DK0061539921,VESTAS WINDSYSTEMS,DK,EUR,17188.8,0.0005902399957722,0.000593348732,0.0,3.818637255917395e-21,6.188559663475333e-19,1.7713099426431968e-15,0.0006511464376856839,0.0005331070920321252,0.0005730368325516662,0.0006038763493316309,66000.0,48000.0,11603625.0,9.8245,-0.1268,-0.0724,0.0995,0.1231,-0.2186,-0.1212,0.1578,-0.2301,0.0084,-0.1554,-0.1047,0.1109,0.0888,-0.0013,0.2598,-0.181,-0.1532,-0.2288,-0.0485,-0.0469,-0.2229,-0.0342,-0.1483,-0.1959,0.0424,-0.0849,-0.0192,-0.1287,-0.3066,-0.096,-0.1337,0.4554,0.0203,-0.1865,-0.1713,0.1735,0.0719,0.1853,0.1196,0.083,0.7014,-0.0388,0.4262,-0.0774,0.3526,0.0649,0.0625,0.0358,0.1117,0.0994,0.1118,0.1033,0.2068,-0.0577,-0.1039,-0.0669,-0.0732,-0.1441,0.1035,-0.0032,0.0646,0.0782,-0.0071,0.0996,0.1198,-0.0212,0.1009,-0.0282,-0.0283,0.129,0.1139,0.0798,-0.0778,0.0423,0.0593,0.0127,0.0018,-0.0575,0.0333,0.1863,-0.0061,-0.0272,-0.1754,-0.0141,0.0748,0.0633,0.0959,0.0738,0.0332,0.0364,0.0558,-0.0656,-0.0132,-0.0171,-0.2732,0.0786,-0.0101,0.0614,-0.0241,-0.0649,0.0089,-0.0546,0.0431,0.0817,-0.0312,-0.0728,0.1898,0.0099,0.0968,0.0078,0.0108,0.0865,-0.0951,0.0579,-0.0438,-0.11,0.0546,0.0517,0.1662,0.0618
ES0109427734,ATRESMEDIA CORPN.DE MEDIOS DE CMNI.,ES,EUR,1119.89,3.845549828175444e-05,3.86580396234471e-05,9.244566123094998e-19,1.9537380459880978e-21,1.6040691443572305e-18,0.0,9.791069048207697e-05,5.401978803592803e-05,2.7350764755052512e-05,5.363600334834659e-05,1789.78,8261.17,1195353.0,8.4084,-0.0412,-0.0679,0.1095,-0.1465,-0.3381,-0.0674,0.2677,-0.0663,0.2146,0.2352,-0.2232,0.2038,0.1176,-0.0681,-0.0412,0.0289,-0.1501,0.0452,-0.035,-0.1084,-0.1664,0.0255,-0.0127,0.0491,0.0453,-0.046,-0.009,-0.1125,-0.2729,0.172,-0.1272,0.1514,0.0595,-0.1232,0.0945,0.1986,0.1431,0.012,-0.0825,0.1161,0.081,0.1964,0.325,-0.0676,0.3229,0.3042,-0.082,0.0747,0.1357,-0.0529,-0.1359,-0.0696,0.0994,-0.0834,0.0269,-0.0048,0.0401,-0.0378,-0.0569,0.0267,0.043,0.036,-0.0072,0.0724,-0.0757,0.0399,-0.0255,-0.0185,-0.1433,0.0158,-0.0604,-0.1056,-0.1184,0.1057,0.0531,0.1867,0.0018,-0.2472,0.0816,0.1235,-0.0683,-0.0625,0.0049,0.0786,0.0364,0.0188,0.0943,-0.0085,0.03,-0.0792,0.0014,-0.1105,0.0103,-0.0223,0.1198,-0.0384,0.0035,-0.0053,-0.0866,-0.0132,-0.0431,-0.0356,-0.0681,-0.0873,-0.1316,-0.0916,-0.0023,-0.0826,-0.0247,0.0223,-0.0564,0.1467,-0.0947,0.052,-0.1998,-0.0609,0.045,0.0852,0.0337,-0.0567
ES0112501012,EBRO FOODS,ES,EUR,3128.54,0.0001074298052437,0.0001079956275022,0.0,4.7004171634019145e-22,9.4283648773735e-19,0.0,0.00010689009164942128,6.052807180504029e-05,9.914095593874596e-05,0.00010353500924960507,202411.0,128642.0,3035073.0,109.0758,-0.0425,-0.0106,-0.0657,0.0149,-0.0741,-0.0142,0.0336,0.0055,0.141,0.1116,-0.1011,0.0898,-0.0168,0.0508,0.0724,0.0639,-0.06,-0.0062,-0.1472,-0.0003,-0.1134,0.2013,-0.0329,-0.0496,0.0367,0.0533,-0.0395,-0.088,-0.0853,0.0746,-0.0868,0.0452,0.0805,0.0433,-0.002,0.0901,0.0315,-0.0504,0.0364,0.0313,-0.0381,0.0474,0.051,0.004,0.0524,0.0007,0.0214,0.0218,-0.0561,-0.0048,0.0495,0.0006,-0.0129,-0.0223,-0.074,-0.0078,-0.0653,-0.0506,0.017,-0.081,0.025,0.1237,-0.0243,0.0474,-0.0287,0.0358,0.0384,0.0058,-0.0306,-0.0186,0.0042,0.0371,-0.0108,0.0504,0.0668,0.0449,0.0345,-0.0177,-0.0022,-0.0207,0.0487,-0.0736,-0.0589,0.0351,-0.0168,-0.0124,0.0023,0.1031,0.0578,-0.028,0.0451,-0.0011,0.003,0.0151,-0.0372,0.0117,0.0545,0.0185,0.0169,-0.049,0.0058,-0.0323,-0.0725,-0.004,0.0216,-0.1007,0.0391,-0.0235,0.0354,0.0343,0.0105,-0.0155,-0.0046,0.0302,-0.0535,0.0287,-0.0338,0.0981,-0.0032,-0.0106
ES0113211835,BBV.ARGENTARIA,ES,EUR,39740.59,0.0013646377684066,0.0013718251818296,1.6712746321778274e-18,1.3692641172573845e-21,0.0,0.0,0.0014243184644293502,0.001518199217397137,0.0013870126901683964,0.0013969760608453226,17092.0,325116.0,49143332.0,6.9635,-0.1553,-0.1552,0.0517,-0.0251,-0.2092,0.009,0.2861,-0.1017,0.118,-0.0214,-0.27,0.1009,0.225,0.0051,-0.0168,0.0754,-0.0919,0.0053,-0.0899,-0.1359,-0.0752,0.1039,-0.0772,0.0267,0.0202,0.0303,-0.1173,-0.1314,-0.158,0.2554,-0.0678,0.1675,0.0274,0.0772,0.0173,0.0814,0.0947,-0.0229,-0.1061,0.1388,-0.0333,-0.1081,0.1421,0.0073,0.1888,0.0492,0.0207,0.0298,-0.031,0.0398,-0.0139,0.0207,0.0463,-0.0068,-0.0254,-0.0165,0.0028,-0.0749,-0.0352,-0.1085,-0.0977,0.1745,0.0174,-0.0018,-0.0224,-0.0065,0.0464,-0.0905,-0.0862,0.0348,-0.042,-0.1176,-0.1195,-0.0028,0.0464,0.0518,-0.0317,-0.1522,0.0526,0.0632,-0.0264,0.2103,-0.1429,0.0946,0.0126,-0.032,0.1844,0.0483,0.019,0.0161,0.0886,-0.0218,0.013,-0.0111,-0.0216,-0.0028,0.104,-0.1087,-0.0591,0.0481,-0.1618,0.0405,0.0371,-0.1505,0.0206,-0.1185,0.0266,-0.0674,0.1195,0.0507,-0.0826,0.0876,-0.1066,0.0323,-0.0854,-0.0734,0.0983,0.0284,0.0005,0.061
ES0113679I37,BANKINTER 'R',ES,EUR,6941.63,0.0002383661257244,0.0002396215767542,9.594149413348664e-19,2.215119089047906e-21,1.1081776843387622e-18,0.0,0.00030296429575862546,0.0002595377156275106,0.00021794990084829564,0.00022670080419174435,2936.12,1738.36,3204425.0,1.4588,-0.1157,-0.0903,0.0188,-0.1108,-0.2192,0.0722,0.2274,-0.1303,0.067,-0.0354,-0.2381,0.0996,0.2372,-0.0336,0.0401,0.0886,-0.0861,-0.0064,-0.0791,-0.0466,-0.0582,0.1301,-0.0948,0.0974,0.0959,-0.0739,-0.1562,-0.1429,-0.314,0.1307,-0.054,0.1669,0.1506,-0.0827,0.0067,0.0402,0.3185,0.0354,-0.1384,0.1948,0.008,-0.0419,0.2826,-0.0177,0.2061,0.1396,0.036,0.085,0.0938,0.0828,-0.0077,-0.0501,0.0412,-0.0138,0.1073,-0.0388,0.0222,-0.0279,0.0932,-0.0975,-0.1415,0.1262,-0.0179,-0.0055,-0.0316,0.0106,0.052,-0.0309,-0.0258,-0.0004,-0.0072,-0.0113,-0.0244,-0.0445,0.0754,0.0773,-0.0018,-0.1524,0.089,0.0496,-0.022,0.0744,-0.0159,0.0376,0.035,-0.0374,0.0961,0.0456,0.0471,0.004,0.0559,-0.0195,-0.0,-0.0024,0.024,-0.012,0.2157,-0.0415,-0.0623,0.0205,-0.0824,0.0185,-0.0075,-0.0776,0.0398,-0.1091,0.0181,-0.0326,-0.0262,0.0527,-0.0619,0.0463,-0.095,-0.0356,-0.053,-0.107,0.0925,0.095,0.0119,0.056
ES0113860A34,BANCO DE SABADELL,ES,EUR,5863.27,0.0002013367111148,0.0002023971318459,0.0,5.1911155216606405e-22,1.5109937950135489e-18,0.0,0.0002635808665202098,0.0002961466994513356,0.0002165870248178525,0.00022534518795327613,5263.0,20964.0,7925462.0,3.3092,-0.0352,-0.0962,0.1411,-0.0645,-0.1607,0.0689,0.2477,-0.1471,0.0344,-0.0315,-0.1985,0.0405,0.2105,-0.0929,0.0081,0.0303,-0.0342,-0.0365,-0.0927,0.0577,-0.0773,0.0106,-0.0792,0.1362,-0.0311,-0.1192,-0.0306,-0.1316,-0.3083,0.2336,-0.0187,0.5186,-0.0725,-0.0949,0.147,-0.0671,0.0285,-0.1863,-0.1454,0.1385,-0.0941,-0.1211,0.2321,0.126,0.1761,0.02,0.0052,0.0115,0.132,0.118,-0.0571,0.1031,-0.0263,0.0315,-0.0454,-0.0309,-0.0618,-0.0268,-0.0132,-0.0617,-0.0511,0.0875,-0.0369,0.0974,-0.0587,-0.0256,-0.05,-0.071,-0.1391,0.0602,-0.0505,-0.0373,0.0137,-0.1147,0.131,0.1048,-0.1055,-0.234,0.0441,-0.0105,-0.0533,0.0431,-0.0656,0.1312,0.0795,-0.021,0.2458,0.0621,0.0724,-0.0161,0.1,-0.0161,-0.0493,-0.0408,0.0062,-0.0036,0.1992,-0.1173,-0.0294,-0.0141,-0.1458,-0.0015,-0.0027,-0.0798,0.0111,-0.1512,-0.0333,-0.0889,0.0027,-0.0055,-0.1259,0.1747,-0.0467,-0.0627,-0.1504,-0.0269,0.1314,0.131,0.0115,0.0673
ES0113900J37,BANCO SANTANDER,ES,EUR,75775.47,0.0026020264993741,0.0026157311180074,0.0,1.0974088201239477e-21,0.0,0.0,0.002664179679464451,0.0027911925036929303,0.0026344601868238463,0.002651244324683712,27673.0,322414.0,87128151.0,4.0181,-0.1361,-0.081,0.0217,-0.0464,-0.1799,0.048,0.2131,-0.0854,0.0822,0.0216,-0.2594,0.1192,0.1715,0.0058,-0.058,0.1003,-0.0506,-0.0283,-0.0883,-0.108,-0.0966,0.0528,-0.1252,0.011,0.0444,0.0694,-0.0776,-0.153,-0.1499,0.2476,-0.0512,0.1724,0.0432,0.0327,0.0254,0.0456,0.0683,-0.0942,-0.114,0.1071,-0.0081,-0.1126,0.1796,-0.0348,0.1589,0.116,0.0021,0.0064,-0.0134,0.0491,0.0518,0.064,0.0331,0.0175,-0.0136,-0.01,-0.0384,-0.0642,0.0263,-0.0632,-0.1875,0.0896,0.0284,0.0265,-0.061,-0.0183,-0.0052,-0.1131,-0.1345,0.0743,-0.0312,-0.0928,-0.1401,-0.032,0.0826,0.1571,-0.0567,-0.2025,0.1266,0.0552,-0.0093,0.1192,-0.0677,0.1432,0.073,-0.0158,0.1219,0.069,-0.0029,0.0162,0.0477,-0.0385,0.076,-0.0218,-0.0081,-0.0222,0.1422,-0.0727,-0.0579,0.006,-0.1728,-0.0015,0.0634,-0.1153,0.0093,-0.0484,-0.003,-0.0416,0.0571,0.0317,-0.0487,0.0991,-0.1289,0.0551,-0.0744,-0.1192,0.0753,0.0058,-0.0274,0.0736
ES0116870314,NATURGY ENERGY GROUP,ES,EUR,27760.57,0.0009532601879966,0.0009582809160091,3.9465576674441467e-19,1.926746682909611e-21,0.0,4.3576485120276945e-18,0.0006497456607743473,0.0007552677453405527,0.000973375956936594,0.0009732260954735072,15415253.0,1098662.0,27912339.0,591.6349,-0.0568,-0.0825,0.0062,-0.0742,-0.147,-0.0022,0.1822,-0.0924,-0.0159,-0.0205,-0.0733,0.1375,0.1025,0.0333,0.1,0.0947,-0.0455,0.1036,-0.037,-0.0905,-0.0652,0.097,-0.0739,-0.0115,-0.0285,0.0382,-0.061,-0.1272,-0.1815,0.1815,-0.0373,0.0011,0.1465,0.0946,0.0008,0.1534,0.1399,-0.0048,-0.1073,0.1821,-0.0114,-0.0284,0.0357,-0.0381,0.0689,0.1306,0.0563,0.0328,-0.023,0.0376,0.0953,0.0186,0.007,0.0944,-0.01,0.0007,-0.042,-0.0209,-0.0149,-0.1133,-0.053,0.032,-0.0727,0.0953,-0.002,-0.077,-0.0155,-0.0722,-0.0407,0.1191,-0.0069,-0.0548,-0.0286,-0.1011,0.1557,0.0275,-0.0481,0.0211,0.0544,-0.0041,0.0123,-0.0416,-0.1305,0.1027,0.0195,0.0139,0.1251,0.0291,0.1152,-0.0491,-0.0016,0.0405,-0.0749,-0.0335,0.0464,0.0323,0.0027,-0.0099,0.0391,0.0594,-0.0302,0.0807,0.0594,-0.0078,0.0147,-0.0987,0.022,0.0285,0.0981,-0.0272,0.0494,0.0137,0.0026,-0.0301,-0.0665,0.028,0.0125,0.0262,-0.0292,-0.0337
ES0117160111,CORPORACION FINCA.ALBA DEAD - DELIST.08/05/25,ES,EUR,2858.63,9.81614632268988e-05,9.867847003614157e-05,5.094705552066309e-19,1.4547049692311649e-21,4.1497890972069654e-19,0.0,0.00016222886589182294,0.00017046974050098068,9.731446996280219e-05,0.00010590923424785388,1100.02,3274.4,111814.0,39.1223,-0.0389,-0.0265,0.0221,-0.0376,-0.1877,-0.0405,0.1092,0.0158,0.1769,0.0846,-0.1465,0.1446,0.102,0.0628,0.0239,0.0558,-0.0451,-0.0319,-0.0575,-0.0722,-0.1383,0.1716,-0.1703,-0.0407,0.0564,0.0732,-0.024,-0.1097,-0.2475,0.169,-0.0583,0.0307,0.1747,0.0034,0.1015,0.1189,-0.0031,-0.071,0.0168,0.0919,-0.0194,-0.0483,0.1252,0.0447,0.0675,0.0084,0.0637,-0.0062,-0.0232,0.014,0.0293,0.0323,-0.0143,0.0794,-0.0585,-0.0278,-0.1113,0.0514,-0.0745,-0.0365,-0.0273,0.0797,-0.0575,0.0471,-0.0804,-0.0006,0.015,0.0001,-0.1163,0.0781,0.0043,-0.0291,-0.0892,-0.1044,0.0972,0.0589,0.0357,-0.0405,0.0554,-0.041,0.03,0.0516,-0.0279,0.0625,0.0373,-0.014,0.0181,0.1547,0.0802,0.0356,0.0347,-0.0421,0.0211,-0.0315,0.0225,-0.0446,0.0936,-0.0268,-0.0098,0.0324,-0.0769,0.0185,-0.0089,-0.0208,-0.0131,-0.128,-0.0572,0.0713,0.0227,0.005,-0.0061,0.0365,0.068,-0.0362,-0.0149,-0.0194,-0.039,0.0338,0.0778,0.0129
ES0118594417,INDRA SISTEMAS,ES,EUR,1803.05,6.191428281073797e-05,6.224037927212163e-05,1.143080615657993e-18,1.8285149659002864e-21,0.0,0.0,0.00011943660579692068,0.00025288042528461637,0.00012257100544135193,0.00011727738237430219,2733.0,19075.0,3586986.0,6.0798,-0.0751,-0.0609,0.0014,-0.0219,-0.1345,-0.0715,0.0536,0.0274,0.138,0.0235,-0.179,0.0686,0.0991,0.0331,0.031,0.1319,-0.08,-0.0134,0.0025,-0.0955,-0.1909,0.1662,-0.171,-0.0918,0.0318,-0.031,-0.0417,-0.1521,-0.1359,0.0371,0.0297,0.0816,0.0096,0.1756,0.028,0.127,-0.0107,-0.0426,-0.0456,0.1272,-0.0203,-0.0201,0.0753,0.0675,0.0378,0.1026,-0.0759,0.0955,0.0575,0.0371,0.0943,-0.0681,-0.037,-0.0096,-0.1143,-0.0271,-0.0695,-0.2137,-0.0637,-0.0541,0.0472,0.0442,0.0993,0.0081,-0.1828,0.0627,0.0992,0.0494,-0.127,0.0416,-0.0472,-0.0832,0.0395,-0.0628,0.2701,0.0056,-0.0262,-0.0757,0.1498,0.0644,0.0391,-0.0777,-0.1639,0.0616,0.0025,0.1493,0.012,0.0705,0.0133,0.0377,0.0714,0.018,0.0053,-0.0902,-0.0503,0.0031,0.0771,-0.0598,-0.0041,0.0043,-0.0869,-0.0551,0.0158,0.0145,-0.0691,-0.138,0.0628,-0.1051,0.0946,0.0515,0.0254,0.0591,-0.107,-0.0366,-0.1455,-0.0885,0.0978,0.1161,0.111,0.0646
ES0122060314,FOMENTO CONSTR.Y CNTR.,ES,EUR,5586.93,0.0001918475716501,0.0001928580140133,0.0,0.0,0.0,9.725801691414585e-18,5.421010862427522e-20,2.45867349186538e-07,7.729002679321431e-05,5.812214052023637e-05,7870743.0,731600.0,6869200.0,1252.3064,-0.0637,-0.1336,0.0907,-0.106,-0.2498,-0.0941,0.2026,-0.0912,0.1727,-0.0271,-0.1531,0.1561,0.1409,0.095,0.0376,0.0262,-0.0994,-0.005,-0.07,-0.0514,-0.0451,0.0497,-0.0146,0.0078,-0.0714,0.0819,-0.1233,-0.2342,-0.2624,0.0153,-0.1586,0.2346,0.0361,0.0003,-0.0903,0.0397,0.0944,-0.1351,-0.183,0.0862,-0.0233,-0.0816,0.4821,0.2869,0.12,0.1609,-0.0823,0.0521,0.2025,-0.1492,-0.0006,-0.0347,-0.0205,0.0821,-0.0674,-0.1379,0.027,-0.0465,0.067,-0.0089,-0.1278,-0.0507,0.0364,0.0535,-0.1883,-0.0253,0.0201,-0.1161,-0.1953,0.0391,-0.098,0.0996,-0.0149,-0.032,0.2233,0.0051,-0.0296,0.0005,-0.022,0.2671,-0.0921,-0.0895,-0.0421,-0.0374,0.0454,0.1154,-0.0195,0.0165,0.193,-0.0238,0.02,-0.0433,-0.047,0.0593,0.0217,-0.0454,0.1486,0.0313,-0.0037,0.0575,-0.0411,0.0172,0.0318,0.0766,0.0712,-0.1121,0.052,-0.0459,0.1085,-0.0015,-0.1171,-0.0636,0.0921,0.0343,-0.0407,-0.0281,-0.0783,0.0563,-0.0026,0.0144
