ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,Carbon_Intensity,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00
GB0000456144,ANTOFAGASTA,GB,EUR,11402.77,0.00039155560112353986,0.00039361788611118396,3.7127467221355625e-19,1.076689681060632e-21,1089018.0,1393342.0,4657699.0,0.533,-0.1207,-0.0451,0.1729,-0.0307,-0.1454,-0.0859,0.315,0.0251,0.2307,0.0852,-0.0311,0.2324,-0.1077,0.0162,-0.0467,0.0451,0.0138,0.0231,0.0342,-0.051,-0.3402,0.3051,-0.0114,0.014,0.0806,0.0413,-0.1337,0.0419,-0.1785,0.1065,-0.0157,0.0469,0.1639,-0.0063,0.0193,0.0426,-0.1587,-0.0837,-0.0994,-0.0651,0.0907,-0.1588,0.109,-0.0109,0.0086,0.0363,-0.0532,0.0493,0.0242,0.0797,-0.077,0.0151,-0.0047,-0.0136,0.0489,-0.0467,-0.0955,-0.0385,0.0269,0.0166,-0.168,0.2142,-0.0826,0.1134,-0.0521,-0.0474,-0.184,0.0586,-0.1891,0.0743,-0.0605,-0.0946,-0.2203,0.2765,-0.02,0.0492,-0.1179,-0.0032,0.0676,-0.025,0.0554,-0.026,0.2985,-0.0311,0.2595,-0.0381,0.0327,0.0539,-0.0462,0.0043,0.2009,0.0693,-0.0382,-0.0045,-0.0287,0.1043,-0.0262,-0.0946,0.0778,0.0692,0.0477,-0.0685,0.0066,-0.2042,0.072,-0.1006,0.0184,-0.0233,0.1471,0.089,0.0102,-0.031,-0.1665,0.1991,-0.028,-0.0829,0.0607,0.0129,0.0005,0.0817
GB0000536739,ASHTEAD GROUP,GB,EUR,12241.79,0.00042036640590647177,0.00042258043458010913,1.803084829600395e-18,1.5302376991260936e-21,265319.0,38415.0,5609825.0,0.0541,0.0556,-0.0571,0.1209,0.258,-0.1553,-0.1264,0.1301,-0.2044,0.4643,0.1605,0.0144,0.3279,-0.0123,0.0485,0.1408,0.0605,-0.1079,-0.0929,-0.0353,-0.2584,0.0802,0.2083,0.1591,0.2104,0.0615,0.0631,0.0464,-0.0226,-0.1216,0.15,-0.0287,0.1476,0.1616,0.1493,0.022,0.1283,0.0421,0.0861,0.1392,0.0267,0.0462,0.0234,0.0933,-0.0594,-0.001,0.0558,0.0826,0.1049,0.0336,0.1314,0.08,-0.0686,0.0002,0.013,0.0083,0.0895,0.0394,-0.0122,-0.0118,0.0882,-0.0876,0.1254,-0.125,0.0753,-0.0123,0.0113,-0.1138,-0.0383,-0.0313,0.0963,0.0673,0.0006,-0.2237,0.0098,-0.0356,0.0705,0.0686,0.0013,0.1164,0.0591,-0.0035,-0.0549,0.2548,-0.0028,0.0381,0.0199,0.003,0.0209,-0.0419,0.021,0.0405,0.0122,0.1264,0.0674,-0.0022,0.0483,0.1137,-0.0269,-0.0657,0.0289,0.1077,-0.0325,0.0233,0.0116,0.0352,-0.2218,-0.0925,-0.071,0.221,0.0502,-0.0939,0.146,-0.1503,0.2204,-0.0298,0.01,0.0087,0.089,0.0005,0.0521
GB0000811801,BARRATT REDROW,GB,EUR,7274.64,0.00024980123585386255,0.00025111691448830974,0.0,0.0,27169.0,5162.0,6571112.0,0.0049,-0.0421,-0.0968,0.0857,0.0148,-0.1779,-0.0962,0.0628,-0.0207,0.0541,-0.1976,-0.1263,0.2723,0.0634,0.1835,0.0103,0.0566,0.0009,-0.0177,-0.1181,-0.1717,-0.0875,0.1728,0.0913,-0.077,0.1936,0.3646,-0.0419,-0.0363,-0.15,0.1822,-0.0506,0.1503,0.1488,0.116,0.0236,0.0792,0.0223,0.0564,0.142,0.1637,0.001,-0.0315,0.0525,-0.0501,0.0645,0.0852,0.0016,0.0719,0.0764,0.1851,-0.0674,-0.0848,-0.0397,0.0665,-0.0773,0.042,0.0453,0.0615,0.0759,0.0188,-0.0625,0.1571,-0.0152,0.0268,0.1315,0.0698,0.0253,-0.0074,-0.0074,0.0008,-0.0436,0.0199,-0.0783,-0.0331,-0.0202,-0.0209,0.1046,-0.371,0.0718,0.1138,-0.0076,-0.0888,0.0583,-0.0253,0.0519,0.0591,0.0736,0.111,0.0547,-0.0743,0.1086,-0.0083,0.0245,0.1084,-0.0562,0.0678,-0.0499,-0.1076,0.0019,0.049,-0.0554,-0.0627,0.0294,0.0057,0.0496,-0.0477,-0.1021,-0.0005,0.202,0.1245,-0.02,0.0204,-0.1035,0.0362,0.0841,-0.0251,0.0368,0.087,0.056,0.1467
GB0000904986,BELLWAY,GB,EUR,4683.7,0.00016083188286550754,0.00016167896863472227,0.0,0.0,20560.0,5518.0,4086669.0,0.0064,-0.0999,-0.1485,0.1537,-0.0119,-0.124,-0.0848,-0.0144,-0.1143,0.1292,-0.0594,-0.0624,0.3247,-0.0647,0.1158,0.0192,0.057,0.0423,-0.0614,-0.0562,-0.0952,-0.0115,0.1827,0.0005,-0.022,0.0503,0.1208,0.0026,-0.0216,-0.1591,0.2287,-0.0399,0.0978,0.0769,0.0958,-0.0185,0.0661,0.0471,-0.0003,0.1194,0.0629,-0.0688,-0.0051,0.0861,-0.0085,0.0266,0.1347,-0.0225,0.1168,-0.0178,0.0998,-0.0147,-0.122,-0.0364,0.1568,-0.0473,0.039,-0.0416,0.1015,0.0544,0.0442,-0.0939,0.1232,-0.0442,0.0409,0.1826,0.0416,0.0086,0.0175,-0.0163,0.0647,-0.0178,0.0829,-0.0573,-0.0918,0.0534,-0.0492,0.1242,-0.3622,0.0968,0.0966,0.0084,-0.0613,0.0562,0.0338,0.0215,0.0377,0.0423,0.0894,0.0036,0.0592,0.0883,-0.0186,0.0718,0.0958,-0.0096,0.0285,-0.0202,-0.0909,-0.0038,0.0678,-0.0295,-0.0921,-0.0352,-0.0088,0.0363,-0.0667,-0.0836,-0.0124,0.1651,0.0781,-0.0139,0.0225,-0.133,0.026,0.026,-0.0285,0.1671,-0.0083,0.0871,0.1677
GB0000961622,BALFOUR BEATTY,GB,EUR,2492.49,8.55887139918118e-05,8.603950136267458e-05,4.850860433975344e-19,0.0,167071.0,43561.0,8685893.0,0.0242,0.0265,-0.0197,0.0553,-0.0195,-0.1323,-0.0272,0.0897,-0.0557,0.1442,0.0691,-0.0361,0.1489,0.097,0.0578,-0.0306,0.0157,-0.031,-0.0652,0.0062,-0.1842,-0.0207,0.0418,-0.0287,0.042,0.0507,0.0267,0.0275,-0.0402,-0.0148,0.1193,-0.0282,-0.0195,0.1011,0.0548,-0.1848,0.0747,-0.0546,0.03,-0.177,-0.0249,0.0517,0.0231,0.0352,0.0183,0.2079,0.0181,-0.0454,0.0844,0.0092,0.1137,-0.0648,-0.0243,-0.1633,0.0081,0.006,0.0048,-0.2424,-0.1668,0.1674,0.1516,0.0087,0.1624,-0.0804,0.046,0.0188,0.0017,-0.0332,0.1395,-0.091,0.0102,0.0036,0.031,-0.107,-0.0148,0.0445,-0.0448,0.0319,-0.2031,0.0241,0.2561,-0.0184,-0.0854,0.0109,-0.0066,-0.0212,0.0584,-0.0213,0.1278,-0.0364,-0.0338,-0.0098,-0.0045,0.0424,0.012,-0.0149,0.1209,-0.0001,-0.0904,0.0273,0.0885,0.0035,-0.0789,0.0282,-0.0223,-0.0507,-0.054,-0.0474,-0.0086,0.1352,0.0628,-0.1084,-0.0411,-0.0734,0.0285,-0.181,0.041,0.0419,0.076,-0.0208,0.2125
GB0001048619,TED BAKER DEAD - DELIST.24/10/22,GB,EUR,1088.75,3.7386193067408534e-05,3.758310248330463e-05,3.0455383162807233e-18,0.0,199.0,3715.0,808416.0,0.0048,-0.036,-0.1018,0.132,0.0217,-0.0942,0.1183,0.0285,-0.0113,0.073,0.1206,0.0533,-0.0302,0.0446,0.043,-0.0317,0.1413,0.0259,0.0509,0.0308,-0.1477,-0.0391,0.1641,-0.1093,-0.0921,0.1683,0.0595,0.0489,0.1247,-0.0874,0.0739,-0.0193,0.1358,-0.0777,0.0607,0.0452,0.1314,0.057,-0.0219,0.0573,0.0676,0.0395,0.1935,0.1201,0.0016,0.0732,-0.1116,0.1958,0.1566,-0.0723,0.014,0.0037,-0.1282,0.0441,-0.0375,-0.0688,0.1144,-0.0602,0.0365,0.0861,0.0247,0.0291,0.1113,-0.063,0.181,0.0104,0.0461,0.0981,-0.0636,0.0302,-0.0333,0.0555,-0.1075,-0.0308,-0.0287,-0.056,-0.1073,0.0298,-0.0838,-0.0387,0.0917,-0.0611,-0.0504,0.0606,0.085,0.0283,-0.0234,-0.0116,0.0477,-0.111,-0.0188,0.0697,-0.0319,0.1059,0.0407,-0.0325,0.0305,0.1633,-0.0143,-0.166,0.0463,-0.1006,-0.1234,0.0175,-0.0083,0.0515,-0.2174,-0.0047,-0.1527,0.2414,-0.0089,-0.1641,0.0326,-0.1571,-0.4015,0.0822,0.0001,0.0716,-0.5522,-0.0225,0.051
GB0001110096,BOOT (HENRY),GB,EUR,454.13,1.5594206069072088e-05,1.567633922456315e-05,0.0,0.0,2443.0,870.0,519860.0,0.0064,0.0727,-0.0879,-0.0276,0.0527,-0.0508,-0.005,0.0103,-0.0623,-0.0045,0.0987,-0.0314,0.0621,0.1544,0.078,0.0383,0.1212,0.0381,0.0607,-0.0276,-0.0081,-0.1699,0.0422,-0.0121,0.0246,0.1062,0.0198,0.0002,0.0389,-0.0698,0.0075,-0.1036,0.1211,0.0985,-0.0682,0.0637,-0.0149,0.1126,0.0041,0.0778,0.0603,0.0394,-0.0896,0.0955,0.0528,-0.0103,-0.0134,0.121,0.0162,0.0741,0.0598,-0.0715,0.0666,-0.0909,-0.0649,-0.0018,0.0701,-0.0583,-0.0054,-0.054,0.0396,0.0335,0.0511,0.0504,-0.0334,0.0622,0.0306,0.0268,-0.0061,-0.0798,0.0609,-0.0306,-0.0454,-0.044,-0.0507,0.0841,-0.064,0.0192,-0.1607,-0.0653,0.1168,-0.0278,-0.0649,0.0181,0.022,0.046,0.0883,0.0104,0.1544,0.2085,0.0062,0.0116,-0.017,0.0381,0.0564,-0.0362,0.0779,0.0974,-0.1359,-0.0153,-0.0279,0.0014,-0.0228,-0.1116,0.0211,0.0818,-0.1001,-0.0071,-0.0872,0.1166,0.0422,-0.0679,0.1222,-0.154,0.018,-0.0379,-0.0074,0.0318,0.0607,0.0956,0.1924
GB0001367019,BRITISH LAND,GB,EUR,7147.78,0.0002454450361270828,0.00024673777108437676,0.0,2.0852529520947355e-21,8956.0,20188.0,1044821.0,0.0279,-0.0817,-0.0458,0.0895,-0.0042,-0.0876,-0.0037,0.1257,-0.0301,0.0446,0.1264,-0.0804,0.0962,0.036,0.1428,-0.056,0.131,-0.0181,-0.0058,-0.0075,-0.0861,-0.1551,0.1265,-0.0546,-0.0773,0.0878,-0.0256,0.0343,0.0365,-0.0646,0.0771,0.0593,0.0232,-0.0163,0.0229,0.0353,0.0364,-0.0133,-0.0332,-0.0303,0.1212,-0.0021,-0.0694,0.0787,-0.0471,0.0835,0.081,0.0015,0.0409,0.0469,0.0826,-0.0572,0.0694,0.0286,0.0016,-0.0024,0.0222,-0.0613,0.0336,0.0319,0.0073,0.0374,0.0277,-0.0269,0.0352,0.0282,-0.0513,0.0607,-0.039,0.0071,0.0675,-0.0662,-0.0772,-0.0854,-0.1251,0.1074,0.0461,0.0226,-0.2378,0.0979,-0.0253,-0.0538,-0.1193,0.0338,0.0525,-0.0461,0.0476,0.0049,0.1135,-0.0364,-0.0273,0.0233,-0.021,0.025,0.0005,0.0668,0.0986,0.0279,-0.0899,0.053,0.0284,-0.0259,-0.0053,-0.0242,-0.0461,-0.0264,-0.0469,-0.0477,-0.0573,0.1272,0.0654,-0.0323,0.009,-0.1308,0.0331,-0.0922,-0.0019,0.1607,0.1304,-0.0729,0.1366
GB0001500809,TULLOW OIL,GB,EUR,3786.17,0.00013001192432241578,0.00013069668438963353,0.0,0.0,1072083.0,1688.0,2100398.0,0.5112,-0.1218,-0.022,0.0475,-0.0713,-0.0756,-0.0754,0.2847,-0.029,0.0741,-0.0563,-0.0572,0.1052,0.0774,0.098,-0.0062,0.0327,-0.0724,-0.1021,0.0142,-0.1331,0.1685,0.1105,-0.0374,-0.0005,0.0067,0.0742,0.0354,0.0264,-0.1214,0.0534,-0.1234,0.0711,0.0249,0.0224,-0.0243,-0.0712,-0.1198,0.0214,0.0143,-0.1597,0.0169,-0.0417,0.0365,-0.0053,0.0635,-0.0869,-0.0594,-0.0058,-0.0826,0.0307,-0.0681,0.2034,-0.0484,0.0321,-0.1572,-0.0088,-0.1382,-0.2561,-0.1416,-0.0326,-0.1506,0.0918,-0.2976,0.513,-0.0521,-0.1139,-0.2817,-0.1054,-0.2538,0.2234,-0.0565,-0.1739,-0.0033,-0.0324,0.2016,0.4478,-0.1812,0.0448,-0.2511,0.0872,0.1521,-0.017,0.1513,0.0385,-0.0417,-0.0979,-0.1239,0.0899,-0.131,-0.1705,0.1321,-0.0924,0.2413,-0.032,-0.0003,0.1539,0.0188,-0.1182,0.0976,0.1407,0.0713,-0.0373,-0.0815,0.0188,0.1343,-0.1597,-0.1845,-0.0305,0.1805,0.0892,0.069,-0.0485,-0.142,0.058,-0.1102,0.0584,0.0594,0.0108,-0.3643,-0.4995
GB0001638955,WETHERSPOON (JD),GB,EUR,1703.17,5.848453956061373e-05,5.8792571900335203e-05,0.0,2.0151786262160205e-21,47358.0,94016.0,2295244.0,0.0616,0.0642,-0.0631,0.1633,0.0799,-0.2443,-0.0664,0.1698,-0.0582,0.0753,-0.0529,-0.0,0.0748,0.009,0.0068,-0.0492,0.1251,-0.0342,-0.0548,0.026,-0.0489,-0.1016,0.168,-0.0229,-0.0512,-0.0044,-0.0014,0.0246,0.0116,-0.0931,0.1194,0.0861,-0.0202,0.0918,0.057,0.0791,-0.0063,-0.0622,-0.022,0.0271,0.1203,0.099,0.0095,0.0695,0.0189,0.0771,-0.0323,0.0311,0.0799,0.0379,0.0447,0.0442,0.0022,-0.0543,0.0041,-0.0719,-0.015,0.0463,0.0521,-0.0484,-0.0031,-0.0708,0.066,-0.1179,0.0524,0.0269,0.0319,-0.099,0.0359,-0.0361,0.0843,-0.1002,0.025,-0.1295,0.0441,0.0084,-0.0339,0.124,-0.1354,0.1986,0.0275,0.0511,-0.1229,-0.0355,0.071,0.0744,0.034,-0.0305,0.0932,0.0325,-0.0461,0.0644,0.0433,0.1966,-0.0118,0.0005,0.028,0.0529,-0.0242,-0.0855,0.0034,0.0161,0.0247,-0.0388,0.012,0.0525,-0.0674,-0.0758,-0.028,0.1266,0.0928,-0.0218,0.0448,-0.0565,0.0833,0.0315,0.0258,-0.0067,-0.0035,0.0939,0.0638
GB0001667087,CAMELLIA,GB,EUR,395.98,1.3597414218904645e-05,1.3669030467360706e-05,3.9358821717531405e-21,0.0,188223.0,52941.0,405621.0,0.5946,-0.0438,-0.0493,-0.0043,0.0156,-0.0272,0.0899,0.103,-0.0082,0.177,0.0393,-0.0711,0.0382,0.09,-0.0021,-0.0861,0.0664,0.0646,-0.0216,-0.0108,-0.0711,-0.0484,0.0112,0.0313,0.0452,-0.0251,0.0,0.0214,0.0295,-0.0594,0.0068,0.0305,-0.0011,0.0197,-0.0,-0.008,0.0308,0.1047,-0.0957,0.0205,0.008,-0.0914,-0.1592,0.1188,-0.002,0.0223,-0.0033,0.0027,0.0176,0.0261,0.0226,0.0322,0.0805,-0.0056,0.1578,-0.0809,-0.0753,-0.1122,-0.0335,0.0239,-0.0262,-0.0152,0.0177,-0.036,0.066,0.0037,0.0598,-0.0156,-0.004,-0.0014,0.0062,-0.0784,-0.0207,-0.0352,-0.0484,-0.0496,0.0161,-0.0021,-0.0947,0.1296,-0.0756,-0.0164,-0.0366,0.1404,0.1244,0.0465,-0.0308,-0.0295,0.0632,0.0022,-0.0308,0.0027,-0.0097,0.0539,0.0466,0.0379,0.0442,0.1045,-0.0429,-0.0174,0.0465,-0.0358,-0.0875,0.0197,-0.1148,-0.0789,0.0381,0.0502,-0.0088,0.0694,0.0227,-0.0667,0.0265,-0.0599,-0.0047,-0.0239,-0.0704,-0.0089,0.0087,-0.0222,0.0013
GB0001765816,BREWIN DOLPHIN DEAD - DELIST.28/09/22,GB,EUR,1104.51,3.7927370015966385e-05,3.81271297578276e-05,8.145606093081412e-19,1.5580344995637957e-21,359.0,754.0,430583.0,0.0026,-0.0106,-0.1355,0.1872,-0.0014,-0.1565,0.0422,-0.0119,-0.0059,0.1257,0.0666,0.0251,0.0953,0.0308,0.1398,-0.0583,0.0641,-0.0459,-0.129,0.0225,-0.0805,-0.1475,0.0986,0.0044,0.0373,0.1192,0.0465,0.1581,-0.0612,-0.1861,-0.002,0.0905,0.0284,0.1486,0.0725,0.019,0.1321,-0.0128,-0.0875,0.0557,0.0374,0.1405,-0.0282,0.0833,0.0586,0.0767,0.0408,-0.0091,0.1174,-0.0064,0.1652,-0.0217,-0.0321,-0.0195,0.0016,-0.0451,-0.0311,-0.1,0.03,-0.0411,0.0669,-0.0516,0.1079,-0.0368,0.1315,-0.0533,-0.0595,0.0711,-0.1136,-0.1069,0.0711,-0.0578,0.1633,-0.1357,-0.0548,0.031,0.0766,-0.0502,-0.1428,0.0423,0.0348,-0.013,-0.0737,0.1312,0.0499,0.0449,0.0076,0.0136,0.083,0.0464,0.0184,0.0632,-0.0294,0.0196,0.0014,0.0424,0.0782,0.0358,-0.1058,0.0187,0.028,-0.0032,-0.0428,-0.0182,0.0236,-0.0509,-0.0596,-0.0142,-0.0098,-0.0075,0.0619,-0.026,0.0485,-0.0911,0.0184,0.0017,-0.0491,0.0531,0.1018,0.0435,0.0991
GB0001826634,DIPLOMA,GB,EUR,1897.78,6.51671820706926e-05,6.551041123376887e-05,7.961374779844145e-19,4.826313343958402e-22,731.0,3275.0,635141.0,0.0063,0.0021,-0.0579,0.1174,0.1311,-0.0327,0.0481,0.1926,-0.0215,0.1263,-0.0755,0.052,0.0193,0.0655,-0.0346,0.1478,0.1966,-0.0141,0.0055,-0.0082,-0.1395,-0.0342,0.0459,0.0089,0.0326,0.1777,0.02,0.1337,0.0358,-0.0741,0.0236,-0.0647,0.0383,0.1311,-0.0605,0.0938,0.1678,-0.0202,0.0528,-0.0846,0.0433,-0.084,0.054,0.0254,0.0647,0.1393,0.0529,0.0453,-0.025,0.0217,0.1356,-0.0778,-0.0704,-0.005,-0.0009,-0.0141,0.0559,-0.0203,-0.0046,0.0219,-0.012,0.0278,0.0854,-0.0352,0.0268,0.0173,0.03,-0.087,-0.0376,-0.0979,-0.0165,0.0978,0.0495,-0.1571,0.0539,0.0717,0.0034,0.0216,0.0262,0.017,-0.0396,0.0491,0.0024,0.0255,0.1101,-0.0054,0.0437,-0.0064,0.0835,0.0132,-0.0064,-0.008,-0.0199,0.0229,0.0037,0.0949,0.0903,-0.0154,-0.0908,0.0599,0.0378,0.0124,0.0356,-0.0026,0.0963,-0.0243,-0.0901,-0.0236,-0.0475,0.0841,0.0764,0.0565,0.0979,-0.0968,0.041,-0.0473,0.0392,0.0617,0.0097,0.164,0.1254
GB0001859296,VISTRY GROUP,GB,EUR,1823.14,6.260414606559376e-05,6.293387596914995e-05,0.0,9.564153816138509e-22,5275.0,970.0,1389685.0,0.0045,-0.0915,-0.129,0.0922,0.0744,-0.1401,-0.0765,0.0401,0.0076,0.1084,-0.0747,-0.0679,0.2496,0.0814,0.0677,-0.06,0.0506,-0.0018,-0.0314,-0.046,-0.0877,0.0256,0.2037,-0.0136,-0.089,0.0272,0.1517,-0.04,-0.0246,-0.1514,0.1591,-0.0433,0.0637,0.0915,0.0125,0.0792,0.0489,0.0152,0.0326,0.1585,0.0616,-0.0468,0.015,0.0481,-0.0511,0.0179,0.0832,0.0111,0.03,0.0298,0.1554,-0.0343,-0.1059,-0.0468,0.0637,-0.0463,0.086,-0.0855,0.0667,-0.0002,0.024,-0.095,0.1967,-0.0505,0.0352,0.1649,0.0485,0.019,-0.0489,-0.0888,0.0378,-0.0943,0.0434,-0.112,0.0045,0.0322,-0.0459,0.1508,-0.3371,0.1151,0.0798,-0.0145,-0.1863,0.0983,-0.0025,0.025,-0.0654,0.1269,0.1257,-0.0114,0.0542,0.0739,0.019,0.0963,0.064,-0.0292,0.0453,-0.017,-0.0709,0.1354,0.065,-0.0151,-0.0976,0.0005,-0.0336,0.013,-0.1147,-0.1144,0.001,0.2153,0.0784,-0.0025,0.0442,-0.1477,0.066,-0.0193,-0.029,0.1173,0.1029,0.0466,0.1688
GB0002018363,CLARKSON,GB,EUR,1034.3,3.5516454181052254e-05,3.5703515865425464e-05,1.804245126128351e-18,0.0,1177.0,1679.0,442020.0,0.0065,0.0553,-0.0445,0.0952,0.1019,-0.0876,0.0343,0.0015,0.0753,0.1223,0.0762,-0.0497,0.0943,0.0312,-0.0291,0.1573,0.0251,-0.0375,0.012,0.0799,-0.1054,-0.0817,-0.0305,0.0339,0.0201,0.0189,0.0272,0.1251,0.0434,-0.068,0.019,-0.0126,-0.0021,0.0673,0.0176,-0.0875,-0.0024,0.1217,0.0317,0.0461,0.0744,0.0459,-0.0083,0.1095,0.0674,0.2036,-0.1111,0.0105,0.0126,-0.0057,0.0629,0.1652,0.103,0.0086,-0.0856,-0.0942,0.0522,-0.0155,-0.0551,-0.1429,-0.042,-0.0447,0.0974,0.078,0.0435,0.0865,0.1547,0.002,-0.1799,-0.119,0.2163,-0.0654,-0.0541,-0.1214,-0.0854,0.1969,0.0968,-0.0464,-0.1007,-0.1706,0.1722,-0.0412,-0.1256,0.1141,0.0123,0.0964,0.0559,0.0459,0.1397,-0.0517,-0.0516,0.0736,0.0253,0.0711,0.014,-0.0008,-0.0048,0.1574,0.052,-0.101,-0.2165,0.0449,-0.1068,0.1016,0.1094,-0.0429,-0.1363,-0.0098,-0.1964,0.3916,-0.0145,-0.0675,0.0952,-0.0869,0.056,-0.013,-0.1116,0.0897,0.2087,-0.0465,0.1517
GB0002074580,GENUS,GB,EUR,1897.46,6.515619370625488e-05,6.549936499469227e-05,2.261121622542001e-19,0.0,81951.0,7439.0,616025.0,0.1451,0.0011,-0.0297,-0.0194,0.0821,-0.0922,0.0899,0.0087,-0.0049,0.1102,0.0915,-0.0473,0.0589,0.06,-0.0177,0.0818,0.0995,-0.0354,0.0304,-0.0336,-0.0371,0.061,0.0144,0.0152,-0.0231,-0.008,0.359,-0.0646,0.1255,-0.1495,-0.0019,0.0303,0.0858,0.1212,-0.038,-0.0553,0.0305,-0.0086,-0.0291,0.0998,-0.1199,0.0259,-0.0403,0.0047,0.0826,0.0268,-0.0855,-0.0307,0.0542,0.0053,-0.0936,-0.1528,0.0374,0.0482,0.0927,-0.0987,0.056,-0.0186,0.0786,0.0335,-0.0352,-0.0576,0.1475,-0.0324,0.0186,0.0969,-0.0116,0.002,-0.0582,0.0156,0.0447,-0.024,0.0545,-0.11,-0.0217,0.107,-0.0001,0.0035,-0.0512,0.1557,-0.0136,0.061,-0.0949,0.0141,-0.0373,-0.0266,-0.0011,0.0038,0.0286,0.0898,-0.0438,-0.0141,0.0531,0.1725,0.1092,0.019,0.0841,0.0051,-0.1264,0.0909,0.0661,-0.0163,0.0153,0.081,-0.0154,-0.1586,-0.0923,0.0942,-0.1097,0.0714,-0.0052,-0.0031,0.087,0.0662,0.0052,-0.0408,-0.0092,0.0742,0.0884,0.1044,0.0235
