ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,CO2_S1,CO2_S2,REV,CI,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00
CH0198251305,COCA-COLA HBC,CH,EUR,13259.74,0.0003886599876375,0.0,2.294110619133637e-18,0.0,4.889990461578123e-18,0.0,0.00041930704574738033,0.0,233500.0,314395.0,7989583.0,68.5762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0652,-0.1505,0.1119,0.0621,0.0868,-0.0336,-0.0285,0.0376,-0.0916,-0.0612,0.0008,0.0155,-0.0902,-0.0029,0.0454,0.0,-0.0798,0.0061,0.0459,-0.158,-0.1599,0.1164,0.0044,0.1749,0.0319,-0.0161,-0.0112,-0.0152,0.0291,0.1312,0.013,-0.1199,-0.0502,-0.0547,0.1101,-0.0359,-0.0469,0.0554,0.0267,0.0578,0.0618,-0.0738,-0.0149,0.0297,0.0423,0.0617,0.0648,0.0753,0.0496,0.0258,0.0302,0.1275,-0.0056,-0.0024,-0.0512,0.0209,0.0278,-0.0233,0.1244,-0.089,0.0159,-0.0041,0.0733,-0.044,-0.0062,-0.1338,0.0089,0.0487,0.0775,0.0025,0.0102,0.0486,0.006,0.0522,-0.0081,-0.0426,-0.0152,-0.0713,0.097,0.0186,0.0808,-0.1395,-0.3184,0.1801,-0.0087,-0.0054,0.0786,0.0156,-0.0742,-0.082,0.272,0.1257
CH0210483332,RICHEMONT N,CH,EUR,38337.2,0.0011237125070369,0.0011270421504689,4.163077850384184e-19,1.933362807401407e-06,1.2012231465147205e-18,1.4114802044984088e-17,0.0011825193902350421,0.0011638820431453417,15836.0,68500.0,16897281.0,4.9911,-0.0739,0.0464,0.014,0.11,0.0128,0.0029,-0.0094,-0.1044,-0.2151,0.2801,-0.0631,-0.0603,0.115,0.0884,0.0155,-0.0129,-0.0785,-0.0383,0.0377,0.0812,-0.0151,0.0808,0.189,0.0114,0.0539,-0.0178,-0.0256,0.0276,0.1066,-0.013,0.1042,-0.0276,0.0681,0.0256,-0.0082,-0.0204,-0.0694,0.0703,-0.0393,0.0615,0.0406,-0.0058,-0.0918,0.0032,-0.1276,0.0257,0.121,-0.0522,-0.069,0.065,-0.0902,0.1075,-0.0359,-0.0546,0.0663,-0.1378,0.0574,0.1104,-0.1293,-0.0384,-0.1023,-0.0093,0.036,0.003,-0.1152,-0.0108,0.0471,-0.0548,0.0906,0.054,0.0135,0.0174,0.1714,-0.0495,0.0708,0.0557,-0.0002,-0.0122,0.0321,0.048,0.0465,0.0091,-0.0655,0.0505,0.0604,-0.0831,0.0166,0.0666,-0.038,-0.0781,0.0374,0.0083,-0.0535,-0.1054,-0.1134,-0.0162,0.0791,0.1126,-0.0508,0.0037,0.0027,0.1589,0.0153,-0.1002,-0.0285,0.071,-0.0309,0.0306,-0.0675,-0.0775,-0.1883,0.0357,0.0241,0.0966,-0.0263,0.0686,0.0273,-0.0659,0.329,0.0866
CH0244767585,UBS GROUP,CH,EUR,47902.56,0.0014040854781019,0.0014082458874243,0.0,1.1591699202301825e-06,1.037405478109455e-18,0.0,0.0014622744980817065,0.0014495342192526132,9972.0,136524.0,42699984.0,3.4308,0.0941,0.1018,-0.0926,0.1052,-0.0377,-0.0497,-0.0864,-0.13,-0.1981,0.1095,-0.0458,-0.0267,0.1396,0.0306,-0.0033,-0.1081,-0.0894,0.036,-0.0964,0.0627,0.0868,0.2305,0.044,-0.004,0.1117,-0.0831,-0.0331,0.163,0.0008,-0.0413,0.1545,-0.0149,0.0586,-0.0521,-0.0139,-0.0051,0.0441,0.0785,-0.0351,0.011,-0.0243,-0.0878,-0.0607,0.0429,-0.0298,-0.0048,0.0378,-0.0449,-0.0275,0.0563,0.0675,0.0672,0.0917,-0.0101,0.091,-0.1053,-0.0982,0.0887,-0.0425,0.015,-0.1577,-0.0623,0.0503,0.0707,-0.0559,-0.1648,0.0706,0.0477,-0.057,0.0373,0.1212,-0.0113,0.0314,-0.0457,0.0367,0.0663,-0.035,0.0654,0.028,-0.0569,0.0404,-0.0041,0.0157,0.0641,0.1043,-0.0595,-0.0827,-0.0341,-0.0721,0.0217,0.0678,-0.0504,0.014,-0.1173,-0.036,-0.0808,0.0436,-0.0157,-0.0493,0.1065,-0.0968,0.0361,-0.058,-0.0576,0.0758,0.0382,0.0281,0.0409,-0.0144,-0.1198,-0.1463,0.1459,0.0379,0.0734,0.0215,0.0377,-0.081,0.0359,0.2564,-0.0092
CH0319416936,FLUGHAFEN ZURICH,CH,EUR,5355.79,0.0001569850747593,0.0001574502331693,4.637665215510881e-19,1.434024710527163e-06,1.9004929808100985e-19,0.0,0.00021355836507554372,0.00030012697217920753,26403.0,1998.0,1252778.0,22.6704,0.0277,-0.0363,0.03,0.0693,0.0183,0.0203,0.0091,-0.0395,-0.1439,0.0242,-0.0546,-0.0478,0.0917,0.0208,-0.0048,-0.0098,-0.104,0.0544,0.0271,0.0675,0.0647,0.0419,0.0329,0.0448,-0.0363,0.0431,0.0049,0.0669,0.0082,0.0217,0.0752,-0.0596,0.0398,0.0536,0.034,0.0209,0.0037,0.0764,0.0159,-0.0036,-0.008,-0.0163,0.0146,0.0507,-0.0423,0.0143,0.0356,0.0178,0.0144,0.0581,0.0955,0.0055,0.0122,-0.0178,0.0658,-0.0356,-0.1279,0.0951,-0.0564,0.0499,-0.0237,0.0854,0.1272,0.0217,-0.0119,0.0082,0.0636,-0.0148,0.057,-0.06,-0.0666,0.0819,0.0585,0.0293,0.0533,0.0631,0.1265,-0.009,0.0402,-0.0436,-0.0744,-0.0382,0.0347,0.0155,0.1155,-0.0661,-0.0762,-0.015,0.0012,-0.031,0.0288,-0.0119,-0.0198,-0.025,-0.1754,0.0095,0.0731,0.009,0.0222,-0.0605,0.0203,0.122,-0.0269,0.0006,0.0097,-0.0283,-0.0148,0.0285,-0.0471,-0.1349,-0.2511,0.0954,0.1152,-0.0559,-0.027,0.1948,-0.0876,-0.0214,0.2598,0.0395
CH0418792922,SIKA,CH,EUR,25797.2,0.0007561490220082,0.0007583895475954,1.8968708730416417e-18,1.4489667758902157e-07,1.0329807060359212e-18,2.2197702190519436e-17,0.0008092734117787128,0.0007305877878126133,102528.0,157873.0,8395310.0,31.0174,0.0016,-0.0286,0.1292,0.0739,0.0026,-0.0555,-0.0231,-0.0364,-0.2117,0.1148,-0.0549,0.0099,0.0915,0.0585,-0.0114,0.0033,-0.1476,0.0694,-0.0313,0.0352,0.0538,0.0224,0.0527,0.0494,0.0939,-0.0116,-0.0229,0.0168,0.0202,0.0485,0.0745,-0.0162,0.0667,0.0838,0.0427,0.0823,-0.0746,0.1163,0.1115,0.0035,-0.0179,0.03,-0.0479,-0.0268,-0.0851,0.0282,0.0711,-0.226,0.1594,0.037,0.0082,-0.0183,-0.0059,0.031,0.0328,-0.0918,-0.0696,0.0687,0.0302,0.0667,-0.0131,0.0698,0.0409,0.0938,0.0153,-0.0326,0.1242,0.0139,0.0218,-0.0131,0.0069,-0.006,0.0918,0.0745,0.0633,0.0786,0.011,-0.0026,0.0739,0.0244,0.0524,-0.0051,0.0446,0.0263,0.0923,-0.0511,-0.0505,-0.0517,0.0961,0.0371,0.0286,0.0439,-0.0154,-0.122,-0.0363,0.0212,0.0447,0.0263,0.0307,0.1116,-0.033,0.1542,-0.1487,-0.0126,0.0195,0.1732,0.0139,0.0782,-0.042,-0.0157,-0.0664,0.0151,0.0348,0.1239,0.1452,0.0914,0.0241,-0.0003,0.0402,0.0679
CH1169151003,GEORG FISCHER,CH,EUR,4003.59,0.0001173503582955,0.0001176980761035,1.2715485791728245e-18,1.761075568171319e-06,0.0,1.16525272239507e-19,0.0001121155516662393,0.00011869412368877443,68000.0,297000.0,3851250.0,94.7744,-0.0428,0.0388,0.0033,0.1523,-0.0448,-0.0962,-0.0311,-0.1584,-0.2155,0.1968,-0.1224,-0.0694,0.2235,0.1358,-0.0076,-0.0301,-0.2105,-0.0148,0.0105,0.0435,-0.0265,-0.0089,0.0575,0.0843,0.0627,0.0672,-0.0341,0.025,0.0626,-0.0475,0.1844,0.0372,0.1251,0.1356,0.0005,0.0201,-0.0258,0.1644,-0.0304,0.0201,-0.0462,-0.0509,-0.0518,0.0003,-0.1118,-0.0213,0.0655,0.0311,-0.0531,0.2046,-0.028,0.0343,0.065,-0.0885,-0.0254,-0.1034,-0.0588,0.0908,0.0575,0.0399,-0.0288,0.0386,0.2137,0.0016,-0.018,-0.0007,0.0255,-0.0158,0.0892,0.012,-0.0375,-0.0392,0.0036,0.0555,0.0471,0.0585,0.002,0.0269,0.1758,0.0086,0.0732,-0.0009,0.0687,0.003,0.0971,0.0099,-0.0887,-0.0456,0.0371,-0.0131,0.0086,0.0164,-0.1339,-0.1798,-0.1658,0.0262,0.1111,0.0021,0.0251,0.0924,-0.1312,0.1337,-0.0922,-0.057,0.0584,0.0988,0.0289,0.0357,-0.0312,-0.1375,-0.1848,0.1179,0.1101,0.0375,0.0716,0.0839,0.0467,-0.0332,0.158,0.1036
CH1175448666,STRAUMANN HLDG.,CH,EUR,15163.56,0.000444463393863,0.0004457803718363,9.229167280452409e-19,4.562659858990862e-07,0.0,4.6314141426698243e-17,0.0005044856182802206,0.0005572988826998404,1171.0,6585.0,1652543.0,4.6934,0.0712,-0.0013,0.0683,0.0084,0.0561,-0.1253,-0.0526,-0.1625,-0.1762,0.1323,-0.0124,-0.0139,0.0388,-0.116,0.0675,0.0011,-0.0759,-0.0416,-0.0848,-0.1142,0.1173,-0.073,-0.0535,0.0476,0.1004,0.0314,-0.0274,0.0024,0.0498,0.0878,0.0032,0.2113,-0.0023,0.0977,-0.0634,0.004,0.0651,0.0765,-0.0108,0.0637,0.0041,0.041,0.0203,0.0381,-0.076,0.0854,0.0546,-0.0274,-0.1037,0.2219,-0.009,0.0515,-0.0688,0.0381,0.0842,0.0069,-0.0427,-0.0096,0.0428,0.0286,-0.007,0.0769,0.0626,0.014,0.1025,0.0299,-0.0274,0.0135,0.0089,-0.041,-0.0475,0.093,0.0314,0.0533,0.0928,0.1461,0.0514,0.0273,-0.0057,0.129,0.0054,0.0869,0.0668,-0.0522,0.0825,-0.1139,-0.0724,0.0972,-0.0346,0.1508,0.023,0.0269,-0.0541,-0.0954,-0.1055,0.0254,0.1584,0.0768,0.0433,-0.0042,0.0153,0.0779,-0.0705,-0.0455,0.0437,0.0898,0.0796,0.0195,-0.0281,-0.0242,-0.199,0.0255,0.0672,0.0608,0.1462,0.0024,0.0256,0.0304,0.1035,0.0139
CH1256740924,SGS 'N',CH,EUR,21359.67,0.0006260793256988,0.000627934445137,0.0,8.913895513290185e-07,6.714094836478368e-19,6.974112463909915e-18,0.0006761817042035537,0.0006524160456526682,98273.0,207009.0,6832862.0,44.6785,-0.0289,0.0643,0.0717,0.1062,0.0023,-0.0434,0.0281,-0.0455,-0.1773,0.1332,-0.0249,-0.0165,0.0802,0.0474,0.072,-0.0058,-0.067,0.0407,0.0693,0.0082,0.0169,0.0301,0.0597,-0.0137,0.0757,0.072,-0.0126,-0.0161,-0.0686,-0.0482,0.0514,0.008,0.0506,-0.0167,-0.037,0.0205,-0.0175,0.0913,0.028,0.0106,0.0073,-0.0458,-0.0881,0.0179,-0.0678,0.0584,-0.0115,-0.0512,-0.0758,0.0698,-0.0246,0.0144,-0.0145,-0.0465,0.0516,-0.081,-0.0137,0.0985,0.0017,-0.0028,0.0138,0.0469,0.0828,0.0379,-0.0313,0.0711,-0.0287,-0.0091,0.0201,-0.0959,-0.0113,0.0165,0.0401,0.0054,0.0348,0.0535,0.0592,0.0178,-0.0861,0.0064,0.0767,0.0296,0.0019,0.0529,0.0326,-0.0541,-0.0069,-0.0043,0.062,0.0261,-0.0182,0.0105,0.0021,-0.1011,-0.0044,-0.053,0.0768,0.0583,0.0047,0.0606,-0.0449,0.0121,-0.0258,-0.0116,0.0102,0.0489,0.0005,0.0514,0.0571,-0.1439,-0.032,-0.023,0.0368,0.0408,0.0757,-0.0121,0.0351,-0.0699,0.1441,0.0562
DE0005089031,UNITED INTERNET,DE,EUR,6505.72,0.0001906909980718,0.0001912560296304,3.9770840657727944e-19,8.765692419579067e-07,0.0,2.12524330986396e-18,0.0002481723194521186,0.0002525894188429373,4757.0,21535.0,5743402.0,4.5778,0.0301,0.0428,0.0397,0.0875,0.0033,0.085,-0.0328,-0.1031,-0.0608,0.1678,-0.0464,-0.0572,0.0429,0.0335,-0.0266,0.0474,-0.1342,0.0334,0.0264,0.1489,0.0056,-0.0201,0.1232,-0.0417,0.079,0.016,0.0319,0.1249,0.0531,-0.0085,0.1541,0.0557,0.1053,0.0679,-0.0073,0.0572,0.0223,0.0706,0.0132,-0.0905,0.0929,-0.0473,-0.0985,0.0752,-0.0165,-0.0703,0.1204,0.0341,-0.0491,0.0426,0.0121,-0.0163,0.0539,-0.0426,0.1123,-0.0235,0.0377,0.0382,0.0235,0.036,-0.0852,-0.0275,0.024,-0.0275,-0.0253,-0.1113,0.0511,-0.0594,0.084,-0.0854,-0.0685,0.0246,0.0659,-0.0105,0.0729,0.0383,0.2104,-0.0011,0.1064,-0.0157,0.051,0.0098,0.078,0.0118,0.066,-0.0737,-0.0791,0.0352,0.0049,-0.1127,-0.0582,-0.0239,-0.0924,-0.1196,0.0751,-0.0288,-0.0968,-0.0714,-0.0017,0.0897,-0.1038,-0.0754,-0.0861,0.0863,0.0709,-0.139,0.1176,-0.0242,-0.0128,-0.0795,-0.0176,0.1562,0.2181,0.0328,0.0901,0.0736,-0.2265,-0.0827,0.1404,0.0655
DE0005140008,DEUTSCHE BANK,DE,EUR,18605.01,0.0005453367077029,0.0005469525807804,8.36573215770747e-19,1.748693419693078e-06,5.2680975549909e-19,0.0,0.0006011337250631835,0.0005587879725127617,39875.0,78846.0,41198285.0,2.8817,0.1329,0.0797,-0.0772,0.1045,-0.072,-0.0107,-0.0587,-0.2635,-0.1376,0.2147,-0.0988,-0.0126,0.122,0.1046,0.0559,-0.1256,-0.1734,0.0316,-0.1547,0.1601,0.1228,0.1417,-0.0279,-0.0141,0.1846,-0.105,-0.1513,0.1744,0.0341,-0.0976,0.0668,-0.0323,0.0594,0.0559,-0.0101,-0.0051,0.011,0.0077,-0.078,-0.0205,-0.0553,-0.0863,-0.0278,0.0036,0.0132,-0.1047,0.0493,-0.0711,-0.0431,0.1267,0.0603,-0.0724,-0.0419,0.0025,0.165,-0.1603,-0.092,0.0459,-0.0854,-0.0439,-0.2737,-0.0271,-0.0167,0.1087,-0.0564,-0.2214,-0.0304,0.0915,-0.1048,0.0933,0.0953,0.1553,0.0902,-0.005,-0.0249,0.0501,-0.0101,0.0059,0.0041,-0.1006,0.0719,-0.0557,0.1662,0.0043,-0.0293,-0.1292,-0.1349,-0.0145,-0.2025,-0.0121,0.2283,-0.1412,0.0081,-0.1321,-0.072,-0.1296,0.1165,0.0404,-0.1227,0.0177,-0.1681,0.132,0.0278,-0.0781,0.0319,-0.0336,0.0021,0.0719,0.1711,-0.0598,-0.2533,0.1541,0.1394,0.1226,-0.0501,0.0781,-0.1244,0.0824,0.2261,-0.02
DE0005190003,BMW,DE,EUR,42915.1,0.0012578966280986,0.001261623869025,1.4823360530281731e-18,1.9501188703862612e-06,3.8752339467430553e-19,0.0,0.0013047164897992624,0.0013058243852363304,678967.0,130090.0,115230911.0,7.0212,-0.0214,0.0591,0.0232,0.128,-0.0426,0.1292,0.0051,-0.1915,-0.1752,0.232,-0.0869,-0.1105,0.2812,0.0845,-0.0339,0.0585,-0.1722,-0.0489,0.0361,-0.0254,0.01,0.0822,0.1155,0.084,0.0449,-0.0813,-0.0583,0.0597,0.0699,-0.0839,0.1172,-0.0377,0.1464,0.0558,0.0095,0.0259,-0.0761,0.0685,0.0862,-0.0083,0.0344,0.0095,-0.0586,-0.0246,-0.0654,-0.0172,0.07,-0.049,0.0726,0.0828,-0.0128,-0.0522,-0.0359,-0.0109,-0.0801,-0.0844,-0.0466,0.1674,0.06,-0.0239,-0.2178,-0.0181,0.129,0.0051,-0.0485,-0.1283,0.1642,0.0064,-0.0276,0.0373,-0.0244,0.1005,-0.0266,-0.0188,0.022,0.0424,0.0263,-0.0166,-0.017,0.0187,0.0905,0.0065,-0.0032,0.0314,0.0975,-0.0725,0.017,0.0282,-0.0654,-0.0871,0.0696,-0.0024,-0.0704,-0.0378,-0.0559,-0.0147,0.0486,0.0014,-0.0847,0.0981,-0.144,0.067,0.009,-0.1,0.0527,0.086,0.0526,0.0198,-0.1325,-0.0925,-0.2112,0.1542,0.0462,0.0877,0.0077,0.1259,0.0055,-0.061,0.2763,0.0216
DE0005200000,BEIERSDORF,DE,EUR,28784.61,0.000843713841052,0.0008462138276871,1.853737154195213e-18,4.782160616282801e-07,8.967116925320785e-20,1.6455833346173263e-17,0.0009003404714572863,0.0008024511200095258,93057.0,57452.0,8462356.0,17.7857,-0.0172,0.0939,0.0164,0.0815,0.0186,-0.0229,-0.0036,-0.0865,-0.0897,0.0884,-0.0178,-0.014,0.0613,0.0471,0.0345,0.0935,-0.1024,0.0285,0.0247,0.0778,0.0259,-0.0095,0.0793,0.0395,0.0782,-0.0048,0.0573,-0.0127,-0.0007,-0.0327,0.059,-0.0711,0.0313,0.0844,0.056,0.0013,-0.028,0.0345,-0.0431,0.0319,0.0066,-0.0375,-0.0673,-0.0194,-0.0565,-0.0335,0.1011,-0.0775,0.0739,-0.0159,0.0049,0.0137,0.0354,-0.0743,0.0219,-0.0338,0.0691,0.0772,-0.0283,-0.0074,-0.0046,-0.0554,0.047,0.0079,0.0048,0.0376,-0.0144,-0.0158,0.0363,-0.0716,-0.0651,0.0357,0.0419,0.0285,0.041,0.0549,0.0777,-0.0169,0.0419,-0.0311,0.0142,0.0418,0.0609,-0.0156,0.0146,-0.0725,0.0228,0.0083,0.0082,-0.0047,0.0199,0.0047,-0.0314,-0.0793,0.0338,-0.0286,-0.0325,-0.0754,0.1183,0.0524,0.0599,0.0407,-0.026,0.0757,-0.0624,0.0035,-0.0117,0.021,-0.054,-0.0807,-0.0412,0.0585,0.0081,0.078,0.0497,-0.0225,-0.0257,-0.0728,0.0712,0.0272
DE0005408884,LEONI DEAD - DELIST.21/08/23,DE,EUR,382.55,1.1213031195992312e-05,1.1246256238376316e-05,0.0,2.1740784266358714e-06,1.1134604485214161e-18,9.389261044118985e-19,8.300922883092143e-20,8.904728824393557e-20,23183.0,237470.0,5358179.0,48.6458,-0.0329,-0.0122,0.0288,0.2702,0.0431,0.0212,-0.018,-0.2364,-0.2315,0.2855,-0.1281,-0.1035,0.3584,0.1186,0.0319,-0.0156,-0.1621,-0.0681,-0.0325,0.0119,0.003,-0.1098,0.0361,0.0879,0.1429,0.0516,-0.1441,0.1672,0.1778,-0.0224,-0.0025,0.0984,0.1158,0.1209,0.099,0.0007,0.0364,-0.0235,-0.0339,0.0113,0.1023,-0.0064,-0.1489,-0.0846,-0.12,0.0483,0.0484,-0.0039,0.0412,0.0319,-0.0183,0.0233,0.0312,-0.0294,0.0073,-0.0468,-0.1275,-0.2265,-0.0677,0.0376,-0.127,-0.1584,0.1865,0.039,-0.0442,-0.1682,0.3404,-0.0012,-0.0211,0.0494,-0.1657,0.1305,0.12,0.0041,0.2733,0.0542,0.0276,-0.069,0.15,0.0192,0.1024,-0.0007,0.1199,0.0111,0.03,-0.1075,-0.0755,-0.0081,-0.0234,-0.1476,0.0092,-0.169,-0.0379,-0.1165,-0.1445,0.1101,0.0597,-0.2508,-0.2887,0.184,-0.3325,0.0686,-0.1572,-0.0958,-0.0035,-0.0486,0.0792,-0.0824,-0.0249,-0.1365,-0.3395,0.0465,0.2133,-0.0863,0.0877,-0.1492,-0.1715,0.0432,0.256,0.0659
DE0005439004,CONTINENTAL,DE,EUR,22580.22,0.0006618552117955,0.0006638163378353,0.0,2.773916369274195e-06,1.0922112753467481e-18,2.0690599689924812e-18,0.0006906857489460058,0.0006312798207341863,780000.0,210000.0,49182291.0,20.1292,0.0164,0.0681,0.0673,0.1084,0.0204,0.023,-0.0494,-0.2567,-0.2173,0.3082,-0.0776,-0.1117,0.2856,0.1472,0.0308,0.0459,-0.1393,-0.0067,0.095,0.1016,-0.0159,0.0189,0.1007,0.0456,0.0159,0.0036,0.0173,-0.0061,0.1356,0.0118,0.176,-0.0439,0.1301,0.0817,0.1392,0.0522,-0.0221,0.1305,-0.0092,-0.0151,0.0127,-0.0198,-0.0688,-0.0083,-0.1144,0.0351,0.0686,0.014,0.0619,0.0568,-0.0142,0.0009,-0.0014,0.0228,-0.0479,-0.0569,-0.003,0.1398,-0.0027,0.013,-0.1456,-0.0404,0.1362,-0.0343,-0.0025,-0.1178,0.1061,-0.0031,0.0055,-0.0916,-0.0698,0.09,0.0099,0.0398,0.0806,0.0184,0.0157,-0.0308,0.0392,0.0048,0.1235,0.0009,0.0526,0.015,0.1107,-0.0818,-0.0072,-0.0079,-0.0452,-0.0984,0.007,-0.2009,-0.0599,-0.0431,-0.0961,-0.0867,0.1544,0.0384,-0.086,0.1317,-0.1821,0.0834,-0.0406,-0.1324,0.0579,0.0419,-0.0199,-0.013,-0.1271,-0.0166,-0.3665,0.1868,0.1786,-0.0138,0.0228,0.1345,-0.0079,-0.0162,0.2786,0.1065
DE0005470405,LANXESS,DE,EUR,5287.34,0.0001549787174586,0.0001554379308833,0.0,2.719774488145057e-06,3.615406281675859e-18,5.430493718843964e-19,8.131516293641283e-20,4.016442797882545e-20,1263000.0,1270000.0,7521357.0,336.7743,-0.0766,0.0283,0.0001,0.2268,-0.0516,-0.0575,-0.0058,-0.2298,-0.2148,0.2155,-0.0702,-0.0642,0.264,0.154,0.1001,-0.0333,-0.1602,-0.0502,0.1102,0.0926,0.0973,-0.0138,0.0583,-0.0028,-0.0262,0.0043,-0.1626,0.0238,0.0422,-0.1935,0.0381,0.0248,0.0093,0.0871,-0.0575,0.0101,-0.0136,0.1223,0.018,0.0023,-0.0539,-0.0512,-0.0556,-0.024,-0.1113,-0.0566,-0.0433,-0.0588,0.0203,0.0829,0.0346,0.0073,0.0429,0.0563,-0.0134,-0.1235,-0.0802,0.1495,-0.0501,-0.0852,-0.119,0.0073,0.1621,0.0987,-0.0822,-0.0906,0.083,0.1242,0.174,0.0231,-0.0294,0.0549,0.1154,-0.0666,-0.006,0.0662,0.0485,0.0124,0.027,-0.0413,0.0566,-0.0073,-0.0203,0.0426,0.0994,-0.0396,-0.091,-0.0236,0.0675,-0.0128,0.0584,-0.0373,-0.0753,-0.1503,-0.1185,-0.157,0.1981,-0.0201,-0.0205,0.1002,-0.1311,0.188,0.0299,-0.0153,0.0136,0.0581,0.0314,0.009,-0.1006,-0.1304,-0.2519,0.2497,0.0564,0.0212,-0.0251,0.1769,-0.0295,-0.1236,0.3872,0.1025
DE0005552004,DEUTSCHE POST,DE,EUR,43130.71,0.001264216433761,0.00126796240074,1.1585614851026625e-18,1.25074159975878e-06,0.0,1.412062341888164e-18,0.0012016059960083965,0.0012270687207728654,6590000.0,780000.0,70039739.0,105.226,0.0834,0.0018,-0.0169,0.093,-0.0017,0.0231,-0.0753,-0.1449,-0.154,0.1917,-0.0125,0.0234,0.075,0.06,0.0888,-0.0241,-0.0764,0.0685,0.0258,0.0728,0.0141,0.013,0.0438,0.0506,0.0794,-0.0426,0.0241,0.0278,0.1061,-0.0211,0.1272,0.0327,0.1494,0.0194,0.0441,0.035,-0.055,0.0845,-0.0036,0.0063,0.0116,-0.0233,-0.1112,0.0225,-0.024,-0.0157,0.0554,-0.0096,-0.0152,0.0485,-0.0822,0.057,-0.058,-0.0299,0.0393,-0.0952,-0.0023,0.0852,-0.0184,-0.0355,-0.1451,-0.014,0.1765,0.0485,0.0252,-0.0364,0.0642,0.0568,-0.0066,-0.014,0.0113,0.0495,0.018,0.0306,-0.0017,0.0428,0.0511,0.0267,0.0308,0.0738,0.0765,0.026,0.039,0.0028,-0.0078,-0.0323,-0.0437,0.0282,-0.1319,-0.138,0.0809,0.0306,-0.0231,-0.107,0.0068,-0.1473,0.0896,0.046,0.046,0.0668,-0.1184,0.1155,0.004,-0.0014,0.0195,0.0558,0.0547,0.0212,-0.0863,-0.1393,-0.0994,0.1021,0.0518,0.1673,0.0949,0.1766,0.0023,-0.0296,0.0967,0.0206
