ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00
ES0130960018,ENAGAS,ES,EUR,5879.8,0.0002456642567094,0.0002467685515894,1.4758913302037024e-18,2.2961088507416913e-06,0.0,6.973785342227795e-07,0.000283781788734638,0.0005788426853997988,0.0003038618230377805,0.000328468038797444,266357.0,22979.0,1283861.0,225.364,-0.0579,0.1105,-0.0096,0.0121,0.0468,-0.1076,-0.0696,-0.0132,-0.1657,-0.0954,-0.0433,0.1707,-0.183,-0.0701,-0.1258,0.2375,0.0536,0.0642,0.0246,0.0041,0.0567,-0.009,0.0462,0.0382,-0.0576,0.0025,0.0501,-0.0868,-0.1964,-0.058,0.2528,-0.0388,0.1445,0.0846,-0.1581,0.0977,0.0556,0.0146,0.0542,0.097,-0.0498,0.0288,-0.0318,-0.0793,-0.1192,0.0743,-0.0575,0.0112,0.0797,0.0282,-0.0669,-0.0856,-0.1112,0.1677,-0.0143,0.0718,0.0611,0.0066,0.0295,0.0613,0.1118,0.0137,-0.0274,0.1434,-0.0616,-0.014,0.0282,-0.0808,0.0825,0.0916,-0.015,0.014,0.0459,0.0638,0.0447,0.0117,-0.0429,0.0921,0.0632,0.0034,-0.035,0.0393,0.0017,-0.0412,0.0007,-0.03,-0.0701,0.0781,-0.0689,-0.0532,0.0664,-0.0318,0.0451,0.0644,-0.0213,-0.0372,0.0229,-0.0234,0.0669,0.0124,-0.0158,0.0352,0.0053,-0.0386,0.0263,-0.0473,-0.1396,0.0508,-0.0359,0.0047,0.0566,0.0098,0.1316,-0.0591,0.0341,0.0451,-0.043,0.0228,0.0204,-0.006
ES0132105018,ACERINOX 'R',ES,EUR,3994.84,0.0001669086362245,0.0001676589136759,0.0,5.204938988365417e-06,0.0,1.1304376967760912e-07,0.0,0.00011958567131105941,0.00018418291055540104,0.00019213738734422028,845400.0,1628681.0,4288359.0,576.9295,-0.0451,0.0818,0.1002,-0.0218,-0.0237,-0.1285,-0.1295,-0.0423,-0.0733,-0.293,0.0785,0.1829,-0.1642,-0.1173,0.003,0.3361,0.1711,0.026,0.0769,0.0725,0.0145,-0.0631,0.0352,0.0069,-0.0886,-0.0989,0.1519,0.0119,-0.205,-0.0095,0.1181,-0.0791,0.1267,-0.0742,-0.1231,0.2263,-0.025,0.1135,0.0405,0.0244,-0.0513,-0.0447,-0.0831,-0.1224,-0.2179,0.1943,0.0072,-0.0482,0.1095,0.012,-0.1047,-0.0446,-0.1834,0.1275,-0.0949,0.0741,0.0461,-0.0614,-0.0238,0.0821,0.0061,-0.0248,-0.0487,0.0495,-0.055,-0.0368,0.1001,0.0133,0.1064,0.1519,0.0136,-0.0481,0.0203,0.1218,0.1018,0.0871,-0.0167,0.0668,-0.0612,-0.0773,0.0018,-0.0354,0.0282,-0.0075,-0.0157,0.0961,0.0279,-0.1279,0.0413,-0.0634,-0.1131,-0.0594,-0.2276,0.2206,-0.0114,-0.0485,-0.1255,0.2267,0.0571,0.0185,-0.0201,-0.0037,0.2117,-0.0736,0.0685,-0.0705,0.0221,0.0576,0.0319,0.039,-0.0152,-0.0055,-0.0314,0.0109,-0.0334,0.1113,0.0126,-0.0037,-0.0628,0.0623
ES0144580Y14,IBERDROLA,ES,EUR,40805.64,0.0017049027552216,0.0017125665293857,1.0279526884389077e-19,2.3832069527250137e-06,0.0,1.793710652976371e-07,0.0015462073937511185,0.0017866333309987533,0.0017500458663428807,0.0017645327075041695,15129769.0,5010563.0,31572965.0,637.898,0.0005,-0.0331,0.0677,-0.0585,-0.0157,-0.0703,0.0355,-0.1124,-0.1734,-0.2881,0.0345,0.231,-0.1277,-0.1523,0.0615,0.1341,0.0735,-0.0501,0.0809,0.0861,0.0572,-0.0697,0.0406,0.0263,-0.1024,-0.0604,0.052,-0.062,-0.1692,-0.1095,0.2433,0.0018,0.0901,0.0933,-0.1817,0.1538,0.1092,0.0176,-0.003,0.0683,-0.0495,0.0063,-0.0563,-0.0926,-0.0796,0.078,-0.0901,-0.0586,-0.0325,0.0083,-0.046,-0.1788,-0.1832,0.2413,-0.1884,0.0943,0.1417,0.1392,-0.0391,0.1132,0.0096,-0.081,-0.0585,0.1558,0.003,-0.0252,0.0865,-0.04,0.099,0.0822,0.0145,0.0006,-0.0068,0.0779,0.0515,-0.0021,0.0318,0.0611,-0.001,-0.0122,-0.0264,-0.0132,0.0488,-0.066,0.021,-0.0094,-0.059,0.0391,0.0306,-0.0248,0.078,-0.0441,-0.0216,0.0812,-0.0243,0.016,0.0001,-0.0712,0.0306,0.0639,-0.045,-0.0035,0.0431,-0.0438,0.035,0.0008,-0.1149,0.0915,-0.0198,0.0574,0.0757,0.0025,0.1102,-0.0093,0.0183,0.0382,-0.0475,0.0403,-0.0157,-0.0249
ES0148396007,INDUSTRIA DE DISENO TEXTIL,ES,EUR,102846.59,0.0042970391998789,0.0043163549866012,0.0,1.6367363693569215e-06,0.0,0.0,0.004354535892735728,0.004311089036161178,0.004291676952253101,0.00431202389402048,20689.0,540312.0,25191614.0,22.2694,-0.1926,0.0513,0.0693,-0.0233,-0.0978,-0.0618,0.0509,-0.0038,-0.111,-0.1985,-0.0016,0.305,-0.1208,-0.0073,0.0251,0.1014,0.0639,0.0641,0.1164,0.0181,0.0521,0.0297,0.0906,-0.0227,0.0189,-0.0681,0.1173,-0.0612,-0.0919,0.035,0.1463,0.0122,0.1887,0.0485,-0.0864,-0.0054,0.0067,-0.0424,0.1089,0.1178,0.022,0.0032,-0.0041,-0.059,0.0114,0.0622,-0.0654,-0.0318,0.0629,0.0619,0.0315,-0.0596,-0.0717,0.2523,-0.0022,0.0794,0.1156,0.0261,0.0821,0.0147,0.0071,-0.042,-0.0106,0.0133,-0.069,-0.0073,0.0793,-0.0075,0.1675,0.0669,-0.0216,0.0332,-0.0957,-0.035,0.0419,-0.0009,-0.0292,0.0589,-0.0498,-0.0068,-0.0486,0.0164,0.0485,-0.0173,0.0281,0.0682,0.0187,0.0013,0.0365,-0.0176,0.0603,-0.0325,0.0025,0.1277,-0.0393,-0.043,-0.0513,-0.0479,0.0834,-0.0388,0.0525,-0.0169,0.0412,0.0225,0.0483,-0.0515,-0.0192,-0.0009,-0.0353,-0.0237,0.0968,0.0936,0.0674,-0.0633,0.0331,-0.0419,-0.0066,0.0004,-0.0516,-0.0165
ES0152503035,MEDIASET ESPANA COMUNICACION,ES,EUR,4155.61,0.0001736257766972,0.0001744062486259,3.244537945217995e-19,4.546223698954024e-06,0.0,1.826555575755266e-05,0.000232660275705861,0.0003810426194323852,0.00021251679346292082,0.00023689316211377063,1278.24,6960.0,1064527.0,7.7389,-0.1677,0.0075,-0.0485,0.0283,-0.1954,-0.1767,0.0598,-0.0445,-0.2216,-0.2129,0.1062,0.1953,-0.1771,-0.1663,-0.0376,0.3708,0.1303,-0.0449,0.216,-0.0112,0.1236,-0.1745,0.0709,0.3099,-0.015,-0.0778,0.2051,-0.0931,-0.2955,-0.1058,0.2754,-0.1136,0.0862,0.155,-0.1754,0.1615,0.14,-0.002,-0.0873,-0.0181,-0.1677,-0.0358,0.082,-0.2272,-0.2074,0.1632,-0.1196,-0.0288,0.0214,0.0256,-0.0452,-0.1841,-0.0691,0.1494,0.0295,0.1017,-0.0143,-0.0109,0.0977,0.1385,0.1244,-0.0661,0.0207,0.0927,-0.0126,0.1207,0.1928,-0.0604,0.1819,0.0621,-0.0391,-0.0167,0.0671,-0.0286,-0.0276,-0.0504,0.0464,0.0072,0.0016,-0.0174,0.0845,0.0056,-0.0163,0.0264,-0.0362,0.0166,0.0112,0.0842,-0.0668,0.0428,-0.0345,-0.0567,-0.0864,0.1207,-0.06,-0.0509,-0.1131,0.119,0.0649,0.1704,0.0276,-0.1623,0.0281,0.0468,-0.0148,-0.0592,-0.079,0.1448,0.0393,-0.0368,0.0978,0.0662,0.0088,-0.0757,0.0105,-0.0778,-0.0247,-0.0374,0.0733,-0.0368
ES0161560018,MINOR HOTELS EUROPE & AMERICAS,ES,EUR,1570.93,6.56351152747583e-05,6.593015421416994e-05,6.420353391150126e-18,4.8944680068378135e-06,1.818907858567898e-18,3.3498945786739764e-06,0.00010395594203530987,0.00021298049139164204,0.00010755323039231778,0.00012651280087195058,57761.0,18820.0,1564744.0,48.9416,-0.2006,-0.0311,0.2078,-0.0146,-0.0577,-0.099,-0.1355,0.0424,-0.0506,-0.3572,-0.26,-0.075,-0.1906,-0.2261,-0.1736,0.7966,0.0711,-0.0055,-0.0735,0.22,0.3656,-0.2047,0.0104,0.0043,-0.0677,-0.1031,-0.0434,0.0899,-0.3012,-0.0582,0.3229,-0.1122,0.2601,0.1546,-0.2488,0.1586,0.3004,0.0308,0.1123,0.2442,-0.0395,-0.0764,-0.1603,-0.1959,-0.1689,0.1789,-0.1937,-0.2922,0.1517,-0.0356,0.1586,-0.0969,-0.3496,0.2131,-0.0319,0.2417,-0.002,0.1653,0.0127,-0.0635,0.1439,0.0196,-0.213,0.106,-0.0057,0.0235,0.1243,-0.0516,0.3623,0.0135,0.0496,0.0748,0.0654,0.0637,0.0628,-0.1032,-0.0491,-0.0237,-0.0837,-0.0083,-0.0915,-0.0671,0.0538,0.0008,0.0299,0.0484,0.0525,0.068,-0.0253,0.0083,0.0629,-0.0786,-0.0505,0.1533,-0.1307,0.0235,-0.247,0.086,0.0283,0.045,0.0575,-0.1746,0.0839,-0.0041,0.0065,-0.033,-0.12,0.0446,0.09,0.0553,0.0134,0.0953,0.1315,0.026,0.1124,-0.0203,0.0307,-0.0564,0.164,-0.0215
ES0167050915,ACS ACTIV.CONSTR.Y SERV.,ES,EUR,9744.33,0.0004071284034459,0.0004089585020425,0.0,2.566749606672715e-06,0.0,3.801997576017339e-07,0.00033942396170172557,0.00041538784930971915,0.00040119685720015833,0.00039845517936647695,2436364.0,371274.0,34555504.0,81.2501,-0.1132,-0.0066,0.1099,0.0351,0.0202,-0.167,0.0117,-0.0968,-0.1051,-0.0817,0.0743,0.1505,-0.0902,-0.0089,0.0368,0.2124,0.0358,-0.0292,0.0768,-0.0271,0.0101,-0.0733,0.0309,0.0035,-0.0292,-0.0626,0.0377,-0.0176,-0.1723,-0.0161,0.2098,-0.0409,0.2021,0.0483,-0.16,0.0687,0.0985,-0.0924,0.0223,0.0734,-0.0479,-0.0172,-0.0745,-0.0291,-0.1327,0.0733,-0.1553,-0.0808,0.0384,-0.0032,-0.1447,-0.2826,-0.0948,0.2917,-0.209,0.2577,0.0362,0.0349,0.0016,0.1744,-0.0445,-0.008,-0.0175,0.1011,0.0901,-0.0573,0.1446,-0.0205,0.1324,0.0332,-0.0149,0.0649,0.0365,0.0228,0.0925,0.0893,0.0389,0.0281,-0.0222,-0.036,-0.0899,-0.0365,-0.0432,-0.0104,0.0077,0.0701,-0.0489,-0.0032,-0.0889,-0.0011,0.0748,-0.0394,-0.1154,0.1919,-0.0463,-0.0998,-0.1252,0.0324,0.1461,0.1082,-0.002,-0.1573,0.0584,-0.0136,0.0684,0.0128,-0.0373,0.0743,-0.0137,0.0228,0.0836,0.0863,0.0792,-0.0152,-0.0091,-0.0123,-0.0183,0.064,-0.0174,0.0108
ES0171743901,PROMOTORA DE INFORMACIONES,ES,EUR,440.22,1.839285674489258e-05,0.0,4.876158097644505e-18,0.0,5.6201462529705655e-19,0.0,4.663239377764887e-05,0.0,7.617686018408012e-05,0.0,10621.0,20859.0,1437284.0,21.9024,-0.164,-0.1072,0.0976,0.1607,-0.063,-0.3484,-0.1858,0.006,-0.2444,-0.4167,-0.0748,-0.122,-0.176,-0.3816,0.6339,0.0534,0.4331,0.3356,0.0335,0.1032,-0.052,-0.1562,-0.0448,0.0959,0.0902,-0.1732,-0.2069,0.1693,-0.4006,-0.0169,0.1502,-0.2735,0.0871,0.1447,-0.1821,-0.0304,0.3235,0.0208,0.0583,-0.0312,-0.137,-0.0421,-0.1317,-0.2462,-0.2911,-0.0375,0.1206,-0.0364,-0.0842,-0.1201,-0.1663,-0.3632,-0.257,0.3622,-0.1071,0.0978,0.0081,-0.1004,-0.1786,-0.1304,0.2,-0.2083,-0.0197,0.0268,-0.1895,0.1371,-0.0993,0.0709,0.6618,0.1637,-0.0494,0.136,-0.0106,0.1139,-0.0479,-0.0369,-0.122,-0.0079,-0.056,-0.1229,-0.2464,-0.0705,0.1862,-0.064,-0.1491,0.3504,-0.1081,0.0303,-0.1059,0.0,0.0395,-0.2722,-0.4435,0.5,0.0729,-0.0583,-0.0825,0.1011,0.1633,0.0702,0.0,-0.2049,0.0515,0.0294,0.0476,0.0818,-0.1765,-0.0306,0.0211,-0.0825,-0.1124,-0.2278,-0.0984,,,-0.0923,0.1356,-0.0896,,
ES0171996087,GRIFOLS ORD CL A,ES,EUR,9210.33,0.0003848173192112,0.0003865471263922,0.0,1.2993303519569813e-06,1.5378662510034018e-18,4.131767330669113e-07,0.0004343655473236511,0.0005831829413903499,0.00042931515632350627,0.00044501842925151594,103045.0,112481.0,4376638.0,49.2446,0.0673,-0.0404,0.1448,0.058,0.0265,0.122,-0.059,-0.0065,-0.1541,-0.2226,-0.1291,-0.0004,0.032,-0.1002,-0.0933,0.2262,0.0201,-0.0053,0.0257,-0.0282,0.0809,-0.1465,0.03,0.0583,-0.1229,-0.0137,-0.0121,-0.1515,-0.0941,-0.1015,0.0916,0.0482,0.2297,0.126,-0.2839,0.1816,0.1151,0.0681,0.071,0.1364,0.0281,-0.0161,0.0918,-0.0582,-0.087,-0.0015,-0.1408,0.1158,0.0821,0.1428,0.021,0.1819,-0.0992,0.1184,0.2301,-0.0953,0.1711,0.0488,-0.0775,0.1293,-0.0216,0.0491,0.0413,0.0815,-0.0884,0.0065,0.1487,-0.0483,0.0253,-0.0005,0.1159,0.0455,0.0822,0.1002,-0.039,-0.0262,0.0161,0.0115,-0.1719,0.0313,-0.1219,-0.0049,0.0953,-0.0973,0.0488,-0.0325,0.0559,-0.0071,-0.0662,0.0181,0.103,-0.0775,0.0054,0.1315,0.0181,-0.0173,-0.1049,0.059,0.016,-0.0244,0.042,-0.0019,-0.0257,-0.0355,0.0191,-0.084,-0.0059,0.0234,0.0756,0.0242,0.1208,0.0919,0.0597,-0.0181,0.007,0.0082,0.0321,0.0744,-0.0665,0.0097
ES0173093024,REDEIA CORPORACION,ES,EUR,9703.82,0.0004054358528422,0.0004072583431894,0.0,2.00929580500053e-06,0.0,5.315730157168102e-07,0.00041090493707129395,0.000667752448694421,0.0004543237532288216,0.0004675273777145471,28994.0,1163812.0,2088277.0,571.1915,-0.0908,0.1009,-0.0216,0.0568,0.0888,-0.0786,-0.0588,-0.0181,-0.1518,-0.1383,0.0171,0.1339,-0.167,-0.0163,-0.0384,0.0792,0.1092,-0.0331,0.0567,0.0039,0.0893,0.0163,0.0519,0.0192,-0.085,0.0006,0.0659,-0.1208,-0.1641,-0.0875,0.2473,-0.0557,0.1393,0.0653,-0.126,0.0769,0.097,0.0542,0.0564,0.1231,-0.0559,0.0002,-0.0707,-0.0972,-0.0695,0.0626,-0.0989,-0.0236,0.0896,0.1012,-0.0362,-0.109,-0.15,0.1802,-0.0593,0.0932,0.0941,-0.0124,-0.0114,0.0612,0.1479,-0.0047,-0.0903,0.0565,-0.0021,0.0335,0.0474,-0.0711,0.1005,0.096,0.0292,0.0404,0.0601,0.1128,0.0439,0.0108,0.0449,0.0649,-0.0397,-0.0173,0.0259,0.0075,0.0526,-0.0354,-0.0288,0.0017,-0.0475,0.0334,-0.0011,-0.0461,0.0288,-0.0071,0.0367,0.0706,-0.0321,-0.0232,-0.0299,-0.0125,0.0939,0.0271,-0.0023,0.0242,0.0291,-0.0617,0.0038,-0.0347,-0.1446,0.0609,-0.0448,0.0139,0.0629,0.0125,0.1523,-0.0454,0.0238,0.0498,-0.0628,0.0536,0.023,-0.0083
ES0173516115,REPSOL YPF,ES,EUR,22235.95,0.0009290414859311,0.0009332176561645,0.0,3.323835067124225e-06,3.5518364310563495e-19,6.52908078589695e-08,0.0005224550051682057,0.0004281089300499501,0.000873547134626414,0.0008538358585522526,23020000.0,400000.0,30735012.0,761.9974,-0.098,0.0984,-0.0014,0.1705,0.0196,-0.046,-0.1298,-0.0747,-0.0595,-0.359,0.025,0.0883,-0.1171,-0.1374,0.1147,0.1083,0.1685,-0.0022,0.0624,0.0749,0.0946,-0.0137,0.0251,-0.0037,-0.113,-0.0473,0.0448,-0.0065,-0.137,0.0037,0.1785,-0.0292,0.1266,0.0736,-0.1267,0.1565,0.1473,0.0669,0.0209,0.0426,-0.0482,0.0195,-0.0713,-0.087,-0.0723,0.1395,-0.0131,0.022,-0.0905,-0.0477,-0.0432,-0.2364,-0.219,0.1227,-0.0015,0.1518,0.0524,0.0293,0.0616,-0.018,0.1041,-0.0448,-0.0455,0.153,-0.0263,-0.0518,0.1337,-0.031,0.0716,0.0841,-0.0213,-0.0149,-0.0716,0.0728,0.0154,0.0536,0.0483,0.0087,-0.0551,-0.0013,-0.0456,-0.0601,0.0081,-0.1395,-0.0591,0.0948,-0.0392,0.1084,-0.0787,-0.0498,-0.0367,-0.1545,-0.187,0.0909,0.0285,-0.1184,-0.0658,0.0076,0.0924,0.1596,-0.017,0.0089,-0.0053,0.0635,0.012,0.0312,-0.0448,0.0869,0.0429,0.0077,0.0407,0.0224,0.0596,-0.0619,0.0923,0.0276,0.0743,0.0167,-0.0188,-0.0123
ES0178430E18,TELEFONICA,ES,EUR,48950.02,0.0020451835571296,0.0020543769406572,0.0,1.513303475605845e-06,5.17566877064428e-18,1.489227279439634e-06,0.0020928319877621037,0.0022158973704351744,0.0020771800510479455,0.0020912628823019403,295622.0,1059796.0,56235130.0,24.1027,-0.1094,0.0096,-0.0126,0.0025,0.0086,-0.0724,-0.0185,-0.0462,-0.0528,-0.2246,0.1332,0.0934,-0.1898,0.0466,0.0674,-0.0425,0.1594,0.0496,0.0945,0.02,0.0919,0.0187,0.0444,-0.0243,-0.1382,-0.0249,0.0085,-0.0463,-0.1284,-0.0216,0.2145,-0.0199,0.1149,0.0873,-0.1862,0.0667,0.1051,0.0105,-0.0136,0.0741,-0.0671,0.0076,-0.0859,-0.0651,-0.0736,0.1085,-0.084,-0.0767,0.0043,-0.018,-0.0453,-0.1092,-0.1897,0.1909,-0.1365,0.1137,0.0547,-0.0136,-0.0032,0.0237,0.079,-0.0982,0.0303,0.0903,-0.0646,-0.0685,0.1118,-0.0477,0.15,0.133,-0.0454,-0.0109,-0.054,-0.0054,0.0316,0.0573,0.0303,0.0205,-0.0469,-0.0269,-0.0263,-0.0292,0.0989,-0.1017,0.0408,0.0381,-0.0758,0.0733,-0.0539,0.006,0.0842,-0.084,-0.1431,0.0994,-0.0449,-0.0983,-0.0582,-0.0408,0.1177,-0.0285,-0.0077,-0.101,0.0432,0.0257,0.0074,0.002,-0.1465,0.1169,0.0368,0.063,0.0937,-0.0139,0.0081,-0.06,0.0934,-0.0445,0.009,-0.0345,-0.022,-0.0308
ES0182870214,SACYR,ES,EUR,1353.23,5.653937924876422e-05,5.679353159417746e-05,0.0,5.170413186693714e-06,0.0,7.594127775936465e-07,0.0,0.00016954445303862602,7.801676533126897e-05,8.218766911864679e-05,482972.0,55103.2,3091306.0,174.0608,-0.1855,-0.0272,0.1368,0.0234,0.0099,-0.1453,-0.3306,-0.102,-0.109,-0.3887,0.0507,-0.0769,-0.0304,-0.182,0.0965,0.3456,0.5736,-0.1501,0.15,0.0473,0.1329,-0.1955,-0.093,-0.1681,-0.0863,-0.223,0.0847,-0.1302,-0.2545,-0.1231,0.0213,-0.1173,0.3227,0.0937,-0.2227,0.2584,0.4947,0.1757,0.0472,0.0879,-0.1388,-0.0967,-0.1217,-0.0731,-0.2627,0.2513,-0.1543,-0.1416,-0.0719,-0.161,-0.2442,-0.4061,-0.138,0.2476,-0.1324,0.0668,0.2586,-0.0765,-0.1011,0.2207,0.0532,-0.0393,-0.1808,0.1537,0.3333,0.1284,0.2345,-0.0342,0.296,0.1711,-0.0131,-0.0261,-0.0162,0.1873,0.0956,-0.0128,0.0345,-0.0665,-0.1042,-0.01,-0.041,-0.1875,-0.1013,-0.1192,0.0696,0.2232,-0.0738,0.0755,-0.0616,-0.0798,-0.0822,-0.1191,-0.2664,0.1506,0.0022,-0.2248,-0.1528,0.0628,0.0899,0.1009,-0.0447,-0.2031,0.0866,0.0649,0.1252,0.082,-0.0848,0.1205,0.1076,-0.0471,0.0079,0.0055,0.1961,-0.0896,0.0056,0.0571,-0.0673,-0.0213,-0.06,0.1731
FI0009000202,KESKO B,FI,EUR,3194.49,0.0001334691675593,0.0001340691299648,0.0,1.7752244113270946e-06,9.450790811776025e-19,1.968299344848123e-07,0.00017526864077711118,0.00020275574120465862,0.0001477105928784762,0.00014934182699693967,48219.0,82421.0,11001924.0,11.8743,-0.0826,-0.0926,0.1304,-0.2329,0.0724,-0.2022,-0.1406,0.1139,-0.1886,-0.0781,0.0521,0.0135,-0.0031,-0.1278,0.0263,0.2656,0.0967,-0.0816,-0.0085,0.1216,0.1379,-0.0003,0.0166,-0.0266,-0.022,0.1222,0.1182,-0.0171,-0.1727,0.0173,0.1885,0.0045,0.2066,0.0536,-0.0703,0.0181,0.0287,-0.1057,0.0863,0.1555,-0.0448,-0.0636,-0.1636,-0.0036,-0.199,0.1573,-0.0229,-0.0401,0.048,-0.0444,-0.04,-0.1337,-0.063,0.0441,-0.0088,0.0245,0.0692,0.1032,0.0087,0.0346,0.0042,-0.046,0.0003,0.01,0.0094,-0.0849,0.1292,-0.0402,-0.0022,0.1085,0.1238,-0.0126,-0.0006,0.2132,-0.0252,-0.0221,0.0857,-0.1082,-0.0352,-0.038,-0.0238,0.0573,0.0309,-0.0644,0.0002,0.0859,0.0769,-0.003,-0.09,-0.0685,0.1244,-0.081,-0.0166,-0.0922,0.0347,0.0594,0.1357,-0.0195,0.1294,-0.0327,0.0037,0.0558,0.0525,-0.0258,0.0611,0.0773,-0.0071,0.0161,0.011,-0.0911,0.0388,0.026,0.1099,-0.023,-0.0083,0.0683,-0.0034,-0.0476,-0.0066,0.0707
FI0009000277,TIETOEVRY,FI,EUR,2073.52,8.663385652098873e-05,8.702328771247966e-05,2.922650514684283e-19,3.879509438976651e-06,0.0,0.0,0.0001432778963913382,8.31115628993243e-05,9.440691803929892e-05,9.047897882618116e-05,158.0,15144.0,1613048.0,9.4864,-0.1798,0.0253,0.3543,0.0548,-0.1529,-0.0594,-0.0187,-0.0326,-0.2634,-0.2426,-0.0603,0.0419,0.0524,0.1051,-0.1209,0.2523,0.1009,-0.0708,0.283,0.0728,0.0874,0.0109,0.0623,-0.0255,0.081,0.0007,0.0608,-0.1005,-0.1106,-0.1021,0.0557,-0.0619,0.2082,-0.0419,-0.0491,0.0461,0.11,-0.0888,0.0039,0.009,-0.0566,-0.029,-0.1227,0.0223,-0.1623,0.2563,-0.0357,-0.0728,0.0579,0.2193,0.0718,-0.0611,-0.1374,0.0505,0.0468,0.0288,0.0057,0.1092,0.001,0.0226,0.1346,0.0465,-0.0457,0.0118,-0.0387,-0.0785,0.0034,0.0429,0.0743,0.0317,-0.0201,0.0498,-0.0309,0.1576,0.0628,0.0621,0.0181,0.0644,-0.1,0.024,-0.0734,0.0023,0.0152,0.0125,-0.0562,0.0867,-0.0681,0.0215,-0.049,0.0211,0.1034,-0.0037,-0.0173,0.0226,-0.0108,0.0533,-0.0032,-0.0205,0.0556,0.0056,0.0448,-0.0065,0.0558,0.035,0.06,-0.1325,-0.0729,0.0765,0.0143,0.0078,0.031,0.149,0.0416,-0.0552,0.0234,-0.0003,-0.0348,0.0053,0.0228,-0.0048
