ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,CO2_S1,CO2_S2,REV,CI,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00
FR0000121329,THALES,FR,EUR,20270.66,0.000846929593168,0.0008507366590637,4.333749329029154e-19,1.621829954209004e-06,1.959603267329444e-18,2.161864031455053e-06,85563.0,136114.0,16085953.0,13.7808,-0.0395,0.0768,0.0546,0.0063,-0.0223,-0.0852,-0.0037,0.0001,-0.1243,-0.2024,-0.0604,0.1119,0.0741,-0.0859,-0.0692,0.1033,0.1586,-0.0474,-0.0594,0.092,0.0791,-0.0168,0.0064,0.0518,-0.115,-0.1225,0.0042,-0.0723,-0.0645,-0.0513,0.0377,-0.0494,0.1414,0.1125,-0.1365,-0.0009,0.0595,0.0188,0.0534,0.1078,-0.0383,0.0308,-0.0065,-0.1328,-0.1493,0.129,-0.1156,0.015,0.081,0.0586,0.0309,-0.0728,-0.1277,0.1169,-0.0495,0.061,0.0325,0.0227,0.0229,-0.0293,0.0401,-0.0198,0.201,0.0262,0.1388,-0.0423,0.1034,-0.0446,0.119,0.1171,-0.0046,0.0609,0.0105,0.0194,-0.0015,-0.0416,-0.0394,0.0094,-0.0593,-0.0162,-0.0482,-0.0689,0.0724,0.0317,-0.0301,0.092,-0.0371,0.0947,0.0354,-0.0283,0.1284,0.0106,0.0085,0.0495,0.0218,0.0137,0.0115,0.0506,0.1,-0.0145,0.0154,-0.0386,0.0935,-0.0512,0.0657,0.0204,0.0395,-0.0013,-0.0349,0.0537,-0.0188,0.084,0.0647,-0.0278,0.0266,0.002,0.0241,-0.0794,-0.0286,0.0715
FR0000121485,KERING,FR,EUR,30391.78,0.0012698006809374,0.0012755086109776,4.3997265947603635e-19,5.004342470780894e-06,2.874877483405205e-19,3.174296722849302e-06,19269.0,104101.0,13384320.0,9.2175,-0.1357,-0.0084,0.079,-0.1199,-0.0026,-0.1091,-0.0171,0.072,-0.2499,-0.2857,-0.2465,0.3668,-0.216,0.1879,0.0626,0.2083,0.1425,-0.0269,0.3591,0.0487,0.1013,-0.1431,0.1029,-0.0012,0.0172,-0.0643,0.1595,0.0113,-0.0756,0.0441,0.0646,-0.0234,0.2414,0.01,-0.0269,0.002,0.0027,-0.0508,0.0101,0.1672,0.0002,0.0239,0.0412,-0.099,-0.2174,0.2048,-0.0494,-0.0404,0.0964,0.0839,0.0064,-0.0265,-0.126,0.0018,0.0547,0.0419,-0.0188,0.1443,0.061,-0.0043,0.169,0.044,-0.0195,0.0006,-0.0102,-0.0392,0.1259,-0.0139,-0.0049,0.0146,-0.023,-0.0474,-0.0478,0.028,-0.0058,0.0832,0.0154,-0.0087,-0.0239,-0.0076,-0.0505,-0.0435,0.0735,-0.0679,0.058,0.0084,-0.0436,-0.0388,-0.0518,0.0175,0.0873,-0.1178,-0.0478,0.1425,-0.0723,-0.0066,-0.0123,0.0408,0.0253,-0.0425,-0.0412,0.0,0.1758,-0.0038,0.066,0.0977,-0.0181,0.0346,0.0648,0.0259,0.0621,0.195,0.08,0.0274,0.0244,0.0759,0.063,0.1504,-0.0304,0.0618
FR0000121667,ESSILORLUXOTTICA,FR,EUR,25505.72,0.0010656559314327,0.0010704462025319,0.0,1.4394398380752744e-06,1.0719903407278731e-18,0.0,21050.0,441568.0,7689157.0,60.165,-0.1019,0.041,0.0993,-0.0516,0.0258,-0.026,-0.1902,0.0818,-0.0801,-0.0985,-0.1025,0.1695,-0.1795,-0.0912,0.1103,0.1229,0.0816,0.0356,0.1572,-0.0198,0.0531,-0.0112,0.0304,0.0327,-0.023,0.033,0.0581,-0.0452,-0.0522,0.0526,0.0423,-0.0265,0.1318,-0.0321,-0.0604,0.0314,0.0358,0.0678,0.0403,0.1276,-0.0209,0.0024,-0.0092,-0.0434,-0.0575,0.009,-0.0218,-0.0095,0.0352,0.0905,0.1132,-0.0104,-0.0181,0.089,-0.0621,0.0025,0.0719,-0.0386,0.0715,0.0379,0.0169,0.0139,0.0779,0.0112,-0.0106,-0.037,0.0511,-0.0354,-0.0009,-0.0007,-0.0224,0.013,-0.0562,0.0397,-0.0346,0.0595,-0.0042,0.0084,-0.0792,0.089,0.0329,0.0051,0.0198,-0.0038,-0.0032,0.048,-0.021,0.0625,0.0092,-0.0217,0.0806,-0.0745,0.0196,0.0869,-0.0124,-0.0422,-0.01,-0.0371,0.0382,0.0468,0.0189,0.0107,-0.0298,-0.0102,0.0175,-0.1299,-0.054,0.0663,0.0346,-0.019,0.06,0.0633,0.0404,-0.0453,-0.0062,-0.0015,-0.0178,0.0226,0.0174,0.0714
FR0000121964,KLEPIERRE REIT,FR,EUR,11978.64,0.0005004802360606,0.0005027299640824,3.3900240669244658e-18,3.627040924701649e-06,0.0,0.0,19496.0,94011.0,1337362.0,84.8738,0.0318,0.1165,0.0457,0.0224,-0.0292,-0.1471,-0.1907,-0.0152,-0.0429,-0.4091,-0.0843,0.202,-0.0155,-0.1409,-0.1453,0.3754,0.1278,0.0192,0.1029,0.3227,0.0532,0.0511,-0.0393,0.0181,-0.0797,-0.0043,0.0542,-0.0796,-0.224,0.0381,0.1439,-0.0399,0.2611,0.0059,-0.1858,0.1449,0.0055,0.0721,0.041,0.064,0.0365,-0.0325,-0.0912,-0.0739,-0.1827,0.1111,-0.082,-0.0119,0.0503,0.0613,0.0857,-0.0292,-0.0217,0.0612,-0.0063,-0.0097,0.0855,0.0558,0.0344,0.0323,-0.0037,0.0435,-0.0437,0.1313,0.0136,-0.0853,0.0995,-0.0856,0.0964,0.0366,0.0345,-0.0023,-0.0651,0.0516,-0.019,0.0742,0.0606,0.0484,-0.0715,0.0093,-0.0828,-0.013,0.0409,-0.039,0.1179,0.0387,0.0013,0.0041,-0.086,-0.0088,0.0416,-0.0403,0.0284,0.0553,-0.0487,-0.0186,-0.0305,-0.0333,0.1495,0.0223,-0.0273,-0.0326,0.0817,-0.023,-0.02,-0.1091,-0.0863,0.0553,-0.0356,-0.0191,0.0466,0.0594,0.0653,-0.021,-0.0098,-0.007,-0.0244,0.0132,0.0402,0.0641
FR0000121972,SCHNEIDER ELECTRIC,FR,EUR,43567.37,0.0018202907527184,0.0018284732119227,0.0,3.840214775008729e-06,0.0,5.785536612322371e-07,186560.0,511602.0,26685642.0,26.1625,-0.1573,0.0067,0.1298,-0.0184,0.0252,-0.1385,0.0309,-0.0897,-0.1658,-0.3002,0.0592,0.1746,-0.1345,-0.0479,0.0959,0.1534,0.0269,0.0266,0.1865,0.0211,0.0972,0.0349,0.0445,0.0722,-0.1112,0.0264,0.0978,-0.0277,-0.097,0.0183,0.1253,-0.0774,0.1937,0.1165,-0.007,0.0673,0.0393,0.0605,0.0334,0.0619,-0.0691,0.0137,-0.1297,-0.0778,-0.1879,0.0929,-0.0496,-0.066,0.177,0.0978,-0.044,-0.0584,-0.0996,0.0421,0.0215,0.1164,-0.0638,0.0549,0.1245,0.0285,0.0534,0.0115,-0.0498,0.0429,0.0757,-0.0888,0.0963,-0.0387,0.1083,-0.0031,0.0057,0.0298,-0.0756,0.1073,-0.0083,0.0561,0.0341,-0.0015,-0.1013,0.0016,-0.0935,0.0258,0.038,-0.1032,0.0308,0.0679,-0.0376,-0.0084,0.0068,-0.085,0.0182,-0.1016,-0.1156,0.09,0.0414,-0.0989,-0.0693,0.1199,0.0635,0.0287,0.0306,-0.0888,0.1102,0.0397,0.0251,-0.039,-0.0057,0.0464,0.0263,-0.0514,0.0812,0.0756,0.0046,-0.0048,0.0196,0.0294,0.081,0.0098,-0.0204,-0.0118
FR0000124141,VEOLIA ENVIRON,FR,EUR,9506.82,0.0003972049846882,0.0003989904761423,0.0,3.511074066403405e-06,0.0,1.1912122958419056e-08,28800000.0,5200000.0,26358407.0,1289.911,-0.1113,0.1015,-0.217,0.0355,0.0089,-0.2114,-0.0522,0.0142,-0.2486,-0.3991,0.0194,0.2427,-0.2668,-0.037,-0.0421,0.3311,0.1166,0.0063,0.162,0.0122,0.1056,-0.1415,0.0299,-0.0198,-0.0012,-0.0193,0.0693,-0.0915,-0.1397,-0.0775,0.1196,-0.1204,0.1297,0.1122,-0.0999,0.1111,0.0668,0.0515,-0.0541,0.0748,-0.0443,-0.0662,-0.1946,-0.2656,-0.1096,-0.035,-0.1118,-0.1364,0.0346,0.0802,0.3479,-0.1156,-0.1637,0.1095,-0.1083,-0.0611,0.0182,-0.0838,0.0986,0.1101,0.0679,-0.0225,0.0026,0.0922,-0.0347,-0.0875,0.1785,0.1476,0.1121,0.0039,-0.0541,0.0067,-0.0375,0.2043,0.0452,-0.0094,0.0266,-0.0042,-0.0707,0.0398,-0.0407,-0.0539,0.0942,-0.0234,0.0273,0.0641,-0.0307,0.1207,0.0158,-0.0173,0.1019,-0.0245,0.0411,0.0257,0.0244,-0.0088,0.011,-0.0548,0.0628,0.0186,-0.0539,-0.0371,0.0267,-0.0439,0.0849,-0.054,-0.2063,-0.0137,-0.0026,-0.0352,0.1439,0.0576,0.1599,-0.0422,0.0648,0.043,-0.0137,0.0253,0.0696,0.008
FR0000125007,SAINT GOBAIN,FR,EUR,27655.12,0.00115546013453,0.0011606540879678,0.0,5.522436994877112e-06,0.0,2.883414677364744e-07,9600000.0,3400000.0,42247674.0,307.7092,-0.1823,0.0283,0.0324,-0.0155,-0.0001,-0.1876,0.002,-0.0167,-0.177,-0.2501,0.0475,0.171,-0.2708,-0.2479,0.2052,0.296,-0.0078,-0.0378,0.207,0.1168,0.1503,-0.0517,0.1067,0.0043,-0.1132,-0.0274,0.0225,0.0327,-0.2257,0.015,0.1245,-0.1326,0.2069,0.0471,-0.0368,0.1496,0.1234,0.0314,0.0246,0.1284,-0.0457,0.0078,-0.1033,-0.1311,-0.2321,0.2132,-0.1003,-0.0891,0.1565,0.0705,-0.0647,-0.0607,-0.1551,0.0916,-0.181,0.1366,0.0229,0.0019,0.1325,0.0646,-0.0296,-0.031,-0.0703,0.0812,0.0827,-0.0335,0.1447,0.007,0.0634,0.063,0.0117,0.0337,-0.0461,0.1434,0.0059,0.0099,-0.0656,0.0179,-0.136,0.044,-0.1005,-0.0626,0.0733,-0.0743,0.004,0.0544,-0.0268,0.0384,0.02,-0.0067,0.0629,-0.0375,-0.0587,-0.0239,0.0474,-0.0201,-0.0518,-0.0531,0.1355,0.038,-0.025,-0.1184,0.1104,0.0332,-0.0128,0.0255,-0.0208,0.0752,0.0534,-0.0226,0.0711,0.0481,0.0373,-0.0221,0.0361,-0.0091,0.0881,-0.0158,-0.0272,-0.0326
FR0000125338,CAPGEMINI,FR,EUR,14369.18,0.000600359523151,0.0006030582224103,0.0,4.6803201921876655e-06,0.0,3.5557457112017137e-06,6330.0,174804.0,13550855.0,13.367,-0.1474,0.0321,0.0332,0.09,0.1161,-0.1294,0.0911,-0.0747,-0.217,-0.3183,0.0089,0.1919,-0.0932,-0.1584,0.1023,0.1705,0.0612,-0.0449,0.2479,0.0542,0.0806,-0.1086,-0.0086,-0.008,-0.0223,0.0297,0.0687,0.028,-0.0962,-0.0091,0.0701,-0.1088,0.1849,0.0141,-0.1699,0.108,0.0768,0.1589,-0.0055,0.0436,-0.0603,0.0542,-0.1567,-0.1764,-0.172,0.1479,-0.0218,-0.1713,0.1657,0.2108,0.0102,-0.1266,-0.1368,0.1355,-0.0041,0.0051,0.1499,-0.0079,0.0074,0.0234,0.1124,0.0225,-0.075,0.0101,0.0632,0.0186,0.1255,0.0,0.0893,0.1067,-0.0078,0.0359,0.0073,0.1489,-0.0334,-0.0679,0.0543,-0.02,0.0173,-0.0178,0.0072,-0.0844,0.1177,-0.0203,0.0123,0.1126,0.0118,0.0862,-0.0131,0.0207,0.0876,-0.0666,-0.01,0.0072,0.0302,0.0083,-0.0216,-0.0839,0.1291,-0.0076,0.0377,-0.0894,0.1063,0.012,0.0072,-0.1555,-0.0448,0.0697,-0.0365,0.0526,0.0797,0.081,0.0529,-0.0042,0.0511,0.0208,0.0588,0.037,-0.0497,0.0279
FR0000125486,VINCI,FR,EUR,42197.59,0.0017630598969826,0.0017709850955588,0.0,3.843129533589947e-06,1.576066468133476e-18,1.1646924592450783e-06,2195535.0,193548.0,41657613.0,57.3505,-0.0919,0.0375,0.0399,0.0178,0.0417,-0.1836,-0.0732,0.0044,-0.1901,-0.2338,0.129,0.0589,-0.1752,-0.0493,0.1351,0.221,0.0919,-0.0643,0.1285,0.0608,0.0522,-0.0697,0.0516,0.0378,-0.0474,-0.0272,0.1252,-0.0514,-0.1676,-0.0709,0.1506,-0.0907,0.1406,0.0627,-0.0898,0.1384,0.0623,0.0392,0.0386,0.0693,-0.0366,0.0206,-0.0908,-0.1005,-0.1695,0.1448,-0.105,0.0002,0.0592,0.1263,-0.0042,-0.1103,-0.1056,0.1687,-0.0885,0.0247,-0.022,0.0376,0.0141,0.0745,0.0743,-0.0901,-0.0262,0.106,0.0674,-0.0259,0.0755,-0.0442,0.1291,0.1042,0.015,0.0205,-0.0041,0.1415,-0.0062,0.0371,-0.0166,0.0089,-0.076,-0.0512,-0.1132,-0.0196,-0.0279,0.0161,-0.0403,0.1252,-0.0387,0.0979,-0.0348,-0.0251,0.1162,-0.003,-0.016,0.0712,-0.0322,-0.0118,0.0513,0.0267,0.0759,0.0211,0.0069,-0.0596,0.073,-0.0026,0.011,-0.0552,-0.093,0.0506,0.0278,0.0304,0.0996,0.0905,0.0277,-0.0249,0.0477,0.0298,0.0336,0.0301,0.0538,-0.001
FR0000127771,VIVENDI,FR,EUR,23673.98,0.0009891238987811,0.000993570147787,0.0,2.0027303704828153e-06,5.849225373092199e-19,5.14182685550134e-06,26408.0,29644.0,11692057.0,4.794,-0.1335,0.0013,-0.0147,0.035,0.0882,-0.0956,0.1083,-0.0749,-0.2055,-0.1634,0.0912,0.1455,-0.1992,-0.0699,0.0983,0.0253,0.0382,-0.091,0.0696,0.1158,0.084,-0.0971,0.0323,0.0356,-0.1218,-0.0363,0.062,-0.0181,-0.1117,-0.0482,0.1666,-0.0262,0.1698,0.0407,-0.1411,0.1076,0.0592,-0.0058,0.0021,0.0991,-0.0479,-0.003,-0.1365,0.0176,-0.1577,0.1017,0.0168,-0.0469,-0.0464,0.0295,-0.1503,0.0088,-0.0278,0.1497,0.0255,0.0321,-0.0065,0.0477,0.0504,0.0401,-0.0409,-0.0167,-0.0181,0.0958,-0.0787,-0.0381,0.1276,-0.0512,0.1377,0.1041,0.0015,0.037,0.0187,0.064,-0.026,-0.0377,-0.021,-0.0169,0.0266,0.0382,-0.0737,0.0103,0.0463,-0.0194,-0.052,0.0309,0.015,0.0556,0.0122,0.0331,0.049,-0.0659,-0.0452,0.0265,-0.1306,0.025,0.0046,0.0097,0.0131,-0.0364,0.034,-0.0541,0.0474,-0.0157,0.0421,0.001,-0.0549,-0.0021,-0.0387,-0.0333,0.1014,0.0176,0.1188,0.024,0.038,-0.0068,0.105,-0.019,0.0735,0.0095
FR0000130213,LAGARDERE GROUPE,FR,EUR,3312.59,0.0001384035103461,0.0001390256533062,0.0,2.427954208302149e-06,0.0,1.7775163082510286e-06,10554.0,99971.0,8275975.0,13.3549,-0.0319,0.0916,-0.053,-0.0417,0.0315,-0.2097,-0.0321,0.0197,-0.2085,-0.117,-0.0729,0.1062,-0.0508,-0.1418,-0.1454,0.1288,0.1119,-0.0048,0.1191,0.1603,0.0793,-0.0231,-0.0631,-0.0428,-0.0416,-0.0632,0.1078,-0.0036,-0.1674,-0.0202,0.1692,-0.0189,0.0828,0.0888,-0.1305,0.1168,0.0775,0.0107,-0.0509,0.0288,-0.0287,0.0353,-0.0774,-0.1205,-0.2752,0.0932,-0.104,0.0883,0.0742,0.0571,0.0242,-0.0159,-0.1728,0.1786,-0.03,0.0405,-0.0291,-0.0008,0.1017,0.1074,0.0843,-0.0112,0.032,0.0086,0.0493,0.0826,0.1354,-0.0383,0.0698,0.1209,-0.0677,0.0965,-0.0509,0.1372,-0.0116,0.0533,0.0784,-0.0665,-0.0857,-0.0729,-0.0303,-0.0912,0.1685,-0.0804,0.0482,0.0518,0.0413,0.0699,-0.0126,-0.0365,0.0316,-0.0963,0.0163,0.0605,0.0072,0.0132,-0.0518,0.0197,-0.0792,-0.0026,-0.0546,-0.0783,0.1702,-0.0468,0.046,-0.0015,-0.0296,0.1281,-0.099,0.0057,0.1706,0.037,0.0763,0.0023,0.0375,-0.0192,0.0436,-0.0163,-0.0032,-0.0224
FR0000130395,REMY COINTREAU,FR,EUR,4528.7,0.0001892138711112,0.0001900644136847,4.828927162491364e-19,2.255316918552351e-06,0.0,3.793531565949316e-07,8815.0,1911.0,1149213.0,9.3333,-0.1646,0.0633,0.0658,-0.0809,-0.0487,-0.0729,-0.0989,0.0756,-0.0843,-0.1157,-0.1437,0.1672,-0.3515,-0.1432,0.0355,0.4024,0.063,0.0243,0.1134,0.0169,0.0436,0.1625,0.0355,0.0157,-0.0123,-0.0533,0.0836,0.0477,-0.0753,0.0703,0.018,0.0321,0.2145,0.0398,-0.0627,0.0806,-0.0,-0.0535,0.1217,0.0946,-0.0073,0.0269,0.0622,0.0245,-0.2119,0.191,0.0077,-0.0346,0.0932,0.1163,0.0316,0.0982,-0.1091,0.1067,0.076,-0.0083,0.006,-0.0994,0.0805,-0.0264,0.1697,-0.0081,-0.0852,0.0068,-0.0084,-0.0832,-0.0248,0.0157,0.0335,-0.0733,-0.1353,-0.0163,-0.1114,0.1374,-0.0549,0.0948,0.0557,-0.0086,-0.1105,-0.0055,-0.0963,-0.0121,0.0598,-0.1114,0.1048,-0.0054,-0.0006,0.0235,-0.0439,0.0006,-0.0062,-0.153,0.1057,0.0693,0.0126,0.0113,-0.0014,-0.0334,0.0985,0.0919,0.0009,0.0358,0.0163,0.017,-0.0201,-0.0511,0.0375,0.0168,0.0634,-0.0196,0.1016,0.0276,0.0868,0.0639,-0.0166,0.0115,0.0386,0.0965,0.0263,0.0404
FR0000130403,CHRISTIAN DIOR,FR,EUR,39160.45,0.0016361649786823,0.0016435197670146,0.0,4.585586055025832e-06,0.0,4.014572814815889e-06,63970.36,214161.64,46331626.0,6.0031,-0.1686,0.0045,0.012,0.0346,0.0668,-0.1455,0.0493,-0.0101,-0.3045,-0.1966,-0.2255,0.2214,-0.1054,0.0095,0.0845,0.2374,0.1496,-0.0225,0.1578,0.0743,0.0637,0.0166,0.0169,0.016,-0.0118,-0.0347,0.0882,-0.0019,-0.0813,0.0043,0.1187,-0.0635,0.2902,0.1038,-0.0308,0.0325,-0.0406,0.0486,-0.0229,0.1404,-0.0292,0.0197,0.0186,-0.0915,-0.2207,0.2579,-0.0862,-0.0783,0.191,0.0998,-0.0165,-0.0018,-0.1331,0.0516,0.009,0.0312,-0.0603,0.0685,0.1362,0.0463,0.0331,-0.0425,-0.0067,0.0595,0.0522,-0.1221,0.0965,-0.0327,0.1478,-0.03,0.0397,-0.0316,-0.0331,0.0815,-0.0268,0.0754,0.0196,-0.0503,-0.1246,0.0238,-0.0598,0.055,0.0856,0.0238,0.0017,0.1226,-0.0293,0.0461,0.022,-0.0266,0.0689,-0.1113,0.0061,0.0611,-0.0755,-0.0577,-0.01,0.0464,0.0297,-0.0248,-0.0712,-0.014,0.1244,-0.0456,0.0387,0.0745,0.0104,0.0918,0.022,-0.0111,0.0966,0.1853,0.0419,-0.0011,-0.0061,0.0865,0.0389,0.072,0.0435,0.0261
FR0000130452,EIFFAGE,FR,EUR,7149.51,0.0002987140821093,0.0003000568433066,0.0,4.566828497034142e-06,0.0,8.245107152536176e-07,536927.0,22546.0,15461527.0,36.1848,-0.1167,0.0178,0.1025,-0.0605,-0.0488,-0.1924,-0.1168,0.1045,-0.2129,-0.2776,0.1908,0.1467,-0.0468,-0.2564,0.2632,0.1552,0.1675,-0.0436,0.1393,0.0725,-0.1052,-0.139,-0.0097,0.043,-0.0705,-0.1128,0.1102,0.0275,-0.1508,-0.0013,0.1509,-0.0932,0.041,0.0362,-0.1083,0.0063,0.1619,0.1583,0.0094,0.1829,-0.0441,-0.0007,-0.171,-0.11,-0.3599,0.0992,-0.2756,-0.0239,0.2645,0.3014,-0.0332,-0.0736,-0.1106,0.0689,-0.178,0.1722,0.0552,0.0453,0.1644,0.1067,0.0137,-0.015,-0.0409,0.084,0.0626,-0.0052,0.1426,-0.0113,0.0371,0.0832,-0.0551,0.0267,0.0077,0.2325,0.0452,0.0084,-0.0362,-0.0443,-0.0466,0.0019,-0.141,-0.048,-0.0813,0.0447,-0.0429,0.145,0.0649,0.0257,-0.0225,-0.0461,0.0888,0.0579,-0.0361,0.0156,0.0032,0.0283,0.0591,0.0364,0.0836,0.0339,-0.0517,-0.0335,0.0774,0.0172,-0.0059,-0.0488,-0.1063,0.0577,0.0297,-0.0044,0.0961,0.0784,0.0957,-0.0031,0.0635,0.0694,0.0035,0.0089,0.0521,-0.0022
FR0000130577,PUBLICIS GROUPE,FR,EUR,15304.67,0.0006394452838077,0.000642319678978,0.0,3.3953455778621952e-06,1.0647939427346765e-19,4.577618846029355e-06,13118.0,65702.0,10518420.0,7.4935,-0.0886,0.0206,0.0529,0.0536,-0.0173,-0.1834,0.0445,0.0274,-0.0809,-0.2787,0.0353,0.1036,-0.0789,-0.0032,0.0926,0.2018,0.0514,-0.0597,0.1925,0.041,0.0885,-0.0462,0.0073,0.0623,0.0121,-0.0447,0.0842,0.0314,-0.0543,-0.0192,0.1187,-0.0677,0.1323,0.0459,-0.0992,0.1676,-0.015,0.1078,-0.0163,0.0107,-0.0325,0.0335,-0.085,-0.076,-0.1059,0.1596,-0.0235,-0.0331,0.0911,0.0911,0.002,-0.0632,-0.103,0.0084,0.0796,0.0531,0.0772,-0.0387,0.0503,0.0546,0.0979,0.0103,0.015,0.0367,0.0287,0.0095,0.1325,-0.0777,0.0722,0.0489,0.0607,0.0346,-0.0321,0.0712,-0.0488,-0.0581,0.0142,-0.0003,-0.1424,0.027,-0.0804,0.0083,0.0632,-0.0198,0.0387,0.0904,-0.0562,0.0874,-0.0484,-0.0589,0.0308,-0.0655,-0.0437,-0.0415,-0.0333,0.0572,-0.1031,0.0386,0.1322,0.0527,-0.0216,-0.0476,0.1075,-0.0048,0.0207,-0.0944,-0.0519,0.0644,-0.0065,-0.0157,0.0362,0.03,0.0619,-0.0006,0.0116,-0.1054,0.0363,-0.0668,0.0206,0.0224
FR0000130809,SOCIETE GENERALE,FR,EUR,39869.4,0.0016657856587724,0.0016732735961668,0.0,5.9709342100474915e-06,9.431125548857061e-19,1.4332453466077072e-05,34324.0,179408.0,68066597.0,3.14,-0.1483,-0.0639,-0.0895,0.1907,-0.1129,-0.1492,0.0718,0.0423,-0.1052,-0.3859,-0.208,0.1815,-0.1563,-0.2494,0.2358,0.325,0.1513,-0.0602,0.1711,0.2629,-0.0033,-0.1213,0.0514,-0.0024,-0.1647,-0.0601,0.1428,-0.1475,-0.1993,-0.016,0.3716,-0.1138,0.1294,0.0368,-0.2228,0.1609,0.2001,0.0868,-0.0754,0.0297,-0.0775,0.0006,-0.1587,-0.3262,-0.2022,0.0968,-0.173,-0.0823,0.1936,0.2168,-0.0983,-0.1918,-0.16,0.1765,-0.0507,0.1963,0.0716,0.1178,0.1379,0.0332,0.2088,-0.1487,-0.144,0.1048,0.1159,-0.142,0.1692,0.0883,0.1418,0.1404,0.0138,0.0093,-0.0246,0.1774,-0.0778,0.0082,-0.0497,-0.0919,-0.0405,0.0106,0.0054,-0.0573,0.0332,-0.1486,-0.045,0.146,0.0422,0.0373,-0.0435,0.0006,0.061,-0.0163,-0.0865,0.0508,0.0209,-0.0308,-0.1769,-0.0744,0.0505,0.0599,0.1069,-0.2389,0.0902,0.0641,-0.0486,0.1269,0.1045,0.1452,-0.008,-0.0894,0.142,0.0751,0.0051,0.0238,0.0884,-0.0439,0.0473,-0.0491,-0.094,0.0247
