ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
CH0012221716,ABB LTD N,CH,EUR,82118.95,0.0017142858360801,0.0017169456397403,1.0320875390138085e-18,1.3161388271067485e-06,1.837759042249704e-18,0.0,0.0017577737948287532,0.0016821276055564612,0.0017134461961136012,0.0017166150690147888,119000.0,286000.0,33235286.0,12.1858,-0.0953,0.1207,-0.0154,0.0342,0.0196,-0.0387,-0.0164,-0.0548,-0.0871,0.0741,0.0026,-0.0547,-0.0443,0.0481,0.0889,0.0812,-0.0169,-0.0565,0.1281,0.0175,0.0374,-0.0831,-0.014,0.0391,0.1237,-0.0447,0.0318,0.0811,0.0276,-0.0167,-0.0486,-0.0181,0.0711,0.0575,-0.0196,0.0449,0.0414,-0.1259,-0.0276,0.0261,-0.0342,-0.0357,0.0493,0.0299,0.0048,-0.15,0.002,-0.0622,0.0075,0.0385,-0.0531,0.0954,-0.0767,0.0998,-0.0546,-0.0024,0.0378,0.0662,0.0437,0.1028,-0.0329,-0.0788,-0.1432,0.0803,0.0356,0.1448,0.1119,0.0192,0.0006,-0.0489,0.0907,0.0558,0.0592,-0.0256,0.0814,0.0713,0.049,-0.0042,0.0764,0.013,-0.0913,-0.0149,0.0396,0.1116,-0.1108,-0.0031,-0.0089,-0.0698,0.0051,-0.1323,0.1359,-0.0852,-0.0515,0.0997,0.1077,-0.0158,0.1394,-0.0343,0.0583,0.0509,0.0082,0.0808,0.0227,-0.0515,-0.06,-0.0671,0.1934,0.1102,-0.0349,0.0812,0.0267,0.0524,0.1188,0.0145,-0.0025,0.0343,0.0133,-0.0462,0.0303,-0.0513
CH0012255151,THE SWATCH GROUP,CH,EUR,6643.88,0.0001386952631593,0.0001389104560757,7.4369464223343e-19,8.308612313173544e-07,0.0,0.0,0.00017932833429922,3.4106756674729156e-05,0.00013244135501347742,0.00012396101146743897,17002.0,44487.0,9112614.0,6.7477,-0.108,0.1494,-0.0743,0.0576,-0.1183,0.005,0.1112,-0.1156,-0.0351,0.0624,-0.1033,-0.006,-0.0281,0.0261,-0.003,-0.0174,-0.1165,-0.0143,-0.0949,-0.0203,0.1001,0.0624,-0.0253,0.062,0.1368,-0.0588,0.0748,0.1165,-0.0136,-0.0465,0.0761,0.0012,0.0451,-0.0578,-0.0688,0.1164,0.125,-0.0779,0.0402,0.0984,0.0222,-0.0247,-0.0527,-0.0484,-0.0657,-0.1521,-0.122,-0.0223,-0.0116,0.0319,-0.0353,0.0672,-0.156,0.1456,0.0211,-0.0743,-0.0196,0.0415,0.0127,-0.0049,-0.0975,-0.089,-0.1279,0.0009,0.0289,-0.0009,0.052,0.0103,0.1028,-0.0953,0.1703,0.1032,0.0574,0.0369,-0.0356,0.0611,0.1959,-0.0522,-0.0273,-0.156,-0.0663,0.0446,0.0668,0.0441,-0.0589,0.0784,-0.0779,-0.085,0.0034,-0.0796,0.1211,-0.0794,-0.0659,-0.0125,0.164,0.0842,0.2628,-0.0275,-0.0173,-0.0024,-0.1174,-0.0141,0.1005,-0.1233,-0.0861,-0.0085,0.0344,0.0291,-0.1257,-0.0024,-0.0186,-0.0918,0.0483,-0.0434,0.0031,0.02,0.0253,-0.0498,-0.1108,0.0028
CH0012410517,BALOISE HOLDING DEAD - DELIST.08/12/25,CH,EUR,7412.75,0.0001547459183465,0.0001549860146894,2.0986966896817826e-18,9.137846852078192e-07,4.4856854252517585e-18,0.0,0.00020082225692267055,0.00018514294033090552,0.0001576892515403235,0.00015763395816278204,4785.0,2719.0,6675845.0,1.1241,0.0141,0.0029,0.013,-0.0149,-0.0079,-0.0173,0.0508,-0.0449,-0.0663,0.0534,0.0098,0.0483,-0.043,0.037,0.0088,-0.0296,0.0407,-0.1008,0.0173,0.0539,0.0179,0.0162,-0.0237,0.0498,0.0197,0.0139,0.0541,0.0654,0.0829,0.0103,0.0407,-0.0134,-0.0035,-0.0033,-0.0224,0.009,0.0524,-0.0364,-0.0336,0.0441,-0.0434,-0.012,0.0753,-0.0141,-0.0052,-0.0646,0.0246,-0.0649,0.1279,0.0562,0.0095,0.0373,0.0003,0.07,0.0253,-0.0617,0.0517,0.0298,-0.0581,0.0391,0.0,-0.1145,-0.1804,0.191,-0.0503,0.0547,0.0174,0.0227,-0.0547,-0.0731,0.2661,0.0294,-0.0581,0.0458,-0.0266,-0.0091,0.016,-0.0533,0.0114,0.0101,-0.0436,0.0474,-0.0694,0.1006,0.0613,-0.0329,0.0681,-0.0221,0.0107,-0.0424,-0.0244,-0.088,-0.1116,0.062,0.0926,0.0327,0.0592,0.022,-0.0665,0.0747,-0.0383,-0.0403,0.0588,0.0062,-0.0715,-0.0152,0.0763,0.0169,0.0295,0.0045,-0.0313,0.0182,0.1419,0.0187,0.0163,0.0809,0.0573,-0.0618,-0.0096,-0.047
CH0012549785,SONOVA N,CH,EUR,19129.05,0.0003993312076283,0.000399950790772,2.3715342025796665e-19,6.60535001446889e-08,3.4767183338907575e-18,0.0,0.0004450344339055756,0.0005115318547241292,0.00040326654861313197,0.00040290579025439925,10779.0,19392.0,4210656.0,7.1654,-0.1097,0.0587,-0.0003,-0.0055,0.0842,-0.0855,0.0585,-0.0907,-0.0142,0.0671,-0.078,0.0071,-0.0591,0.0078,0.0635,0.043,-0.0021,0.0097,0.0377,0.008,0.024,-0.0539,-0.1009,0.0064,0.0886,-0.0035,0.0536,0.0649,0.1219,-0.0054,0.0002,0.0373,0.0067,0.064,-0.1168,-0.0212,0.0338,-0.0275,0.0095,0.0463,0.0548,0.039,0.031,0.0298,0.0515,-0.1818,-0.0131,0.0091,0.152,-0.0017,0.0557,0.0195,0.0998,0.0385,0.0191,0.0014,0.0022,-0.0156,-0.0026,0.0012,0.0961,-0.053,-0.2408,0.0019,0.2133,-0.089,0.1321,0.0373,0.0846,-0.0667,0.0478,0.0465,-0.0694,0.062,0.0346,0.1131,0.2007,0.069,0.0431,-0.0187,-0.0119,0.0873,-0.0956,0.0488,-0.1056,0.1079,0.0824,-0.1312,-0.0336,-0.0881,0.1276,-0.2597,-0.1568,0.0582,0.0739,-0.0668,0.0465,-0.0056,0.1919,0.0768,-0.1936,0.063,0.0507,-0.0542,-0.1006,-0.0096,0.231,0.1236,-0.007,-0.0447,-0.0626,-0.0394,0.1337,-0.0065,-0.0097,0.1396,0.033,0.0122,-0.0633,-0.0424
CH0013841017,LONZA GROUP,CH,EUR,37027.35,0.0007729697183486,0.0007741690210802,0.0,6.525287109370158e-07,0.0,0.0,0.0008101372878568274,0.0006968500857149739,0.0007661186144743699,0.0007684244060456603,319000.0,218000.0,7759816.0,69.2027,0.0511,0.0443,0.0093,0.1578,-0.015,-0.0449,0.0907,-0.0594,-0.0461,0.1262,0.0738,0.0301,-0.0638,0.0004,0.1133,-0.0049,0.0366,-0.0413,0.1424,0.0035,0.0092,-0.0134,-0.0563,-0.0269,0.057,0.0075,0.0243,0.0947,0.0949,0.044,0.1012,0.0599,0.0391,0.0127,-0.0152,0.032,0.0307,-0.0851,-0.077,0.0489,0.0988,-0.0107,0.1622,0.0457,0.0635,-0.082,0.0262,-0.2003,0.0217,0.0552,0.1131,0.0049,-0.0072,0.1019,0.0205,0.0255,-0.0429,0.0633,-0.0554,0.0733,0.1263,-0.0383,0.0522,0.0572,0.1241,0.0756,0.184,-0.0043,-0.0055,-0.0213,0.0387,0.0227,-0.0042,-0.0108,-0.1142,0.1343,0.0163,0.102,0.0967,0.0873,-0.111,0.0922,-0.0226,0.0411,-0.1861,0.0212,0.0514,-0.1842,0.0164,-0.1171,0.1379,-0.1136,-0.0788,0.0424,-0.001,-0.0481,0.1548,0.058,0.0014,0.0384,0.0073,-0.0428,-0.0225,-0.0503,-0.1595,-0.2518,0.1179,0.0798,0.1784,0.0595,0.1431,-0.0721,-0.0237,0.0122,0.2228,-0.0187,-0.0322,-0.0281,-0.0299,-0.0105
CH0014786500,VALIANT 'R',CH,EUR,1915.65,3.99904244012739e-05,4.005247162522828e-05,0.026689418081848,0.0286582597677025,0.0303988723674306,0.0304952805300841,8.628471933309407e-05,8.338735304678416e-20,3.618311083825421e-05,3.219221394884323e-05,1032.0,275.0,901902.0,1.4492,-0.0188,0.0113,0.0254,0.0626,0.0482,0.0755,0.0263,0.1283,0.0215,0.0062,-0.0478,0.0676,-0.0802,-0.0629,0.0525,0.0371,-0.0019,-0.1009,-0.0054,-0.0116,-0.0246,0.0297,0.007,0.044,0.0677,-0.0139,0.0138,0.0772,0.0491,-0.0112,0.0258,-0.077,-0.003,-0.0524,0.0576,-0.0074,0.1179,0.0064,-0.0285,0.0186,-0.0531,0.0285,-0.0558,0.0758,-0.0099,-0.0062,-0.0236,-0.0082,-0.0137,0.0554,0.0073,-0.0244,-0.0113,0.022,-0.0486,0.0064,-0.0443,0.0187,-0.0412,0.0458,0.0122,-0.0407,-0.1871,0.2053,-0.0214,0.0458,0.0039,0.0233,-0.1197,-0.0506,0.1694,0.0435,-0.019,0.0448,0.0424,0.0613,-0.0137,-0.0468,0.0488,-0.0305,-0.0552,0.0404,-0.0551,0.0696,-0.001,0.0399,0.0001,-0.0321,-0.0424,-0.041,0.0256,0.0579,0.0043,0.0265,0.0793,0.0216,0.0513,-0.0254,-0.0294,0.0829,-0.0834,0.0251,0.0609,-0.0278,-0.0345,0.0486,-0.0042,0.0463,0.0634,-0.0333,0.0081,-0.0031,0.0271,-0.0078,-0.0002,0.0271,0.013,-0.0127,0.0244,-0.0223
CH0014852781,SWISS LIFE HOLDING,CH,EUR,21094.6,0.0004403633265863,0.0004410465731973,0.0,1.107781977407835e-06,4.002864518060881e-19,0.0,0.0004868975640978936,0.0004884967982916312,0.0004464726122049713,0.0004461117001640107,5842.0,885.0,16103034.0,0.4177,-0.0607,0.0683,0.0373,-0.0121,0.0056,-0.0416,0.0364,-0.014,-0.0496,0.0765,0.054,0.0736,-0.0652,-0.0331,0.09,-0.0211,0.0262,-0.1133,-0.0028,0.0924,0.0362,0.0212,0.036,0.0331,0.0691,0.0408,0.0233,0.0416,0.0266,0.0119,0.0827,-0.0238,-0.0129,-0.0131,-0.0335,0.0529,0.0619,-0.0346,-0.0209,0.0292,-0.0291,0.0165,0.0342,0.0107,0.0488,-0.0075,0.0375,-0.0206,0.0742,0.0585,0.0083,0.0678,-0.0021,0.0952,-0.0198,-0.0248,0.0088,0.0446,-0.0074,0.0112,0.0032,-0.0997,-0.2487,0.0862,-0.0086,0.0547,0.0017,0.1071,-0.0636,-0.1136,0.333,0.0408,-0.0196,0.0923,-0.0119,0.035,0.0631,-0.0621,0.0616,0.0097,-0.0264,0.0836,0.0408,0.0717,0.0364,-0.0394,0.0571,-0.0457,-0.0404,-0.1426,0.0869,-0.0055,-0.1515,0.0876,0.0865,-0.0211,0.1405,0.0278,0.0205,0.0694,-0.0796,0.016,0.0909,-0.0154,-0.0049,0.0232,0.0084,0.0763,0.044,0.0059,-0.0367,-0.0353,0.0819,0.0564,0.0413,0.0563,0.0352,-0.0267,0.0057,-0.0578
CH0018294154,PSP SWISS PROPERTY AG,CH,EUR,6083.12,0.000126989037916,0.0001271860680149,7.734346136281291e-18,1.794763254452244e-08,0.0003638140220379,0.0040843925831902,0.0001728384998743023,0.00023234129297360306,0.0001382102454841802,0.00014220360826987135,5753.0,2495.0,428280.0,19.2584,0.1951,0.0119,-0.0964,0.0218,-0.0803,0.0,0.0544,-0.0411,-0.0528,0.0649,-0.0489,0.0588,-0.0342,0.0081,0.1286,0.0351,-0.0286,0.0359,0.0427,-0.0521,-0.0047,-0.0621,-0.0391,0.0069,0.0401,0.0378,-0.0257,0.0219,0.0536,-0.009,-0.0252,0.004,0.0068,-0.0446,0.0139,0.0611,0.0392,-0.0357,0.0249,-0.0001,-0.0207,0.0087,0.0172,0.0565,-0.0227,-0.0065,0.0029,0.0133,0.0485,-0.0099,0.0653,-0.0287,0.093,0.0491,0.0289,0.1038,-0.0439,0.0409,-0.0156,0.0597,0.0958,-0.0255,-0.1532,-0.0386,-0.0231,-0.0084,-0.0053,0.0698,0.0129,-0.003,0.0106,0.0945,-0.0416,-0.0665,0.0222,0.0411,0.0555,-0.0246,0.065,-0.0098,-0.0996,0.0372,-0.0678,0.0693,-0.0369,0.0774,0.0205,-0.0097,-0.0613,-0.0689,0.0753,-0.0482,-0.1141,0.063,0.0209,0.0744,0.0571,-0.0912,0.0104,0.0757,-0.094,0.0438,0.062,0.0253,-0.0273,0.0377,0.0831,0.051,-0.038,-0.0495,0.0272,-0.022,0.0113,0.0216,0.0395,0.0887,0.0115,-0.0347,0.0279,-0.0241
CH0022268228,EFG INTERNATIONAL N,CH,EUR,4055.04,8.465156503752862e-05,8.478290634466927e-05,0.0,8.445109689567691e-07,1.3018006071010072e-17,0.0,0.0001309071178749051,6.55511868862564e-05,8.281355624604178e-05,8.479802914722712e-05,556.0,2448.0,2830132.0,1.0614,-0.0745,0.0838,0.055,0.2134,-0.0607,0.0248,-0.1744,-0.0195,-0.0725,-0.0537,-0.0344,0.0838,-0.1722,-0.2948,-0.0668,0.0884,-0.0537,-0.3305,0.2581,-0.0143,0.0444,0.0955,0.007,0.1169,0.0017,-0.0706,0.0996,0.0215,0.0146,0.049,0.1494,0.0933,0.0631,0.0563,0.1131,0.0382,0.0645,-0.1639,-0.1509,0.0243,-0.0564,0.0009,-0.0038,0.0154,0.0131,-0.0795,-0.0316,-0.1479,0.0164,0.153,-0.0743,0.2332,-0.1232,0.0532,-0.0603,-0.0613,0.0151,0.0153,-0.0444,0.0954,-0.0605,-0.0768,-0.0032,0.0916,0.0795,0.0864,-0.0745,0.0509,-0.193,-0.0311,0.2064,0.0317,0.0587,0.0399,0.0646,0.1373,-0.0567,0.0357,-0.0096,-0.0269,-0.0843,-0.029,0.0167,0.0662,-0.0088,0.0093,0.0253,-0.0244,0.0132,-0.0033,0.0596,0.0882,-0.0568,0.0274,0.0657,0.0931,-0.0274,0.0494,0.0057,0.034,0.0011,0.0531,0.2322,-0.1037,0.0142,0.0517,0.0157,0.0565,0.012,0.1073,-0.0893,-0.0685,0.1556,0.0933,-0.027,-0.0071,-0.0524,0.0133,-0.0019,0.0661
CH0024608827,PARTNERS GROUP HOLDING,CH,EUR,36011.75,0.0007517684159071,0.000752934823715,1.4083869250732508e-18,1.4065682227957662e-06,0.0,0.0,0.0007984726675070616,0.000646017028382476,0.0007492168200042652,0.0007454421714502055,467.0,1744.0,2246384.0,0.9842,-0.0801,0.1522,-0.0315,0.0509,0.0233,-0.0428,0.1254,-0.0407,0.0468,0.0745,-0.0049,-0.0014,-0.0041,0.0134,0.1082,0.021,0.0496,0.0151,0.0727,0.0002,0.1012,0.0023,-0.0428,-0.0317,0.0766,0.038,0.0253,0.1231,0.0402,0.012,0.0484,-0.0056,0.0491,-0.0086,0.0226,-0.0042,0.1353,-0.066,0.02,-0.0102,0.0125,0.0116,0.0375,0.0352,0.0129,-0.105,-0.0819,-0.0768,0.1379,0.0536,0.003,0.0362,-0.0443,0.1255,0.0198,0.0111,-0.0532,0.015,0.0824,0.0861,0.0011,-0.0642,-0.1939,0.1375,0.0871,0.0968,0.068,0.0523,-0.0948,-0.0225,0.1942,0.0925,0.0075,0.0162,0.0647,0.1114,0.0893,-0.0025,0.1269,0.0376,-0.1133,0.1121,-0.0172,-0.0338,-0.1738,-0.0094,-0.0774,-0.139,0.0267,-0.1634,0.2072,-0.1059,-0.157,0.0994,0.0802,-0.0906,0.0529,0.0257,-0.0163,0.0341,-0.0326,0.0477,0.1994,-0.0415,0.0457,-0.0703,0.2606,0.0874,-0.0512,0.0539,-0.0077,-0.093,0.0633,-0.0394,0.0478,0.0694,0.0462,-0.0836,0.0531,-0.0658
CH0024638212,SCHINDLER 'R',CH,EUR,16009.68,0.0003342123549336,0.0003347309027896,1.5554031040102899e-18,6.468375670583978e-07,7.1482430641998565e-19,0.0,0.0003732798276966758,0.00037973745417589996,0.0003432758429174524,0.00034875075252719653,131225.0,54901.0,13278447.0,14.0172,0.0148,0.1212,0.0233,0.0171,0.0384,-0.0556,-0.0003,-0.0467,-0.0615,0.1162,0.006,0.0287,-0.0895,0.1091,0.0957,0.0002,0.0018,-0.0134,0.0655,-0.0237,0.0016,-0.0229,-0.0536,-0.0005,0.077,0.0175,0.0151,0.0463,0.0486,-0.0027,0.0155,-0.0053,0.0268,0.0266,0.0086,0.0151,0.0772,-0.0702,-0.0597,-0.037,0.0226,0.0223,0.077,0.0227,0.0467,-0.1421,-0.0888,0.0202,0.0927,0.052,-0.0505,0.0267,-0.0365,0.0687,0.0357,0.0014,-0.0157,0.0587,0.0128,0.0234,0.0159,-0.1398,0.0079,0.0152,0.0794,0.0175,0.0593,0.0584,0.0329,-0.0584,0.0348,0.0148,-0.0213,0.0136,0.0919,-0.0321,0.0381,0.0118,0.0644,0.0013,-0.17,-0.007,-0.0378,0.0849,-0.0774,-0.0882,-0.0277,-0.0926,0.0244,-0.1033,0.0521,-0.1024,-0.0997,0.0334,0.125,0.0176,0.1133,0.0764,-0.0014,0.0099,-0.0638,0.1248,0.0352,-0.095,-0.0818,0.0035,0.1112,0.0998,0.0151,0.061,-0.0221,0.0022,0.0325,-0.0137,0.0505,0.033,0.054,-0.0021,-0.0045,-0.0357
CH0025238863,KUEHNE UND NAGEL INTERNATIONAL,CH,EUR,39925.14,0.0008334629461959,0.0008347561073177,7.469769897754061e-19,7.433103784017512e-07,3.466207944291754e-18,2.113289474769031e-20,0.0008752126158457644,0.0008682896903146687,0.0008415304097226578,0.0008455398430987423,180000.0,122000.0,27551565.0,10.9613,0.0105,0.0641,0.0161,0.0087,-0.0182,-0.051,0.0452,-0.0404,-0.0379,0.0855,-0.0271,0.0173,-0.0429,-0.0094,0.0937,0.01,0.0122,-0.0057,0.0065,-0.007,0.0409,-0.067,-0.0394,0.0159,0.0317,0.0451,-0.01,0.0687,0.1084,0.0342,0.0446,0.0356,0.0253,-0.0569,0.0069,0.006,0.0385,-0.1096,-0.0412,-0.0024,0.0015,-0.006,0.0646,0.0116,-0.0162,-0.1251,0.0094,-0.0883,0.057,-0.0348,0.049,0.0593,-0.0484,0.1226,-0.0026,-0.0179,0.0126,0.0955,0.0075,0.0358,-0.0402,-0.1023,-0.0544,0.0417,0.0072,0.153,0.0382,0.1272,0.0273,0.0236,0.1374,-0.0002,0.0051,0.0436,0.2027,0.0446,0.146,0.0146,-0.0155,0.0849,-0.064,-0.0785,-0.0969,0.1339,-0.1347,-0.0199,0.0434,-0.0087,-0.0345,-0.1049,0.1351,-0.1358,-0.1138,0.0391,0.1252,-0.0305,0.0183,0.0856,0.1575,-0.0038,0.0075,0.0439,0.0621,-0.042,-0.0523,-0.0583,0.0838,0.1825,-0.0053,-0.0132,-0.1754,-0.0465,0.1087,0.0153,0.0766,0.0017,-0.1177,-0.0887,-0.0413,-0.0408
CH0025751329,LOGITECH 'R',CH,EUR,13939.67,0.0002909995663684,0.0002914510673348,0.0,7.515456138342081e-07,2.144856904954439e-20,2.8055053653070525e-20,0.00033711039395166817,0.00024623807963865886,0.0002862999854761965,0.0002908357924501086,342.0,13040.0,4398176.0,3.0426,0.088,0.0135,-0.1136,0.1415,0.0634,-0.0872,-0.0134,-0.0812,0.0156,0.1356,0.0183,0.0236,0.0245,-0.0127,0.0267,-0.0401,0.0034,0.0539,0.2345,0.0471,0.1011,0.077,0.0153,0.0163,0.1457,0.0131,0.097,0.0497,0.0954,0.006,-0.0103,-0.026,0.0463,-0.0202,-0.0242,-0.0323,0.2445,-0.0584,-0.0772,0.0204,0.0982,0.0749,0.0019,0.1226,-0.0785,-0.1748,-0.0932,-0.0665,0.1649,0.0311,0.0403,-0.0024,-0.0698,0.1001,0.0407,-0.0264,0.0191,0.0076,0.0694,0.082,-0.0501,-0.1481,0.1291,0.1144,0.2243,0.1065,0.116,0.0185,0.0643,0.0795,0.0541,0.0948,0.0739,0.0266,-0.0171,0.0659,0.1033,-0.021,-0.0987,-0.0647,-0.1182,-0.0654,-0.0561,0.0717,-0.0229,-0.0891,0.0013,-0.1171,-0.0807,-0.1465,0.0707,-0.1024,-0.0473,0.067,0.177,0.0519,-0.059,-0.0536,0.0583,0.0152,0.0819,-0.0678,0.1918,-0.0221,0.0143,0.1304,0.1213,0.0808,-0.1086,0.0484,0.0125,-0.1237,0.2613,-0.0239,-0.07,0.0065,0.0051,-0.0864,-0.0082,0.0203
CH0030170408,GEBERIT 'R',CH,EUR,20130.96,0.000420246722525,0.0004208987571782,9.233459840035662e-19,7.426325803061817e-07,5.5311502026391774e-18,0.0,0.0004629247079841459,0.00034635687198287737,0.0004166462117389255,0.0004129678070284017,93827.0,30148.0,3562676.0,34.7983,0.0059,0.0457,0.049,-0.0318,0.0072,-0.0692,0.0435,-0.087,-0.0412,0.0632,0.0334,0.0153,0.039,0.0273,0.0344,0.0483,-0.0053,-0.0117,0.0244,0.1283,0.0051,-0.0352,-0.0668,0.0165,0.064,0.0156,-0.0059,0.0802,0.0293,-0.0035,0.0325,-0.0545,0.0386,-0.0431,-0.0384,0.0108,0.0773,-0.0449,-0.0264,-0.0032,0.0098,-0.0097,0.0403,0.0215,0.0225,-0.1589,-0.0065,-0.0042,0.0087,0.0223,0.0219,0.0533,0.0477,0.0645,-0.0076,-0.0199,0.0507,0.0614,0.0588,0.0443,-0.0588,-0.0627,-0.1103,0.0478,0.084,0.0288,0.1052,0.0452,0.0276,-0.0414,0.0609,0.0377,-0.0217,-0.0343,0.0792,0.049,0.0989,0.0378,0.0931,0.0179,-0.1158,0.0591,-0.0278,0.0754,-0.179,-0.0238,-0.0514,-0.0509,-0.0492,-0.1263,0.0931,-0.1141,-0.0641,0.0245,0.0539,0.0038,0.1969,-0.0361,0.0264,0.0476,-0.0732,-0.0085,0.0879,-0.0878,-0.0336,-0.0763,0.2143,0.1378,-0.0895,-0.0005,0.0154,-0.0667,0.1336,-0.0318,0.0778,0.0016,0.0252,-0.0432,-0.0374,-0.0568
CH0038388911,SULZER 'R',CH,EUR,3398.08,7.093710299349088e-05,7.104716559927739e-05,2.4208019783692896e-18,2.028676544647735e-06,0.0,0.0,0.00010932539761861638,-8.916999221535044e-20,6.254488093811224e-05,5.620216813327969e-05,15000.0,28000.0,3791185.0,11.3421,-0.0041,0.1507,-0.0989,0.0523,-0.0248,-0.0605,0.0032,-0.0117,-0.0419,0.0369,0.0309,-0.0979,-0.0344,0.0392,0.0545,0.1258,-0.0343,-0.0179,0.1764,-0.0663,0.1014,-0.0593,0.0355,0.0119,0.0959,-0.0792,0.0044,0.1507,0.0005,-0.0273,-0.0093,-0.0191,0.072,0.0844,-0.0866,0.0357,0.1742,-0.0609,-0.0201,-0.0898,-0.0097,0.0566,0.0105,0.0211,-0.0368,-0.1665,-0.0716,-0.1523,0.1604,0.0784,-0.0159,0.1176,-0.1092,0.1666,-0.0724,-0.0642,0.0361,0.0255,0.0627,0.0397,-0.009,-0.1751,-0.3074,0.1899,0.1186,0.0065,0.0374,0.0808,-0.0978,-0.0931,0.3645,0.0559,0.0289,0.0377,0.0044,0.0479,0.1175,0.085,0.0598,0.0281,-0.0551,0.0306,-0.0422,0.0448,-0.0426,-0.1047,-0.0114,-0.0507,-0.0693,-0.121,0.0764,-0.101,-0.0297,0.1468,0.1369,0.0263,0.0853,0.0326,-0.028,0.0333,-0.0708,0.1052,0.1475,0.0331,-0.0597,-0.1433,0.2189,0.0201,-0.0434,0.2028,0.0372,0.0331,0.1187,0.0154,0.0751,0.0375,0.0643,-0.0597,-0.0229,-0.041
