ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,Carbon_Intensity,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
DK0010244508,A P MOLLER MAERSK B,DK,EUR,13175.8,0.00027505328939331534,0.000275480048881415,7.014855533156025e-19,8.30183509107328e-07,33939000.0,431000.0,50961772.0,0.6744,0.009,0.139,0.0274,-0.0511,-0.0294,-0.0597,-0.0536,-0.0071,-0.0966,-0.0361,0.0303,-0.144,-0.0211,0.0291,-0.0017,0.1081,-0.0838,0.0088,0.0444,0.0995,-0.0172,0.0447,-0.1338,0.2044,0.0444,-0.0205,0.031,0.0391,0.1023,0.0535,0.0832,-0.0535,-0.0772,0.011,-0.0642,-0.0274,0.0245,-0.0831,-0.0612,0.0641,-0.0745,-0.1665,0.1553,0.0751,-0.0918,-0.0959,0.1203,-0.119,0.0618,0.0135,-0.0589,0.1958,-0.1769,0.1595,-0.0893,-0.0578,0.0609,0.1274,0.0968,0.0319,-0.1686,-0.1707,-0.0753,0.1097,-0.0166,0.1914,0.101,0.1983,0.0335,0.006,0.2812,0.0919,-0.0702,0.0402,0.1035,0.0685,0.112,0.039,-0.0342,0.0217,-0.0448,0.0676,0.0347,0.198,-0.0054,-0.11,0.0679,-0.0375,-0.0073,-0.2006,0.1645,-0.1143,-0.239,0.1453,0.0156,0.0549,-0.0352,0.0811,0.0581,-0.0048,-0.0715,0.0462,0.175,-0.1167,-0.0071,-0.0817,-0.0481,0.1382,0.0309,-0.237,-0.0273,0.1658,0.2419,-0.0411,-0.0472,-0.0989,0.1286,-0.0674,0.0788,-0.0253
DK0010272632,GN STORE NORD,DK,EUR,3569.74,7.452061577125439e-05,7.463623838354731e-05,0.0,1.1976756316381432e-06,2748.0,5748.0,2625523.0,0.0032,0.0242,0.0378,-0.0363,-0.0329,-0.0001,-0.0418,-0.0115,-0.1272,0.0059,0.0213,0.0006,-0.0051,0.0215,0.075,0.0532,-0.0608,0.0395,-0.1213,0.052,0.1347,0.0036,-0.0592,-0.0353,0.0624,0.0762,0.0235,0.0321,0.1099,0.1742,-0.0449,0.0394,0.0926,0.0351,-0.0351,-0.0469,0.0256,0.0467,0.0236,0.022,0.0013,0.0814,0.1953,0.0477,0.0888,-0.0625,-0.1284,-0.1775,0.0667,0.1579,0.1179,-0.0324,0.1004,-0.0815,-0.0051,0.0245,-0.1239,-0.0319,0.0828,0.0723,-0.0018,0.0553,0.1099,-0.1855,0.0232,0.181,-0.0134,0.1492,0.1862,0.0433,-0.0504,0.1351,-0.019,-0.0414,0.1014,-0.0638,0.1454,-0.0597,0.0279,0.0029,-0.1414,-0.0778,-0.1243,-0.0607,0.1021,-0.0474,-0.1165,-0.0548,-0.234,0.0331,-0.1122,-0.0109,-0.1778,-0.3786,0.2037,0.0994,-0.0195,0.0685,-0.1135,0.0336,0.1878,-0.0754,0.0116,0.0747,-0.2317,-0.1191,-0.0842,0.4193,0.0798,-0.0635,-0.0188,0.1301,0.0335,0.1569,-0.1176,-0.0609,-0.1293,-0.0171,-0.1342,-0.015,-0.0286
DK0010274414,DANSKE BANK,DK,EUR,24985.49,0.0005215881549206718,0.0005223974260785765,2.2428216018832445e-19,9.856628118773095e-07,215.0,4670.0,21449018.0,0.0002,-0.0466,0.0234,0.0255,0.0758,0.0321,0.0036,0.069,-0.0157,-0.0251,-0.0838,-0.0288,0.0049,-0.0066,0.0204,0.0803,-0.0004,0.0207,-0.0928,0.0378,0.0779,-0.0038,0.0562,-0.0514,0.039,0.0966,0.0048,0.0584,0.063,0.0353,0.0218,0.0504,-0.0381,0.0307,-0.0462,-0.019,0.0411,0.046,-0.0105,-0.0385,-0.0608,-0.0509,-0.0558,-0.0705,0.0136,-0.1089,-0.2697,0.0389,-0.0095,-0.0621,0.0755,-0.0587,0.0087,-0.0737,-0.0356,-0.0557,-0.1186,0.0571,0.025,-0.0535,0.1985,0.0339,-0.0812,-0.2649,0.0492,0.0438,0.0743,0.2125,-0.0385,-0.1254,-0.02,0.2434,0.001,0.0391,0.0795,0.0275,0.0187,-0.0279,-0.0527,-0.0035,-0.0418,0.006,0.0022,-0.0324,0.0536,0.1158,-0.1169,0.0073,-0.0814,0.0553,-0.1365,-0.0132,-0.0363,-0.0681,0.2919,0.0934,0.1164,0.0528,0.1227,-0.1358,0.0491,-0.0393,0.199,0.0206,-0.0536,0.0361,0.0029,0.1081,0.0309,0.0121,0.0866,0.055,-0.0319,0.059,-0.0276,0.0628,0.0214,-0.0347,-0.0243,-0.0247,0.0168
DK0010287663,NKT,DK,EUR,3702.0,7.728162823768222e-05,7.740153470445805e-05,3.521458889337791e-18,3.2064834375251355e-06,23626.0,50659.0,2771631.0,0.0268,-0.0463,0.1689,0.0749,-0.007,-0.0708,-0.028,-0.0174,-0.0407,-0.026,0.0383,-0.0968,0.0518,0.0636,-0.0301,0.0783,-0.0032,-0.0356,-0.0835,0.0247,0.1362,0.0999,0.0427,0.0134,0.0384,0.0913,-0.0836,0.0394,0.0717,0.0438,-0.027,0.0939,-0.0881,0.071,0.0413,0.0679,-0.0014,-0.0424,-0.1973,-0.0764,-0.0786,-0.0492,-0.0377,-0.015,-0.0492,0.0144,-0.2751,-0.1742,-0.1238,0.3275,0.0243,-0.0429,0.0378,-0.1738,0.0124,-0.0373,-0.1156,0.4804,-0.0965,0.2002,0.1479,-0.1055,0.128,-0.2669,0.2533,-0.0509,0.0495,0.2479,0.1516,-0.0681,-0.0901,0.5392,0.2071,-0.0752,-0.0482,0.1107,-0.0447,0.0819,0.0189,0.0351,-0.0531,-0.0341,0.1105,-0.0409,0.0426,-0.1345,0.0073,0.0866,0.0523,0.0171,-0.1334,0.1996,0.0069,-0.0718,0.0512,0.0472,0.0735,0.1046,-0.2495,0.1181,0.0076,0.139,0.1051,-0.0537,-0.0532,-0.0355,-0.0431,0.2395,0.1061,0.0221,0.0706,0.0975,0.0144,0.0309,0.0149,0.0272,0.0588,-0.0061,-0.0162,-0.1722,-0.0735
DK0010307958,JYSKE BANK,DK,EUR,4978.62,0.00010393189086350337,0.00010409314659921907,0.0,2.5594768815021477e-07,640.0,1248.0,4298932.0,0.0004,-0.1086,-0.0423,-0.0297,0.1646,-0.0186,0.0433,0.0462,0.0625,-0.0106,-0.112,-0.0731,-0.0006,-0.0384,-0.0024,0.0554,-0.0943,-0.0187,-0.0606,0.102,0.1522,-0.027,-0.0283,-0.0359,0.0933,0.077,0.0041,-0.0033,0.0529,0.0026,0.0964,0.0792,-0.0373,-0.0395,-0.0208,-0.0424,0.0526,0.0188,0.0221,0.0112,0.0188,-0.0952,0.0079,0.0504,-0.1024,-0.047,-0.156,-0.0407,-0.0816,0.0429,0.0434,-0.0137,0.0407,-0.0586,-0.0838,-0.0752,-0.1245,0.1497,0.0293,-0.0017,0.0998,0.0428,-0.1049,-0.2693,0.0846,0.0241,0.0593,0.0931,-0.0661,-0.0576,0.0556,0.2666,0.0163,-0.0152,0.152,0.1001,0.0226,0.0472,-0.0551,0.0036,-0.1001,-0.0117,0.131,0.0151,0.0392,0.1345,-0.0665,0.0114,0.0164,0.0492,-0.1725,0.0675,-0.0317,0.0404,0.0309,0.103,0.0873,0.1065,0.1731,-0.1669,0.0429,-0.0625,0.1093,-0.0008,-0.0596,0.0289,-0.0431,-0.0128,0.0509,0.0773,0.0469,0.057,-0.0338,0.009,-0.0318,0.0254,-0.0157,-0.0284,-0.1085,0.0108,0.0065
DK0010311471,AL SYDBANK,DK,EUR,2588.63,5.403931423687503e-05,5.412315904430072e-05,1.3389732182424707e-19,8.33180152445788e-07,322.0,850.0,1260454.0,0.0009,-0.0878,0.1088,0.0375,0.1987,0.0296,-0.0126,-0.0044,-0.0007,-0.0006,-0.1302,-0.0074,-0.0157,-0.0996,-0.064,0.116,-0.0148,0.0085,-0.1247,0.0761,0.1775,-0.0392,0.0273,-0.0571,0.0561,0.0655,0.0477,0.0447,0.0462,-0.013,0.0486,0.1034,-0.0622,0.0656,-0.0602,0.0041,0.0289,0.0175,-0.0438,-0.0188,0.012,-0.087,0.015,0.0799,-0.2097,0.0033,-0.2143,0.0665,-0.0369,-0.0259,0.03,-0.0713,0.0393,-0.1304,0.0176,-0.0829,-0.1997,0.2591,0.1126,-0.0398,0.1144,0.0366,-0.156,-0.2309,0.1773,0.0505,0.0606,0.0261,-0.114,-0.0689,0.0869,0.2194,0.0632,-0.0528,0.0975,0.2025,0.1064,0.0678,-0.0349,-0.0055,-0.0442,0.0223,0.1783,-0.0623,-0.0192,0.1102,-0.0709,0.1148,0.0056,0.0145,-0.133,0.0011,-0.0517,-0.0519,0.1091,0.1999,0.1482,0.0812,0.1254,-0.0682,-0.0094,-0.0662,0.1086,0.0417,-0.0205,0.0129,-0.0922,0.0158,-0.0117,0.0283,0.1993,0.0466,-0.0104,0.0403,-0.0028,0.0172,-0.0597,-0.026,-0.0395,0.0464,0.0627
DK0060079531,DSV,DK,EUR,39062.47,0.0008154541557497609,0.0008167193752962864,3.863178776107028e-18,5.671068458925937e-07,202000.0,205000.0,21848208.0,0.0186,0.03,0.0278,-0.0325,0.1169,-0.0005,-0.0671,0.0618,0.0375,0.0458,0.092,-0.0456,0.0173,-0.0208,0.0577,0.024,0.0094,0.0842,-0.0831,0.0643,0.1119,0.0058,-0.0283,-0.0693,-0.0105,0.0902,0.0162,0.057,0.0727,0.0939,0.0071,0.0479,0.1012,0.0685,0.0221,-0.0031,0.0222,0.0472,-0.0464,-0.0014,0.016,0.0442,-0.0268,0.0388,0.119,-0.0315,-0.1158,-0.0486,-0.1408,0.2141,0.0432,-0.0018,0.1152,-0.0344,0.1033,-0.0222,0.0326,-0.0417,0.02,0.1224,0.0585,-0.0568,-0.0788,-0.0888,0.1349,0.0242,0.1549,0.128,0.1384,0.043,-0.0092,-0.0229,0.0596,-0.0651,0.1788,0.068,0.1355,0.084,-0.0365,0.0444,0.0459,-0.0576,-0.0311,-0.071,0.0806,-0.1372,-0.0806,0.0542,-0.147,-0.0129,-0.1492,0.1991,-0.1127,-0.2037,0.1471,0.144,0.0159,0.0446,0.1104,0.0654,-0.0273,0.0213,0.0925,-0.0439,-0.0516,-0.0164,-0.2045,0.0123,0.1649,0.0266,-0.1097,0.0185,-0.1195,0.0724,-0.0004,0.1953,-0.0244,0.1575,0.0482,-0.0163,-0.0052
DK0060336014,NOVOZYMES B,DK,EUR,21924.65,0.0004576911535767963,0.000458401285212884,0.0,2.7469515067510233e-07,93549.0,351812.0,2593501.0,0.1717,0.0804,0.0759,-0.0599,0.011,0.0388,-0.0104,0.1054,-0.1716,0.0005,0.0702,0.0317,0.0013,-0.1383,0.0488,0.0479,0.0645,-0.0072,0.0028,0.0285,-0.118,0.0162,-0.1569,-0.0859,0.0188,0.1287,0.0045,0.0303,0.0866,0.0491,-0.0356,0.0527,0.1042,0.0104,0.076,-0.0184,0.0545,-0.0265,-0.0729,0.0133,-0.0829,0.0769,-0.0035,0.0388,0.0426,-0.0003,-0.0999,-0.0575,-0.0436,-0.0616,0.1051,0.0127,0.0117,0.0082,-0.0051,0.0002,-0.0853,-0.0158,0.1201,0.015,0.0242,0.0656,-0.019,-0.0982,0.077,0.1164,0.0569,0.0368,-0.0104,0.0625,-0.0461,-0.0456,0.0016,0.0497,0.0307,0.0469,0.11,0.0236,0.0333,0.0419,0.0283,-0.1509,0.0734,0.0221,0.0917,-0.1693,-0.0369,0.067,0.012,-0.0963,-0.0545,0.0618,-0.095,-0.1226,0.0405,0.0815,-0.1111,0.0259,-0.0671,0.0776,0.017,-0.0766,-0.0308,0.0799,-0.1358,-0.0701,0.1254,0.1591,0.0582,-0.0611,0.0932,0.0394,-0.0504,0.0731,0.0297,0.0396,0.0956,0.0395,-0.1336,-0.0633,-0.0337
DK0060448595,COLOPLAST B,DK,EUR,23945.47,0.0004998770692913486,0.0005006526545703834,1.89924420732779e-18,2.533180677658396e-07,17514.0,31427.0,3622556.0,0.0135,-0.0645,0.0144,-0.0552,0.0802,-0.069,-0.1301,0.1063,-0.0625,0.0398,0.019,0.1255,0.0144,0.0059,-0.0713,0.0019,-0.0117,0.0189,-0.0186,0.056,-0.0323,0.0215,-0.1019,-0.0875,0.0844,0.0599,-0.0124,0.1073,0.0928,0.0097,-0.0263,0.0259,-0.0449,-0.0071,0.0838,-0.1076,0.0355,0.1201,-0.049,-0.0064,0.0086,0.1267,0.0531,0.0921,-0.0172,-0.0464,-0.087,0.0211,-0.011,-0.013,0.0908,0.1007,-0.0184,-0.0067,0.0644,0.0384,0.0154,0.0094,0.0008,-0.0193,0.0658,0.0166,0.0539,0.0908,0.09,0.0668,-0.0773,0.1027,-0.0046,-0.0703,-0.0768,0.0258,0.0357,-0.0193,0.0226,-0.0164,0.0992,-0.0419,0.0392,0.1143,-0.0529,-0.0942,0.0402,-0.0048,0.0981,-0.1795,0.0438,0.0167,-0.1125,-0.1223,-0.0424,0.0236,-0.0142,-0.1087,0.091,0.0348,0.0272,0.0305,-0.0344,0.1342,0.0958,-0.1241,-0.0043,-0.0031,-0.0825,-0.0717,-0.0194,0.136,-0.0124,0.0161,0.1435,0.0157,-0.1012,-0.0048,0.0016,0.0814,0.0503,-0.0407,-0.0497,0.0118,-0.1161
DK0060636678,TRYG,DK,EUR,13425.25,0.00028026071839490634,0.0002806955574800177,0.002747903265216758,0.00048456914839268346,1120.0,978.0,5551852.0,0.0004,0.0465,0.064,-0.0208,-0.0803,-0.0808,0.0447,-0.01,-0.0319,-0.0117,-0.0681,0.0771,0.0275,-0.0511,-0.0374,0.0943,-0.0287,0.0447,-0.0993,0.0723,0.0674,0.0078,-0.028,-0.077,0.0059,0.0548,-0.0237,0.0309,0.0675,0.0734,0.061,0.0401,0.0276,0.0007,0.0423,0.0226,0.0279,-0.0244,-0.0261,0.0083,0.037,-0.0316,0.0203,0.0542,0.0059,0.0113,-0.0187,0.0291,0.0091,0.0279,0.0678,0.0064,0.1213,0.0234,0.042,-0.0484,-0.0257,-0.0431,-0.0162,0.0298,0.031,0.0379,-0.0922,-0.1059,0.0761,0.0587,0.0324,0.0212,0.0412,0.0262,-0.1213,0.0772,0.0862,-0.0009,0.0128,-0.0408,-0.0237,0.0281,0.0421,0.0136,0.0015,-0.0814,0.0511,0.0138,0.0264,-0.0387,-0.0352,0.0804,-0.0153,-0.0295,-0.037,0.023,-0.0015,-0.088,0.058,0.0585,0.0358,-0.0274,-0.0274,-0.0162,0.0932,-0.0396,-0.0465,-0.0718,-0.0352,-0.0391,0.0757,0.1088,0.0071,0.0002,-0.0109,-0.0319,-0.0219,0.035,0.0644,0.0138,0.0193,0.0652,0.0006,-0.0204,-0.0864
DK0060738599,DEMANT,DK,EUR,10331.44,0.00021567544712045372,0.00021601007879714376,5.192928433057946e-19,9.001746001931382e-07,14645.0,19041.0,3251911.0,0.0104,-0.004,0.085,0.0316,-0.0317,0.0011,-0.0727,0.005,0.0589,0.0234,0.0506,0.1002,-0.0036,-0.0828,-0.0086,0.1582,0.0206,0.0264,-0.0801,0.0517,0.0217,-0.0211,-0.0893,-0.0892,0.0284,0.0744,0.0976,0.0201,0.0921,0.1473,-0.0155,0.0249,-0.0026,-0.0008,0.0928,-0.0455,0.016,0.133,0.1326,0.0302,0.0574,-0.0706,0.107,0.1888,-0.1479,-0.0776,-0.1243,-0.113,-0.0301,0.1155,-0.0485,-0.0155,0.065,0.0599,-0.0679,-0.0455,0.0211,-0.156,0.0307,0.1596,0.0292,0.0305,-0.0654,-0.2705,0.0791,0.1822,-0.0671,0.177,-0.0358,0.0507,0.0021,0.1991,0.0472,-0.0881,0.1491,0.0245,0.1825,0.0922,0.0265,0.0854,-0.0726,-0.11,-0.0386,-0.0208,0.0791,-0.1443,-0.036,0.083,-0.0305,-0.01,-0.1478,0.0126,-0.185,-0.1942,0.098,0.0129,-0.0019,0.0188,0.0674,0.1657,0.2236,-0.1157,0.1151,-0.054,0.0258,0.0127,-0.084,0.1169,0.0321,0.0426,0.0955,-0.0087,-0.0289,-0.0071,-0.0954,-0.1162,0.1071,-0.0759,-0.0649,0.041,-0.0377
DK0061539921,VESTAS WINDSYSTEMS,DK,EUR,28261.42,0.0005899752981925979,0.0005908906755611197,0.0,1.2022043337034416e-06,107691.0,44685.96,16606899.0,0.0092,0.0646,0.0782,-0.0071,0.0996,0.1198,-0.0212,0.1009,-0.0282,-0.0283,0.129,0.1139,0.0798,-0.0778,0.0423,0.0593,0.0127,0.0018,-0.0575,0.0333,0.1863,-0.0061,-0.0272,-0.1754,-0.0141,0.0748,0.0633,0.0959,0.0738,0.0332,0.0364,0.0558,-0.0656,-0.0132,-0.0171,-0.2732,0.0786,-0.0101,0.0614,-0.0241,-0.0649,0.0089,-0.0546,0.0431,0.0817,-0.0312,-0.0728,0.1898,0.0099,0.0968,0.0078,0.0108,0.0865,-0.0951,0.0579,-0.0438,-0.11,0.0546,0.0517,0.1662,0.0618,-0.0134,-0.0433,-0.1488,0.0737,0.1856,-0.0026,0.2663,0.1822,0.065,0.052,0.2009,0.1544,-0.0791,-0.1352,0.0918,0.0225,-0.0686,0.0029,-0.0559,0.0952,-0.0058,0.0787,-0.2309,-0.0816,-0.1282,0.2319,-0.0902,-0.1307,-0.0167,-0.1734,0.2318,-0.029,-0.2597,0.0559,0.261,0.1675,0.0005,-0.015,0.0154,-0.0484,0.0281,-0.0636,0.0107,-0.1385,-0.0705,0.002,0.2866,0.1447,-0.0975,-0.0277,0.0029,-0.0335,0.0392,-0.1744,0.0654,-0.0689,-0.0371,-0.151,-0.1733,-0.1234
ES0109427734,ATRESMEDIA CORPN.DE MEDIOS DE CMNI.,ES,EUR,896.39,1.8712717108583462e-05,1.8741750862703718e-05,1.7206412904944775e-20,9.322271062750752e-07,1696.9,7270.17,1049390.0,0.0085,0.043,0.036,-0.0072,0.0724,-0.0757,0.0399,-0.0255,-0.0185,-0.1433,0.0158,-0.0604,-0.1056,-0.1184,0.1057,0.0531,0.1867,0.0018,-0.2472,0.0816,0.1235,-0.0683,-0.0625,0.0049,0.0786,0.0364,0.0188,0.0943,-0.0085,0.03,-0.0792,0.0014,-0.1105,0.0103,-0.0223,0.1198,-0.0384,0.0035,-0.0053,-0.0866,-0.0132,-0.0431,-0.0356,-0.0681,-0.0873,-0.1316,-0.0916,-0.0023,-0.0826,-0.0247,0.0223,-0.0564,0.1467,-0.0947,0.052,-0.1998,-0.0609,0.045,0.0852,0.0337,-0.0567,-0.133,0.0695,-0.2432,-0.0576,0.0371,-0.0255,0.0455,-0.0113,-0.0204,-0.0094,0.3574,-0.0094,0.1294,0.0522,-0.0127,0.1646,0.0162,-0.1052,-0.0559,0.0589,-0.0182,-0.0489,-0.0301,-0.0009,0.0171,0.1265,-0.0156,-0.1002,0.0844,-0.1294,-0.1117,-0.1025,-0.0593,0.1175,0.1953,0.0342,0.0896,-0.0166,0.034,0.0606,-0.0652,0.0712,0.0905,-0.0428,-0.0255,-0.0349,0.1098,-0.0056,0.0184,0.0123,0.1695,0.0544,0.1379,-0.1392,0.0644,0.0054,0.0446,-0.1081,0.0153,-0.0196
ES0112501012,EBRO FOODS,ES,EUR,2473.25,5.163068261449151e-05,5.171079030464638e-05,0.05321107629095272,0.053743043251249734,192836.0,78363.0,3331998.0,0.0814,0.025,0.1237,-0.0243,0.0474,-0.0287,0.0358,0.0384,0.0058,-0.0306,-0.0186,0.0042,0.0371,-0.0108,0.0504,0.0668,0.0449,0.0345,-0.0177,-0.0022,-0.0207,0.0487,-0.0736,-0.0589,0.0351,-0.0168,-0.0124,0.0023,0.1031,0.0578,-0.028,0.0451,-0.0011,0.003,0.0151,-0.0372,0.0117,0.0545,0.0185,0.0169,-0.049,0.0058,-0.0323,-0.0725,-0.004,0.0216,-0.1007,0.0391,-0.0235,0.0354,0.0343,0.0105,-0.0155,-0.0046,0.0302,-0.0535,0.0287,-0.0338,0.0981,-0.0032,-0.0106,-0.0445,-0.0922,0.0962,0.0406,-0.0148,-0.0024,0.0848,0.0939,-0.0451,-0.0387,0.0622,0.0544,-0.0585,-0.0075,-0.0375,-0.0084,0.0419,-0.0071,-0.035,-0.0103,-0.0405,0.041,-0.0364,0.0308,-0.0376,0.0056,-0.0362,0.0112,-0.0145,-0.0387,-0.015,-0.0442,-0.0681,0.067,-0.0004,0.0037,0.0953,0.0049,0.038,0.0498,-0.0469,0.0045,0.0493,-0.0226,-0.06,0.0097,-0.023,0.0324,-0.0243,-0.0568,0.069,0.0272,0.0242,-0.0396,0.0408,0.0268,0.0107,0.0021,-0.052,-0.027
ES0113211835,BBV.ARGENTARIA,ES,EUR,56518.47,0.0011798593698278217,0.0011816899830221156,0.0,1.728270925817064e-06,41856.0,198679.0,68867294.0,0.0035,-0.0977,0.1745,0.0174,-0.0018,-0.0224,-0.0065,0.0464,-0.0905,-0.0862,0.0348,-0.042,-0.1176,-0.1195,-0.0028,0.0464,0.0518,-0.0317,-0.1522,0.0526,0.0632,-0.0264,0.2103,-0.1429,0.0946,0.0126,-0.032,0.1844,0.0483,0.019,0.0161,0.0886,-0.0218,0.013,-0.0111,-0.0216,-0.0028,0.104,-0.1087,-0.0591,0.0481,-0.1618,0.0405,0.0371,-0.1505,0.0206,-0.1185,0.0266,-0.0674,0.1195,0.0507,-0.0826,0.0876,-0.1066,0.0323,-0.0854,-0.0734,0.0983,0.0284,0.0005,0.061,-0.0751,-0.0798,-0.3281,0.068,-0.0504,0.1077,-0.0939,-0.0592,-0.0519,0.031,0.6393,0.0502,-0.073,0.2209,-0.069,0.0951,0.1169,-0.0127,0.0349,0.0205,0.0119,0.0703,-0.2455,0.1279,0.0579,-0.0593,-0.0244,-0.044,0.0194,-0.1679,-0.0052,0.0028,0.0023,0.1613,0.1224,0.0406,0.1673,0.114,-0.0869,0.0695,-0.1113,0.1758,0.0361,-0.008,0.0351,-0.0221,0.183,-0.0208,0.0371,0.0548,0.1994,-0.0605,-0.0081,-0.0711,0.0476,0.0109,0.0207,-0.06,-0.0499,0.037
ES0113679I37,BANKINTER 'R',ES,EUR,5460.92,0.00011400021320251854,0.00011417709046414617,0.0,1.154078505379065e-06,1232.1,3093.1,4920672.0,0.0009,-0.1415,0.1262,-0.0179,-0.0055,-0.0316,0.0106,0.052,-0.0309,-0.0258,-0.0004,-0.0072,-0.0113,-0.0244,-0.0445,0.0754,0.0773,-0.0018,-0.1524,0.089,0.0496,-0.022,0.0744,-0.0159,0.0376,0.035,-0.0374,0.0961,0.0456,0.0471,0.004,0.0559,-0.0195,-0.0,-0.0024,0.024,-0.012,0.2157,-0.0415,-0.0623,0.0205,-0.0824,0.0185,-0.0075,-0.0776,0.0398,-0.1091,0.0181,-0.0326,-0.0262,0.0527,-0.0619,0.0463,-0.095,-0.0356,-0.053,-0.107,0.0925,0.095,0.0119,0.056,-0.1152,-0.0959,-0.3602,0.1236,0.0283,0.1247,0.0868,0.0402,-0.2001,-0.1309,0.3245,0.0907,0.0427,0.1896,0.0437,0.0905,0.0453,-0.1233,0.0867,0.0724,0.0239,-0.0618,-0.1127,0.0584,0.1347,-0.0162,0.0446,0.003,0.067,-0.0084,-0.2128,0.0477,0.1103,0.0701,0.0718,0.0437,0.0747,-0.0188,-0.1836,0.0426,-0.0379,0.0932,0.0551,-0.0093,0.0141,-0.0152,0.1157,-0.0713,-0.0296,0.022,0.1684,0.0831,0.1111,-0.0619,0.0443,0.037,-0.0003,-0.081,0.0045,-0.0002
