ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00
GB0007370074,RICARDO DEAD - DELIST.13/10/25,GB,EUR,396.69,8.513404717991887e-06,8.542396222544768e-06,0.0,0.0015365178855087,0.0016239119202247,0.0004239870909708,4.6789052001271096e-05,-7.333202265311578e-20,8.832083910104166e-06,6.382317980990195e-06,2920.0,3292.0,505451.0,12.29,0.0612,-0.0731,0.0743,-0.0531,0.0143,-0.0268,0.1064,0.1101,0.2277,0.109,-0.0531,0.1939,-0.0003,0.1278,-0.1292,0.0565,0.0088,-0.051,-0.0095,-0.0201,0.0234,-0.0128,-0.0656,-0.0059,0.0237,0.119,0.0363,0.1222,0.0929,-0.0447,0.036,-0.0637,0.0137,0.0623,-0.0415,-0.0049,-0.1589,0.0986,-0.0176,-0.0112,0.0401,-0.2015,0.0308,0.034,0.1898,-0.0857,-0.0082,0.0612,0.0113,-0.0688,-0.0223,0.0429,0.003,-0.1136,0.0091,-0.0745,0.18,-0.007,0.1053,-0.0012,0.1645,-0.0567,-0.0187,0.0204,0.0909,-0.114,-0.1658,-0.0337,0.0799,-0.1777,0.0335,-0.1321,0.023,-0.0133,0.052,0.1931,-0.0558,0.0232,-0.1063,-0.0364,-0.0591,0.0567,0.1184,0.1149,0.0081,-0.1741,-0.3895,-0.0325,-0.0677,0.1318,-0.1355,-0.0726,0.0341,0.0845,-0.0076,0.0209,0.1298,0.1834,-0.0555,-0.0198,0.122,-0.1319,-0.0697,-0.0075,0.0957,0.0047,-0.0207,0.0919,0.0236,-0.0667,-0.1021,-0.1168,-0.0155,-0.0242,0.1475,0.0671,-0.0448,-0.0134,0.0784,0.0773
GB0007388407,LIONTRUST ASSET MAN.,GB,EUR,1394.28,2.992278587865015e-05,3.0024684779474447e-05,0.0,6.785644183499576e-22,5.1902231051789e-20,1.1942370269305355e-17,7.850959726806356e-05,3.173017217618089e-05,3.0161772833235956e-05,3.3121293311835185e-05,13.0,59.0,290970.0,0.2474,0.2078,0.168,-0.0588,0.025,0.1053,0.0149,0.0923,0.0887,0.1361,-0.055,0.1014,0.0295,-0.0293,-0.0319,0.0181,0.1057,-0.037,-0.0167,-0.0085,-0.0969,-0.0674,-0.0062,0.222,0.0143,0.0447,0.0133,-0.1064,0.0955,-0.0209,0.1552,0.1683,-0.1197,-0.1843,0.0474,0.0187,-0.0464,-0.0806,-0.0728,0.0416,0.1153,-0.0118,-0.0835,0.2007,0.0154,-0.0349,-0.05,0.0932,0.095,0.0514,-0.0459,0.0259,0.1434,0.0534,0.0167,0.0398,0.0491,0.0565,-0.0418,0.0698,-0.0483,0.3053,-0.1091,0.0293,0.0244,-0.0306,0.0948,0.0502,-0.0242,-0.0183,-0.1064,0.0692,-0.0538,0.0293,0.053,-0.0236,0.1268,-0.0446,0.0821,0.1027,-0.0451,0.0171,0.1043,0.1751,0.1884,0.2167,-0.2003,-0.1779,0.1579,0.1221,0.0647,0.0242,0.0491,-0.0573,0.0082,0.0903,0.0164,-0.0109,0.0022,0.1122,0.1434,-0.0355,0.202,0.1433,0.1103,-0.1141,0.0429,-0.0946,0.1121,-0.2697,-0.0665,-0.1743,-0.1243,-0.0425,-0.1685,0.1414,-0.1578,-0.2344,0.2049,0.3468,0.0394
GB0007594764,RPS GROUP DEAD - DELIST.24/01/23,GB,EUR,420.13,9.016452958657722e-06,9.04715754109691e-06,2.7999960049329912e-18,5.914349095360761e-22,0.0,2.1729575929084458e-18,4.5892418778646066e-05,2.897150805061117e-05,9.969069425147354e-06,1.0672939876146277e-05,5846.0,1623.0,645853.0,11.5646,0.0637,0.01,0.0968,-0.0317,-0.1798,-0.0377,0.1178,0.1292,0.1376,0.0735,0.1004,0.0844,0.0091,0.0335,-0.1012,-0.0334,-0.0188,-0.0258,-0.0925,0.0707,-0.0702,-0.1137,-0.0144,-0.1178,-0.1598,0.4938,-0.1827,-0.0035,0.0955,-0.0121,-0.0573,0.0765,-0.0333,0.0661,-0.0326,-0.0051,-0.2599,-0.0674,0.237,-0.1222,0.0605,-0.142,0.0731,-0.0437,-0.0327,-0.0805,0.1337,0.1736,0.041,0.0739,0.0028,0.0883,0.0832,-0.0448,0.0585,0.0328,0.0582,0.0095,-0.0586,0.0012,0.1256,-0.2471,0.1462,0.0147,-0.0152,-0.0379,-0.0453,-0.0515,-0.0397,-0.3016,-0.0129,-0.1242,0.0177,0.396,-0.0087,0.0645,-0.1049,-0.3962,0.1233,0.0708,0.1235,0.0088,0.1719,0.0525,0.0149,-0.3139,-0.7297,0.5422,-0.1952,0.1399,-0.0403,-0.0111,0.0221,0.1231,0.507,-0.0315,0.0476,0.1437,0.1313,-0.0605,0.1317,0.076,0.0214,0.0135,0.0399,0.0871,-0.0761,0.0475,-0.1071,-0.1308,0.0622,-0.056,-0.0059,-0.0317,0.0993,0.7855,0.0753,-0.0342,0.025,0.0147
GB0007668071,CLOSE BROTHERS GROUP,GB,EUR,2681.78,5.755395524116132e-05,5.7749949183735685e-05,2.6977263598303353e-18,2.001482977056229e-22,5.851670346477264e-19,3.57048407655723e-20,0.0001055527074108,1.197955540271453e-05,5.801770789682567e-05,5.596292448106872e-05,1313.0,1213.0,1551486.0,1.6281,0.1172,0.0112,0.0221,0.0123,-0.07,-0.0102,0.0642,0.0125,0.1801,0.0984,0.0865,0.0291,-0.041,0.1274,-0.0305,0.0014,-0.0557,-0.0183,-0.018,0.0471,0.0324,0.0342,0.0143,-0.0194,-0.0194,0.1101,-0.0773,0.0159,0.0391,-0.0164,-0.0565,0.0114,-0.0138,0.0245,-0.0526,-0.08,-0.0721,0.0099,-0.0031,-0.0212,0.0969,-0.2223,0.1045,0.0655,-0.0016,-0.0634,0.0511,0.0485,0.0217,0.0287,0.0381,0.1382,-0.0558,-0.0516,0.0358,-0.0194,-0.006,-0.042,0.0443,0.0169,0.1427,-0.0335,-0.0555,0.051,-0.0817,0.0099,0.0618,-0.0042,-0.0055,-0.0622,0.0203,-0.0443,0.0651,0.0282,-0.0415,0.0672,-0.1428,0.0376,-0.0944,-0.0368,0.1061,0.0661,0.0748,0.1006,-0.1183,-0.122,-0.1435,-0.0196,-0.0315,0.0245,0.0536,0.0453,-0.1222,0.0958,0.2406,0.0935,0.0249,0.1228,-0.0041,0.0275,0.061,-0.1028,0.025,-0.0101,-0.0177,-0.027,-0.1334,0.1117,-0.0948,-0.0872,0.0165,-0.1113,-0.0079,-0.0996,0.0851,-0.1205,-0.1285,0.1452,0.1281,-0.0126
GB0007669376,ST.JAMES'S PLACE ORD,GB,EUR,11453.02,0.0002457944352094,0.0002466314623124,1.989505545891605e-18,3.939308869233596e-22,0.0,6.8561560278010095e-18,0.0002942895705429,0.0001866205605707,0.0002462713741310687,0.00024640973090450197,649.0,1533.0,8718004.0,0.2503,0.0716,0.0068,0.0435,0.1324,0.033,-0.0805,0.144,-0.0095,0.0848,0.0905,-0.0347,0.1501,0.0495,0.1588,-0.062,-0.0431,0.0095,-0.0073,-0.0586,-0.0173,-0.0061,0.0071,0.0433,0.0214,0.0147,0.1369,-0.0531,0.0031,0.0141,0.0244,0.0722,-0.0783,-0.0744,0.1569,0.0267,-0.0286,-0.0901,-0.1155,0.1041,-0.019,0.0629,-0.2227,0.1716,0.0461,-0.0303,-0.0631,0.0179,0.0669,0.0754,-0.0257,0.0115,0.1408,0.0196,0.0139,0.045,-0.0616,0.0349,0.0166,0.0514,0.0092,0.0191,-0.0588,-0.0419,0.0537,0.0133,-0.0449,0.0438,-0.0548,0.0144,-0.1319,-0.0093,-0.0629,0.0263,0.0482,0.0357,0.1226,-0.0978,0.0594,-0.1378,-0.0535,0.0798,0.1161,0.0452,0.0957,-0.0225,-0.1399,-0.2739,0.1402,0.0826,0.0364,0.0504,0.0609,-0.0826,-0.034,0.1712,0.1378,0.04,0.0186,0.0808,0.1033,0.0538,0.0271,0.0814,0.0115,-0.083,0.0655,-0.0538,0.113,-0.1068,-0.0754,0.0128,-0.1185,0.0007,-0.179,0.1156,-0.1259,-0.1022,0.0603,0.1164,-0.0378
GB0007689002,KIN AND CARTA DEAD - DELIST.29/04/24,GB,EUR,538.87,1.156474425970982e-05,1.1604126780213007e-05,0.0,8.840316041030935e-22,1.6040951212908982e-18,0.0,5.9950161068749775e-05,0.0001940436041003,1.213572665779459e-05,1.4313437750164439e-05,68.0,124.0,219667.0,0.8741,0.1215,-0.018,0.1254,0.0767,0.1222,-0.0804,0.1059,0.0204,0.1076,0.0365,0.0236,-0.0146,0.1014,0.0237,0.0232,0.0236,0.0573,0.0448,-0.0275,0.0056,-0.1035,-0.0465,-0.0301,0.0157,-0.0938,0.0822,-0.1365,0.0745,0.0317,0.0306,-0.0222,0.0002,-0.011,0.0435,0.1731,0.0096,-0.043,0.0774,-0.0426,-0.4897,-0.1038,-0.2539,0.3253,0.0898,0.0859,-0.053,-0.0268,0.0336,-0.4171,-0.2853,0.0096,0.0424,-0.092,0.0848,0.0787,0.2617,0.1109,-0.0396,0.1111,0.0073,-0.0259,-0.116,0.3125,-0.0119,0.1182,0.02,-0.0142,-0.0771,0.0878,-0.0953,0.1169,-0.0807,0.0574,0.0009,-0.0803,0.1932,-0.0598,0.0002,-0.0471,-0.2158,0.0045,0.2255,0.0035,0.0852,0.1089,-0.1794,-0.37,0.0006,0.0602,-0.056,-0.0989,0.3144,-0.0647,0.2328,0.3875,0.3525,0.0116,0.0395,0.1997,0.0007,0.1398,0.3057,-0.085,0.1301,-0.0167,-0.013,0.0808,-0.0036,-0.2103,0.1165,-0.0339,-0.1268,-0.0671,-0.2211,0.0694,0.0471,-0.181,0.2701,0.1351,-0.086
GB0007908733,SSE,GB,EUR,23235.48,0.0004986590159994,0.0005003571468426,0.0,4.053314541595526e-22,1.3785139428084546e-18,0.0,0.0003698624746336,0.0004549171844436,0.0004981725436358209,0.0005026200249102135,5750000.0,490000.0,10246700.0,608.9765,-0.0062,-0.0244,0.0266,0.0754,-0.0278,-0.0196,0.0724,0.0126,-0.0127,-0.0469,-0.0445,0.0439,-0.0347,0.0946,0.0416,0.0514,0.0136,0.0266,-0.0447,0.0249,-0.0052,0.02,0.004,-0.0153,-0.0274,0.0059,-0.0852,0.0691,0.0687,-0.0492,0.0188,-0.043,0.0016,0.0325,-0.0774,0.0433,-0.0684,-0.0616,0.111,0.0315,0.0081,-0.0684,0.0082,-0.0214,0.034,-0.0463,-0.0513,0.0413,-0.0061,0.0237,-0.0375,-0.025,0.0796,-0.0286,0.0078,0.01,0.0208,-0.0208,0.0098,-0.0364,0.0616,-0.0901,0.0605,0.0627,-0.0434,-0.0169,-0.0352,-0.0068,-0.0824,-0.024,-0.0417,-0.0146,0.1465,0.0271,-0.0216,-0.0354,-0.0889,0.0505,0.0033,0.0403,0.0949,0.0821,0.0125,0.1333,0.0604,-0.0179,-0.1715,-0.0256,-0.0265,0.0985,0.0552,-0.0128,-0.0736,0.0391,0.1033,0.1453,0.0097,-0.0913,0.0841,0.0125,0.0784,-0.0543,0.0068,0.1179,-0.0572,0.0635,-0.0886,0.0878,-0.0341,0.0772,0.0066,0.019,-0.048,-0.1212,0.1345,-0.1063,-0.1132,0.0506,0.1357,0.0121
GB0007958233,SENIOR,GB,EUR,796.51,1.70939826865505e-05,1.7152194447097564e-05,0.0,0.0,1.4775057908485402e-19,0.0,2.3963714197400483e-05,2.6238814593959803e-19,1.78259721652049e-05,2.028634206696927e-05,8629.0,41709.0,893559.0,56.3343,-0.0149,0.1512,-0.0162,0.0964,0.0616,-0.0871,0.0606,0.0376,0.0476,0.0985,-0.0064,0.0703,-0.0355,-0.0178,0.0636,-0.0468,0.0295,-0.0254,-0.0802,0.0661,-0.0843,-0.0095,0.014,0.0894,-0.0164,0.1317,-0.0826,0.0141,0.0091,-0.0748,0.0064,-0.0324,-0.1344,-0.0724,0.0692,-0.096,-0.0824,-0.0669,0.131,-0.0093,-0.0069,-0.1322,-0.0097,0.1366,-0.0376,-0.2771,0.0856,0.0393,0.037,-0.0859,0.1323,0.1,0.0951,0.0032,0.0746,0.0805,0.0461,0.0419,-0.0726,-0.007,0.0962,0.0366,0.0524,-0.0351,0.0377,-0.0351,0.0374,-0.006,-0.0156,-0.1432,-0.1145,-0.2129,0.2335,0.0237,-0.0665,0.0628,-0.0189,-0.0526,-0.1048,0.0025,-0.0621,0.0466,-0.022,-0.02,-0.0418,-0.1783,-0.517,-0.0588,-0.0651,0.126,-0.2062,0.0202,-0.1769,0.2317,0.3585,0.2674,0.0732,0.0923,0.0679,-0.0191,0.5087,-0.074,0.0762,0.0852,-0.0501,-0.0542,-0.2071,0.1436,-0.1024,0.0534,-0.1075,-0.0435,-0.0087,-0.1172,0.2564,-0.1413,-0.1392,0.1488,-0.0229,0.0298
GB0007973794,SERCO GROUP,GB,EUR,2265.29,4.861562069530324e-05,4.878117607947878e-05,0.0,0.0,1.0450078068843684e-18,0.0,8.667936544151898e-05,3.9688866913518256e-05,4.9163401296333975e-05,4.8565984506448926e-05,26566.0,9634.0,6002191.0,6.0311,0.0109,-0.0149,0.1126,0.0111,-0.0361,0.0078,0.0166,-0.109,0.0508,0.0112,-0.1662,0.1081,-0.1312,0.0743,-0.0753,-0.1818,0.0854,0.0026,-0.0229,-0.1558,-0.0913,0.0269,-0.4236,-0.0873,-0.0745,0.4821,-0.2645,0.0029,0.0227,-0.1162,0.0839,-0.136,-0.1119,-0.0625,0.1494,-0.1626,-0.1308,0.0763,0.1306,-0.0454,0.1054,-0.042,0.0663,0.0557,0.0128,-0.0134,-0.008,0.0656,0.0231,-0.1909,-0.0148,0.0355,0.0246,-0.026,-0.0195,0.0364,0.02,0.0009,-0.169,0.0393,-0.0567,-0.006,-0.0132,0.0715,-0.0675,0.0568,0.0152,-0.043,0.0048,-0.0372,-0.0679,0.0639,0.1928,0.1842,-0.0302,-0.0261,0.0304,0.0949,-0.0152,-0.0155,0.0348,0.0979,-0.0029,0.0656,-0.0283,-0.0647,-0.2182,0.0661,-0.0351,0.202,0.1103,-0.1002,-0.1265,0.0175,-0.0936,0.0771,-0.0139,0.1284,0.0445,0.0217,-0.0006,-0.0231,0.0487,-0.0668,-0.0093,-0.0418,0.0057,0.0471,-0.0153,-0.0059,0.0632,0.0065,0.1756,-0.0473,0.0831,-0.1108,-0.1392,0.0783,0.0837,-0.0831
GB0007980591,BP,GB,EUR,103823.89,0.0022281751366716,0.0022357629527991,0.0,0.0,0.0,0.0,0.002069996511172,0.0021463543671965,0.0022279003169671865,0.0022345875416711508,30400000.0,2100000.0,155701019.0,208.7334,0.0717,-0.0737,0.0322,0.0395,0.0012,-0.0381,-0.002,0.0146,0.0161,0.1057,0.0303,0.0238,-0.0282,0.0886,-0.0533,0.0534,0.0125,0.0435,-0.0719,-0.0088,-0.081,-0.0228,-0.0705,-0.0261,-0.0053,0.1025,-0.0637,0.1144,-0.0343,-0.0393,-0.0661,-0.0862,-0.0875,0.1795,-0.0117,-0.1003,0.0225,-0.0612,0.0275,0.0879,-0.0319,0.1264,-0.0324,0.0068,0.0431,0.0103,-0.0108,0.0969,-0.0553,-0.034,0.0137,0.0006,0.0703,-0.0453,0.0218,-0.0078,0.1164,0.058,-0.0087,0.068,0.0078,-0.0672,0.0269,0.1022,0.0485,-0.0044,-0.015,-0.0408,0.0803,-0.0567,-0.0708,-0.048,0.0832,0.0538,0.0238,0.0014,-0.0515,0.0256,-0.043,-0.0732,0.0434,-0.0039,-0.004,0.0058,-0.0364,-0.1446,-0.1565,-0.0747,-0.0176,0.0042,-0.0486,-0.0073,-0.177,-0.1269,0.326,0.0535,0.0704,0.1094,-0.0034,0.032,0.0496,-0.0001,-0.076,0.0295,0.1228,0.0462,-0.0924,0.0397,0.1473,-0.0403,0.0131,-0.0053,0.1254,-0.1383,0.0322,0.0682,-0.0589,0.1426,0.0838,-0.0358
GB0008025412,SIG,GB,EUR,656.2,1.4082775406353264e-05,1.413073281714658e-05,2.6525311356276273e-18,4.036087488228389e-22,0.0,0.0,1.741637144141931e-05,6.071114249130283e-05,1.4433911936599139e-05,1.2304580956403562e-05,40529.0,4454.0,3108399.0,14.4714,0.064,0.0111,0.1367,0.0489,0.0744,-0.041,0.0734,-0.0184,0.1121,0.107,0.0636,-0.0044,-0.0799,0.0992,-0.0541,-0.0234,0.0219,-0.0241,-0.1236,0.0971,-0.1289,-0.1247,0.0899,0.0647,0.0196,0.1042,-0.0151,0.005,0.0262,0.0301,0.0348,-0.1148,-0.0896,-0.2082,0.0199,0.0065,-0.0992,0.0183,0.081,-0.034,-0.0159,-0.2301,-0.0686,0.1697,-0.0779,-0.0928,-0.1739,0.1442,0.0142,0.0776,-0.0014,0.1127,0.2854,-0.0183,0.1304,0.0518,0.04,-0.0334,0.0034,0.0391,-0.0318,-0.136,-0.05,0.037,-0.0961,0.0551,-0.1366,0.0611,-0.0214,-0.1241,-0.0442,0.0205,0.1203,0.0629,0.1111,0.0667,-0.1724,0.0298,-0.0231,-0.0477,0.0087,-0.0494,0.1088,0.0086,-0.2517,-0.339,-0.6422,0.0496,0.1926,0.0841,-0.0248,0.1593,-0.2202,-0.066,0.3974,-0.0076,-0.0759,0.1763,0.1278,0.298,0.287,-0.1732,-0.1307,0.1482,-0.1098,0.0998,-0.0785,-0.0183,-0.1415,-0.0523,0.0838,-0.0805,-0.1397,-0.1985,0.2301,-0.1173,-0.1434,0.0675,-0.0156,0.0117
GB0008085614,MORGAN SINDALL GROUP,GB,EUR,1371.49,2.9433687354555683e-05,2.953392068178659e-05,9.791450584600616e-19,4.6452296727976475e-22,3.636061478570611e-18,0.0,7.246841484007265e-05,2.1608815528902856e-05,2.9890880691840788e-05,2.8155089702899992e-05,9528.0,2069.0,4358324.0,2.6609,0.0766,-0.0914,0.0281,0.0619,-0.0118,0.0726,0.0997,0.0318,0.1778,0.0477,-0.0133,-0.0041,0.0488,-0.032,0.0033,0.0705,0.0197,0.0701,-0.0756,0.0335,-0.0465,-0.159,-0.0716,-0.0554,0.0409,0.1027,0.0522,0.0503,0.0443,0.0325,-0.0234,-0.0035,-0.1147,0.0462,-0.0119,-0.0406,-0.0701,0.0773,0.0623,0.0356,-0.0182,-0.24,-0.1262,0.2569,-0.0041,-0.0697,0.0397,0.0093,0.1234,0.1949,-0.0108,0.1452,0.1673,0.0062,0.1213,-0.1032,0.1829,0.0121,-0.0315,0.0398,-0.0706,-0.0526,-0.0347,0.0746,0.1266,-0.0228,-0.0258,0.0316,-0.1006,-0.1027,0.0339,-0.1432,0.1505,0.1507,-0.0805,0.0741,-0.0538,-0.0264,-0.1265,0.0548,0.0339,0.1245,0.1168,0.1602,0.1253,-0.0723,-0.3359,0.0885,-0.0687,0.0093,-0.0999,0.239,-0.1319,-0.0314,0.3356,0.1157,-0.0295,0.1351,0.0562,0.3299,-0.0023,-0.063,0.0928,0.0872,-0.0908,-0.0177,0.0076,0.0863,-0.1667,0.0944,0.0215,-0.1169,-0.04,-0.1559,0.1137,-0.185,-0.1785,0.0978,0.0867,-0.0449
GB0008220112,SMITH (DS) DEAD - DELIST.04/02/25,GB,EUR,7007.78,0.0001503946842991,0.000150906837582,1.4054371639784149e-18,0.0,6.003266150402874e-18,1.3296859891218357e-19,0.0,5.004205383000328e-20,0.00014927655323888903,0.0001485782010503088,2023278.0,886062.0,8748391.0,332.5572,0.0564,0.043,-0.0933,0.1059,0.0125,0.0206,0.0481,0.0141,0.1695,0.063,0.0293,0.0988,-0.0182,0.0955,-0.0852,-0.007,0.0013,-0.1113,-0.0647,0.0655,-0.0847,0.0069,0.065,0.1132,-0.052,0.1923,-0.097,0.0602,0.008,0.1203,0.0295,-0.0287,-0.0171,0.0219,0.0452,-0.064,-0.1128,0.0453,0.0921,-0.0475,0.0129,-0.0872,0.0084,0.0274,-0.0455,-0.0247,0.0085,0.027,0.1052,-0.0049,-0.0213,0.0396,0.011,0.09,0.0347,0.0078,0.031,0.0683,0.0565,-0.0418,0.0221,-0.0769,-0.001,0.1011,0.0227,-0.0649,0.0326,-0.0288,-0.0286,-0.178,-0.1509,-0.1058,0.1636,0.006,-0.0192,0.0793,-0.1442,0.1583,-0.0533,-0.052,0.0726,0.0772,0.0673,0.0306,-0.1176,-0.1064,-0.1491,0.1521,0.0656,-0.0327,-0.1546,0.0104,0.0999,-0.0392,0.2109,0.1553,-0.0239,0.1116,0.0124,0.0458,0.0208,-0.0293,0.0187,0.0353,-0.0856,-0.0363,-0.098,0.0966,-0.0296,-0.0834,-0.0828,-0.0049,-0.0705,-0.1279,0.0522,-0.121,-0.0794,0.2127,0.081,0.0912
GB0008475088,ROBERT WALTERS,GB,EUR,754.56,1.619368944013703e-05,1.624883534670241e-05,0.0,8.147341198980913e-22,9.796582800120622e-19,1.8570380609097113e-18,6.336997945713214e-05,7.553636505699487e-19,1.6939438787582662e-05,1.8031757271665657e-05,593.0,1057.0,1316803.0,1.253,0.0815,-0.0493,0.0497,0.0618,-0.0047,-0.06,0.0775,0.231,0.1974,-0.0002,-0.0149,0.0031,0.0954,0.0616,-0.1254,0.0265,-0.0099,-0.0026,0.0059,-0.0132,-0.0546,-0.058,-0.0559,0.1056,0.0434,0.0935,-0.0286,0.0956,0.0824,0.015,0.1081,-0.0231,-0.0924,-0.0648,-0.0641,-0.0263,-0.1178,-0.095,0.0483,0.0984,-0.0013,-0.2753,0.1498,0.0815,0.0895,-0.0993,0.0233,-0.0207,0.1027,0.0773,0.0871,0.0779,-0.0343,-0.0135,0.1338,0.0556,0.1433,0.0985,-0.0249,-0.0166,0.1788,-0.0134,0.0364,0.0309,-0.0872,0.0428,0.0617,-0.0303,-0.0631,-0.1585,-0.128,0.0765,-0.0122,0.0111,0.1212,-0.0195,0.0712,0.0192,-0.2101,-0.0503,0.1006,0.0156,-0.0381,0.1165,0.0738,-0.1118,-0.4828,0.4582,-0.1949,0.1588,0.1021,0.057,-0.1142,0.0249,0.1616,0.0762,0.1681,-0.0133,0.1294,0.1104,0.0351,0.0269,-0.0504,0.0373,0.0384,0.1741,-0.1211,0.0185,-0.0558,-0.1307,0.0767,-0.1365,-0.1905,-0.0942,0.1555,-0.0861,-0.1406,0.126,0.204,-0.0628
GB0008481250,ME GROUP INTERNATIONAL,GB,EUR,382.54,8.209730118784483e-06,8.237687491422207e-06,9.49226651170995e-19,7.381903279614436e-23,0.0,1.2202176991404644e-17,5.430580675999858e-05,1.4825531865258258e-19,8.650165651806932e-06,8.791604670198638e-06,564.0,898.0,290850.0,5.0266,0.0176,0.1429,0.0068,0.0626,0.0023,0.0973,0.0651,0.0695,0.2123,0.1781,0.0809,-0.0552,0.0582,0.0161,-0.0225,0.0218,0.0136,0.0342,0.0192,-0.0726,-0.0424,-0.0094,0.0604,-0.0191,-0.0752,0.1336,-0.0523,-0.0054,-0.0088,0.0492,0.0695,-0.0533,0.059,0.0458,-0.0545,-0.0399,-0.0153,0.089,0.0705,-0.0267,-0.048,-0.2177,0.1278,0.0087,-0.0301,-0.0439,-0.0442,0.1463,-0.0439,0.0405,-0.0231,0.1645,-0.048,0.0032,0.0027,-0.0092,0.093,0.0433,0.062,-0.0134,0.0434,-0.0332,-0.0823,-0.0252,-0.3362,-0.0783,0.0832,0.1049,0.0065,-0.0924,-0.0141,-0.1822,0.1034,0.0101,-0.1797,0.1964,-0.0077,0.0411,-0.002,-0.0104,-0.0207,0.0509,-0.044,0.1328,-0.0798,-0.0991,-0.5449,0.2176,-0.0157,0.1653,-0.1258,0.0914,0.0186,-0.0372,0.1842,-0.1109,-0.0325,0.068,0.137,0.2279,0.037,-0.0157,0.0616,-0.0827,-0.1288,0.089,-0.1544,0.112,0.1729,-0.0214,-0.0416,-0.0062,-0.0215,0.0633,0.3308,-0.1255,-0.0712,0.1599,0.1703,0.1063
