ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00
FR0000130577,PUBLICIS GROUPE,FR,EUR,17542.38,0.00037647881382643004,0.00037776087283885375,1.4601760299527003e-18,0.0,7266.0,42898.0,13260032.0,3.7831,0.0979,0.0103,0.015,0.0367,0.0287,0.0095,0.1325,-0.0777,0.0722,0.0489,0.0607,0.0346,-0.0321,0.0712,-0.0488,-0.0581,0.0142,-0.0003,-0.1424,0.027,-0.0804,0.0083,0.0632,-0.0198,0.0387,0.0904,-0.0562,0.0874,-0.0484,-0.0589,0.0308,-0.0655,-0.0437,-0.0415,-0.0333,0.0572,-0.1031,0.0386,0.1322,0.0527,-0.0216,-0.0476,0.1075,-0.0048,0.0207,-0.0944,-0.0519,0.0644,-0.0065,-0.0157,0.0362,0.03,0.0619,-0.0006,0.0116,-0.1054,0.0363,-0.0668,0.0206,0.0224,0.0197,0.0909,-0.0804,0.0765,-0.0722,0.0249,-0.0706,0.006,-0.0707,-0.029,0.0212,-0.0344,0.0683,-0.0927,-0.0342,0.1058,-0.0805,0.0155,-0.0585,-0.035,0.024,-0.1257,0.0239,0.0288,-0.0208,-0.1339,-0.2541,0.0368,-0.0447,0.1399,-0.0042,0.0901,-0.043,0.0733,0.3126,0.0946,0.0416,0.1342,0.0381,0.0601,0.0466,-0.0228,-0.0134,0.0385,0.0302,-0.007,-0.0408,0.0467,-0.0059,0.0009,-0.0821,-0.0121,-0.1027,-0.105,0.1444,-0.0737,-0.0227,0.1706,0.1457,-0.013
FR0000130809,SOCIETE GENERALE,FR,EUR,31840.76,0.0006833378114105405,0.0006856648464719416,5.210678383026594e-19,0.0,26732.0,83538.0,56426869.0,1.9542,0.2088,-0.1487,-0.144,0.1048,0.1159,-0.142,0.1692,0.0883,0.1418,0.1404,0.0138,0.0093,-0.0246,0.1774,-0.0778,0.0082,-0.0497,-0.0919,-0.0405,0.0106,0.0054,-0.0573,0.0332,-0.1486,-0.045,0.146,0.0422,0.0373,-0.0435,0.0006,0.061,-0.0163,-0.0865,0.0508,0.0209,-0.0308,-0.1769,-0.0744,0.0505,0.0599,0.1069,-0.2389,0.0902,0.0641,-0.0486,0.1269,0.1045,0.1452,-0.008,-0.0894,0.142,0.0751,0.0051,0.0238,0.0884,-0.0439,0.0473,-0.0491,-0.094,0.0247,0.1292,-0.0154,-0.055,0.0112,-0.1707,-0.0199,0.0575,-0.0805,0.0473,-0.1429,-0.0013,-0.1348,-0.0207,-0.0128,-0.0587,0.0928,-0.133,0.011,-0.023,0.027,0.0795,0.0359,0.1091,0.1056,-0.0697,-0.1321,-0.4009,-0.0725,-0.0576,0.1294,-0.0764,0.058,-0.1829,0.0216,0.4722,0.0435,-0.0995,0.329,0.0522,0.0864,0.1483,-0.0798,-0.0055,0.073,0.0019,0.0587,-0.0709,0.1078,0.0667,-0.214,-0.055,-0.1019,0.1685,-0.1847,0.0195,-0.0028,-0.0992,0.1477,0.0761,0.0145
FR0000131104,BNP PARIBAS,FR,EUR,88501.58,0.0018993414724891892,0.0019058094801513614,0.0,0.0,45353.0,197286.0,67251338.0,3.6079,0.1172,-0.1016,-0.0876,0.0849,0.0879,-0.0712,0.1836,-0.0319,0.0826,0.0955,0.0145,0.0377,-0.0076,0.06,-0.0604,-0.0277,-0.0386,-0.0323,-0.0235,0.0218,-0.0197,-0.0531,0.0232,-0.0726,-0.1146,0.107,0.0398,0.041,-0.0226,0.0018,0.0861,-0.0378,-0.0713,0.0425,-0.0293,-0.0425,-0.1662,-0.0124,0.0788,0.0508,0.046,-0.164,0.1231,0.024,0.0127,0.1261,0.0033,0.099,0.0014,-0.0841,0.1398,0.0565,0.0439,0.0182,0.0749,-0.0172,0.0619,-0.0321,-0.0293,-0.014,0.11,-0.039,-0.0719,0.0446,-0.1541,0.0027,0.0489,-0.0966,0.0403,-0.1462,-0.0387,-0.1019,0.0417,0.0914,-0.0674,0.1115,-0.0808,0.0442,-0.0126,-0.0378,0.0777,0.0723,0.0762,0.0552,-0.1022,-0.0967,-0.3724,0.0405,0.1424,0.1072,0.0155,0.084,-0.1694,-0.0426,0.4779,0.0262,-0.0837,0.2376,0.0194,0.0541,0.0837,-0.0818,-0.0269,0.0396,0.0417,0.0428,-0.0747,0.1147,0.0219,-0.1649,-0.0203,-0.0925,0.1614,-0.1664,-0.011,-0.0034,-0.0861,0.0988,0.172,0.033
FR0000131757,ERAMET,FR,EUR,2869.84,6.158993016179344e-05,6.179966819256315e-05,1.6672890211191788e-19,7.798551013808211e-22,3280000.0,260000.0,4143619.0,854.3257,-0.0303,-0.0983,-0.1525,-0.0136,-0.0012,-0.1967,0.0388,0.0515,0.0942,-0.0567,-0.0161,0.0334,-0.0144,0.0306,0.2237,0.0825,-0.0154,-0.0769,0.054,-0.1177,-0.0432,-0.1191,0.06,-0.0594,-0.1305,0.2882,-0.1179,-0.1012,-0.026,-0.0332,-0.1437,-0.1464,-0.3497,0.079,-0.1509,-0.0494,-0.325,-0.0305,0.3379,0.4195,-0.1446,-0.038,0.0717,-0.0132,0.1478,0.1783,0.3466,-0.0518,-0.0393,-0.0555,-0.2098,0.1229,0.015,0.0018,0.2839,0.0511,0.0278,0.2127,0.2274,0.1756,0.1901,0.1152,-0.1288,0.2662,0.0221,-0.249,-0.2451,-0.1368,0.2333,-0.1273,-0.1258,-0.1449,0.0121,-0.1397,-0.0736,0.255,-0.1827,0.1802,-0.27,0.0224,-0.0032,0.0077,-0.1036,0.1501,-0.1788,-0.2353,-0.0113,-0.0058,0.095,0.0308,-0.2378,0.2482,-0.2574,0.0476,0.6468,0.2018,0.0283,0.3793,-0.0447,0.0143,0.0089,-0.1034,0.2234,0.0162,-0.0611,0.098,-0.0724,0.0542,0.2468,0.2992,0.2559,-0.1881,0.1145,-0.2997,0.0122,-0.1868,-0.0653,-0.1777,0.2671,0.077
FR0000131906,RENAULT,FR,EUR,11642.26,0.00024985573423098195,0.00025070659166070243,0.0,0.0,432819.0,188475.0,52205303.0,11.901,0.1239,0.0542,-0.0125,0.0991,0.1597,-0.1324,0.1691,-0.0924,0.1187,0.0994,0.0136,-0.0939,0.0843,0.142,-0.0252,0.0005,-0.0062,-0.0407,-0.0768,-0.0596,-0.0769,0.0244,0.0839,-0.0894,0.0508,0.2511,-0.0546,0.1583,0.0034,0.0043,-0.1107,-0.1031,-0.1395,0.3257,0.0651,-0.0024,-0.162,0.0842,0.0884,-0.0299,0.0015,-0.1902,0.1509,-0.067,0.0067,0.0551,-0.0906,0.1303,0.0109,-0.0129,-0.0209,0.0704,0.0022,0.0054,-0.0066,-0.0156,0.1115,0.0095,0.0264,-0.0103,0.0951,-0.0109,0.11,-0.1039,-0.1114,-0.0776,0.036,-0.0201,0.0023,-0.1348,-0.0615,-0.1125,0.1381,-0.0336,-0.0355,0.0304,-0.1185,0.1159,-0.1063,0.0208,-0.0005,-0.1108,-0.0615,-0.0118,-0.1751,-0.2549,-0.3324,0.0207,0.1333,0.1284,-0.0649,0.2023,-0.0872,-0.0488,0.6116,0.0966,-0.0215,0.0526,-0.0368,-0.0702,0.0251,-0.0229,-0.0605,-0.0224,-0.0355,0.0039,-0.1088,0.0843,0.1268,-0.181,-0.1713,-0.0638,0.1005,-0.0913,0.1785,-0.0185,-0.0475,0.1242,0.1635,-0.0687
FR0000133308,ORANGE,FR,EUR,31197.68,0.0006695366056679048,0.0006718166421743943,0.001909194855469044,0.00391410827642034,335654.0,1130929.0,48035702.0,30.5311,0.0323,-0.1455,0.0445,0.0572,-0.051,-0.0458,0.0386,0.0316,0.2397,0.0954,-0.0476,-0.0209,-0.0022,0.0122,0.1796,0.0956,0.0339,-0.018,-0.0036,-0.0349,-0.0089,0.0593,0.1085,-0.0172,0.0293,0.0373,-0.1209,0.0277,-0.0468,0.006,0.0724,-0.0432,-0.0441,0.1738,-0.0246,-0.0138,0.0504,-0.0151,0.0082,-0.0546,0.0481,-0.0374,-0.0597,-0.0041,0.0268,0.0049,-0.0724,0.0592,0.0168,-0.0209,0.0277,-0.0073,0.1373,-0.0753,0.0582,0.0123,-0.0345,0.0014,0.0523,0.0244,0.0425,-0.0617,-0.0029,0.0772,-0.0588,0.0011,0.021,-0.0509,-0.0171,-0.0184,0.0962,-0.0381,-0.0377,-0.0172,0.0638,-0.0387,-0.0003,0.0384,-0.0533,0.0167,0.0327,0.0265,0.0267,-0.091,-0.0365,-0.0564,-0.0875,-0.0018,-0.0109,0.0091,-0.0196,-0.048,-0.0664,0.0768,0.1293,-0.023,-0.0102,-0.0169,0.0653,0.0091,0.0216,-0.0598,-0.0229,0.0193,-0.0456,0.0074,-0.0196,0.0334,0.0912,0.0398,-0.0195,0.0025,0.045,-0.026,-0.131,-0.0039,-0.1077,0.0506,0.0566,0.0164
FR0010040865,GECINA,FR,EUR,10336.97,0.0002218427718564637,0.0002225982340884786,2.6379233459003175e-20,1.4881556438744143e-22,2837.0,8163.0,692861.0,15.8762,0.0126,0.0029,0.0225,0.0863,0.0156,-0.0965,0.1086,-0.0308,0.0782,0.047,-0.0175,0.0053,-0.0775,0.1276,-0.0338,0.0598,0.0617,0.0206,-0.0213,-0.0077,-0.0745,0.0325,0.0019,-0.0762,0.0465,0.0052,0.026,0.0518,-0.0428,-0.0611,0.0463,-0.0228,-0.0344,0.0574,-0.0612,0.0088,0.0516,-0.0327,0.1381,0.0492,-0.0231,-0.037,0.1341,0.0324,0.0083,-0.0757,-0.0971,0.0549,-0.0701,-0.0102,0.0894,0.0454,0.082,0.018,0.0026,0.0345,0.0422,0.0005,0.0287,0.107,0.0597,-0.1025,0.0062,-0.0002,-0.0042,-0.0138,0.0203,0.008,-0.0294,-0.1201,-0.0484,-0.0763,0.1388,0.0094,0.0181,0.0079,-0.0437,0.0507,0.0515,0.0291,-0.01,0.0914,0.0076,0.0363,0.0541,-0.0653,-0.2374,-0.015,-0.0134,-0.04,0.0721,0.064,-0.0408,-0.0604,0.2264,0.0148,-0.0755,-0.0255,0.0141,0.0613,0.0895,-0.0397,0.0576,-0.0216,-0.1302,0.0371,-0.0406,0.0399,-0.0367,-0.0531,0.0224,-0.1074,0.0324,-0.2061,0.1298,-0.1228,-0.1188,0.1317,0.0765,0.0577
FR0010220475,ALSTOM,FR,EUR,12178.92,0.0002613730494543491,0.00026226312788997687,0.0,2.8007106394073767e-22,108000.0,122000.0,14358068.0,16.0189,0.1167,-0.004,-0.0775,0.0077,-0.0814,-0.1332,0.0664,0.0398,0.0156,0.0451,-0.0122,-0.0087,-0.2221,-0.048,0.0112,0.4983,-0.0333,-0.0789,-0.013,-0.0137,-0.0358,0.0166,0.0082,-0.0729,0.0111,0.0086,-0.0691,0.0178,-0.0048,-0.0927,0.0427,0.0487,-0.0061,0.0633,-0.052,-0.0152,-0.1256,-0.1805,0.1675,-0.0015,-0.017,-0.0769,0.0612,0.0731,0.0022,0.0136,0.0106,0.0182,0.0274,-0.0401,0.1008,0.0594,0.1044,-0.0043,0.0315,-0.0053,0.1956,-0.0473,0.0218,0.005,0.0596,-0.0401,0.0653,0.0117,0.0379,-0.0282,-0.0139,-0.0153,0.0114,-0.0208,0.0025,-0.0814,0.0009,0.0784,-0.0038,0.0133,0.0368,0.02,0.0745,-0.0153,-0.0314,0.043,0.0094,0.0861,0.121,-0.0802,-0.1439,-0.0221,0.0285,0.1051,0.201,-0.0015,-0.106,-0.101,0.2866,0.0666,-0.0445,-0.0791,-0.0042,0.0947,0.0277,-0.1018,-0.1791,0.0438,-0.1138,-0.0646,-0.005,0.0017,-0.0954,-0.1988,-0.08,-0.0586,0.2209,-0.1705,0.0575,-0.1244,-0.2063,0.2563,0.2419,-0.0484
FR0010221234,EUTELSAT COMMUNICATIONS,FR,EUR,2876.55,6.173393415901476e-05,6.194416258025449e-05,0.007150315318468627,0.012355532996910222,505.0,6130.0,1330296.0,4.9876,0.0381,0.0501,-0.021,0.0233,-0.1401,-0.0878,-0.0157,0.0698,0.0597,0.0032,-0.0265,0.059,-0.0279,0.0751,0.0407,0.0093,0.0221,-0.0088,-0.0067,-0.031,-0.0342,0.0033,0.0651,-0.0221,0.0595,-0.003,-0.0331,0.0517,-0.0238,-0.0513,-0.0495,-0.0178,0.0156,0.084,-0.066,0.005,0.0742,-0.0572,0.0655,-0.0397,-0.3579,-0.0519,0.0512,-0.0239,0.0672,0.0109,-0.0827,0.0768,-0.1213,0.1565,0.1353,0.0571,0.0882,-0.0096,0.0582,0.0756,0.0207,-0.1542,-0.0361,0.0216,-0.0472,0.0608,-0.1544,0.0947,-0.1152,0.0815,0.0335,0.1072,-0.0037,-0.1419,0.1299,-0.0773,0.0794,-0.0688,-0.1142,0.0298,-0.0251,0.065,0.03,-0.0966,0.0685,0.0188,-0.0612,-0.0092,-0.0772,-0.1043,-0.2225,0.0731,-0.1114,-0.0748,0.099,-0.0077,-0.0298,0.0308,0.2077,0.0229,0.0555,0.0138,0.0062,0.0376,0.005,-0.0814,-0.0689,0.0613,0.1949,0.0299,-0.0454,-0.0295,0.0073,-0.0996,-0.0108,0.0219,0.0575,-0.0515,-0.3253,0.1965,-0.1441,0.2942,-0.13,-0.0514
FR0010242511,EDF DEAD - DELIST.08/06/23,FR,EUR,30776.36,0.0006604946139973703,0.0006627438589520227,0.0,7.527689800376579e-22,23800000.0,390000.0,95412806.0,253.5299,0.0417,-0.0137,0.0144,0.1647,0.019,0.0554,0.2633,-0.0455,0.1321,0.11,0.062,-0.0299,-0.0391,0.1702,-0.0056,-0.0314,-0.0832,-0.0801,0.0258,0.0091,0.0065,-0.1006,0.0172,-0.0556,-0.0157,0.0191,-0.134,0.0617,-0.0366,-0.0635,0.0754,-0.098,-0.1859,0.0631,-0.1725,-0.01,-0.1167,-0.1888,0.0638,0.2782,-0.0723,-0.043,0.074,-0.0232,-0.0482,-0.0354,-0.0527,-0.0369,-0.0347,-0.0026,-0.074,-0.0109,0.2919,0.0457,-0.0655,0.0471,0.1479,0.078,0.017,-0.0469,0.1027,-0.0537,0.1077,-0.0268,-0.0293,0.0336,0.0889,0.0961,0.07,-0.0531,-0.0123,-0.0292,0.0496,-0.1218,-0.0587,0.0513,-0.0147,-0.0981,-0.011,-0.024,-0.0811,-0.0782,0.0124,0.0841,0.1093,0.1187,-0.4298,0.0105,0.1108,0.042,0.0964,0.0411,0.0055,0.097,0.31,0.0373,-0.2084,-0.037,0.1179,0.0852,-0.025,-0.022,-0.1089,0.1128,-0.0683,0.1673,-0.0304,-0.1577,-0.189,-0.0416,0.0877,-0.0353,-0.002,-0.0776,0.482,-0.0076,-0.0294,0.014,0.0462,0.0366
FR0010307819,LEGRAND,FR,EUR,27862.13,0.0005979520254992647,0.0005999882882453585,0.0,1.1568059142837446e-22,57266.0,95803.0,7901117.0,19.3731,0.0796,0.0147,-0.0511,0.0679,0.0851,-0.0605,0.1164,-0.0216,0.0972,0.0243,-0.0273,-0.002,-0.0379,0.1684,0.0015,0.0374,0.005,-0.0345,-0.0944,0.0002,-0.061,0.0339,-0.0229,0.0024,0.0215,0.0295,-0.0243,0.0704,-0.0292,0.0204,0.1037,-0.0694,-0.0812,0.0419,0.0659,-0.0357,-0.0322,-0.0909,0.1248,0.0152,-0.0116,-0.0651,0.0727,0.0839,-0.0141,-0.043,-0.0086,0.0169,0.0214,-0.027,0.0689,0.0706,0.0604,0.0379,-0.0144,0.0167,0.0315,0.0288,0.0105,0.0267,0.0832,-0.0572,-0.0048,-0.0052,-0.0333,-0.0062,0.0012,0.0269,-0.0343,-0.1028,-0.0636,-0.08,0.0539,0.112,0.0143,0.0961,-0.0873,0.1172,-0.029,-0.0053,0.0094,0.0936,0.0123,0.0317,-0.016,-0.0551,-0.1536,0.0501,0.012,0.1383,0.0195,0.0796,-0.0436,-0.0752,0.1483,0.052,0.0324,-0.0533,0.0679,0.0459,0.0915,0.011,0.0633,0.0165,-0.0604,0.0144,-0.0011,0.0742,-0.1397,-0.0536,0.0088,-0.0696,-0.0154,-0.1464,0.1058,-0.1077,-0.1015,0.1674,0.0464,0.001
FR0010313833,ARKEMA,FR,EUR,11056.26,0.00023727952821433608,0.00023808755869689886,0.0,0.0,1527000.0,607000.0,10753300.0,198.4507,0.0918,-0.1077,-0.1042,0.0291,0.1005,-0.0913,0.0914,0.0078,0.1055,0.0198,0.0076,0.02,-0.0866,0.0198,0.0409,-0.0164,-0.0586,-0.0492,-0.0455,-0.1901,-0.108,-0.081,0.146,-0.0232,0.0753,0.0476,0.0549,0.0178,-0.08,-0.0014,0.089,-0.1011,-0.0844,0.1401,-0.0213,-0.0257,-0.1124,-0.0161,0.2269,0.0615,0.0285,-0.0404,0.113,0.0436,0.0389,0.0226,0.0125,0.0225,0.0076,-0.0157,0.0173,0.0703,0.0097,0.0188,0.0641,-0.043,0.1302,0.0301,-0.0298,-0.0052,0.0513,0.0223,-0.0053,0.0056,-0.0517,-0.0271,0.06,0.0004,-0.0128,-0.1517,-0.0974,-0.0969,0.1104,0.0608,-0.056,0.0757,-0.1568,0.1125,-0.0233,-0.0344,0.0615,0.0965,0.0144,0.025,-0.1345,0.0155,-0.2602,0.1995,0.083,0.0971,0.0835,0.0723,-0.0436,-0.0784,0.1936,-0.0213,-0.0283,-0.0009,0.0936,0.0307,0.0765,-0.0476,0.0136,0.0433,0.0001,0.0308,-0.0487,0.0824,0.0383,-0.0868,-0.0939,-0.0484,0.075,-0.2637,0.0601,-0.0985,-0.1331,0.0765,0.0939,0.0336
FR0010340141,ADP,FR,EUR,13538.07,0.00029054190680507304,0.00029153131671720144,2.3050370483225687e-19,2.6540597121480156e-22,79016.0,74753.0,3137085.0,49.0165,0.0717,0.0256,0.0045,0.0664,0.0387,0.0628,0.0618,-0.0556,0.0758,0.0213,0.0308,0.0308,-0.0071,0.0761,0.027,-0.0038,0.0699,0.0109,0.0396,-0.0271,-0.1015,-0.0124,0.0407,-0.014,-0.0103,0.0174,-0.0214,0.0298,0.0249,-0.0857,0.0684,-0.0494,-0.0136,0.1166,-0.1038,0.0354,-0.0305,0.0408,0.0536,0.0167,-0.0364,-0.0768,-0.0332,-0.0315,-0.037,0.0166,-0.0239,0.099,0.0337,0.0244,0.0898,0.0762,0.1473,0.068,0.0465,0.0563,-0.0922,0.0416,0.1343,0.0003,0.0951,-0.0286,0.0752,0.0124,-0.0534,0.1008,-0.0097,-0.0165,0.0225,-0.0698,-0.072,-0.0228,0.0141,0.0125,-0.0035,0.0513,-0.1611,0.0555,-0.0192,-0.002,0.0284,0.0684,0.0295,0.0141,-0.0414,-0.2245,-0.3471,0.0205,0.0639,-0.0146,-0.0785,0.11,-0.0469,-0.0236,0.2963,0.0248,-0.111,0.1064,-0.0621,0.0725,0.0789,-0.06,-0.0697,-0.0314,0.092,0.0373,-0.1272,0.1103,0.041,0.0635,0.0608,-0.055,0.0424,-0.1524,0.0863,0.0026,-0.1528,0.1618,0.1156,-0.1157
FR0010411983,SCOR SE,FR,EUR,6300.78,0.00013522168489003735,0.0001356821681188979,0.0,0.0,755.0,3865.0,20077572.0,0.2301,0.0694,-0.0158,0.0156,0.1111,-0.0335,0.0436,0.0411,-0.0215,0.0613,0.0683,-0.0093,0.0439,-0.1137,0.0804,-0.0014,0.0419,0.0068,-0.0158,-0.0652,-0.0453,0.018,-0.0199,0.0214,-0.0253,0.024,0.0585,0.021,0.0672,-0.0056,0.0307,0.0943,-0.0869,0.0153,0.046,0.0478,-0.0437,-0.0728,0.0083,0.0145,0.0058,-0.0178,-0.1092,-0.0193,0.0051,0.0586,0.0396,-0.0167,0.0894,-0.0214,0.069,0.0461,0.0438,0.0439,0.0046,0.0607,-0.0034,0.0021,-0.0099,-0.0162,-0.0139,0.1149,-0.0497,-0.0415,0.0426,-0.0933,0.0078,0.0472,0.044,0.1438,-0.0033,0.0377,-0.0627,-0.0645,0.0699,-0.0545,0.002,0.0072,0.0699,-0.0568,-0.0351,0.0336,0.0203,0.02,-0.0229,0.0139,-0.1618,-0.3828,0.2776,-0.1235,0.1108,-0.0594,0.0401,0.0348,-0.1243,0.41,-0.0564,-0.0567,0.0939,0.0253,-0.0528,0.0039,-0.022,-0.0584,0.0967,-0.0529,0.159,-0.0711,-0.0025,0.0821,-0.031,-0.0073,-0.123,-0.0161,-0.1811,-0.1842,-0.0504,-0.1228,0.0333,0.2485,0.2209
FR0010533075,GETLINK,FR,EUR,8751.24,0.0001878112579199862,0.00018845082940982297,5.453263747731439e-19,4.391339985413325e-22,37704.0,26881.0,874760.0,73.8317,0.1045,-0.0034,-0.0585,0.0504,-0.0383,-0.0389,0.0312,-0.0537,0.23,0.0649,0.014,0.0692,0.0486,0.0891,0.0623,0.0496,0.0028,0.0217,-0.0215,-0.0252,-0.0529,0.0339,0.026,-0.0009,0.0375,0.0203,0.0454,0.1181,-0.0489,-0.0375,-0.0011,-0.0649,0.0047,0.0365,-0.0927,-0.0254,-0.0795,-0.1229,0.1167,0.1378,0.0298,-0.178,-0.0205,0.0567,-0.0139,-0.1365,-0.0584,0.0821,-0.0237,0.0053,0.0788,0.0886,0.1005,-0.0967,0.0363,0.0788,0.0128,0.0424,0.0594,-0.0335,0.0937,-0.0847,0.1072,-0.01,-0.0175,0.0137,-0.0363,-0.0448,0.0121,-0.0143,0.0318,0.032,0.0937,0.0078,0.0267,0.0598,-0.0176,0.0427,-0.0945,-0.0298,0.0658,0.1146,0.0081,0.0315,0.0153,-0.094,-0.247,0.0563,0.1336,-0.0011,0.0437,0.0201,-0.1142,-0.0119,0.2415,0.0397,-0.1093,0.0659,-0.0668,0.036,0.0091,-0.0259,0.0269,0.0036,-0.024,-0.0199,-0.0445,0.1272,-0.0555,0.0515,0.1059,0.014,0.047,-0.0837,0.1318,-0.0512,-0.1753,0.0168,0.0291,-0.0197
FR0013176526,VALEO,FR,EUR,6908.26,0.0001482588753866108,0.00014876375539680132,2.4347496270376028e-18,0.0,191000.0,517000.0,19500312.0,36.3071,0.086,0.05,-0.042,0.0725,0.1536,-0.0346,0.2614,-0.0511,0.1374,0.1639,0.0715,0.0401,0.0085,0.2535,0.0058,-0.0285,-0.0009,-0.0008,-0.106,0.009,-0.0813,0.0056,0.1021,0.0163,0.131,0.0641,-0.0101,0.0753,0.007,-0.0117,-0.1476,-0.0651,0.074,0.1532,-0.0042,0.0005,-0.1654,0.0744,0.1226,0.0172,-0.0267,-0.1143,0.1513,0.0066,0.1295,-0.0138,-0.0303,0.0321,0.0604,0.0092,0.0832,0.0764,-0.0114,-0.0345,0.0258,-0.0323,0.1112,-0.088,0.0744,0.0282,0.058,-0.1758,0.0117,0.0154,-0.0534,-0.1181,-0.101,-0.0741,-0.0454,-0.2553,-0.1179,0.022,0.0731,0.0098,-0.0814,0.2498,-0.235,0.2342,-0.0292,-0.1349,0.1857,0.1468,0.06,-0.1058,-0.1539,-0.1613,-0.3313,0.3857,0.0626,0.0743,-0.0202,0.191,0.0054,-0.0173,0.286,0.0153,-0.0514,-0.0527,-0.0407,-0.0475,0.0197,-0.0801,-0.0391,-0.0168,-0.0113,0.043,-0.0193,0.0514,-0.0869,-0.1948,-0.1611,-0.0094,0.2189,-0.1292,0.1058,-0.0965,-0.2044,0.0773,0.108,-0.0248
