ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00
DE0006070006,HOCHTIEF,DE,EUR,4858.87,0.0002129838020779,0.0002158134851354,3.8873396558556305e-18,1.5656957166948249e-21,0.0,0.0,0.0,1.0660830479119892e-06,0.00018899002152987255,0.00019459460025365792,3100060.0,201874.0,25067292.0,131.7228,0.1825,0.0157,0.0552,0.2015,-0.125,-0.0477,-0.0714,0.0966,0.1019,0.0423,0.0312,0.0804,0.1087,0.0896,0.1534,0.0455,0.1068,-0.0566,-0.0669,-0.0088,0.2027,0.1313,-0.0303,-0.0015,-0.2502,0.0954,-0.1562,0.1164,0.1528,-0.1449,-0.2178,0.0934,-0.4423,-0.3444,0.2513,0.278,-0.3017,-0.191,0.3413,0.2788,0.038,0.0469,0.1821,0.2376,0.0285,-0.0107,0.0505,-0.0325,-0.0148,-0.0621,0.2012,-0.0238,-0.2056,-0.0557,0.0689,0.0287,0.3021,-0.0012,-0.1353,0.1341,0.0469,0.1086,0.0925,-0.1174,-0.0819,-0.0062,-0.0552,-0.0965,-0.1132,0.1534,-0.2149,0.0032,0.1292,0.0802,-0.1336,-0.0385,-0.2319,0.0714,-0.0047,-0.0173,-0.0006,0.0616,0.0664,0.0813,0.1361,0.0356,-0.0377,0.0707,0.0289,-0.0617,0.147,-0.0651,0.2298,0.0389,-0.022,-0.0321,-0.0755,0.1703,-0.0211,0.0206,-0.007,-0.0472,-0.0172,-0.0618,-0.128,0.073,0.0131,-0.0578,-0.0013,0.1326,-0.0536,0.0228,0.0154,0.0119,0.1362,-0.0539,0.0074,0.1174,0.008,-0.0052
DE0006231004,INFINEON TECHNOLOGIES,DE,EUR,12603.1,0.0005524445305118,0.0005597842573501,0.0,2.4757984607258053e-21,0.0,1.4218504934650763e-16,0.0005884264298260222,0.0006203655241329819,0.0005394449905662234,0.0005510913956703953,237868.0,533921.0,5063583.0,152.4195,0.0336,-0.0208,0.1122,0.183,-0.0703,-0.0158,-0.0387,0.0989,0.0079,0.025,0.0712,0.0811,0.0196,0.0699,0.0121,0.0084,-0.007,0.0645,0.0002,-0.0568,0.1006,-0.1468,-0.1828,-0.0089,-0.1506,-0.193,-0.1296,0.3103,-0.0286,-0.0459,-0.1185,0.1381,-0.3561,-0.434,-0.2475,-0.441,-0.3177,-0.3168,0.8883,1.2426,0.2005,0.1297,0.287,0.3061,0.0677,-0.2022,0.0557,0.1622,0.005,-0.0237,0.2714,0.0195,-0.1907,0.0339,0.1368,-0.1616,0.2265,0.1402,0.1296,0.0543,0.1373,0.0369,-0.0598,0.0996,0.0207,-0.0287,-0.1063,-0.1468,-0.1287,0.218,-0.0945,-0.0844,0.2134,0.1166,0.0161,-0.0267,-0.2027,-0.1495,0.0738,-0.0414,-0.0782,0.0684,0.1237,0.0566,0.1168,-0.0506,-0.0638,0.0048,0.0704,-0.0159,0.0587,0.0206,0.111,-0.0334,0.0491,0.0523,-0.0376,0.1144,0.0545,-0.0248,0.0647,0.0089,-0.1117,0.0454,-0.1101,-0.0609,0.0131,0.0855,0.0513,0.0511,0.0334,-0.0095,0.1075,-0.0498,-0.088,-0.0448,0.0249,0.1094,0.2031,-0.0107
DE0006599905,MERCK KGAA,DE,EUR,12910.31,0.0005659107796266,0.0005734294178027,0.0,1.0107175095417904e-22,6.608209895878505e-19,1.269658822451169e-16,0.0006040493762720371,0.0006298208530312473,0.0005805493074777454,0.0005880170892714136,393000.0,333000.0,13045532.0,55.6512,0.2662,-0.0444,-0.0508,0.118,-0.0363,-0.1096,0.0142,0.0854,0.066,-0.0008,0.0369,-0.0509,0.1398,0.0803,0.0218,0.052,-0.0156,0.0391,-0.0852,0.0266,-0.0526,0.0268,0.0421,0.0009,-0.0571,0.0135,0.0416,0.1393,-0.0098,0.009,-0.1471,-0.0502,-0.079,-0.1667,-0.0584,0.0793,-0.0503,-0.113,0.1666,0.0423,0.069,0.0606,-0.0926,-0.0181,0.095,-0.0494,0.0034,-0.0203,-0.0294,-0.1245,0.0292,0.0288,-0.1219,0.02,0.2105,-0.0208,-0.0337,-0.0121,-0.057,0.0295,0.06,0.0573,-0.0013,0.1942,0.0386,-0.0125,-0.0122,-0.1635,-0.0846,0.1457,0.0495,0.0123,0.0432,-0.0075,0.0683,0.0136,-0.1663,0.077,0.0186,0.1371,0.0797,0.0339,0.0441,-0.0175,0.055,0.0212,0.0669,0.02,0.047,-0.0397,0.0799,-0.0868,0.032,0.0757,0.04,0.0316,-0.1337,0.1332,-0.0422,0.0017,0.0337,0.0117,0.0212,-0.017,0.0566,-0.0205,0.1075,-0.0476,0.0539,0.0333,0.0857,-0.0309,-0.004,-0.0698,0.0225,-0.0701,-0.0716,0.1184,0.0354,-0.0452
DE0006602006,GEA GROUP,DE,EUR,8777.46,0.0003847513523487,0.0003898631231617,0.0,1.3815211283347432e-21,1.3239411544668736e-18,3.488153178699709e-16,0.0004430629159121877,0.0006544797511074461,0.00040605299751665387,0.0004240090402302786,40318.0,42357.0,5122214.0,16.1405,0.2546,0.0558,0.0246,0.1273,-0.0718,-0.0213,-0.0387,-0.0017,0.1003,-0.0017,0.1056,0.1268,0.0266,0.0051,0.1914,0.0634,0.0934,0.0801,-0.0454,-0.012,0.0816,0.0579,-0.0283,-0.0572,-0.1076,0.0646,0.0394,0.1112,0.0445,-0.094,-0.0607,-0.0434,-0.3807,-0.2642,0.079,0.1018,-0.3219,-0.0483,-0.0374,0.2722,0.1999,-0.0306,0.0764,0.0916,0.1798,-0.0955,0.1189,0.051,-0.0742,-0.0915,0.2405,-0.026,-0.0958,-0.0005,0.1114,-0.0696,0.1984,0.0457,-0.073,0.1987,-0.0128,0.0789,0.0672,0.1201,-0.0777,0.0701,-0.0247,-0.1638,-0.1923,0.1749,0.0593,-0.0508,0.1574,0.0524,0.0112,-0.0195,-0.2348,0.0516,0.0165,-0.0215,0.1443,0.0327,0.0502,-0.0166,0.1243,-0.0143,-0.0731,0.0451,0.0764,-0.0293,0.1652,-0.0198,0.017,0.0668,0.067,0.0225,-0.0177,0.0341,-0.0554,-0.0061,-0.0368,0.1,-0.0525,0.0075,-0.035,0.0494,0.0453,-0.073,0.0222,0.0889,-0.0226,0.0157,0.0021,-0.0767,-0.0463,-0.086,-0.0273,0.0642,0.0274,-0.0187
DE0006969603,PUMA,DE,EUR,2820.54,0.0001236356052153,0.0001252782164091,1.4043195878010793e-18,1.473946395054069e-21,0.0,6.55016062958126e-17,0.0001794538452563651,0.00023072159170674545,0.00013381062983678588,0.00013932144492023922,7296.0,35591.0,3371185.0,12.7216,0.0915,0.1276,0.054,0.0743,-0.089,0.0597,-0.0658,-0.0426,-0.0216,0.0433,0.0237,0.0736,-0.0719,-0.0206,0.0268,0.2648,-0.0234,-0.0022,-0.0981,0.0027,0.0592,0.0015,-0.0564,-0.0216,-0.0998,0.0039,0.0896,-0.0764,0.0993,-0.138,-0.0347,-0.0233,-0.1404,-0.3857,0.0022,0.1657,-0.0793,-0.157,0.0017,0.4116,0.0996,-0.0509,0.1471,0.1205,0.1713,-0.0755,0.1205,-0.0234,-0.1111,-0.0532,0.123,0.0637,-0.1487,-0.0448,0.0772,-0.0864,0.2294,0.0019,-0.0969,0.1131,-0.0672,-0.0347,-0.0086,0.1418,-0.0599,0.0011,-0.0267,0.1303,-0.1524,0.1035,-0.0308,-0.0822,0.0827,0.1134,0.02,-0.0058,-0.1404,-0.0366,-0.0333,0.0383,-0.0532,0.0333,0.0199,0.0195,0.0656,-0.0344,0.0247,-0.0083,-0.0649,-0.0237,-0.012,0.0204,0.0565,-0.0069,0.0704,0.0135,-0.1242,-0.0012,-0.0072,0.0418,-0.0014,-0.0223,-0.1051,-0.0307,-0.0693,-0.0897,0.0941,-0.0872,-0.0962,0.0173,-0.0421,0.0979,-0.2116,-0.0091,0.2029,0.0492,0.0327,0.0887,-0.0508,0.0193
DE0007030009,RHEINMETALL,DE,EUR,1741.46,7.633519150884967e-05,7.734937378938175e-05,0.0,1.3913440702992734e-21,0.0,0.0,1.0842021724855044e-19,2.939559996742296e-06,4.579150185127769e-05,5.3532646803774564e-05,256279.0,466825.0,5317669.0,135.9814,0.1629,0.0687,-0.0039,0.0434,-0.0698,-0.0618,-0.0739,0.0388,0.0842,-0.007,-0.0336,0.0872,0.036,0.0253,0.1442,0.0828,-0.0374,-0.019,-0.0294,-0.0785,-0.0423,0.1119,-0.0602,-0.0353,-0.1234,0.0007,0.0064,0.0739,0.0687,-0.0871,-0.1518,0.0442,-0.1582,-0.4334,-0.2335,0.3507,-0.0121,0.0614,0.0266,0.2478,0.0262,0.0349,0.1411,-0.0107,0.2198,-0.0803,0.0991,0.0655,0.0019,-0.0151,0.1345,-0.018,-0.1901,0.0231,0.04,-0.0773,0.1954,0.0883,-0.0987,0.2339,0.0663,-0.0522,0.026,0.0784,-0.0153,0.0219,-0.0608,-0.1909,-0.2891,0.1263,-0.1047,-0.0726,0.2166,0.1333,-0.034,-0.0543,-0.2225,0.1749,0.0384,-0.0154,-0.0563,0.0142,-0.0302,0.0315,0.1128,0.0359,-0.1549,0.0309,0.0998,-0.0699,0.0036,0.0481,0.1669,0.0815,-0.0034,-0.0055,0.0409,0.1793,-0.0632,-0.0613,0.0475,0.025,-0.1375,-0.1141,-0.1025,-0.1066,-0.0143,0.0338,-0.0187,0.1722,-0.0431,0.0478,0.048,-0.0384,0.072,0.1293,-0.014,0.0359,0.0042,0.0551
DE0007037129,RWE,DE,EUR,16370.01,0.0007175633367127,0.0007270968167089,0.0,1.2234812840089793e-21,1.2124258409792669e-18,0.0,1.4094628242311558e-18,4.279255891636466e-08,0.00047965858769067547,0.0004206156802166226,152300000.0,1300000.0,52347510.0,2934.237,0.1205,0.0419,0.0129,0.0192,-0.0139,-0.0247,0.0524,0.044,0.009,0.068,0.1571,-0.035,-0.0535,-0.0184,0.0312,0.0515,0.0617,-0.0597,0.0061,0.0555,0.112,0.0873,0.0051,0.0305,-0.1295,-0.0113,0.0215,-0.0296,0.1186,-0.0246,-0.0478,-0.0976,-0.1182,-0.1268,0.0011,0.0552,-0.1096,-0.1802,0.0973,0.1125,0.1475,-0.0479,0.0656,0.1,0.0056,-0.0569,0.0464,0.0656,-0.0873,-0.0484,0.0467,-0.0257,-0.127,-0.0807,0.0716,-0.071,0.0331,0.0577,-0.1246,0.0688,0.0786,-0.0644,-0.0529,0.101,-0.1114,-0.0404,-0.0567,-0.2865,-0.003,0.1558,-0.0444,-0.15,0.1003,0.191,0.0463,-0.0514,-0.1457,0.107,-0.0348,0.0712,0.0751,0.0133,-0.0886,-0.0129,-0.0797,-0.0217,0.0127,0.034,-0.046,-0.0714,-0.0573,-0.0872,0.24,0.0856,0.0409,-0.0438,0.0057,0.0747,0.0179,-0.0247,0.0504,0.0729,-0.0633,-0.0352,0.004,-0.089,0.0232,-0.1433,-0.1058,0.0114,-0.0852,0.0174,-0.0698,-0.0755,-0.0263,-0.2849,-0.2478,0.2136,-0.1675,0.1164
DE0007042301,RHOEN-KLINIKUM,DE,EUR,1918.5,8.409556631201871e-05,8.521285221304474e-05,0.0,2.6359891029116037e-22,4.691315207844812e-19,0.0,0.00013089167297004759,3.0566355170625676e-05,7.672352322357927e-05,8.36906077954688e-05,34231.0,35109.0,1713405.0,40.4691,0.1283,0.0127,-0.0197,0.0925,-0.052,0.0083,-0.1378,0.0785,0.0998,-0.0786,0.093,0.0558,0.0946,0.0305,0.1086,0.0147,0.0244,-0.0211,-0.0347,0.0603,0.0386,-0.0131,-0.0008,-0.0053,-0.1537,0.0912,0.0263,0.023,0.016,0.0359,0.0364,0.0293,-0.1643,-0.234,-0.096,0.2549,-0.1737,-0.0599,0.0048,0.0989,-0.0461,0.1282,0.0726,-0.013,0.1232,-0.0408,0.0169,-0.0065,0.006,0.0032,0.0369,0.0036,-0.1103,-0.0098,0.0261,-0.043,0.0117,0.0567,-0.0979,0.0417,0.0634,-0.0563,-0.0182,0.0595,0.0909,-0.0124,0.0327,-0.0185,-0.1614,-0.018,-0.0602,0.0128,0.0815,-0.0523,0.0207,0.3961,-0.0273,-0.1152,-0.0949,0.1175,-0.1706,-0.0159,0.0399,-0.0117,0.0372,0.0224,-0.001,-0.0029,0.0175,0.0774,0.0565,-0.0546,0.1256,0.0802,0.0074,0.0477,0.0027,0.0926,-0.006,0.0101,0.0261,-0.0025,-0.0526,0.0102,-0.0297,-0.0207,-0.0179,-0.0388,-0.0548,-0.0187,-0.0365,0.1063,0.0112,-0.0094,0.0292,-0.039,0.0577,0.0557,-0.027,0.0294
DE0007100000,MERCEDES-BENZ GROUP N,DE,EUR,97969.52,0.0042943978450438,0.0043514528168584,3.694250836849618e-19,1.5952864319898197e-21,4.509344027290355e-19,1.1286565748854163e-17,0.004342556909792548,0.004532143806539079,0.0043118091964692495,0.004370109114261268,1060000.0,2171000.0,147315776.0,21.9325,0.1296,-0.032,0.0326,-0.0104,-0.0446,-0.0614,0.0483,0.0194,-0.0501,0.1346,0.0284,0.0597,0.0039,0.0954,0.2074,0.0172,0.1198,0.0086,-0.0068,-0.0259,0.1281,0.101,-0.0766,-0.0536,-0.1999,0.0849,0.0226,-0.0609,-0.0209,-0.1876,-0.0557,0.009,-0.1408,-0.3187,-0.0924,0.1738,-0.2315,-0.1827,0.118,0.4225,0.0222,-0.0136,0.2738,-0.0182,0.1216,-0.0406,0.0448,0.0513,-0.1288,-0.0971,0.1266,0.0861,-0.022,0.0233,0.0436,-0.0904,0.3001,0.0436,-0.0122,0.0453,0.0758,-0.0404,0.0063,0.1268,-0.0832,0.0601,-0.0349,-0.2477,-0.1744,0.154,-0.1304,-0.0275,0.2647,0.1013,-0.0087,-0.0399,-0.16,-0.0337,0.1101,-0.0152,-0.0085,-0.0361,0.0539,0.1058,0.0647,0.029,-0.0856,0.0623,0.1561,-0.0546,0.1449,-0.0092,0.1381,0.054,0.0112,0.0473,-0.0385,0.1123,0.022,0.0086,0.0264,-0.0173,-0.1135,-0.0142,-0.0646,0.0162,0.0837,-0.0007,0.0738,0.0704,0.0029,0.028,-0.029,-0.0293,-0.0144,-0.1093,-0.0973,0.2029,0.0276,-0.0551
DE0007164600,SAP,DE,EUR,81534.29,0.0035739756535826,0.0036214591629218,0.0,1.1826598719158717e-21,4.1659808535283617e-19,1.1009528212352912e-16,0.0036346654003576433,0.0035707913814968773,0.0035774519447701095,0.0036210568487155628,155000.0,163000.0,19918574.0,15.965,0.1324,-0.0007,0.0612,0.0066,-0.027,0.0004,-0.1339,0.0444,0.0394,0.0011,0.0539,0.0173,-0.134,-0.0035,-0.0311,0.0873,-0.0012,0.0728,0.0628,-0.0059,0.0801,-0.0697,-0.0539,0.014,-0.0879,-0.0028,0.0505,0.0245,0.0832,-0.0409,0.1119,-0.0314,-0.0599,-0.3325,-0.0372,0.0247,0.0288,-0.0915,0.0968,0.0665,0.1506,-0.0688,0.1679,0.0417,0.0048,-0.0738,0.0502,-0.0051,-0.0334,-0.0266,0.0856,-0.0167,-0.0936,0.0534,0.0191,-0.0451,0.1333,0.048,-0.0914,0.0791,0.1401,0.0386,0.0175,0.0526,-0.0284,-0.0234,0.0334,-0.1224,-0.0663,0.1979,-0.0283,-0.1072,0.1398,0.1234,0.0263,-0.0491,-0.1147,0.0352,0.0674,0.0358,0.0848,0.0219,0.0696,0.029,0.0192,-0.0388,0.0245,-0.0101,-0.0558,-0.0142,0.0007,0.0122,0.0005,0.0627,0.0527,0.041,-0.1135,0.0553,0.0058,-0.0048,-0.0322,0.011,0.0169,-0.0104,-0.0758,-0.0609,0.0417,0.0004,-0.0745,0.0756,0.0285,0.0498,-0.0108,-0.0521,0.0273,-0.0634,-0.0416,0.2271,-0.0048,0.0182
DE0007236101,SIEMENS,DE,EUR,94436.77,0.004139543212837,0.0041945408003582,0.0,8.570138936285048e-22,7.961408103439554e-19,3.3429124045127556e-17,0.004192199074185031,0.0043143882744787415,0.004146902026004011,0.004208770816589333,907000.0,1222000.0,81745555.0,26.0442,0.0881,0.0073,0.0127,0.0168,-0.0928,0.0133,-0.0733,0.0517,0.0278,0.0281,0.065,0.0446,0.1171,-0.0392,0.0132,0.1435,0.0805,0.0884,-0.1057,-0.0167,0.0868,-0.0025,0.1163,0.0399,-0.176,0.0022,-0.1463,0.0786,-0.0406,-0.0262,0.1066,-0.1046,-0.1493,-0.3537,-0.0069,0.2278,-0.2052,-0.0855,0.1134,0.1672,0.0925,-0.0567,0.1486,0.0923,0.0755,-0.03,0.0845,-0.0577,0.0004,-0.0444,0.1656,-0.026,-0.0723,0.0009,0.0719,-0.0636,0.1614,0.0787,-0.0338,0.1323,0.0592,0.0468,0.0189,0.0624,-0.0838,0.0258,-0.0691,-0.1859,-0.1225,0.1699,-0.0593,-0.0445,0.025,0.0648,0.0028,-0.0783,-0.1097,0.0136,0.012,0.1177,0.057,0.0051,0.0243,0.0483,0.05,-0.0476,0.0328,-0.031,0.0091,-0.0415,0.115,-0.0288,0.1391,0.0605,0.0351,0.0344,-0.0492,0.0542,0.0103,-0.0199,0.0093,-0.0084,-0.0628,0.0147,-0.0551,-0.0504,0.0556,-0.0435,-0.0458,0.0646,-0.0329,0.0079,-0.0347,-0.0329,0.0584,-0.0784,-0.1041,0.1371,0.0293,-0.0597
DE0007257503,CECONOMY,DE,EUR,10316.04,0.0004521934979918,0.0004582012989021,7.2421649386861415e-19,1.6394582628833097e-21,3.24413184521413e-18,2.939895969386974e-17,0.000415669584232869,0.0003143251521716936,0.00044962231742144297,0.000452812314546472,871837.0,1495710.0,67522378.0,35.0631,0.0564,0.0473,-0.0366,0.1017,0.0273,-0.0004,0.0043,0.03,-0.0069,0.0196,0.051,0.0174,0.0744,0.0108,0.0235,0.0987,0.0625,0.0219,-0.0499,0.0988,0.0422,0.0062,0.0007,-0.0761,-0.0268,0.0298,-0.0352,-0.0203,-0.0494,-0.1312,-0.1152,-0.0109,-0.1085,-0.365,-0.0353,0.3059,-0.0903,-0.1966,0.1291,0.2948,0.311,-0.1158,0.2062,-0.0541,0.0377,-0.0211,0.1355,-0.0204,-0.1033,-0.0689,0.1565,0.009,-0.1015,-0.0191,0.0794,-0.0931,0.3,0.07,0.0278,0.0049,-0.0239,0.0388,-0.0655,0.074,-0.0689,-0.0864,-0.0941,-0.1947,-0.0304,0.0941,0.0416,-0.2536,0.0526,0.0366,-0.0296,-0.1644,-0.0552,0.0112,-0.0614,0.0996,-0.0037,-0.033,-0.0333,-0.0163,0.1309,-0.0013,-0.0833,0.0961,0.1175,-0.0601,0.0866,0.0663,0.0816,0.181,0.0718,-0.0297,-0.1522,0.0067,-0.016,-0.0243,0.0464,0.045,-0.1716,-0.028,-0.0637,-0.026,0.0631,-0.1033,0.0112,0.1175,0.0101,0.0686,-0.043,-0.0878,0.0051,-0.079,-0.0591,0.1239,0.0781,-0.039
DE0007500001,THYSSENKRUPP,DE,EUR,14523.51,0.000636623819801,0.000645081944876,2.1201754552355552e-19,2.1375279585389137e-21,9.185523593775229e-19,0.0,2.168404344971009e-19,4.625053285448515e-08,0.0006159080993765385,0.0006045634447622419,32600000.0,1200000.0,47831801.0,706.6428,0.271,-0.0069,0.1389,0.1423,0.0434,-0.0059,0.0215,-0.0263,-0.0082,0.1004,0.0446,0.2176,0.0229,0.0419,0.0094,0.0956,0.0761,0.0188,-0.0507,0.0427,0.0821,0.0463,-0.1065,-0.0542,-0.0978,0.1904,-0.0082,0.0926,0.0742,-0.0687,-0.1113,-0.0989,-0.4028,-0.3726,0.0647,0.3326,-0.1699,-0.1155,-0.0257,0.2179,0.1866,-0.0266,0.2306,0.1079,0.0208,-0.0674,0.1321,0.0449,-0.1474,-0.013,0.086,-0.0493,-0.1742,-0.0745,0.1838,-0.0716,0.1918,0.1203,0.0516,0.0803,-0.0105,0.0227,-0.017,0.1287,0.0269,0.0912,-0.1437,-0.233,-0.2699,0.18,-0.1212,-0.1035,0.2621,-0.0447,-0.0835,-0.0481,-0.3023,-0.019,0.1313,0.0876,0.0748,0.0618,-0.114,0.1583,0.039,-0.0726,-0.0917,-0.1076,0.0987,-0.0209,0.1009,-0.0279,0.137,0.071,0.0263,-0.0709,0.0487,0.0693,-0.0225,0.0639,0.056,-0.0301,-0.028,-0.0202,-0.0592,-0.0824,0.0988,-0.019,0.0044,0.0288,-0.0086,0.0114,-0.0081,-0.0139,-0.0277,-0.1442,-0.1956,0.1555,0.0512,-0.0602
DE0007664039,VOLKSWAGEN PREF.,DE,EUR,41185.73,0.0018053360898222,0.0018293216178141,2.433812458631628e-18,2.790234137848607e-21,0.0,0.0,0.0017713459814327843,0.001924232495526274,0.0018195206455705751,0.0018350363667618982,4250000.0,4960000.0,229651175.0,40.1043,0.1249,0.1993,0.0592,0.021,-0.071,-0.0031,0.0619,0.0608,0.0439,0.0784,0.0886,0.0762,-0.0088,0.1911,0.1629,0.0113,-0.0376,0.0552,0.0884,0.1089,0.0992,0.3867,-0.1988,-0.0453,-0.0529,0.0162,0.1906,0.009,-0.0801,-0.0443,0.077,-0.006,-0.2019,-0.4892,-0.3517,0.3172,-0.0843,-0.0854,0.272,0.1348,0.159,-0.0416,0.1167,0.2059,0.2275,-0.1416,-0.1391,0.0961,-0.1257,0.0001,0.1317,0.0624,-0.0786,0.0106,0.1918,-0.0553,0.2083,0.2476,0.0711,0.0112,-0.0075,0.041,-0.0367,0.2128,-0.0827,0.1611,-0.0295,-0.1674,-0.1908,0.3088,-0.0337,-0.1243,0.1909,0.0591,-0.0683,0.1013,-0.1527,-0.0086,0.0763,0.0335,0.0406,0.1305,0.0457,0.0463,0.0942,-0.1174,-0.0891,0.0426,0.0754,-0.0766,0.1743,-0.042,0.0385,0.0743,0.0477,0.0602,-0.0985,0.0302,-0.0066,0.0363,0.0094,-0.0162,-0.1075,-0.0378,-0.0775,0.0284,0.0816,-0.0296,0.0047,0.1249,0.0583,-0.0288,-0.041,-0.0443,-0.1344,-0.0556,-0.4249,0.1028,0.1491,0.051
DE0008232125,DEUTSCHE LUFTHANSA,DE,EUR,7688.11,0.0003370007632624,0.0003414781241739,0.0,1.782055231835683e-21,0.0,0.0,0.0,1.7996857938933056e-07,0.0002444875099610735,0.00023061555832935452,24228134.0,305947.0,34041932.0,720.7018,0.0739,0.0406,0.0841,0.0289,-0.0141,0.0563,0.0105,0.0607,0.0697,0.0878,0.0909,0.0941,0.0119,-0.0267,0.0008,0.1457,-0.0418,-0.032,0.0165,0.031,-0.0152,0.0264,-0.0804,-0.0206,-0.1092,-0.0048,0.1547,0.0432,-0.0248,-0.1633,0.0713,-0.0631,-0.0988,-0.2862,-0.059,0.2004,-0.221,-0.0928,-0.0202,0.2499,0.1007,-0.0964,0.069,0.203,0.1005,-0.1314,0.037,0.0547,-0.0432,-0.0739,0.1086,-0.0002,-0.2,0.0541,0.1618,-0.0275,0.1631,0.1664,-0.0015,0.0312,-0.0464,-0.026,0.0413,0.0673,-0.0078,0.0008,-0.0687,-0.1621,-0.2227,0.061,-0.0774,-0.0789,0.1624,0.0167,0.0027,-0.0748,-0.1669,0.0906,0.0912,-0.0151,0.0989,0.1148,0.0933,0.1351,0.0562,0.0197,-0.037,0.0251,0.0748,-0.0595,-0.0149,-0.1038,0.0905,0.0001,0.112,-0.0152,0.1149,0.09,0.0136,-0.0241,0.0592,-0.1853,-0.1756,-0.0219,-0.0902,-0.0631,0.2002,-0.0571,0.0106,-0.1377,-0.0401,-0.0067,0.0107,-0.0793,0.0532,-0.1083,0.1311,0.0691,-0.0214,0.0975
