ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,Carbon_Intensity,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00
DE0007042301,RHOEN-KLINIKUM,DE,EUR,1918.5,8.409556631201871e-05,8.521285221304474e-05,0.0,2.6359891029116037e-22,34231.0,35109.0,1713405.0,0.0405,0.1283,0.0127,-0.0197,0.0925,-0.052,0.0083,-0.1378,0.0785,0.0998,-0.0786,0.093,0.0558,0.0946,0.0305,0.1086,0.0147,0.0244,-0.0211,-0.0347,0.0603,0.0386,-0.0131,-0.0008,-0.0053,-0.1537,0.0912,0.0263,0.023,0.016,0.0359,0.0364,0.0293,-0.1643,-0.234,-0.096,0.2549,-0.1737,-0.0599,0.0048,0.0989,-0.0461,0.1282,0.0726,-0.013,0.1232,-0.0408,0.0169,-0.0065,0.006,0.0032,0.0369,0.0036,-0.1103,-0.0098,0.0261,-0.043,0.0117,0.0567,-0.0979,0.0417,0.0634,-0.0563,-0.0182,0.0595,0.0909,-0.0124,0.0327,-0.0185,-0.1614,-0.018,-0.0602,0.0128,0.0815,-0.0523,0.0207,0.3961,-0.0273,-0.1152,-0.0949,0.1175,-0.1706,-0.0159,0.0399,-0.0117,0.0372,0.0224,-0.001,-0.0029,0.0175,0.0774,0.0565,-0.0546,0.1256,0.0802,0.0074,0.0477,0.0027,0.0926,-0.006,0.0101,0.0261,-0.0025,-0.0526,0.0102,-0.0297,-0.0207,-0.0179,-0.0388,-0.0548,-0.0187,-0.0365,0.1063,0.0112,-0.0094,0.0292,-0.039,0.0577,0.0557,-0.027,0.0294
DE0007100000,MERCEDES-BENZ GROUP N,DE,EUR,97969.52,0.004294397845043859,0.004351452816858448,3.694250836849618e-19,1.5952864319898197e-21,1060000.0,2171000.0,147315776.0,0.0219,0.1296,-0.032,0.0326,-0.0104,-0.0446,-0.0614,0.0483,0.0194,-0.0501,0.1346,0.0284,0.0597,0.0039,0.0954,0.2074,0.0172,0.1198,0.0086,-0.0068,-0.0259,0.1281,0.101,-0.0766,-0.0536,-0.1999,0.0849,0.0226,-0.0609,-0.0209,-0.1876,-0.0557,0.009,-0.1408,-0.3187,-0.0924,0.1738,-0.2315,-0.1827,0.118,0.4225,0.0222,-0.0136,0.2738,-0.0182,0.1216,-0.0406,0.0448,0.0513,-0.1288,-0.0971,0.1266,0.0861,-0.022,0.0233,0.0436,-0.0904,0.3001,0.0436,-0.0122,0.0453,0.0758,-0.0404,0.0063,0.1268,-0.0832,0.0601,-0.0349,-0.2477,-0.1744,0.154,-0.1304,-0.0275,0.2647,0.1013,-0.0087,-0.0399,-0.16,-0.0337,0.1101,-0.0152,-0.0085,-0.0361,0.0539,0.1058,0.0647,0.029,-0.0856,0.0623,0.1561,-0.0546,0.1449,-0.0092,0.1381,0.054,0.0112,0.0473,-0.0385,0.1123,0.022,0.0086,0.0264,-0.0173,-0.1135,-0.0142,-0.0646,0.0162,0.0837,-0.0007,0.0738,0.0704,0.0029,0.028,-0.029,-0.0293,-0.0144,-0.1093,-0.0973,0.2029,0.0276,-0.0551
DE0007164600,SAP,DE,EUR,81534.29,0.0035739756535826755,0.00362145916292183,0.0,1.1826598719158714e-21,155000.0,163000.0,19918574.0,0.016,0.1324,-0.0007,0.0612,0.0066,-0.027,0.0004,-0.1339,0.0444,0.0394,0.0011,0.0539,0.0173,-0.134,-0.0035,-0.0311,0.0873,-0.0012,0.0728,0.0628,-0.0059,0.0801,-0.0697,-0.0539,0.014,-0.0879,-0.0028,0.0505,0.0245,0.0832,-0.0409,0.1119,-0.0314,-0.0599,-0.3325,-0.0372,0.0247,0.0288,-0.0915,0.0968,0.0665,0.1506,-0.0688,0.1679,0.0417,0.0048,-0.0738,0.0502,-0.0051,-0.0334,-0.0266,0.0856,-0.0167,-0.0936,0.0534,0.0191,-0.0451,0.1333,0.048,-0.0914,0.0791,0.1401,0.0386,0.0175,0.0526,-0.0284,-0.0234,0.0334,-0.1224,-0.0663,0.1979,-0.0283,-0.1072,0.1398,0.1234,0.0263,-0.0491,-0.1147,0.0352,0.0674,0.0358,0.0848,0.0219,0.0696,0.029,0.0192,-0.0388,0.0245,-0.0101,-0.0558,-0.0142,0.0007,0.0122,0.0005,0.0627,0.0527,0.041,-0.1135,0.0553,0.0058,-0.0048,-0.0322,0.011,0.0169,-0.0104,-0.0758,-0.0609,0.0417,0.0004,-0.0745,0.0756,0.0285,0.0498,-0.0108,-0.0521,0.0273,-0.0634,-0.0416,0.2271,-0.0048,0.0182
DE0007236101,SIEMENS,DE,EUR,94436.77,0.004139543212837039,0.004194540800358248,0.0,8.570138936285048e-22,907000.0,1222000.0,81745555.0,0.026,0.0881,0.0073,0.0127,0.0168,-0.0928,0.0133,-0.0733,0.0517,0.0278,0.0281,0.065,0.0446,0.1171,-0.0392,0.0132,0.1435,0.0805,0.0884,-0.1057,-0.0167,0.0868,-0.0025,0.1163,0.0399,-0.176,0.0022,-0.1463,0.0786,-0.0406,-0.0262,0.1066,-0.1046,-0.1493,-0.3537,-0.0069,0.2278,-0.2052,-0.0855,0.1134,0.1672,0.0925,-0.0567,0.1486,0.0923,0.0755,-0.03,0.0845,-0.0577,0.0004,-0.0444,0.1656,-0.026,-0.0723,0.0009,0.0719,-0.0636,0.1614,0.0787,-0.0338,0.1323,0.0592,0.0468,0.0189,0.0624,-0.0838,0.0258,-0.0691,-0.1859,-0.1225,0.1699,-0.0593,-0.0445,0.025,0.0648,0.0028,-0.0783,-0.1097,0.0136,0.012,0.1177,0.057,0.0051,0.0243,0.0483,0.05,-0.0476,0.0328,-0.031,0.0091,-0.0415,0.115,-0.0288,0.1391,0.0605,0.0351,0.0344,-0.0492,0.0542,0.0103,-0.0199,0.0093,-0.0084,-0.0628,0.0147,-0.0551,-0.0504,0.0556,-0.0435,-0.0458,0.0646,-0.0329,0.0079,-0.0347,-0.0329,0.0584,-0.0784,-0.1041,0.1371,0.0293,-0.0597
DE0007257503,CECONOMY,DE,EUR,10316.04,0.0004521934979918882,0.0004582012989021935,7.24216493868614e-19,1.6394582628833095e-21,871837.0,1495710.0,67522378.0,0.0351,0.0564,0.0473,-0.0366,0.1017,0.0273,-0.0004,0.0043,0.03,-0.0069,0.0196,0.051,0.0174,0.0744,0.0108,0.0235,0.0987,0.0625,0.0219,-0.0499,0.0988,0.0422,0.0062,0.0007,-0.0761,-0.0268,0.0298,-0.0352,-0.0203,-0.0494,-0.1312,-0.1152,-0.0109,-0.1085,-0.365,-0.0353,0.3059,-0.0903,-0.1966,0.1291,0.2948,0.311,-0.1158,0.2062,-0.0541,0.0377,-0.0211,0.1355,-0.0204,-0.1033,-0.0689,0.1565,0.009,-0.1015,-0.0191,0.0794,-0.0931,0.3,0.07,0.0278,0.0049,-0.0239,0.0388,-0.0655,0.074,-0.0689,-0.0864,-0.0941,-0.1947,-0.0304,0.0941,0.0416,-0.2536,0.0526,0.0366,-0.0296,-0.1644,-0.0552,0.0112,-0.0614,0.0996,-0.0037,-0.033,-0.0333,-0.0163,0.1309,-0.0013,-0.0833,0.0961,0.1175,-0.0601,0.0866,0.0663,0.0816,0.181,0.0718,-0.0297,-0.1522,0.0067,-0.016,-0.0243,0.0464,0.045,-0.1716,-0.028,-0.0637,-0.026,0.0631,-0.1033,0.0112,0.1175,0.0101,0.0686,-0.043,-0.0878,0.0051,-0.079,-0.0591,0.1239,0.0781,-0.039
DE0007500001,THYSSENKRUPP,DE,EUR,14523.51,0.0006366238198010251,0.0006450819448760373,2.1201754552355547e-19,2.1375279585389137e-21,32600000.0,1200000.0,47831801.0,0.7066,0.271,-0.0069,0.1389,0.1423,0.0434,-0.0059,0.0215,-0.0263,-0.0082,0.1004,0.0446,0.2176,0.0229,0.0419,0.0094,0.0956,0.0761,0.0188,-0.0507,0.0427,0.0821,0.0463,-0.1065,-0.0542,-0.0978,0.1904,-0.0082,0.0926,0.0742,-0.0687,-0.1113,-0.0989,-0.4028,-0.3726,0.0647,0.3326,-0.1699,-0.1155,-0.0257,0.2179,0.1866,-0.0266,0.2306,0.1079,0.0208,-0.0674,0.1321,0.0449,-0.1474,-0.013,0.086,-0.0493,-0.1742,-0.0745,0.1838,-0.0716,0.1918,0.1203,0.0516,0.0803,-0.0105,0.0227,-0.017,0.1287,0.0269,0.0912,-0.1437,-0.233,-0.2699,0.18,-0.1212,-0.1035,0.2621,-0.0447,-0.0835,-0.0481,-0.3023,-0.019,0.1313,0.0876,0.0748,0.0618,-0.114,0.1583,0.039,-0.0726,-0.0917,-0.1076,0.0987,-0.0209,0.1009,-0.0279,0.137,0.071,0.0263,-0.0709,0.0487,0.0693,-0.0225,0.0639,0.056,-0.0301,-0.028,-0.0202,-0.0592,-0.0824,0.0988,-0.019,0.0044,0.0288,-0.0086,0.0114,-0.0081,-0.0139,-0.0277,-0.1442,-0.1956,0.1555,0.0512,-0.0602
DE0007664039,VOLKSWAGEN PREF.,DE,EUR,41185.73,0.001805336089822204,0.0018293216178141066,2.4338124586316278e-18,2.790234137848607e-21,4250000.0,4960000.0,229651175.0,0.0401,0.1249,0.1993,0.0592,0.021,-0.071,-0.0031,0.0619,0.0608,0.0439,0.0784,0.0886,0.0762,-0.0088,0.1911,0.1629,0.0113,-0.0376,0.0552,0.0884,0.1089,0.0992,0.3867,-0.1988,-0.0453,-0.0529,0.0162,0.1906,0.009,-0.0801,-0.0443,0.077,-0.006,-0.2019,-0.4892,-0.3517,0.3172,-0.0843,-0.0854,0.272,0.1348,0.159,-0.0416,0.1167,0.2059,0.2275,-0.1416,-0.1391,0.0961,-0.1257,0.0001,0.1317,0.0624,-0.0786,0.0106,0.1918,-0.0553,0.2083,0.2476,0.0711,0.0112,-0.0075,0.041,-0.0367,0.2128,-0.0827,0.1611,-0.0295,-0.1674,-0.1908,0.3088,-0.0337,-0.1243,0.1909,0.0591,-0.0683,0.1013,-0.1527,-0.0086,0.0763,0.0335,0.0406,0.1305,0.0457,0.0463,0.0942,-0.1174,-0.0891,0.0426,0.0754,-0.0766,0.1743,-0.042,0.0385,0.0743,0.0477,0.0602,-0.0985,0.0302,-0.0066,0.0363,0.0094,-0.0162,-0.1075,-0.0378,-0.0775,0.0284,0.0816,-0.0296,0.0047,0.1249,0.0583,-0.0288,-0.041,-0.0443,-0.1344,-0.0556,-0.4249,0.1028,0.1491,0.051
DE0008232125,DEUTSCHE LUFTHANSA,DE,EUR,7688.11,0.00033700076326249363,0.0003414781241739022,0.0,1.782055231835683e-21,24228134.0,305947.0,34041932.0,0.7207,0.0739,0.0406,0.0841,0.0289,-0.0141,0.0563,0.0105,0.0607,0.0697,0.0878,0.0909,0.0941,0.0119,-0.0267,0.0008,0.1457,-0.0418,-0.032,0.0165,0.031,-0.0152,0.0264,-0.0804,-0.0206,-0.1092,-0.0048,0.1547,0.0432,-0.0248,-0.1633,0.0713,-0.0631,-0.0988,-0.2862,-0.059,0.2004,-0.221,-0.0928,-0.0202,0.2499,0.1007,-0.0964,0.069,0.203,0.1005,-0.1314,0.037,0.0547,-0.0432,-0.0739,0.1086,-0.0002,-0.2,0.0541,0.1618,-0.0275,0.1631,0.1664,-0.0015,0.0312,-0.0464,-0.026,0.0413,0.0673,-0.0078,0.0008,-0.0687,-0.1621,-0.2227,0.061,-0.0774,-0.0789,0.1624,0.0167,0.0027,-0.0748,-0.1669,0.0906,0.0912,-0.0151,0.0989,0.1148,0.0933,0.1351,0.0562,0.0197,-0.037,0.0251,0.0748,-0.0595,-0.0149,-0.1038,0.0905,0.0001,0.112,-0.0152,0.1149,0.09,0.0136,-0.0241,0.0592,-0.1853,-0.1756,-0.0219,-0.0902,-0.0631,0.2002,-0.0571,0.0106,-0.1377,-0.0401,-0.0067,0.0107,-0.0793,0.0532,-0.1083,0.1311,0.0691,-0.0214,0.0975
DE0008402215,HANNOVER RUECK,DE,EUR,10981.64,0.0004813694213368345,0.00048776485086101675,0.0,1.3654001945644772e-21,0.0,275.0,15848250.0,0.0,0.0746,0.0039,-0.021,-0.0039,-0.0116,-0.0446,0.0093,0.0915,0.0902,0.0103,-0.0068,0.0968,-0.0416,-0.0356,0.0373,0.153,-0.0186,0.0105,-0.0711,0.0322,0.0876,0.0405,-0.0946,-0.0266,-0.0416,0.0779,0.0918,0.0415,0.0808,-0.1027,-0.0378,-0.1013,-0.1681,-0.2967,-0.0857,0.3919,-0.0528,0.199,-0.1175,0.0188,0.1379,-0.0053,0.0996,0.0889,0.0409,-0.007,0.0525,-0.0159,-0.0154,-0.0286,0.0981,-0.0471,-0.0402,0.017,0.1142,-0.0783,0.0392,0.0904,-0.057,0.1291,0.0455,0.0388,-0.0568,0.1084,-0.0744,-0.0171,-0.0,-0.0936,-0.0358,0.1006,0.0351,-0.0433,0.072,0.0444,0.0699,0.0186,-0.081,0.1147,0.0118,0.0211,0.0465,0.0906,0.0563,0.0508,0.0415,-0.0346,0.0043,0.0759,-0.0612,-0.0487,0.0323,-0.0606,0.0616,0.0884,0.0331,0.0353,-0.0745,0.0718,0.0486,0.0408,0.0005,0.0092,-0.0481,-0.0262,-0.0337,0.0323,0.0745,0.0174,-0.0157,0.0814,0.0726,-0.023,0.0044,0.0077,0.0831,-0.0454,0.0106,0.1326,0.0094,-0.01
DE0008404005,ALLIANZ,DE,EUR,76824.12,0.0033675099701967587,0.0034122503955992776,0.0,1.3039659676296924e-21,60784.0,170137.0,113094623.0,0.002,0.0658,0.0048,0.0329,-0.0002,-0.0574,0.0187,-0.006,0.0803,0.02,0.07,0.054,0.0476,-0.0267,0.081,-0.0462,0.1105,-0.0042,0.0522,-0.0807,0.0032,0.0839,-0.0344,-0.0778,0.0433,-0.178,-0.002,0.1221,0.0204,-0.0293,-0.0669,-0.0286,-0.0175,-0.1916,-0.4449,0.0922,0.2637,-0.1872,-0.1911,0.2333,0.1478,0.0649,-0.0663,0.0723,0.1742,0.0895,-0.0857,0.0685,0.0225,-0.1111,0.0314,0.0913,-0.0877,-0.0831,-0.0003,0.1558,-0.1099,0.1033,0.103,-0.1134,0.0754,0.168,0.0365,-0.0238,0.1181,-0.0821,0.0042,-0.0628,-0.203,-0.0902,0.1969,-0.0936,-0.0709,0.1613,0.0994,-0.0163,-0.0691,-0.1422,0.1076,-0.0077,0.1023,0.0893,0.0387,0.0482,0.0601,0.0396,-0.0423,-0.007,0.0842,0.0924,-0.0598,0.0615,-0.0756,0.0977,0.0695,0.0333,0.0327,-0.069,0.0684,-0.0496,0.0196,0.0217,-0.014,-0.0038,0.0258,-0.052,-0.0224,0.0875,-0.0311,-0.01,0.0143,0.0375,-0.0118,-0.0407,-0.0077,0.055,-0.0308,-0.0213,0.123,0.0057,0.0092
DE0008430026,MUNCH. RVRS.GESELL. MUNCH.N,DE,EUR,35501.72,0.0015561830849365238,0.0015768583891941075,7.081823493211585e-19,4.742862996494587e-22,58929.0,77700.0,72479335.0,0.0019,0.0063,0.0006,0.0433,0.0242,-0.0422,0.0097,0.0073,0.0902,0.0529,0.024,0.0103,0.0567,-0.0914,0.0191,0.0507,0.0996,0.05,-0.0229,-0.0533,-0.0014,0.1032,-0.0009,-0.0435,0.0633,-0.0784,-0.0145,0.1139,0.0261,-0.0292,-0.0646,-0.0493,-0.0632,-0.0415,-0.1103,0.0183,0.1232,-0.1265,-0.0724,-0.01,0.183,0.019,-0.0324,0.1178,-0.0116,0.0726,-0.0022,-0.0156,-0.0047,-0.0296,0.0202,0.0528,-0.0848,-0.101,-0.0051,0.097,-0.077,0.0817,0.1258,-0.1022,0.0859,0.033,0.067,-0.0571,0.1049,-0.071,-0.0052,-0.0279,-0.1174,-0.0438,0.0883,-0.0741,-0.0275,0.0654,0.124,0.0278,0.0141,-0.1476,0.1381,0.005,0.049,0.0562,0.0254,0.0624,0.051,0.0261,-0.0199,0.0383,0.1185,-0.0633,-0.022,0.0756,-0.0782,0.0758,0.068,0.0475,0.0126,-0.067,0.0583,0.0029,0.0548,0.0041,-0.0041,-0.0361,-0.057,-0.0187,-0.0068,0.0513,-0.0224,-0.0062,0.0381,0.0365,-0.0514,-0.0579,-0.0369,0.0399,-0.0027,0.0076,0.0739,0.0071,-0.0002
DE000A0D9PT0,MTU AERO ENGINES HLDG.,DE,EUR,4828.4,0.0002116481795053172,0.00021446011760514213,8.459093103687589e-19,1.2644423855574016e-21,37686.0,45748.0,4439596.0,0.0188,0.1045,-0.0286,0.0169,0.0654,-0.0818,0.0233,0.0714,-0.024,0.0805,0.0954,-0.0007,0.1516,0.127,-0.0103,0.1269,0.0119,0.0524,0.0528,0.0584,-0.074,-0.0471,0.0042,-0.1206,0.066,-0.0752,-0.0378,-0.1677,0.078,-0.0269,-0.2428,-0.0493,0.1246,-0.2245,-0.2704,0.0142,0.3277,0.0533,-0.0737,-0.1054,0.4531,0.0003,0.1202,-0.0086,0.1721,0.1142,-0.0366,0.1238,0.0674,-0.0434,-0.0354,0.1624,-0.0404,-0.0055,0.0284,0.0348,-0.0455,0.0345,0.0502,-0.0266,0.1437,0.0557,-0.0579,0.0065,0.1417,0.021,0.0398,-0.0824,-0.1016,-0.0354,0.0704,-0.0583,-0.0016,0.0977,0.0917,0.0493,0.0521,-0.1109,0.0023,0.031,0.0057,0.0337,0.0658,0.0585,0.0213,0.0448,-0.0191,0.0194,-0.0008,0.0803,-0.0427,-0.0579,-0.0064,0.0303,0.0739,-0.0562,0.043,-0.1017,-0.0486,0.1059,0.0112,0.01,-0.0084,-0.0658,0.0127,-0.02,0.0253,0.016,-0.0203,0.0467,0.0404,0.0264,0.0225,-0.0214,-0.0277,-0.0167,-0.0368,-0.0552,0.1136,0.0486,0.0005
DE000A0S8488,HAMB.HAFEN UD.LOGISTIK,DE,EUR,1496.18,6.558358321851245e-05,0.0,0.0,0.0,74000.0,119000.0,1360726.0,0.1418,,,,,,,,,,,,,,,,,,,,,,,,-0.0004,-0.1662,0.062,-0.0108,0.0784,0.037,-0.094,-0.1476,-0.0277,-0.0745,-0.4342,-0.1078,0.0964,-0.2223,-0.1,0.0702,0.4519,0.1686,-0.0444,0.1872,-0.0817,0.0754,-0.1338,-0.0036,-0.0049,-0.0391,-0.0131,0.0436,-0.0497,-0.1315,0.0347,0.134,-0.0372,0.1105,0.12,-0.0768,0.1538,-0.0488,0.0304,0.015,0.0371,0.0037,-0.0798,-0.0838,-0.145,-0.174,0.0959,-0.0342,-0.0007,0.078,0.1088,-0.0559,-0.0124,-0.2491,0.054,-0.1335,0.0999,0.0567,-0.0512,-0.0712,0.0369,0.0464,-0.0336,-0.0755,-0.0187,0.1244,-0.092,0.1186,-0.0612,0.0932,0.0316,0.0067,-0.0347,0.0263,0.0827,-0.1161,0.0057,0.0498,0.0667,-0.033,-0.041,-0.0198,-0.1122,0.08,-0.0799,-0.0162,0.0728,-0.0504,0.0331,-0.0148,-0.0317,-0.0713,-0.0357,-0.101,-0.1105,-0.0036,0.054
DE000BASF111,BASF,DE,EUR,84160.09,0.0036890750218506446,0.003738087730730542,1.0325951084120847e-18,1.4080299223729254e-21,18375000.0,3795000.0,84309107.0,0.263,0.0296,-0.0376,0.0346,0.0919,-0.0187,-0.0156,0.0039,0.0206,-0.0241,0.0948,0.0526,0.057,-0.0166,0.0567,0.1026,0.1026,0.0366,0.0572,-0.0027,0.017,0.0437,0.0007,0.0058,0.0623,-0.1244,-0.0116,0.0591,0.0934,0.053,-0.082,-0.0705,-0.0923,-0.1724,-0.2996,-0.0518,0.201,-0.2341,-0.0427,0.0865,0.2444,0.1859,-0.055,0.2461,0.0552,0.0141,0.0194,0.1148,0.0396,-0.0915,-0.0154,0.1085,-0.021,-0.098,0.0464,0.0497,-0.0874,0.1969,0.1486,0.0304,0.0715,-0.0392,0.0782,0.0402,0.1836,-0.0644,0.0496,-0.0683,-0.2128,-0.1388,0.2031,-0.0213,-0.0404,0.1096,0.1446,-0.0119,-0.0185,-0.1527,-0.0064,0.0529,0.0629,0.0886,-0.0194,0.0833,0.0463,0.0842,-0.0701,-0.0669,0.0916,0.0464,-0.0798,-0.0151,-0.0108,0.0952,0.0839,0.0304,0.0013,0.0013,0.0718,-0.032,0.042,0.0275,0.0122,-0.106,-0.0108,-0.1118,-0.0397,0.0322,-0.0642,0.0553,0.0691,0.0393,0.0089,-0.0503,-0.044,-0.0184,-0.0735,-0.0566,0.084,0.0038,-0.0702
DE000BAY0017,BAYER,DE,EUR,120441.65,0.0052794416285139156,0.005349583800753328,0.0,5.711920004367557e-22,3160000.0,1860000.0,47912337.0,0.1048,0.0031,-0.0319,-0.0074,0.1478,0.0032,0.0237,0.0693,0.0062,0.0262,-0.0123,0.0351,0.0367,0.0882,-0.0215,0.1097,0.1019,0.0484,0.0461,-0.0522,0.1098,-0.0009,0.0513,-0.0056,0.1011,-0.1045,-0.0552,0.0434,0.0835,0.0427,-0.0529,0.0278,-0.0806,-0.0817,-0.2332,-0.0733,0.1103,-0.0701,-0.092,0.0003,0.0239,0.186,-0.0569,0.1362,0.0093,0.1313,-0.0019,0.104,0.0519,-0.1459,-0.0348,0.0182,-0.0521,-0.1,0.0026,0.0221,0.065,0.1395,0.0743,-0.0256,0.0117,0.001,0.0491,0.0045,0.1254,-0.0429,-0.0201,0.0012,-0.1931,-0.1404,0.1616,0.0131,-0.0252,0.0976,0.061,-0.0546,0.0357,-0.1061,0.1361,0.0575,0.0222,0.1108,0.0103,0.0393,0.0476,0.0416,0.0084,0.0372,0.0351,0.0298,-0.0107,0.0879,-0.0408,0.0623,0.0584,0.0709,0.0532,-0.0617,0.0709,-0.0408,0.0428,0.0459,-0.0269,-0.0625,0.0199,0.0381,0.0117,0.063,-0.0893,0.0545,0.0252,0.0136,-0.0317,-0.0013,-0.0153,0.0546,-0.0834,-0.0633,0.0525,-0.0046,-0.0539
DE000CBK1001,COMMERZBANK,DE,EUR,13836.33,0.0006065019583163793,0.0006145598871310489,7.457974578269783e-20,2.4539266284546347e-21,40081.0,128639.0,19276552.0,0.0088,0.0981,0.0752,0.0883,0.038,-0.0738,-0.0334,-0.0319,-0.0064,-0.0307,0.046,0.0198,0.05,0.1099,-0.0242,0.0748,0.136,-0.0008,-0.0296,-0.0882,-0.0522,-0.0159,0.0477,-0.0668,-0.0291,-0.2203,0.0081,0.0459,0.1501,0.0139,-0.1576,0.0827,-0.0783,-0.4882,-0.2885,-0.1449,0.0127,-0.5076,-0.2377,0.5558,0.2309,0.1723,-0.2198,0.2736,0.1825,0.376,-0.1776,-0.1078,-0.095,-0.0724,-0.0494,0.151,-0.0818,-0.0962,-0.0035,0.2726,-0.1195,0.0511,0.0764,-0.1862,0.0213,0.0253,0.1232,-0.0931,-0.184,-0.108,-0.0508,-0.1183,-0.2161,-0.1468,-0.02,-0.2581,-0.0868,0.4201,0.0547,-0.0013,-0.1452,-0.2361,0.0278,-0.0825,0.0187,0.1293,0.0738,-0.0667,0.0519,0.1568,-0.1482,-0.2067,-0.0885,0.0388,-0.1645,-0.0244,0.3608,-0.0069,0.1177,0.1606,0.0833,0.0563,0.0583,0.0177,-0.0326,-0.1079,-0.0125,-0.0752,0.0471,-0.0167,0.0084,0.0175,-0.1315,-0.0925,0.121,0.0195,-0.016,-0.0196,-0.0347,0.0168,-0.1398,-0.0647,0.0586,-0.0126,-0.0497
