ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00
FR0014003TT8,DASSAULT SYSTEMES,FR,EUR,14927.53,0.0006989690084329,0.0007175167017917,6.012586313067692e-19,0.0,6.091428834582493e-19,0.0,0.0007629289484508613,0.0006559735988951742,0.0006947436205058157,0.0007144975599657719,3880.0,10090.0,2792984.0,5.0018,-0.0774,0.0188,-0.002,-0.0109,-0.005,0.0516,0.0579,-0.0498,0.0637,-0.0047,0.0751,0.0141,0.0642,-0.0679,0.0235,-0.0516,-0.0332,0.0232,-0.0252,0.0702,0.0159,-0.029,-0.0001,-0.0286,0.0051,-0.0405,0.0481,0.1065,0.0241,0.0498,-0.0396,-0.03,0.1124,-0.0448,-0.0583,0.0055,-0.0696,-0.0025,0.0608,0.0793,0.0629,-0.0774,0.0681,-0.0663,-0.1312,-0.2243,-0.0594,0.1653,-0.1556,-0.0748,0.1067,0.064,0.0795,0.0034,0.1278,0.028,0.0883,0.0418,-0.0082,-0.0087,0.0159,-0.0036,0.0265,0.1007,-0.1075,0.0612,0.0616,-0.0694,0.218,0.0398,-0.1043,0.1031,0.039,-0.0254,0.0041,0.0587,0.043,0.0112,0.0387,-0.08,-0.1221,0.1908,-0.0392,-0.0161,0.032,0.0048,0.102,0.0563,-0.063,0.0414,0.0555,-0.0171,0.0808,0.0015,0.0742,-0.0186,0.0008,0.0226,0.0188,0.0542,0.0298,-0.0203,0.0737,-0.0284,0.0482,-0.089,-0.0549,0.0811,-0.0465,-0.0298,0.019,0.0485,0.0423,0.0133,0.0431,-0.0105,-0.0323,-0.0138,0.0343,-0.0668
FR001400AJ45,MICHELIN,FR,EUR,19496.79,0.0009129207560745,0.0009371458276302,0.0,6.6109784237540965e-22,2.0743961523529708e-18,1.4730390509217823e-17,0.000896163329778396,0.0008377945456046022,0.0009104422655730548,0.0009337948689502277,1657276.0,2039724.0,27369881.0,135.0755,0.0087,0.1058,-0.079,-0.082,0.0747,-0.0386,0.0133,-0.0187,-0.0276,-0.0846,0.0108,0.0271,0.0656,0.0228,0.0279,0.1483,-0.0656,-0.0843,0.0099,0.1178,0.0792,0.1139,0.0661,0.0995,-0.0458,0.1385,0.0596,0.1635,0.0395,0.0706,-0.0452,-0.0587,0.0637,-0.0027,-0.1106,-0.035,-0.1733,0.0498,0.0519,-0.1267,0.0021,-0.1953,-0.0765,-0.0165,-0.0226,-0.2032,-0.0611,0.0935,-0.2462,-0.1662,0.1297,0.3934,0.2014,-0.0597,0.2611,0.0487,0.0403,-0.0482,0.0165,0.0139,0.0181,-0.1067,0.0559,-0.0118,-0.0664,0.0574,0.077,-0.0219,0.0585,0.0426,-0.1459,0.0618,0.0119,0.1179,0.0379,0.187,-0.0409,0.0442,-0.1379,-0.129,-0.1738,0.2114,-0.1356,-0.0664,0.1547,0.0113,0.0737,0.0045,-0.1836,0.1182,0.0447,0.0536,0.0906,0.0948,0.0832,0.0148,-0.0145,-0.0381,-0.0636,0.0091,0.0768,0.0165,0.1224,-0.0476,0.1625,-0.0563,0.0396,-0.0221,-0.0078,0.1582,0.0228,-0.0248,0.04,-0.0315,-0.0809,0.0095,-0.1489,-0.0811,0.0635,-0.012
GB0000163088,SPEEDY HIRE,GB,EUR,546.02,2.5566926208458225e-05,2.624536473966673e-05,0.0,0.0,0.0,0.0,7.13176327059155e-05,2.58576200080692e-05,2.366851922623121e-05,2.4036786591892747e-05,19051.28,4701.16,557084.0,42.6371,0.0704,0.078,0.0084,0.0379,-0.0258,0.0058,0.0392,-0.0358,0.0878,-0.0637,0.0495,0.0777,0.1191,0.0421,-0.0305,0.0592,-0.0365,-0.0013,0.0423,-0.015,0.0551,0.1271,0.0682,0.1174,-0.0754,0.0147,0.0418,0.0588,0.0502,-0.0558,0.0298,-0.0312,-0.0738,0.0253,-0.2215,-0.0528,-0.124,0.0884,-0.0418,-0.0618,-0.076,-0.1125,-0.3006,0.0728,-0.1429,-0.4716,-0.2708,-0.2851,-0.3856,0.4317,0.067,0.9671,-0.4235,-0.1187,0.2472,0.0603,0.1243,-0.1362,-0.2928,0.0413,0.0633,-0.1236,0.1268,0.1758,-0.2191,-0.1327,0.0036,-0.1347,0.1504,0.0918,0.1118,0.0053,0.0484,0.0066,-0.0058,0.131,0.0263,-0.094,0.0224,-0.1817,-0.1399,-0.0453,0.0338,-0.0914,0.3845,0.031,0.0002,0.0164,-0.1039,-0.0392,-0.0113,-0.0074,0.2654,0.1,0.0873,0.1222,-0.0317,0.0382,0.168,0.0197,0.1499,0.0457,-0.0088,-0.0186,0.199,-0.0079,-0.2079,0.2814,0.0038,0.1501,-0.1864,-0.0382,-0.0286,-0.0157,-0.0173,0.1888,0.0795,-0.1321,0.1249,0.104
GB0000456144,ANTOFAGASTA,GB,EUR,13653.65,0.000639320651306,0.0006562855285113,0.0,8.925383606760326e-22,4.854490307205417e-19,2.6330693935144756e-16,0.0006339030932046965,0.0006655608775169874,0.0006411593239551988,0.0006521283934306009,693180.0,1533904.0,6225222.0,357.7517,0.0692,0.1582,-0.0953,-0.1128,0.0148,0.0379,0.0788,0.1146,0.0502,-0.0664,0.124,0.1137,0.1284,-0.006,0.03,0.1543,-0.0701,-0.0093,0.0101,0.1339,-0.0301,0.1303,-0.0241,0.0556,-0.0863,-0.001,0.1168,0.0585,0.0655,0.1171,0.2017,-0.0312,0.0874,0.1199,-0.0977,-0.0908,-0.0911,0.246,-0.138,0.1408,-0.118,-0.0389,-0.1249,-0.014,-0.3638,-0.14,0.0811,-0.0771,-0.0102,0.041,0.1472,0.209,0.2284,-0.0461,0.2971,-0.0046,-0.0249,0.0469,0.1621,0.084,-0.1207,-0.0451,0.1729,-0.0307,-0.1454,-0.0859,0.315,0.0251,0.2307,0.0852,-0.0311,0.2324,-0.1077,0.0162,-0.0467,0.0451,0.0138,0.0231,0.0342,-0.051,-0.3402,0.3051,-0.0114,0.014,0.0806,0.0413,-0.1337,0.0419,-0.1785,0.1065,-0.0157,0.0469,0.1639,-0.0063,0.0193,0.0426,-0.1587,-0.0837,-0.0994,-0.0651,0.0907,-0.1588,0.109,-0.0109,0.0086,0.0363,-0.0532,0.0493,0.0242,0.0797,-0.077,0.0151,-0.0047,-0.0136,0.0489,-0.0467,-0.0955,-0.0385,0.0269,0.0166
GB0000536739,ASHTEAD GROUP,GB,EUR,6461.4,0.000302549608079,0.0003105780003092,1.483287149838687e-18,1.4317029552716437e-21,0.0,0.0,0.00035412236055412395,0.0002853588070192466,0.00030079932591459396,0.00030270404416325215,162892.0,30250.0,2608873.0,74.0327,0.0428,0.1517,0.0847,-0.1425,-0.0155,0.1621,-0.0084,0.1841,0.1167,0.0187,0.1716,0.0684,0.1036,0.1099,0.0132,0.1043,-0.1238,-0.1722,-0.1563,0.0469,0.0696,0.0175,0.035,0.0972,0.1012,-0.0332,-0.0991,0.045,0.0307,-0.0439,-0.0372,-0.1173,-0.1753,0.0687,-0.3099,0.07,-0.0637,-0.0176,-0.1902,-0.0276,0.2576,-0.1547,0.0537,0.0329,-0.1238,-0.4228,-0.1676,0.0753,-0.0401,-0.1535,0.1598,0.6489,-0.1061,0.1199,0.1042,0.3179,0.0355,-0.0371,-0.1587,0.1767,0.0556,-0.0571,0.1209,0.258,-0.1553,-0.1264,0.1301,-0.2044,0.4643,0.1605,0.0144,0.3279,-0.0123,0.0485,0.1408,0.0605,-0.1079,-0.0929,-0.0353,-0.2584,0.0802,0.2083,0.1591,0.2104,0.0615,0.0631,0.0464,-0.0226,-0.1216,0.15,-0.0287,0.1476,0.1616,0.1493,0.022,0.1283,0.0421,0.0861,0.1392,0.0267,0.0462,0.0234,0.0933,-0.0594,-0.001,0.0558,0.0826,0.1049,0.0336,0.1314,0.08,-0.0686,0.0002,0.013,0.0083,0.0895,0.0394,-0.0122,-0.0118,0.0882
GB0000811801,BARRATT REDROW,GB,EUR,6044.77,0.0002830412595456,0.0002905519823768,1.2331090539329731e-20,1.084477857681838e-21,0.0,0.0,0.0003451812612574189,0.0002862630626637649,0.0002740784254922345,0.0002846387595741844,17315.0,14053.0,4768943.0,6.5776,0.0047,0.131,-0.0391,-0.0744,0.0569,0.0693,-0.0123,0.0024,0.0511,0.0266,0.17,0.0803,0.0474,0.0204,0.0154,-0.0184,-0.0373,0.0207,0.0318,0.0446,0.0537,0.0373,0.0726,0.1125,-0.0428,-0.0022,-0.0517,0.0021,-0.0063,-0.0768,-0.0463,-0.0143,-0.1863,-0.0774,-0.2942,-0.0522,-0.0748,-0.0278,0.0077,-0.3097,-0.3408,-0.6799,0.6303,0.4248,-0.3036,-0.3337,-0.4296,0.4181,-0.0044,0.2163,0.0438,0.6308,0.232,-0.0496,0.3548,0.2173,-0.0203,-0.1347,-0.1289,0.0323,-0.0421,-0.0968,0.0857,0.0148,-0.1779,-0.0962,0.0628,-0.0207,0.0541,-0.1976,-0.1263,0.2723,0.0634,0.1835,0.0103,0.0566,0.0009,-0.0177,-0.1181,-0.1717,-0.0875,0.1728,0.0913,-0.077,0.1936,0.3646,-0.0419,-0.0363,-0.15,0.1822,-0.0506,0.1503,0.1488,0.116,0.0236,0.0792,0.0223,0.0564,0.142,0.1637,0.001,-0.0315,0.0525,-0.0501,0.0645,0.0852,0.0016,0.0719,0.0764,0.1851,-0.0674,-0.0848,-0.0397,0.0665,-0.0773,0.042,0.0453,0.0615,0.0759,0.0188
GB0000904986,BELLWAY,GB,EUR,3045.74,0.0001426142079596,0.0001463985883341,5.316713705110488e-19,8.782548336631093e-22,6.292569187993244e-19,0.0,0.00020517042648799202,0.0002947029190970591,0.00016064491128147488,0.00016083645320683955,9335.0,3509.0,2138309.0,6.0066,0.0246,0.0576,-0.0193,-0.1225,0.0642,0.0116,-0.02,0.0322,-0.0102,-0.0062,0.1596,0.1051,0.0527,0.0059,0.0437,0.0182,-0.0331,0.0307,0.0216,0.0544,0.041,0.0678,0.1171,0.0671,-0.0867,0.0502,0.0759,-0.0259,-0.0649,-0.0989,0.0024,0.0109,-0.18,0.0631,-0.1069,-0.1435,-0.0498,0.0082,0.1167,-0.2161,-0.0918,-0.2674,0.0498,0.1846,-0.1405,-0.096,-0.1032,0.1169,-0.0374,0.0848,0.078,0.0956,-0.0174,-0.0357,0.214,0.1817,-0.0776,-0.0928,-0.0167,0.1243,-0.0999,-0.1485,0.1537,-0.0119,-0.124,-0.0848,-0.0144,-0.1143,0.1292,-0.0594,-0.0624,0.3247,-0.0647,0.1158,0.0192,0.057,0.0423,-0.0614,-0.0562,-0.0952,-0.0115,0.1827,0.0005,-0.022,0.0503,0.1208,0.0026,-0.0216,-0.1591,0.2287,-0.0399,0.0978,0.0769,0.0958,-0.0185,0.0661,0.0471,-0.0003,0.1194,0.0629,-0.0688,-0.0051,0.0861,-0.0085,0.0266,0.1347,-0.0225,0.1168,-0.0178,0.0998,-0.0147,-0.122,-0.0364,0.1568,-0.0473,0.039,-0.0416,0.1015,0.0544,0.0442
GB0000961622,BALFOUR BEATTY,GB,EUR,3185.2,0.0001491443048957,0.0001531019665374,1.0927125655341037e-19,2.3606802560627816e-22,1.427306099826317e-19,3.0786666094873646e-16,0.00017439721900182548,0.00021418721876506063,0.00015832002455680856,0.00015908988727446536,221268.0,69915.0,14282331.0,20.3876,0.0221,-0.0016,-0.044,-0.003,0.013,0.0063,0.0342,-0.0283,-0.0275,-0.058,0.0777,0.0512,0.0629,0.0103,-0.0168,0.0238,-0.0379,0.0119,0.0528,0.0615,0.0833,0.0146,0.0587,0.0595,-0.0591,0.0895,0.0527,0.0135,-0.0299,-0.0232,-0.0038,0.0786,0.0122,0.074,-0.0242,-0.0135,-0.1509,0.0562,0.0546,-0.0537,-0.0288,-0.0017,-0.0702,-0.0433,-0.2893,-0.2325,0.1671,0.0082,0.1314,-0.1537,0.0372,0.0878,0.0955,-0.0705,-0.0039,0.0826,-0.0615,-0.0065,-0.0426,-0.0044,0.0265,-0.0197,0.0553,-0.0195,-0.1323,-0.0272,0.0897,-0.0557,0.1442,0.0691,-0.0361,0.1489,0.097,0.0578,-0.0306,0.0157,-0.031,-0.0652,0.0062,-0.1842,-0.0207,0.0418,-0.0287,0.042,0.0507,0.0267,0.0275,-0.0402,-0.0148,0.1193,-0.0282,-0.0195,0.1011,0.0548,-0.1848,0.0747,-0.0546,0.03,-0.177,-0.0249,0.0517,0.0231,0.0352,0.0183,0.2079,0.0181,-0.0454,0.0844,0.0092,0.1137,-0.0648,-0.0243,-0.1633,0.0081,0.006,0.0048,-0.2424,-0.1668,0.1674,0.1516
GB0001367019,BRITISH LAND,GB,EUR,10805.37,0.0005059523413887,0.000519378185409,0.0,2.523704322579436e-22,0.0,0.0,0.000568493237122008,0.0005882575387993771,0.0005156200533862114,0.000526018969167081,7336.0,38619.0,605917.0,75.8437,-0.0508,0.0222,-0.0848,0.0283,0.0155,-0.0103,-0.0469,0.0757,0.0465,-0.0531,0.0758,0.0797,0.1214,0.0376,0.0158,0.0606,0.0377,-0.014,0.1025,0.0173,-0.0187,0.1191,0.0507,0.1197,-0.0812,-0.0435,0.0202,-0.0127,-0.0283,-0.0607,-0.0546,0.0325,-0.0845,-0.0492,-0.1609,-0.0045,0.0775,-0.0574,-0.0366,-0.077,-0.0497,-0.1092,0.0009,0.0033,-0.0496,-0.2393,-0.1922,-0.0147,-0.161,0.0223,-0.0435,0.2344,-0.021,0.0068,0.1673,0.0961,-0.0385,0.0383,-0.0609,0.0604,-0.0817,-0.0458,0.0895,-0.0042,-0.0876,-0.0037,0.1257,-0.0301,0.0446,0.1264,-0.0804,0.0962,0.036,0.1428,-0.056,0.131,-0.0181,-0.0058,-0.0075,-0.0861,-0.1551,0.1265,-0.0546,-0.0773,0.0878,-0.0256,0.0343,0.0365,-0.0646,0.0771,0.0593,0.0232,-0.0163,0.0229,0.0353,0.0364,-0.0133,-0.0332,-0.0303,0.1212,-0.0021,-0.0694,0.0787,-0.0471,0.0835,0.081,0.0015,0.0409,0.0469,0.0826,-0.0572,0.0694,0.0286,0.0016,-0.0024,0.0222,-0.0613,0.0336,0.0319,0.0073
GB0001500809,TULLOW OIL,GB,EUR,11666.42,0.0005462702817788,0.000560765994114,0.0,4.74637540556073e-22,0.0,4.592663612008181e-16,0.000581159239199289,0.0006608505511231329,0.0005420301270471228,0.0005550457780170324,799551.0,4173.0,2759317.0,291.2764,0.0098,0.1594,-0.0422,-0.0678,-0.0055,0.1064,0.0072,0.1511,0.1867,-0.0629,0.0642,0.0147,0.2021,-0.0618,0.1248,0.272,-0.0843,0.0387,0.0418,0.0136,-0.0509,0.0549,0.0731,-0.0228,0.0014,-0.0773,-0.006,0.0245,0.0375,0.3,0.0035,0.0511,0.1758,0.0951,0.041,-0.06,-0.0848,0.0517,0.0517,0.1439,0.1778,0.0806,-0.1792,-0.0354,-0.1554,-0.3319,-0.053,0.1827,0.0522,0.0444,0.1047,0.044,0.3358,-0.0329,0.0614,0.0711,0.0296,0.0845,0.035,0.0406,-0.1218,-0.022,0.0475,-0.0713,-0.0756,-0.0754,0.2847,-0.029,0.0741,-0.0563,-0.0572,0.1052,0.0774,0.098,-0.0062,0.0327,-0.0724,-0.1021,0.0142,-0.1331,0.1685,0.1105,-0.0374,-0.0005,0.0067,0.0742,0.0354,0.0264,-0.1214,0.0534,-0.1234,0.0711,0.0249,0.0224,-0.0243,-0.0712,-0.1198,0.0214,0.0143,-0.1597,0.0169,-0.0417,0.0365,-0.0053,0.0635,-0.0869,-0.0594,-0.0058,-0.0826,0.0307,-0.0681,0.2034,-0.0484,0.0321,-0.1572,-0.0088,-0.1382,-0.2561,-0.1416,-0.0326
GB0001638955,WETHERSPOON (JD),GB,EUR,1627.01,7.618337169045753e-05,7.820495748339837e-05,1.7629465976955475e-18,2.7394894920152533e-22,3.278623554847209e-19,0.0,8.755183292041206e-05,4.515882560192883e-05,7.821788150022801e-05,8.666449355064409e-05,56638.0,144906.0,2092013.0,96.3397,-0.008,0.0815,-0.0727,-0.014,0.0592,-0.0573,0.0265,0.0693,-0.0223,0.0321,0.0751,0.012,0.0931,0.0142,0.0235,0.103,0.042,0.0741,0.0477,0.0245,0.1196,0.1257,0.192,0.0691,0.0246,0.0202,0.0353,-0.0293,-0.134,-0.0949,0.0757,-0.0158,-0.0849,0.0601,-0.2711,-0.1046,-0.0777,-0.0991,-0.1122,0.0117,0.0508,-0.2953,0.0461,0.1529,-0.1354,0.0281,0.1064,-0.0287,0.1027,0.1137,0.1048,0.0014,0.1128,-0.0555,0.1735,0.0296,-0.0087,-0.0066,0.0032,-0.0995,0.0642,-0.0631,0.1633,0.0799,-0.2443,-0.0664,0.1698,-0.0582,0.0753,-0.0529,-0.0,0.0748,0.009,0.0068,-0.0492,0.1251,-0.0342,-0.0548,0.026,-0.0489,-0.1016,0.168,-0.0229,-0.0512,-0.0044,-0.0014,0.0246,0.0116,-0.0931,0.1194,0.0861,-0.0202,0.0918,0.057,0.0791,-0.0063,-0.0622,-0.022,0.0271,0.1203,0.099,0.0095,0.0695,0.0189,0.0771,-0.0323,0.0311,0.0799,0.0379,0.0447,0.0442,0.0022,-0.0543,0.0041,-0.0719,-0.015,0.0463,0.0521,-0.0484,-0.0031
GB0001765816,BREWIN DOLPHIN DEAD - DELIST.28/09/22,GB,EUR,1347.99,6.31184954026219e-05,6.479339440940508e-05,1.1773491102615965e-18,7.227724236951617e-22,9.109491794893148e-19,0.0,0.00012672945925565508,0.00010205264859158252,5.013563774962277e-05,5.0534275271865294e-05,39.0,2322.0,464748.0,5.0802,0.2022,-0.0476,-0.0349,-0.0853,-0.0566,0.1584,-0.0447,0.141,-0.0661,0.0583,0.0598,0.1379,0.0856,0.0365,0.0024,0.0381,-0.0149,0.0135,-0.0766,-0.0624,0.0574,0.0828,0.0749,0.0325,0.0499,0.0256,-0.0585,0.1106,0.0259,0.0604,0.0059,-0.0749,-0.0823,0.1916,-0.1978,-0.0658,-0.1284,0.1048,-0.1135,-0.0649,0.0113,-0.1023,-0.0812,-0.0118,0.0885,-0.1825,-0.1558,-0.0232,0.0845,-0.0179,0.0945,0.0316,0.28,-0.0359,0.0644,0.0394,0.1225,0.0117,-0.0038,-0.1518,-0.0106,-0.1355,0.1872,-0.0014,-0.1565,0.0422,-0.0119,-0.0059,0.1257,0.0666,0.0251,0.0953,0.0308,0.1398,-0.0583,0.0641,-0.0459,-0.129,0.0225,-0.0805,-0.1475,0.0986,0.0044,0.0373,0.1192,0.0465,0.1581,-0.0612,-0.1861,-0.002,0.0905,0.0284,0.1486,0.0725,0.019,0.1321,-0.0128,-0.0875,0.0557,0.0374,0.1405,-0.0282,0.0833,0.0586,0.0767,0.0408,-0.0091,0.1174,-0.0064,0.1652,-0.0217,-0.0321,-0.0195,0.0016,-0.0451,-0.0311,-0.1,0.03,-0.0411,0.0669
GB0001826634,DIPLOMA,GB,EUR,1293.67,6.057500719405179e-05,6.218241273719766e-05,0.0,7.603745189276547e-22,1.2508670392106972e-18,0.0,0.00012397618412695677,0.00017822359958051545,7.61937345601716e-05,7.76697367252619e-05,885.2,2015.1,466279.0,6.2201,-0.0007,0.0838,0.0296,0.0422,-0.1235,0.0436,-0.101,-0.0032,0.0655,-0.0733,0.073,0.1156,-0.0097,0.0347,0.0195,0.0116,-0.0153,-0.023,0.053,-0.022,0.0149,0.096,0.0109,0.1168,-0.0084,0.015,0.0224,0.1183,-0.0113,-0.0616,0.005,0.0209,0.209,-0.034,-0.1002,-0.0332,-0.0738,-0.0516,-0.0711,0.0358,0.0563,-0.0051,-0.026,-0.0735,-0.0715,-0.2273,-0.1973,0.1155,-0.0775,-0.0543,-0.1544,0.2294,0.3662,0.0024,0.0332,0.1235,0.0883,-0.017,0.0677,0.0127,0.0021,-0.0579,0.1174,0.1311,-0.0327,0.0481,0.1926,-0.0215,0.1263,-0.0755,0.052,0.0193,0.0655,-0.0346,0.1478,0.1966,-0.0141,0.0055,-0.0082,-0.1395,-0.0342,0.0459,0.0089,0.0326,0.1777,0.02,0.1337,0.0358,-0.0741,0.0236,-0.0647,0.0383,0.1311,-0.0605,0.0938,0.1678,-0.0202,0.0528,-0.0846,0.0433,-0.084,0.054,0.0254,0.0647,0.1393,0.0529,0.0453,-0.025,0.0217,0.1356,-0.0778,-0.0704,-0.005,-0.0009,-0.0141,0.0559,-0.0203,-0.0046,0.0219,-0.012
GB0001859296,VISTRY GROUP,GB,EUR,1789.3,8.378246413097379e-05,8.600569782917418e-05,7.573103443380915e-19,7.796137187175888e-22,1.5818678504177101e-18,0.0,0.00014678111893465148,0.00020659299763364496,9.971490483721431e-05,0.00010155529996965945,4168.0,1527.0,908059.0,6.2716,0.0485,0.1233,-0.008,-0.0701,0.0511,0.0209,-0.0911,-0.0414,-0.0104,-0.019,0.1819,0.0899,-0.0212,0.0448,0.1323,0.045,-0.0562,-0.0321,0.0202,0.0514,0.0982,0.0425,0.1033,0.0658,-0.0469,0.009,0.1268,-0.0007,-0.0722,-0.1447,-0.121,-0.0151,-0.1176,0.0344,-0.0565,-0.0571,-0.0159,-0.039,0.0707,-0.2349,-0.1132,-0.172,-0.0215,0.2066,-0.1495,-0.1885,-0.1164,0.1944,-0.0329,-0.0062,0.0853,0.1381,-0.0817,-0.0273,0.2553,0.1267,-0.1345,-0.091,-0.0578,0.0974,-0.0915,-0.129,0.0922,0.0744,-0.1401,-0.0765,0.0401,0.0076,0.1084,-0.0747,-0.0679,0.2496,0.0814,0.0677,-0.06,0.0506,-0.0018,-0.0314,-0.046,-0.0877,0.0256,0.2037,-0.0136,-0.089,0.0272,0.1517,-0.04,-0.0246,-0.1514,0.1591,-0.0433,0.0637,0.0915,0.0125,0.0792,0.0489,0.0152,0.0326,0.1585,0.0616,-0.0468,0.015,0.0481,-0.0511,0.0179,0.0832,0.0111,0.03,0.0298,0.1554,-0.0343,-0.1059,-0.0468,0.0637,-0.0463,0.086,-0.0855,0.0667,-0.0002,0.024
GB0002074580,GENUS,GB,EUR,1306.15,6.115937267348763e-05,6.278228481505385e-05,6.801618960313089e-19,4.2168858849835515e-23,9.207931991602908e-05,1.546176670214107e-16,9.052164725227171e-05,0.0001522082993199006,5.996355821322347e-05,6.539287068308852e-05,83409.0,23449.0,587625.0,181.8473,0.1643,-0.0109,0.0018,0.0539,-0.1021,0.0421,0.0374,0.0455,0.0472,-0.0588,-0.0716,0.067,0.1502,0.2083,-0.0085,-0.0427,0.0063,-0.0128,0.024,0.0547,0.0419,0.0866,0.0714,0.012,0.1181,0.0482,-0.0152,0.0611,0.0355,0.0597,-0.074,-0.0229,0.0718,0.0753,0.0375,0.0948,-0.1448,-0.0008,0.0338,0.0921,0.0857,-0.0722,-0.004,-0.0832,-0.0827,-0.2718,0.0711,-0.0695,0.008,-0.0461,-0.1721,0.1828,0.0739,-0.144,0.0257,0.1252,0.1479,0.0051,-0.0841,0.0982,0.0011,-0.0297,-0.0194,0.0821,-0.0922,0.0899,0.0087,-0.0049,0.1102,0.0915,-0.0473,0.0589,0.06,-0.0177,0.0818,0.0995,-0.0354,0.0304,-0.0336,-0.0371,0.061,0.0144,0.0152,-0.0231,-0.008,0.359,-0.0646,0.1255,-0.1495,-0.0019,0.0303,0.0858,0.1212,-0.038,-0.0553,0.0305,-0.0086,-0.0291,0.0998,-0.1199,0.0259,-0.0403,0.0047,0.0826,0.0268,-0.0855,-0.0307,0.0542,0.0053,-0.0936,-0.1528,0.0374,0.0482,0.0927,-0.0987,0.056,-0.0186,0.0786,0.0335,-0.0352
