ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2004-01-30 00:00:00,2004-02-27 00:00:00,2004-03-31 00:00:00,2004-04-30 00:00:00,2004-05-31 00:00:00,2004-06-30 00:00:00,2004-07-30 00:00:00,2004-08-31 00:00:00,2004-09-30 00:00:00,2004-10-29 00:00:00,2004-11-30 00:00:00,2004-12-31 00:00:00,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00
FR0000120644,DANONE,FR,EUR,45127.65,0.0023865244021614,0.0024813583634194,0.0,2.1435518218830503e-22,9.695205016892797e-19,0.0,0.002445661552396,0.0025091419627787,8.979865516798519e-11,0.0024848013049572123,460256.0,778566.0,28582467.0,43.342,0.0352,0.0318,-0.0596,0.0223,0.0615,0.0068,-0.0545,-0.0303,-0.0169,0.0614,0.0678,0.0365,0.0092,0.0716,-0.0014,-0.0629,0.0054,-0.0465,0.1261,0.056,0.0327,-0.057,0.0098,0.0114,0.0463,0.0618,0.058,0.0182,-0.0124,0.0506,0.0397,0.0409,0.02,0.0449,0.0512,-0.0172,0.0146,0.0297,0.0294,0.0156,-0.0363,0.0348,-0.093,0.0367,0.03,0.0905,0.0332,0.0149,-0.1089,-0.0136,0.1374,-0.014,0.0079,-0.1964,0.0603,-0.0595,0.0023,-0.2157,0.043,0.0448,-0.1407,-0.068,0.0125,0.0164,0.0385,0.0517,0.0816,0.0198,0.1059,0.0039,-0.0109,0.0282,-0.0625,0.0175,0.0296,-0.0223,-0.1014,0.05,0.0356,-0.0388,0.1113,0.0552,-0.0707,0.0739,-0.0439,0.0404,0.0425,0.1216,0.0252,0.0183,-0.0406,-0.043,-0.0949,0.1319,-0.059,-0.045,-0.0203,0.0997,0.0253,0.0101,-0.0637,-0.0305,-0.0204,0.0249,-0.0131,-0.0029,0.0323,0.0372,0.0529,0.0037,0.0023,0.0972,-0.0142,0.0192,0.0524,-0.0581,0.0138,-0.0141,-0.0194,-0.0099
FR0000120693,PERNOD-RICARD,FR,EUR,34186.12,0.0018078940426815,0.0018797348139081,0.0,3.6939079542636466e-22,0.0,0.0,0.0018739532558853,0.0019895251084721,7.169923572648058e-11,0.0018854286994195023,280470.0,71590.0,11652673.0,30.2128,-0.0067,0.1288,-0.0085,0.0376,0.0166,0.0116,-0.0631,0.0308,0.0753,0.0395,0.0813,0.0264,-0.0676,0.0126,-0.0236,0.0838,0.0216,0.0403,0.0497,0.0316,0.0235,-0.0133,-0.0556,0.0617,0.0685,-0.0785,0.1175,0.0119,0.0103,0.0132,0.0572,0.048,-0.0464,-0.0366,0.1162,0.0353,0.0677,0.0094,-0.0192,0.0586,0.0271,0.0078,-0.0352,-0.0063,0.0331,0.0603,-0.0293,0.0405,-0.0872,0.0131,-0.0339,0.1159,-0.0154,-0.085,-0.1481,0.0759,-0.0791,-0.2579,-0.0757,0.2558,-0.1431,-0.124,0.0083,0.1341,0.0448,0.0106,0.2419,0.0094,0.0167,0.0563,0.0379,0.0082,-0.0571,-0.0683,0.1266,-0.0005,-0.1078,0.0331,0.0082,0.0021,0.0664,0.059,-0.0662,0.1548,0.0114,-0.0334,0.0134,0.0765,0.0018,-0.0229,0.0179,-0.094,-0.1229,0.1928,0.0131,-0.0134,0.0328,0.0813,0.005,-0.0059,-0.0588,0.0947,0.0164,0.002,0.0402,-0.0421,0.0633,0.0181,0.0856,0.0382,-0.0393,-0.0072,-0.0306,-0.0782,0.083,-0.0254,0.0728,-0.0317,-0.0467,0.0046
FR0000120859,IMERYS,FR,EUR,5022.83,0.0002656266471422,0.0002761819245747,4.840081150523343e-19,1.0213027455676656e-21,1.6967556484395252e-18,3.3071773184517936e-17,0.0001212622279897,4.7613219649108695e-05,1.0206863646670398e-10,0.000261956279841805,1590815.0,1080000.0,5320675.0,501.9692,-0.0068,0.0477,0.0866,-0.0441,0.0625,0.0046,0.0444,0.0244,0.0668,0.0538,0.0893,0.0993,-0.0044,-0.0231,-0.0718,-0.0569,0.0398,-0.0464,0.0685,-0.0025,0.0131,-0.0717,0.0065,0.0361,0.1423,0.0376,-0.0154,0.0199,-0.0383,-0.006,-0.0922,0.0481,0.0996,0.0335,0.0155,0.0129,0.0644,-0.0585,0.0388,0.0363,0.0663,0.0174,-0.0265,-0.0722,-0.0064,0.0666,-0.1249,-0.0323,-0.0658,0.0981,0.0913,-0.0612,0.0833,-0.1989,-0.1696,0.0713,-0.1194,-0.2073,-0.1696,0.2084,-0.1138,-0.1602,0.0882,0.1451,0.094,-0.0148,0.3084,-0.0099,0.0929,-0.0373,0.0556,0.0348,-0.0718,-0.0758,0.1943,-0.0048,-0.1293,-0.0136,0.1264,-0.1432,0.2044,-0.0065,-0.0365,0.1654,-0.0146,0.065,0.0452,0.0571,-0.0367,-0.0353,-0.0229,-0.0477,-0.2271,0.1408,-0.1243,-0.0872,0.2062,0.0891,0.0003,-0.0638,-0.123,0.0598,-0.0057,-0.021,0.1862,-0.0438,0.0575,0.0696,0.04,0.0213,-0.0336,0.0057,-0.0166,-0.0222,0.0774,-0.0145,0.0753,0.1514,0.0071,0.0752
FR0000120966,BIC,FR,EUR,6598.1,0.0003489330079873,0.0003627986526592,0.0,0.0017950013089401,2.5850323099032053e-18,0.0003003128555717,0.0004134185971216,0.0003972852540915,1.1292820094513502e-11,0.00035606545841903377,9354.0,84325.0,2600495.0,36.0235,-0.036,-0.0297,-0.0192,0.0236,-0.001,0.0607,-0.0361,-0.0059,0.0805,0.0032,0.0663,0.037,0.0884,0.0252,0.0136,-0.0484,0.0302,0.1076,-0.0551,0.043,0.0086,-0.0433,0.0313,0.0124,0.0847,-0.0515,0.0994,0.0465,-0.0435,-0.0143,-0.0736,0.0366,-0.0002,0.0355,0.0612,0.019,-0.0323,0.0138,0.0212,0.0517,0.0115,0.0179,-0.013,0.044,0.126,-0.0922,-0.0373,-0.0413,-0.1351,0.0239,-0.0244,-0.1729,0.0119,0.0519,-0.024,0.189,-0.1513,0.0155,-0.0311,0.1289,-0.0596,-0.0854,-0.0022,0.0973,0.0523,0.047,0.0394,0.0311,0.1553,-0.0178,0.0015,-0.0083,0.0314,-0.007,0.0809,0.014,-0.0426,-0.0012,0.044,-0.0117,0.0936,0.1021,-0.0845,0.0637,-0.0034,-0.0057,0.041,0.0941,-0.0036,0.0252,-0.0213,0.0294,-0.1182,0.0494,-0.0153,0.0027,0.0028,0.1321,-0.0076,0.0992,-0.0671,0.0575,-0.0165,0.0616,0.1215,0.0079,0.0252,-0.0473,0.1303,-0.1316,-0.0048,-0.0817,0.0264,-0.0585,0.1065,0.0357,0.0144,0.0756,-0.0184,-0.0009
FR0000121014,LVMH,FR,EUR,97333.73,0.0051473835176082,0.0053519264791832,0.0,4.151493263496223e-22,0.0,5.0934863654703935e-15,0.0052167172311791,0.0052055208315253,1.5674626097212113e-10,0.005332194680392554,48892.0,163681.0,38490252.0,5.5228,-0.0117,0.0624,-0.0383,-0.0408,0.0335,0.009,-0.0561,-0.0635,0.0443,0.0232,0.0408,0.0847,-0.0928,0.0688,0.0097,-0.0617,0.0302,0.0802,0.0763,-0.0325,0.0267,-0.0217,0.0609,0.0349,0.0184,0.0083,0.077,0.0737,-0.0519,0.0073,0.0115,0.0248,0.0007,0.0125,-0.0041,0.0198,-0.0029,0.0521,-0.0005,0.0613,0.019,-0.0212,-0.0194,-0.0134,0.0697,0.0755,-0.0493,-0.0071,-0.1606,0.0208,0.0785,0.0233,0.0397,-0.1025,0.0553,-0.0328,-0.1899,-0.2417,-0.1332,0.1739,-0.174,0.0507,0.0894,0.2112,0.112,-0.079,0.176,0.0665,0.0498,0.0376,0.0039,0.0799,-0.0227,-0.0115,0.0779,-0.014,-0.0694,0.0398,0.1087,-0.0436,0.2594,0.0654,-0.0223,0.0857,-0.0532,0.0092,0.0045,0.1348,-0.0224,0.0351,0.0219,-0.0764,-0.2127,0.2545,-0.0575,-0.0952,0.1393,0.0442,0.0156,-0.0205,-0.1087,0.0302,-0.0077,0.084,-0.08,0.0796,0.0886,0.043,0.0299,-0.0851,-0.0029,0.0232,0.0216,-0.0863,0.1213,-0.0368,0.1277,-0.0219,-0.0117,-0.0328
FR0000121121,EURAZEO,FR,EUR,3641.37,0.0001925697075362,0.0002002219017344,0.0,1.3822938720050916e-21,2.3902159178524242e-18,8.563684377380008e-15,0.0002627803397825,0.000240147066134,4.961426864235465e-14,0.00020242008833607945,17.0,22.0,6085224.0,0.0064,0.0112,-0.0144,-0.0713,-0.0211,-0.0289,0.0696,-0.0103,0.0019,0.1001,0.0143,0.0826,0.0856,0.02,0.0598,0.0325,-0.0217,0.0298,0.0053,0.138,0.0598,-0.0045,-0.0555,-0.0187,0.0908,0.0744,-0.031,0.1117,0.0032,-0.0267,-0.0451,0.1494,0.0346,-0.0233,0.1097,0.0593,0.0553,-0.0346,0.0631,0.0257,0.054,0.0021,-0.0334,-0.0235,-0.0593,0.1062,0.0128,-0.0421,-0.1003,-0.1823,0.1585,0.0562,0.0074,-0.0098,-0.112,-0.0621,-0.0129,-0.1604,-0.2836,-0.1348,-0.0936,-0.2713,-0.3062,0.1363,0.5418,0.1384,-0.0856,0.089,0.1993,0.2039,-0.0306,0.113,-0.0052,0.0435,-0.1295,0.0934,0.003,-0.1108,0.0041,0.0984,-0.0817,0.1492,0.1293,-0.1015,0.0918,-0.0086,0.008,0.0526,0.0655,0.0196,-0.0793,-0.0658,-0.1633,-0.2531,0.1345,-0.1377,-0.1444,0.221,0.0912,0.0683,0.0087,-0.1886,0.0066,0.0397,0.1038,0.0401,-0.0022,0.0462,-0.003,0.1056,0.0347,-0.07,0.0441,0.1215,-0.0271,0.1987,-0.0353,0.0383,0.1793,-0.026,0.064
FR0000121220,SODEXO,FR,EUR,14167.28,0.0007492204764097,0.0007789924517431,0.0,3.99004120965958e-22,3.01632131654082e-18,8.785336228694901e-16,0.0008128124565553,0.00085444914221,1.9951355274922485e-12,0.0007883326246186386,152801.0,79716.0,24976274.0,9.3095,-0.0258,0.1148,-0.0387,-0.0938,-0.0646,0.0212,0.0321,-0.0357,0.0087,-0.0475,0.2087,-0.0067,-0.0125,0.0755,0.0702,-0.0008,-0.0354,-0.0372,0.1545,-0.0318,0.0927,0.0267,0.0268,0.0283,0.1034,-0.0595,0.1373,0.013,-0.068,0.0727,0.0554,0.0505,0.0393,-0.0298,0.0911,0.0695,0.1102,0.0073,0.0591,0.0945,-0.054,-0.0498,-0.0702,-0.0119,0.0458,0.0439,-0.1192,-0.0318,-0.0997,0.0568,0.0894,0.085,0.035,-0.0514,-0.0016,0.0379,-0.1421,-0.186,0.0548,0.0965,-0.0453,-0.0884,-0.0177,0.061,0.021,0.0395,0.0205,0.1009,0.0379,-0.0407,-0.022,0.0186,-0.036,0.1136,0.0067,0.0255,-0.0793,-0.0087,0.1239,-0.0849,0.1275,0.0001,-0.0275,0.0946,-0.0038,0.0265,0.0617,0.0673,-0.0145,0.019,-0.0228,-0.0259,-0.1083,0.0968,-0.0052,-0.008,0.0315,0.0674,0.0608,-0.0286,-0.0885,0.0735,-0.0291,0.0475,-0.0488,0.0207,0.0497,0.0403,0.0856,0.0418,0.0066,-0.1045,0.018,-0.0224,0.0959,-0.0343,0.0604,0.041,0.0358,0.008
FR0000121329,THALES,FR,EUR,7547.55,0.0003991435904934,0.0004150044665704,7.933594619719756e-19,2.7198956553699584e-22,2.2339105893872066e-18,7.371442871190789e-16,0.0004560988018651,0.0004084038353696,1.7809073440426007e-13,0.0004148966673494681,88000.0,160000.0,19391127.0,12.7894,0.0795,0.0485,0.0058,-0.0292,-0.0433,0.0707,-0.0479,-0.0317,-0.013,0.0803,0.1903,0.1215,-0.0501,-0.0045,-0.079,-0.031,0.0135,0.0149,0.0006,0.1095,0.0316,-0.0757,0.0367,0.0124,0.07,-0.0571,-0.0258,-0.0338,-0.0762,0.0125,0.0176,0.0926,0.0208,0.0427,0.0345,0.042,0.0535,-0.0199,0.1247,0.0557,0.0212,0.0002,-0.0553,-0.018,0.0297,0.0646,-0.0357,-0.0074,-0.0395,0.0768,0.0546,0.0063,-0.0223,-0.0852,-0.0037,0.0001,-0.1243,-0.2024,-0.0604,0.1119,0.0741,-0.0859,-0.0692,0.1033,0.1586,-0.0474,-0.0594,0.092,0.0791,-0.0168,0.0064,0.0518,-0.115,-0.1225,0.0042,-0.0723,-0.0645,-0.0513,0.0377,-0.0494,0.1414,0.1125,-0.1365,-0.0009,0.0595,0.0188,0.0534,0.1078,-0.0383,0.0308,-0.0065,-0.1328,-0.1493,0.129,-0.1156,0.015,0.081,0.0586,0.0309,-0.0728,-0.1277,0.1169,-0.0495,0.061,0.0325,0.0227,0.0229,-0.0293,0.0401,-0.0198,0.201,0.0262,0.1388,-0.0423,0.1034,-0.0446,0.119,0.1171,-0.0046,0.0609
FR0000121485,KERING,FR,EUR,28208.93,0.0014917971532721,0.0015510770974915,1.603594291531774e-18,1.9827520868818437e-22,6.420733380013768e-19,2.6627172867167263e-15,0.0015602470070096,0.0015170841856603,9.412506172408037e-11,0.0015496136704406215,18682.0,104706.0,13334969.0,9.253,0.0415,0.0724,-0.0321,-0.0124,0.0181,0.0188,-0.0502,-0.0659,0.0077,0.0228,0.1063,-0.0368,0.0528,0.061,-0.0412,-0.0843,0.0124,0.0716,-0.0208,0.0569,-0.0152,-0.0026,0.027,0.041,0.0386,-0.011,0.046,0.0738,-0.0399,0.0549,0.047,0.0338,0.0731,0.0076,0.0234,-0.0225,-0.0146,0.0211,0.061,0.0957,0.0454,-0.02,0.0055,-0.0168,0.0847,0.0549,-0.147,-0.0475,-0.1357,-0.0084,0.079,-0.1199,-0.0026,-0.1091,-0.0171,0.072,-0.2499,-0.2857,-0.2465,0.3668,-0.216,0.1879,0.0626,0.2083,0.1425,-0.0269,0.3591,0.0487,0.1013,-0.1431,0.1029,-0.0012,0.0172,-0.0643,0.1595,0.0113,-0.0756,0.0441,0.0646,-0.0234,0.2414,0.01,-0.0269,0.002,0.0027,-0.0508,0.0101,0.1672,0.0002,0.0239,0.0412,-0.099,-0.2174,0.2048,-0.0494,-0.0404,0.0964,0.0839,0.0064,-0.0265,-0.126,0.0018,0.0547,0.0419,-0.0188,0.1443,0.061,-0.0043,0.169,0.044,-0.0195,0.0006,-0.0102,-0.0392,0.1259,-0.0139,-0.0049,0.0146,-0.023,-0.0474
FR0000121667,ESSILORLUXOTTICA,FR,EUR,22368.4,0.0011829273724049,0.0012299336751705,0.0,4.807954455717389e-22,0.0,0.0,0.0012483702639666,0.0013220583779057,7.189541869684268e-11,0.0012344752562592567,19598.0,244923.0,6832790.0,38.7135,0.0688,0.0375,0.0606,-0.0379,0.1151,0.0171,-0.0583,-0.0034,0.0493,0.0528,0.0094,0.1471,-0.0933,-0.0098,0.0299,-0.0155,-0.0216,-0.0064,0.0646,0.0683,0.0679,-0.0094,0.0109,-0.0328,0.0845,-0.012,0.0333,0.1243,0.0196,-0.0025,-0.0071,0.0351,-0.011,0.0257,0.0246,-0.0009,0.0411,0.0188,0.0049,0.0563,0.0062,-0.0069,0.0311,-0.013,0.0304,0.0171,-0.0122,0.0151,-0.1019,0.041,0.0993,-0.0516,0.0258,-0.026,-0.1902,0.0818,-0.0801,-0.0985,-0.1025,0.1695,-0.1795,-0.0912,0.1103,0.1229,0.0816,0.0356,0.1572,-0.0198,0.0531,-0.0112,0.0304,0.0327,-0.023,0.033,0.0581,-0.0452,-0.0522,0.0526,0.0423,-0.0265,0.1318,-0.0321,-0.0604,0.0314,0.0358,0.0678,0.0403,0.1276,-0.0209,0.0024,-0.0092,-0.0434,-0.0575,0.009,-0.0218,-0.0095,0.0352,0.0905,0.1132,-0.0104,-0.0181,0.089,-0.0621,0.0025,0.0719,-0.0386,0.0715,0.0379,0.0169,0.0139,0.0779,0.0112,-0.0106,-0.037,0.0511,-0.0354,-0.0009,-0.0007,-0.0224,0.013
FR0000121964,KLEPIERRE REIT,FR,EUR,7924.08,0.0004190559509453,0.0004357080898386,0.0,3.2045854642438956e-22,1.1417296274147277e-18,9.31708501925198e-16,0.0004846738549107,0.0005087357552215,9.33001088387322e-13,0.0004528391178766452,11047.0,79222.0,1501862.0,60.1047,0.0014,0.128,0.0179,-0.0758,0.1227,-0.0117,-0.0262,0.0843,0.0013,0.0523,0.1242,0.0355,-0.0181,0.08,-0.0403,0.0998,-0.0159,0.0106,0.009,0.0259,0.0187,-0.0696,-0.0131,0.012,0.0567,0.1676,0.079,-0.0334,-0.0659,0.0587,0.0939,0.1087,0.0654,0.0084,0.0763,0.1613,-0.0628,0.1138,-0.0204,0.0298,-0.0022,-0.1223,-0.082,0.011,0.0874,-0.0538,-0.0416,-0.0146,0.0318,0.1165,0.0457,0.0224,-0.0292,-0.1471,-0.1907,-0.0152,-0.0429,-0.4091,-0.0843,0.202,-0.0155,-0.1409,-0.1453,0.3754,0.1278,0.0192,0.1029,0.3227,0.0532,0.0511,-0.0393,0.0181,-0.0797,-0.0043,0.0542,-0.0796,-0.224,0.0381,0.1439,-0.0399,0.2611,0.0059,-0.1858,0.1449,0.0055,0.0721,0.041,0.064,0.0365,-0.0325,-0.0912,-0.0739,-0.1827,0.1111,-0.082,-0.0119,0.0503,0.0613,0.0857,-0.0292,-0.0217,0.0612,-0.0063,-0.0097,0.0855,0.0558,0.0344,0.0323,-0.0037,0.0435,-0.0437,0.1313,0.0136,-0.0853,0.0995,-0.0856,0.0964,0.0366,0.0345,-0.0023
FR0000121972,SCHNEIDER ELECTRIC,FR,EUR,42934.02,0.0022705167765856,0.0023607409116632,0.0,5.179072349015914e-22,4.838487619602952e-18,2.6026023790805405e-16,0.0023363628235416,0.0023879948631797,1.6430950239693462e-10,0.0023622690132183966,103664.0,361162.0,32796768.0,14.1729,-0.0113,0.0271,-0.0202,0.0344,0.0365,0.007,-0.0677,-0.0173,0.0339,0.0212,0.0518,0.0022,0.0977,0.0477,-0.0184,-0.0847,0.0597,0.0222,0.0435,-0.0047,0.0103,0.0366,0.0518,0.0292,0.1749,-0.021,0.0547,0.0484,-0.0575,0.0023,-0.0142,0.0373,0.0455,-0.0675,0.043,0.0234,0.0856,0.0073,0.0557,0.1228,0.0465,-0.0259,-0.035,-0.0206,-0.052,0.0914,0.018,-0.0321,-0.1573,0.0067,0.1298,-0.0184,0.0252,-0.1385,0.0309,-0.0897,-0.1658,-0.3002,0.0592,0.1746,-0.1345,-0.0479,0.0959,0.1534,0.0269,0.0266,0.1865,0.0211,0.0972,0.0349,0.0445,0.0722,-0.1112,0.0264,0.0978,-0.0277,-0.097,0.0183,0.1253,-0.0774,0.1937,0.1165,-0.007,0.0673,0.0393,0.0605,0.0334,0.0619,-0.0691,0.0137,-0.1297,-0.0778,-0.1879,0.0929,-0.0496,-0.066,0.177,0.0978,-0.044,-0.0584,-0.0996,0.0421,0.0215,0.1164,-0.0638,0.0549,0.1245,0.0285,0.0534,0.0115,-0.0498,0.0429,0.0757,-0.0888,0.0963,-0.0387,0.1083,-0.0031,0.0057,0.0298
FR0000124141,VEOLIA ENVIRON,FR,EUR,6762.29,0.0003576160092424,0.0003718266926677,2.3567993818731384e-18,7.35535874712232e-22,0.0,3.8769514812484104e-18,0.0,2.061540695783768e-07,2.1219917845673822e-13,0.00024768627780952967,29800000.0,7400000.0,40319371.0,922.6334,0.0474,0.062,-0.0665,-0.0465,0.0361,0.0622,-0.0543,-0.0343,0.1169,0.0499,0.0438,0.1477,-0.0125,-0.0245,0.0197,0.0588,0.0274,-0.0061,0.0337,0.0454,0.0414,-0.0172,0.0303,0.0525,0.1215,0.0325,0.0618,0.0756,-0.0509,-0.0698,0.0501,0.0321,0.0769,0.0152,0.0822,0.1622,-0.093,0.0084,0.0519,0.1218,0.0246,-0.0477,-0.0483,0.0286,0.1194,0.0385,0.0395,-0.0153,-0.1113,0.1015,-0.217,0.0355,0.0089,-0.2114,-0.0522,0.0142,-0.2486,-0.3991,0.0194,0.2427,-0.2668,-0.037,-0.0421,0.3311,0.1166,0.0063,0.162,0.0122,0.1056,-0.1415,0.0299,-0.0198,-0.0012,-0.0193,0.0693,-0.0915,-0.1397,-0.0775,0.1196,-0.1204,0.1297,0.1122,-0.0999,0.1111,0.0668,0.0515,-0.0541,0.0748,-0.0443,-0.0662,-0.1946,-0.2656,-0.1096,-0.035,-0.1118,-0.1364,0.0346,0.0802,0.3479,-0.1156,-0.1637,0.1095,-0.1083,-0.0611,0.0182,-0.0838,0.0986,0.1101,0.0679,-0.0225,0.0026,0.0922,-0.0347,-0.0875,0.1785,0.1476,0.1121,0.0039,-0.0541,0.0067
FR0000125007,SAINT GOBAIN,FR,EUR,22110.43,0.001169284922598,0.001215749111671,6.58541552604983e-19,8.254980647422929e-22,0.0,5.868599138115162e-17,0.0009347019573643,0.0008733403235373,2.1030237826067494e-11,0.0011981857180828738,12240000.0,4460000.0,59164570.0,282.2635,0.0385,0.0327,-0.0377,-0.0005,-0.0028,0.0314,-0.0193,0.0264,0.0232,0.0668,0.0389,0.0588,0.0251,0.0042,-0.015,-0.0785,0.026,-0.0115,0.0833,0.0066,-0.0475,-0.0514,0.0587,0.0229,0.1052,0.0192,0.045,0.0733,-0.0627,0.0444,-0.002,0.0399,-0.0232,0.0173,0.0835,0.051,0.1209,-0.0115,0.0474,0.1049,0.0189,0.0482,-0.0031,-0.0301,-0.0439,0.0284,-0.0779,-0.0448,-0.1823,0.0283,0.0324,-0.0155,-0.0001,-0.1876,0.002,-0.0167,-0.177,-0.2501,0.0475,0.171,-0.2708,-0.2479,0.2052,0.296,-0.0078,-0.0378,0.207,0.1168,0.1503,-0.0517,0.1067,0.0043,-0.1132,-0.0274,0.0225,0.0327,-0.2257,0.015,0.1245,-0.1326,0.2069,0.0471,-0.0368,0.1496,0.1234,0.0314,0.0246,0.1284,-0.0457,0.0078,-0.1033,-0.1311,-0.2321,0.2132,-0.1003,-0.0891,0.1565,0.0705,-0.0647,-0.0607,-0.1551,0.0916,-0.181,0.1366,0.0229,0.0019,0.1325,0.0646,-0.0296,-0.031,-0.0703,0.0812,0.0827,-0.0335,0.1447,0.007,0.0634,0.063,0.0117,0.0337
FR0000125338,CAPGEMINI,FR,EUR,8002.85,0.0004232216127327,0.0004400392836474,7.3106419057703185e-19,9.188301471318864e-23,1.3721284838194313e-18,2.876793276343171e-15,0.0004855561833816,0.0006444630900354,4.799806403734656e-11,0.00048172931121717125,11343.0,144936.0,14057714.0,11.117,-0.0053,-0.0617,-0.0801,-0.072,0.0877,0.0427,-0.1699,-0.1511,-0.1686,0.0674,0.2867,-0.0084,0.0116,0.1583,-0.0683,-0.1119,0.0304,-0.0056,0.0568,-0.0244,0.1902,-0.0596,0.0801,0.0088,0.1414,0.0824,0.101,-0.0179,0.041,0.0376,-0.0595,0.0198,-0.0319,0.0719,0.074,0.0279,0.0093,0.1032,0.0867,0.0172,0.0001,-0.0365,-0.0921,-0.0287,-0.0508,0.0357,-0.0828,0.0767,-0.1474,0.0321,0.0332,0.09,0.1161,-0.1294,0.0911,-0.0747,-0.217,-0.3183,0.0089,0.1919,-0.0932,-0.1584,0.1023,0.1705,0.0612,-0.0449,0.2479,0.0542,0.0806,-0.1086,-0.0086,-0.008,-0.0223,0.0297,0.0687,0.028,-0.0962,-0.0091,0.0701,-0.1088,0.1849,0.0141,-0.1699,0.108,0.0768,0.1589,-0.0055,0.0436,-0.0603,0.0542,-0.1567,-0.1764,-0.172,0.1479,-0.0218,-0.1713,0.1657,0.2108,0.0102,-0.1266,-0.1368,0.1355,-0.0041,0.0051,0.1499,-0.0079,0.0074,0.0234,0.1124,0.0225,-0.075,0.0101,0.0632,0.0186,0.1255,0.0,0.0893,0.1067,-0.0078,0.0359
