ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00
CH1175448666,STRAUMANN HLDG.,CH,EUR,4922.78,0.0002406812362319,0.0002420944940903,0.0,1.221534740327182e-21,0.0,6.00946051478428e-06,0.000300236515734,0.0002670667760726,0.00023924235151425287,0.00023635508583094155,1116.0,4983.0,782592.0,7.7933,0.0405,0.0446,0.0869,0.038,-0.0097,-0.0351,-0.0052,-0.0174,0.0203,-0.0036,0.0162,-0.0269,-0.0773,0.1538,-0.0239,-0.0588,0.0247,-0.1197,-0.0233,0.1452,0.0219,-0.3891,-0.2086,0.3124,-0.1196,0.0741,-0.0385,0.1885,0.0172,-0.0297,0.1954,0.0475,0.1346,-0.0634,0.0125,0.1542,-0.0537,-0.0879,0.0358,-0.0069,-0.142,0.0225,0.0043,-0.0328,0.0636,-0.0669,0.0117,0.0835,0.0712,-0.0013,0.0683,0.0084,0.0561,-0.1253,-0.0526,-0.1625,-0.1762,0.1323,-0.0124,-0.0139,0.0388,-0.116,0.0675,0.0011,-0.0759,-0.0416,-0.0848,-0.1142,0.1173,-0.073,-0.0535,0.0476,0.1004,0.0314,-0.0274,0.0024,0.0498,0.0878,0.0032,0.2113,-0.0023,0.0977,-0.0634,0.004,0.0651,0.0765,-0.0108,0.0637,0.0041,0.041,0.0203,0.0381,-0.076,0.0854,0.0546,-0.0274,-0.1037,0.2219,-0.009,0.0515,-0.0688,0.0381,0.0842,0.0069,-0.0427,-0.0096,0.0428,0.0286,-0.007,0.0769,0.0626,0.014,0.1025,0.0299,-0.0274,0.0135,0.0089,-0.041,-0.0475,0.093
CH1256740924,SGS 'N',CH,EUR,14787.02,0.0007229569986443,0.0007272021349732,1.413944692829494e-18,6.043272718835716e-22,2.878003585291627e-18,1.2287914069644412e-06,0.0007750118139981,0.0006561730186776,0.0007255271132740634,0.0007267448124387769,113000.0,207000.0,5597503.0,57.1683,-0.0174,0.0323,0.0677,0.0758,0.0179,-0.0897,0.0241,-0.015,-0.0473,0.1504,-0.0485,-0.0438,0.0811,0.0486,0.0972,-0.0258,0.0656,-0.0424,-0.0148,-0.089,-0.0945,-0.1641,-0.1304,0.2188,0.0254,-0.1414,0.2031,0.0752,0.1045,-0.0084,-0.0525,0.0563,0.0854,-0.0014,-0.0446,0.019,-0.0048,0.0306,0.0729,-0.0578,-0.0356,0.0802,0.0314,0.0368,0.1212,-0.0148,0.0294,0.0212,-0.0289,0.0643,0.0717,0.1062,0.0023,-0.0434,0.0281,-0.0455,-0.1773,0.1332,-0.0249,-0.0165,0.0802,0.0474,0.072,-0.0058,-0.067,0.0407,0.0693,0.0082,0.0169,0.0301,0.0597,-0.0137,0.0757,0.072,-0.0126,-0.0161,-0.0686,-0.0482,0.0514,0.008,0.0506,-0.0167,-0.037,0.0205,-0.0175,0.0913,0.028,0.0106,0.0073,-0.0458,-0.0881,0.0179,-0.0678,0.0584,-0.0115,-0.0512,-0.0758,0.0698,-0.0246,0.0144,-0.0145,-0.0465,0.0516,-0.081,-0.0137,0.0985,0.0017,-0.0028,0.0138,0.0469,0.0828,0.0379,-0.0313,0.0711,-0.0287,-0.0091,0.0201,-0.0959,-0.0113,0.0165
DE0005089031,UNITED INTERNET,DE,EUR,10298.81,0.0005035224654601,0.000506479102597,0.0,3.244135627879561e-23,0.0,9.189213516045452e-06,0.0005627113417424,0.0004197770378432,0.0004881176713103892,0.00048813856918196463,2311.1,20711.6,4050270.0,5.6842,0.1186,-0.0192,0.071,-0.048,0.0713,0.0625,-0.1237,0.0514,0.1578,-0.0128,0.0716,0.0342,-0.224,0.0116,0.1463,-0.0189,0.0382,-0.1006,-0.0168,-0.2436,-0.2629,-0.1654,-0.2854,0.3375,-0.1496,-0.0315,0.1971,0.2105,0.2349,-0.0765,0.0798,0.112,0.0716,-0.1365,0.0337,-0.0219,0.1262,0.0427,-0.0195,-0.0078,-0.1518,-0.0939,0.1128,0.0522,0.244,0.1078,-0.2072,0.132,0.0301,0.0428,0.0397,0.0875,0.0033,0.085,-0.0328,-0.1031,-0.0608,0.1678,-0.0464,-0.0572,0.0429,0.0335,-0.0266,0.0474,-0.1342,0.0334,0.0264,0.1489,0.0056,-0.0201,0.1232,-0.0417,0.079,0.016,0.0319,0.1249,0.0531,-0.0085,0.1541,0.0557,0.1053,0.0679,-0.0073,0.0572,0.0223,0.0706,0.0132,-0.0905,0.0929,-0.0473,-0.0985,0.0752,-0.0165,-0.0703,0.1204,0.0341,-0.0491,0.0426,0.0121,-0.0163,0.0539,-0.0426,0.1123,-0.0235,0.0377,0.0382,0.0235,0.036,-0.0852,-0.0275,0.024,-0.0275,-0.0253,-0.1113,0.0511,-0.0594,0.084,-0.0854,-0.0685,0.0246
DE0005140008,DEUTSCHE BANK,DE,EUR,23404.58,0.0011442809241707,0.0011510000354468,0.0,5.617614486424163e-22,2.796822422498412e-18,8.91388491564494e-06,0.0012015152221146,0.0010986020514797,0.0011188851835312378,0.0011236892538303781,59008.0,117737.0,51492780.0,3.4324,0.0509,-0.0674,0.0217,0.1539,0.0171,-0.0474,-0.0403,-0.1052,0.0334,0.0415,-0.01,-0.0124,-0.1455,0.0018,0.0187,0.0522,-0.0486,-0.2001,0.0826,-0.0772,-0.1757,-0.4622,-0.0671,0.101,-0.3265,0.0027,0.5585,0.2976,0.2713,-0.0953,0.0686,0.0441,0.1446,-0.0682,0.0009,-0.0149,-0.1328,0.0308,0.2152,-0.1102,-0.12,-0.0416,0.2201,-0.0921,-0.0476,0.0554,-0.1674,0.088,0.1329,0.0797,-0.0772,0.1045,-0.072,-0.0107,-0.0587,-0.2635,-0.1376,0.2147,-0.0988,-0.0126,0.122,0.1046,0.0559,-0.1256,-0.1734,0.0316,-0.1547,0.1601,0.1228,0.1417,-0.0279,-0.0141,0.1846,-0.105,-0.1513,0.1744,0.0341,-0.0976,0.0668,-0.0323,0.0594,0.0559,-0.0101,-0.0051,0.011,0.0077,-0.078,-0.0205,-0.0553,-0.0863,-0.0278,0.0036,0.0132,-0.1047,0.0493,-0.0711,-0.0431,0.1267,0.0603,-0.0724,-0.0419,0.0025,0.165,-0.1603,-0.092,0.0459,-0.0854,-0.0439,-0.2737,-0.0271,-0.0167,0.1087,-0.0564,-0.2214,-0.0304,0.0915,-0.1048,0.0933,0.0953,0.1553
DE0005190003,BMW,DE,EUR,48396.95,0.002366191005053,0.0023800850588012,1.6953388189689749e-18,7.025051322953983e-22,0.0,2.2013530045795154e-06,0.0024153371055088,0.0022906700151023,0.002362751865847746,0.002377285974874929,562146.0,868089.0,100475180.0,14.2347,0.0566,-0.0497,0.0199,0.0538,0.0915,-0.0361,-0.023,-0.0271,0.0542,0.0343,-0.0849,0.0234,-0.1224,0.007,0.0056,-0.0135,0.107,-0.183,-0.0622,-0.0786,-0.074,-0.3369,-0.0222,0.223,-0.2177,0.0506,0.1477,0.2036,0.0473,0.0488,0.2148,-0.0015,0.0538,0.0192,-0.0348,-0.0298,-0.0633,-0.0549,0.1395,0.0648,-0.0477,0.0556,0.0949,-0.0201,0.3308,0.0177,0.0573,0.0425,-0.0214,0.0591,0.0232,0.128,-0.0426,0.1292,0.0051,-0.1915,-0.1752,0.232,-0.0869,-0.1105,0.2812,0.0845,-0.0339,0.0585,-0.1722,-0.0489,0.0361,-0.0254,0.01,0.0822,0.1155,0.084,0.0449,-0.0813,-0.0583,0.0597,0.0699,-0.0839,0.1172,-0.0377,0.1464,0.0558,0.0095,0.0259,-0.0761,0.0685,0.0862,-0.0083,0.0344,0.0095,-0.0586,-0.0246,-0.0654,-0.0172,0.07,-0.049,0.0726,0.0828,-0.0128,-0.0522,-0.0359,-0.0109,-0.0801,-0.0844,-0.0466,0.1674,0.06,-0.0239,-0.2178,-0.0181,0.129,0.0051,-0.0485,-0.1283,0.1642,0.0064,-0.0276,0.0373,-0.0244,0.1005
DE0005200000,BEIERSDORF,DE,EUR,23337.01,0.0011409773373494,0.0011476770502706,1.2990596541646872e-18,0.0,9.65270840918527e-19,2.4839027859797244e-06,0.0011986431555813,0.0011255338186823,0.0011344515073905149,0.0011452603486111722,84557.0,64297.9,7288061.0,20.4245,0.0291,-0.0345,0.0567,0.0731,-0.0072,-0.0074,-0.0158,-0.0386,0.1051,0.0616,0.0197,-0.0411,-0.0116,0.0518,0.0475,0.0148,-0.0701,-0.0593,-0.1188,-0.0997,0.0803,-0.1494,0.0266,0.061,-0.1613,-0.1475,0.0698,-0.083,0.2281,-0.0434,0.0679,0.0167,0.1506,0.0471,0.063,0.015,-0.1114,0.0379,-0.0195,-0.0409,-0.0377,0.0174,0.0738,-0.0964,0.1383,0.0699,-0.1091,-0.0395,-0.0172,0.0939,0.0164,0.0815,0.0186,-0.0229,-0.0036,-0.0865,-0.0897,0.0884,-0.0178,-0.014,0.0613,0.0471,0.0345,0.0935,-0.1024,0.0285,0.0247,0.0778,0.0259,-0.0095,0.0793,0.0395,0.0782,-0.0048,0.0573,-0.0127,-0.0007,-0.0327,0.059,-0.0711,0.0313,0.0844,0.056,0.0013,-0.028,0.0345,-0.0431,0.0319,0.0066,-0.0375,-0.0673,-0.0194,-0.0565,-0.0335,0.1011,-0.0775,0.0739,-0.0159,0.0049,0.0137,0.0354,-0.0743,0.0219,-0.0338,0.0691,0.0772,-0.0283,-0.0074,-0.0046,-0.0554,0.047,0.0079,0.0048,0.0376,-0.0144,-0.0158,0.0363,-0.0716,-0.0651,0.0357
DE0005408884,LEONI DEAD - DELIST.21/08/23,DE,EUR,1061.2,5.188347394954241e-05,5.218812888828424e-05,1.8255682755258404e-18,1.921167165806235e-21,0.0,1.1976170993574367e-06,3.81167696237471e-05,7.958244149768123e-05,8.935799259656017e-05,8.936772402406608e-05,29988.0,182970.0,4908421.0,43.3863,0.0247,-0.0128,-0.0042,0.1027,0.0713,-0.016,0.07,0.0533,0.1584,0.0444,-0.1609,-0.0756,-0.1589,0.0268,0.1418,0.1118,-0.0352,-0.1555,-0.0308,0.0764,-0.325,-0.5803,0.0998,0.2958,-0.354,-0.2276,0.0086,0.5837,0.1074,0.0582,0.164,0.1,0.0786,-0.1099,0.117,0.0276,-0.0342,-0.1596,0.2347,-0.0066,-0.1232,0.043,0.4021,-0.123,0.2943,0.0766,0.0219,0.1797,-0.0329,-0.0122,0.0288,0.2702,0.0431,0.0212,-0.018,-0.2364,-0.2315,0.2855,-0.1281,-0.1035,0.3584,0.1186,0.0319,-0.0156,-0.1621,-0.0681,-0.0325,0.0119,0.003,-0.1098,0.0361,0.0879,0.1429,0.0516,-0.1441,0.1672,0.1778,-0.0224,-0.0025,0.0984,0.1158,0.1209,0.099,0.0007,0.0364,-0.0235,-0.0339,0.0113,0.1023,-0.0064,-0.1489,-0.0846,-0.12,0.0483,0.0484,-0.0039,0.0412,0.0319,-0.0183,0.0233,0.0312,-0.0294,0.0073,-0.0468,-0.1275,-0.2265,-0.0677,0.0376,-0.127,-0.1584,0.1865,0.039,-0.0442,-0.1682,0.3404,-0.0012,-0.0211,0.0494,-0.1657,0.1305
DE0005439004,CONTINENTAL,DE,EUR,40927.28,0.0020009889424289,0.0020127385635948,5.556594882023931e-19,7.6688428457528695e-22,0.0,2.986997153328341e-06,0.0020336378604323,0.0018730092797013,0.001974877564185973,0.0019837497310927644,794000.0,2252000.0,42764766.0,71.2269,0.0359,0.0327,0.0349,0.1078,0.0092,-0.0052,0.0368,-0.103,0.0602,0.0899,-0.1362,-0.0046,-0.1999,-0.0475,0.0428,0.1752,0.0688,-0.191,0.1036,-0.0325,-0.2483,-0.4751,0.1122,-0.1716,-0.5489,-0.1474,0.0802,0.5775,0.2208,-0.1068,0.2216,0.1864,0.3149,-0.0076,-0.015,-0.0033,0.0812,-0.1696,0.1214,0.0986,-0.1647,0.1038,0.2291,-0.0423,0.2661,0.1366,-0.1123,0.0017,0.0164,0.0681,0.0673,0.1084,0.0204,0.023,-0.0494,-0.2567,-0.2173,0.3082,-0.0776,-0.1117,0.2856,0.1472,0.0308,0.0459,-0.1393,-0.0067,0.095,0.1016,-0.0159,0.0189,0.1007,0.0456,0.0159,0.0036,0.0173,-0.0061,0.1356,0.0118,0.176,-0.0439,0.1301,0.0817,0.1392,0.0522,-0.0221,0.1305,-0.0092,-0.0151,0.0127,-0.0198,-0.0688,-0.0083,-0.1144,0.0351,0.0686,0.014,0.0619,0.0568,-0.0142,0.0009,-0.0014,0.0228,-0.0479,-0.0569,-0.003,0.1398,-0.0027,0.013,-0.1456,-0.0404,0.1362,-0.0343,-0.0025,-0.1178,0.1061,-0.0031,0.0055,-0.0916,-0.0698,0.09
DE0005470405,LANXESS,DE,EUR,3597.5,0.0001758865412113,0.0001769193306404,1.7396996376888864e-20,1.6927910850290265e-21,0.0,0.0,0.0,6.132792210200655e-08,0.00010773543493800419,0.00010434831656715491,1737000.0,3077000.0,8613560.0,558.8862,-0.0714,-0.0385,0.0346,0.0758,0.0237,-0.0048,-0.0278,-0.0781,-0.057,0.0476,-0.0558,0.0311,-0.2851,0.1108,0.0567,-0.0371,0.1977,-0.0882,-0.0522,-0.0065,-0.2976,-0.4434,0.1046,0.1246,-0.2192,0.011,0.143,0.2622,0.1219,0.0571,0.173,0.0479,0.1348,-0.0824,0.204,-0.002,0.0073,-0.0388,0.255,0.0254,-0.1403,0.0735,0.1212,-0.0904,0.2566,0.2627,0.019,0.112,-0.0766,0.0283,0.0001,0.2268,-0.0516,-0.0575,-0.0058,-0.2298,-0.2148,0.2155,-0.0702,-0.0642,0.264,0.154,0.1001,-0.0333,-0.1602,-0.0502,0.1102,0.0926,0.0973,-0.0138,0.0583,-0.0028,-0.0262,0.0043,-0.1626,0.0238,0.0422,-0.1935,0.0381,0.0248,0.0093,0.0871,-0.0575,0.0101,-0.0136,0.1223,0.018,0.0023,-0.0539,-0.0512,-0.0556,-0.024,-0.1113,-0.0566,-0.0433,-0.0588,0.0203,0.0829,0.0346,0.0073,0.0429,0.0563,-0.0134,-0.1235,-0.0802,0.1495,-0.0501,-0.0852,-0.119,0.0073,0.1621,0.0987,-0.0822,-0.0906,0.083,0.1242,0.174,0.0231,-0.0294,0.0549
DE0005552004,DEUTSCHE POST,DE,EUR,28831.96,0.0014096327229308,0.0014179099553164,0.0,6.094592902557876e-22,2.891808347261162e-18,7.445443153413054e-07,0.0013924986166871,0.0015008867338718,0.0014428223833501074,0.0014520240863203052,5680000.0,370000.0,64563547.0,93.7061,0.0155,0.0446,-0.0592,0.1462,-0.0495,0.0155,-0.0889,-0.0129,-0.0042,0.0443,0.1233,0.0034,-0.0581,0.0353,-0.0759,0.0166,0.062,-0.1793,-0.093,-0.004,-0.1129,-0.4751,0.3012,0.1511,-0.2347,-0.2233,0.1054,0.1362,0.2038,-0.0623,0.2149,0.0966,0.0859,-0.1024,0.113,0.0384,-0.097,-0.0733,0.0655,-0.0147,-0.0869,-0.0093,0.1775,-0.0573,0.115,0.0242,-0.1317,0.0446,0.0834,0.0018,-0.0169,0.093,-0.0017,0.0231,-0.0753,-0.1449,-0.154,0.1917,-0.0125,0.0234,0.075,0.06,0.0888,-0.0241,-0.0764,0.0685,0.0258,0.0728,0.0141,0.013,0.0438,0.0506,0.0794,-0.0426,0.0241,0.0278,0.1061,-0.0211,0.1272,0.0327,0.1494,0.0194,0.0441,0.035,-0.055,0.0845,-0.0036,0.0063,0.0116,-0.0233,-0.1112,0.0225,-0.024,-0.0157,0.0554,-0.0096,-0.0152,0.0485,-0.0822,0.057,-0.058,-0.0299,0.0393,-0.0952,-0.0023,0.0852,-0.0184,-0.0355,-0.1451,-0.014,0.1765,0.0485,0.0252,-0.0364,0.0642,0.0568,-0.0066,-0.014,0.0113,0.0495
DE0005557508,DEUTSCHE TELEKOM,DE,EUR,79540.06,0.0038888189134517,0.0039116536968166,5.177053154706048e-19,0.0,0.0,6.631356371443602e-07,0.0039317500559239,0.0039334376352799,0.0039080298433732145,0.003932384534435695,289190.0,3406027.0,75461847.0,48.968,-0.0443,0.0234,-0.0807,0.1148,0.0672,-0.0065,-0.0644,0.0812,0.0517,0.0454,0.0819,-0.0086,-0.0728,-0.0626,-0.1205,0.0697,-0.0055,-0.0172,0.0587,-0.047,-0.0863,-0.0181,-0.0714,0.0809,-0.1812,0.0005,0.0182,-0.0174,0.0229,0.0252,0.0833,0.0483,0.0257,-0.0014,0.0851,0.0012,-0.1189,-0.0104,0.0534,-0.0358,-0.0767,0.0671,0.1268,-0.0163,0.0405,0.0525,-0.1085,0.0018,0.037,0.0066,0.1447,0.0815,-0.0486,0.0489,-0.0084,-0.1648,-0.0825,0.0861,0.0032,-0.1109,-0.0179,0.0456,0.0216,-0.063,-0.0499,0.1085,0.0257,0.0656,0.0291,-0.069,-0.0398,0.0295,0.0837,-0.1195,-0.0177,0.1177,0.039,0.013,0.0444,0.0474,0.1352,0.091,0.0102,0.0804,-0.0568,0.0482,-0.0455,0.0274,0.0468,0.0451,-0.0593,-0.0899,0.0069,-0.0095,0.1376,-0.0525,0.0669,0.0853,-0.0164,0.0049,-0.0395,0.0039,0.0521,-0.0586,0.0308,0.0639,-0.017,-0.0168,-0.0469,-0.0282,0.0731,-0.0229,0.0368,-0.0353,-0.0033,-0.015,0.0048,-0.0321,-0.0322,0.0921
DE0005773303,FRAPORT,DE,EUR,5559.57,0.0002718147429944,0.000273410813912,0.0,8.579750417126708e-22,0.0,2.097486075074076e-06,0.0003167219080035,0.0003515304837953,0.00031602912208541866,0.00031930795001188574,40200.0,188200.0,2832926.0,80.6234,0.0595,0.0827,-0.1109,-0.0061,0.022,-0.0203,-0.0357,-0.0012,0.0059,0.1241,-0.0023,0.0308,-0.0677,0.0108,-0.0346,-0.0022,-0.0521,0.0027,-0.0839,0.0549,-0.0911,-0.4564,0.0768,0.2371,-0.1199,-0.1768,0.0385,0.2728,0.0571,0.0298,0.0642,0.1145,0.0515,-0.1166,0.0514,0.0424,-0.0094,-0.013,0.047,-0.0118,-0.122,-0.0355,0.227,-0.0078,0.1716,0.0354,-0.0671,0.0699,0.1158,0.0147,0.0232,0.0962,0.02,0.0058,0.0001,-0.1316,-0.1467,0.0794,-0.1204,-0.1207,0.2111,0.0286,0.0078,0.0431,-0.2011,0.0636,0.0592,-0.0248,0.0447,0.002,-0.0412,0.0383,0.0534,-0.024,-0.0545,0.0627,-0.0107,0.0538,0.0665,-0.0114,0.0941,0.1124,-0.0497,0.0158,-0.0158,0.0827,-0.0645,-0.0199,0.0531,-0.069,-0.0635,0.0305,-0.0329,-0.0672,-0.0029,-0.0428,0.045,-0.0139,-0.0,0.0483,0.0398,-0.0095,0.0379,-0.0818,0.0097,0.042,-0.044,0.0596,-0.0752,-0.0303,0.047,0.0014,-0.0322,-0.069,0.025,0.0181,-0.0241,0.0942,-0.0252,0.0195
DE0005810055,DEUTSCHE BOERSE,DE,EUR,16556.84,0.0008094858432215,0.0008142390688868,0.0,2.3565321446514316e-22,1.6892717626820577e-18,1.3465358805173069e-05,0.0008689825717793,0.0007861726544597,0.0007839523960558194,0.0007902342527961183,4434.0,18715.0,3048864.0,7.5927,0.1383,-0.0445,0.1423,0.0276,0.0257,-0.0519,0.0522,-0.0611,0.2234,0.1852,0.1634,0.0566,-0.1182,-0.0815,0.0177,-0.1035,0.0066,-0.2137,0.0094,-0.1696,-0.0411,-0.1299,-0.114,0.0089,-0.2821,-0.0831,0.2996,0.2108,0.2292,-0.1083,0.0163,-0.035,0.0786,-0.0074,0.0332,-0.0116,-0.2022,0.0482,0.068,0.0367,-0.1706,0.001,0.1445,-0.1238,0.0872,0.0547,-0.135,0.1431,0.0953,0.0067,-0.0078,0.0919,-0.0147,-0.0382,-0.028,-0.193,-0.1469,0.1082,0.0822,-0.1056,0.0765,0.1415,0.0023,-0.0622,-0.1813,0.1261,-0.0757,0.0445,0.071,-0.0228,0.0382,0.0825,0.0841,-0.0635,-0.0165,0.0267,0.0737,0.0175,0.0782,-0.0086,0.074,0.003,0.0299,0.0663,-0.0689,0.0653,-0.0265,-0.0787,0.079,0.0146,-0.0691,-0.0119,-0.0543,0.0115,0.0719,-0.0169,0.0697,0.0641,0.0025,0.0157,-0.0071,0.0316,0.0989,-0.0159,-0.0447,0.0813,-0.0773,0.035,-0.0412,-0.0259,0.035,-0.0364,0.0895,-0.0585,0.015,-0.0398,-0.0263,-0.0439,0.0484,0.0278
DE0005909006,BILFINGER BERGER,DE,EUR,1929.68,9.434461177059272e-05,9.489859456572216e-05,0.0,1.6222161355806617e-21,1.339325177665684e-18,2.2370670813165693e-06,0.0001441059333528,0.0002897386218003,0.00015822198626883684,0.0001699915662319095,37629.0,16168.0,7064929.0,7.6147,0.0663,0.0693,0.0904,0.0463,0.0493,-0.096,-0.028,-0.037,-0.0527,0.1234,-0.0762,-0.0693,-0.1795,0.2781,0.084,-0.0041,0.1027,-0.0531,-0.222,0.0438,-0.2655,-0.1248,-0.0881,0.2109,-0.1514,-0.1783,0.0883,0.2514,0.0995,-0.0689,0.1303,0.1784,0.1248,0.0037,0.1507,0.0447,-0.0584,-0.1331,0.062,0.0313,-0.1582,0.0012,0.0199,0.0473,0.1608,0.0551,0.0023,0.1399,0.057,-0.0538,0.0403,0.1103,0.0126,0.0476,-0.0007,-0.1568,-0.0864,0.188,0.0001,-0.0587,0.0766,0.0741,-0.0496,-0.0184,-0.1195,0.034,0.0323,0.0276,0.0508,0.105,0.0005,-0.0202,0.0575,0.0375,-0.0097,0.0025,0.0442,-0.1259,0.0344,-0.0253,0.1339,0.0602,0.0303,-0.0196,0.0268,0.0898,0.0107,-0.0661,0.0269,-0.0312,-0.2847,-0.0618,-0.1729,0.0192,-0.0826,-0.0473,-0.0683,0.1361,-0.0251,-0.1396,-0.1041,-0.113,0.089,-0.0123,-0.0943,0.217,0.0452,0.0074,-0.0785,-0.0022,-0.0287,0.0374,-0.0278,-0.305,0.0238,-0.041,0.1455,0.0594,0.0625,0.0195
DE0006047004,HEIDELBERG MATERIALS,DE,EUR,13524.82,0.0006612463683963,0.0006651291456378,5.2198196701082534e-20,9.986007685575798e-22,2.6070625686564616e-18,0.0,0.0,6.860478287174373e-08,0.00016509041956627387,0.00012186695800202709,74400000.0,4200000.0,14677170.0,5355.2558,0.0043,-0.0131,0.0185,0.0888,0.0131,-0.0642,-0.014,0.0045,-0.0164,0.0874,0.0247,-0.0509,-0.0386,0.0755,0.0793,-0.0287,0.0315,-0.1628,-0.1655,-0.0539,-0.0759,-0.3063,-0.3529,-0.0561,-0.1236,-0.3098,0.2213,0.2867,-0.1235,0.1263,0.0501,0.3356,0.2038,-0.0742,0.1093,0.0317,-0.1142,-0.1526,0.0915,0.1005,-0.1158,-0.1158,0.046,-0.2003,0.2019,0.0813,0.0442,0.1481,0.0437,0.0701,0.0002,0.093,-0.0907,-0.0848,-0.1226,-0.2217,-0.1547,0.2663,-0.098,0.0216,0.1494,0.1025,0.1198,-0.0898,-0.1996,0.0931,-0.0262,0.0792,0.0502,0.005,0.027,0.1036,0.0517,0.0929,0.04,0.0036,0.0537,-0.1097,0.1396,-0.0979,0.1218,0.0198,-0.0129,-0.0238,-0.0198,0.1055,0.0415,0.0105,0.002,-0.0085,-0.1281,0.0134,-0.1237,0.0297,0.1145,-0.06,0.0311,0.0863,-0.0065,-0.0284,0.0593,-0.0124,-0.0415,-0.0195,-0.078,0.0825,0.0627,0.034,-0.112,0.004,0.1684,0.0438,-0.0279,-0.1249,0.1268,0.099,0.0161,0.0032,-0.048,0.0408
