ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00
CH0025238863,KUEHNE UND NAGEL INTERNATIONAL,CH,EUR,16369.52,0.0005650675984041,0.0005650675984041,5.864263831816441e-22,4.820325159528536e-16,0.000611376853047788,0.0005870419211791219,110000.0,200000.0,20898502.0,14.8336,0.006,-0.0713,0.116,0.0368,-0.0852,0.1029,0.0298,-0.0218,0.1565,0.0245,0.0435,0.0801,-0.0683,0.0342,0.0452,0.1329,0.0176,-0.0347,-0.0757,-0.0049,-0.188,0.1091,-0.0293,-0.074,0.1151,0.0508,0.0218,-0.1004,-0.0937,-0.0032,0.0778,0.0,-0.0096,0.033,0.032,-0.0024,-0.023,-0.0161,-0.0538,0.0479,0.0099,-0.0217,0.0998,0.0313,0.0542,-0.0334,0.0257,0.0135,0.0105,0.0717,-0.0179,-0.0251,0.0507,-0.0258,0.0033,0.0117,-0.0655,0.0307,0.038,0.0084,0.0105,0.0641,0.0161,0.0087,-0.0182,-0.051,0.0452,-0.0404,-0.0379,0.0855,-0.0271,0.0173,-0.0429,-0.0094,0.0937,0.01,0.0122,-0.0057,0.0065,-0.007,0.0409,-0.067,-0.0394,0.0159,0.0317,0.0451,-0.01,0.0687,0.1084,0.0342,0.0446,0.0356,0.0253,-0.0569,0.0069,0.006,0.0385,-0.1096,-0.0412,-0.0024,0.0015,-0.006,0.0646,0.0116,-0.0162,-0.1251,0.0094,-0.0883,0.057,-0.0348,0.049,0.0593,-0.0484,0.1226,-0.0026,-0.0179,0.0126,0.0955,0.0075,0.0358
CH0025751329,LOGITECH 'R',CH,EUR,5931.17,0.0002047410057,0.0002047410057,2.0132510631762554e-21,0.0,0.0001927367328101368,0.0002035772611961707,1114.0,4242.0,2714445.0,1.9731,-0.0084,-0.1036,0.0691,0.0006,-0.1294,-0.0468,0.1431,-0.0489,0.1775,0.0827,0.0153,-0.0086,-0.0142,0.0098,-0.0491,-0.237,-0.1041,-0.0947,-0.1393,0.2169,-0.333,0.2533,-0.1599,-0.0468,-0.0234,0.1158,-0.0888,0.3113,-0.0045,0.062,-0.1764,0.0481,0.0739,-0.2144,-0.0203,0.0724,-0.1122,0.0092,0.0011,-0.0615,0.0874,-0.0072,0.0308,0.0299,0.2372,0.1655,0.1164,0.2026,0.1464,0.0102,-0.0632,-0.0955,-0.0275,-0.0091,0.1315,-0.0664,-0.0643,0.0977,0.054,-0.074,0.088,0.0135,-0.1136,0.1415,0.0634,-0.0872,-0.0134,-0.0812,0.0156,0.1356,0.0183,0.0236,0.0245,-0.0127,0.0267,-0.0401,0.0034,0.0539,0.2345,0.0471,0.1011,0.077,0.0153,0.0163,0.1457,0.0131,0.097,0.0497,0.0954,0.006,-0.0103,-0.026,0.0463,-0.0202,-0.0242,-0.0323,0.2445,-0.0584,-0.0772,0.0204,0.0982,0.0749,0.0019,0.1226,-0.0785,-0.1748,-0.0932,-0.0665,0.1649,0.0311,0.0403,-0.0024,-0.0698,0.1001,0.0407,-0.0264,0.0191,0.0076,0.0694,0.082
CH0030170408,GEBERIT 'R',CH,EUR,14480.56,0.0004998616491349,0.0004998616491349,1.3968276261035225e-21,1.7726352100763112e-16,0.0005339137950371434,0.0005227245207624547,115024.0,107615.0,3098962.0,71.8431,0.0031,-0.0373,0.0458,-0.0086,-0.1171,0.0316,0.0417,-0.0088,0.1102,0.07,0.0611,0.1405,-0.086,0.0176,0.0134,0.0988,0.0344,-0.0191,-0.0015,-0.1134,-0.1132,0.1161,-0.0751,0.0096,0.0679,0.0429,-0.0305,0.0473,-0.085,0.0196,-0.0021,0.0735,0.0298,-0.0524,0.025,0.041,0.0622,0.0389,0.0164,0.0202,0.0196,-0.0066,0.0783,-0.0906,0.1122,0.1094,-0.0164,0.0321,-0.0445,0.0805,0.0436,0.0433,-0.0044,0.0584,-0.0426,0.012,-0.0498,0.0539,0.0257,-0.0252,0.0059,0.0457,0.049,-0.0318,0.0072,-0.0692,0.0435,-0.087,-0.0412,0.0632,0.0334,0.0153,0.039,0.0273,0.0344,0.0483,-0.0053,-0.0117,0.0244,0.1283,0.0051,-0.0352,-0.0668,0.0165,0.064,0.0156,-0.0059,0.0802,0.0293,-0.0035,0.0325,-0.0545,0.0386,-0.0431,-0.0384,0.0108,0.0773,-0.0449,-0.0264,-0.0032,0.0098,-0.0097,0.0403,0.0215,0.0225,-0.1589,-0.0065,-0.0042,0.0087,0.0223,0.0219,0.0533,0.0477,0.0645,-0.0076,-0.0199,0.0507,0.0614,0.0588,0.0443
CH0038388911,SULZER 'R',CH,EUR,3122.77,0.0001077964500039,0.0001077964500039,1.9516761738918592e-21,5.834646491893427e-16,2.039450709954121e-05,9.601148452601555e-05,21245.0,56214.0,3385066.0,22.8826,0.0883,0.0481,0.0882,0.0518,-0.1661,0.1275,0.0989,-0.0379,0.175,0.0439,0.0749,0.1677,-0.0909,0.1155,-0.0243,0.2116,0.0085,-0.1025,-0.1035,-0.0762,-0.2284,0.1394,-0.0591,-0.0353,0.1667,0.1511,-0.0156,0.0383,-0.1712,-0.007,0.0951,0.0458,0.0757,-0.007,0.07,0.0163,-0.001,0.1181,-0.0259,0.0167,-0.0155,-0.05,-0.0666,-0.0236,0.0638,0.0136,-0.0057,0.037,-0.0657,-0.065,-0.0,0.118,-0.0107,-0.0779,-0.0553,0.0036,-0.0753,-0.0757,-0.0148,-0.0474,-0.0041,0.1507,-0.0989,0.0523,-0.0248,-0.0605,0.0032,-0.0117,-0.0419,0.0369,0.0309,-0.0979,-0.0344,0.0392,0.0545,0.1258,-0.0343,-0.0179,0.1764,-0.0663,0.1014,-0.0593,0.0355,0.0119,0.0959,-0.0792,0.0044,0.1507,0.0005,-0.0273,-0.0093,-0.0191,0.072,0.0844,-0.0866,0.0357,0.1742,-0.0609,-0.0201,-0.0898,-0.0097,0.0566,0.0105,0.0211,-0.0368,-0.1665,-0.0716,-0.1523,0.1604,0.0784,-0.0159,0.1176,-0.1092,0.1666,-0.0724,-0.0642,0.0361,0.0255,0.0627,0.0397
CH0038863350,NESTLE 'N',CH,EUR,266167.5,0.0091879682481974,0.0091879682481974,1.2950940094289057e-22,5.734236535409012e-17,0.009284514965694877,0.009224748172211243,3291303.0,3206495.0,91987009.0,70.6382,-0.0135,0.04,0.0297,-0.0146,-0.0749,0.0673,0.0169,0.0539,0.033,0.0227,-0.0013,0.0733,-0.0751,0.0417,0.0169,0.1125,0.0382,-0.0333,0.0274,-0.0292,-0.1088,0.0598,-0.0386,0.0276,-0.0067,0.0702,0.0237,0.0091,-0.0752,0.0546,0.0304,0.012,0.0129,0.0058,0.0315,-0.0054,0.0778,0.0001,0.0329,0.0168,-0.075,-0.0098,0.0306,-0.0296,0.0683,0.0341,0.0128,0.0022,-0.0104,0.0407,-0.0036,0.0573,0.0182,-0.0142,-0.0411,0.0472,-0.0549,-0.0051,0.0294,-0.025,0.043,0.0249,-0.0371,0.0602,-0.0068,-0.0654,0.0545,-0.032,0.0168,0.023,-0.0316,0.0027,-0.0145,-0.041,0.0661,0.0261,-0.0103,0.0449,0.0422,-0.0088,-0.0091,-0.0812,-0.0746,0.0704,0.0196,0.0118,0.0356,0.0334,0.1094,0.0201,-0.0283,-0.0003,-0.0098,0.0042,0.0193,0.0023,0.006,-0.0792,-0.0086,0.0157,-0.027,0.0236,0.0526,0.0322,-0.0045,0.0102,0.0067,-0.0498,0.0763,0.0411,0.0505,0.036,0.0286,0.0473,0.0301,0.0507,-0.032,-0.0171,-0.0257,0.0405
CH0044328745,CHUBB,CH,EUR,61549.73,0.0021246657271271,0.0021246657271271,4.334949398417368e-22,5.268336672997381e-16,0.0021841035283124166,0.002126127581899472,26332.0,44293.0,32766000.0,2.1554,-0.0224,0.0146,0.0524,0.017,-0.0758,0.0472,0.0375,0.0073,0.0956,0.0201,-0.0151,0.0695,-0.0106,0.027,0.0282,0.0394,0.0233,-0.0384,0.0176,-0.0358,-0.0562,0.1906,-0.0363,0.0085,-0.0008,0.0303,0.0273,0.0378,-0.0479,0.0249,-0.0019,0.0031,0.032,0.0403,0.0074,0.0134,0.0693,0.0007,0.0477,0.0019,0.0061,-0.0022,0.0267,-0.0401,0.0723,0.0201,0.0769,0.0073,-0.088,0.0433,0.0187,0.0329,0.0136,-0.0001,-0.0287,0.0622,-0.0077,0.0422,0.0461,0.0106,-0.0602,0.056,-0.0164,-0.0404,-0.0048,-0.0389,0.0697,-0.0608,0.0189,0.0981,0.0115,0.0231,-0.0323,0.0218,0.0371,-0.0108,0.0742,0.0381,-0.0417,0.0133,-0.0046,0.0107,0.0079,0.0376,-0.0048,0.0508,-0.0089,0.0073,0.0433,0.0202,0.0074,-0.0344,0.013,0.058,0.0086,-0.0346,0.0686,-0.0911,-0.0313,-0.008,-0.0367,-0.0224,0.1,-0.0321,-0.0067,-0.0653,0.0707,-0.0284,0.03,0.0064,0.0518,0.0366,0.006,0.0134,0.0377,0.0225,0.0379,-0.0559,-0.0062,0.0326
CH0048265513,TRANSOCEAN,CH,EUR,5309.66,0.0001832867930484,0.0001832867930484,4.27436712146667e-21,1.1546368989897431e-16,0.0001904087412354942,0.00017167207536749723,1143165.0,3172.0,3018000.0,379.8333,0.0234,-0.0581,0.0822,-0.1628,-0.215,-0.1839,-0.0026,0.1015,0.2631,-0.0145,0.0579,0.037,0.1499,0.0588,-0.0789,-0.0667,-0.0362,-0.0685,-0.0465,-0.076,-0.1478,0.1971,-0.2372,-0.1041,0.2321,0.1459,0.0255,-0.0788,-0.1897,0.0955,0.0469,0.047,-0.0845,0.0178,0.0111,-0.0333,0.2698,-0.0778,-0.0065,-0.0094,-0.0136,-0.0454,-0.0165,-0.0314,-0.014,0.0577,0.0812,-0.0191,-0.1242,-0.0075,-0.025,0.0419,0.0041,0.0598,-0.1042,-0.0233,-0.1728,-0.0669,-0.2762,-0.1275,-0.1108,0.0313,-0.0905,0.2829,0.0094,-0.1449,-0.1774,0.0857,-0.0921,0.2253,-0.0929,-0.1379,-0.1583,-0.1699,0.0566,0.2123,-0.1164,0.2146,-0.0757,-0.1174,0.099,-0.0985,0.3424,0.1427,-0.0523,-0.0108,-0.0991,-0.1141,-0.1759,-0.0946,0.0511,-0.0566,0.3186,-0.0242,-0.0343,0.0533,0.0103,-0.1557,0.0868,0.2495,0.0226,0.0625,-0.0425,-0.059,0.1519,-0.2108,-0.1571,-0.2522,0.2349,-0.0466,0.066,-0.0975,-0.2113,0.0339,-0.0515,-0.2516,-0.0176,0.0627,0.0484,0.3815
CH0102484968,JULIUS BAER GRUPPE,CH,EUR,8904.7,0.0003073857659546,0.0003073857659546,1.0759002722718679e-21,0.0,0.0004040185494474321,0.0003237612070114161,2737.0,4756.0,4130206.0,1.8142,-0.0495,-0.0687,0.1665,-0.0392,-0.1584,-0.0128,0.2134,0.0137,0.0368,0.1535,-0.095,0.2294,-0.0325,-0.0143,-0.0277,0.084,-0.0588,-0.0583,0.0338,-0.0375,-0.1766,0.133,-0.0657,0.0984,0.0351,-0.0324,0.0245,-0.0232,-0.1813,0.1547,-0.0087,-0.0822,0.0599,0.0174,-0.0124,0.031,0.1583,-0.0696,0.024,0.0399,-0.0068,-0.0155,0.1605,-0.0281,0.0613,0.0552,-0.0454,0.0246,0.0098,-0.0379,-0.0509,0.068,-0.0723,-0.0491,0.0336,0.0692,-0.0158,-0.0251,0.0392,0.0147,-0.1136,0.136,0.0814,0.0708,0.0318,0.0321,-0.0091,-0.1248,-0.0702,0.1011,-0.0388,0.0149,-0.1316,-0.0472,0.0723,0.0192,0.0398,-0.1045,0.0332,0.0195,-0.0282,-0.0053,0.0874,0.009,0.0532,0.0472,0.0178,0.069,-0.0049,0.0164,0.0761,-0.0161,0.0618,-0.0005,-0.0056,0.0391,0.1239,-0.0517,-0.0589,-0.0006,-0.0226,0.0035,-0.0631,-0.0313,-0.0562,-0.0896,-0.1183,-0.1199,0.1302,0.0901,-0.0768,0.2331,-0.1819,0.1302,-0.0337,-0.0818,0.1213,-0.0055,0.0682,0.0944
CH0126881561,SWISS RE,CH,EUR,32722.72,0.0011295718386153,0.0011295718386153,9.50745366881622e-22,0.0,0.0012570144906163805,0.0011619270729201659,4248.0,11356.0,36678747.0,0.4254,-0.0861,0.02,0.0956,-0.0921,-0.0695,0.0142,0.1061,-0.0946,0.0623,0.0904,-0.0328,0.1602,0.0639,0.0663,-0.0618,0.0906,0.0025,-0.0577,0.0026,-0.0676,-0.1069,0.1832,-0.0478,-0.0293,0.0606,0.0979,0.07,0.0369,-0.0807,0.0917,-0.0004,-0.0011,0.0239,0.0744,0.0426,-0.0008,0.0335,0.0794,0.0151,0.0765,-0.0752,0.0091,0.0676,-0.0345,0.0802,0.064,0.014,0.0337,-0.0616,0.078,-0.0059,0.0428,0.0208,-0.0014,-0.0427,-0.0353,-0.03,0.013,0.0619,-0.018,0.0729,0.0237,0.0479,-0.0077,0.0087,-0.0103,0.0223,-0.0513,-0.0037,0.0897,0.0231,0.028,-0.0564,-0.0358,0.0407,0.0059,0.0117,-0.0315,-0.0324,0.0036,0.0704,0.0278,-0.0113,0.0334,-0.0168,-0.0394,0.0022,0.022,0.049,0.0029,0.0559,-0.0649,0.003,0.0388,-0.0028,-0.0027,0.0546,0.034,-0.0051,-0.0089,-0.0939,-0.0039,0.0625,-0.0172,0.0292,-0.0251,0.0098,0.0012,0.0494,0.034,-0.0153,0.0414,-0.0185,0.0777,-0.0417,-0.014,0.0855,0.0028,0.0352,0.0358
CH0210483332,RICHEMONT N,CH,EUR,36181.34,0.0012489616617251,0.0012489616617251,2.8905893005414896e-21,7.296170436150222e-16,0.0012956432922659284,0.001256860674743574,15836.0,58500.0,14231428.0,5.2234,0.0222,-0.0169,0.149,-0.047,-0.1032,0.0616,0.104,0.0016,0.2542,0.0305,0.0877,0.0871,-0.0739,0.0464,0.014,0.11,0.0128,0.0029,-0.0094,-0.1044,-0.2151,0.2801,-0.0631,-0.0603,0.115,0.0884,0.0155,-0.0129,-0.0785,-0.0383,0.0377,0.0812,-0.0151,0.0808,0.189,0.0114,0.0539,-0.0178,-0.0256,0.0276,0.1066,-0.013,0.1042,-0.0276,0.0681,0.0256,-0.0082,-0.0204,-0.0694,0.0703,-0.0393,0.0615,0.0406,-0.0058,-0.0918,0.0032,-0.1276,0.0257,0.121,-0.0522,-0.069,0.065,-0.0902,0.1075,-0.0359,-0.0546,0.0663,-0.1378,0.0574,0.1104,-0.1293,-0.0384,-0.1023,-0.0093,0.036,0.003,-0.1152,-0.0108,0.0471,-0.0548,0.0906,0.054,0.0135,0.0174,0.1714,-0.0495,0.0708,0.0557,-0.0002,-0.0122,0.0321,0.048,0.0465,0.0091,-0.0655,0.0505,0.0604,-0.0831,0.0166,0.0666,-0.038,-0.0781,0.0374,0.0083,-0.0535,-0.1054,-0.1134,-0.0162,0.0791,0.1126,-0.0508,0.0037,0.0027,0.1589,0.0153,-0.1002,-0.0285,0.071,-0.0309,0.0306
CH0244767585,UBS GROUP,CH,EUR,49808.52,0.0017193650624126,0.0017193650624126,2.064040623742793e-21,4.242090873138457e-16,0.0017892914635239507,0.0017276742758587566,10574.0,142636.0,42016143.0,3.6465,-0.1428,0.0372,0.1796,-0.039,-0.141,-0.0025,0.2688,-0.0041,0.0077,-0.0079,-0.1098,0.0921,0.0941,0.1018,-0.0926,0.1052,-0.0377,-0.0497,-0.0864,-0.13,-0.1981,0.1095,-0.0458,-0.0267,0.1396,0.0306,-0.0033,-0.1081,-0.0894,0.036,-0.0964,0.0627,0.0868,0.2305,0.044,-0.004,0.1117,-0.0831,-0.0331,0.163,0.0008,-0.0413,0.1545,-0.0149,0.0586,-0.0521,-0.0139,-0.0051,0.0441,0.0785,-0.0351,0.011,-0.0243,-0.0878,-0.0607,0.0429,-0.0298,-0.0048,0.0378,-0.0449,-0.0275,0.0563,0.0675,0.0672,0.0917,-0.0101,0.091,-0.1053,-0.0982,0.0887,-0.0425,0.015,-0.1577,-0.0623,0.0503,0.0707,-0.0559,-0.1648,0.0706,0.0477,-0.057,0.0373,0.1212,-0.0113,0.0314,-0.0457,0.0367,0.0663,-0.035,0.0654,0.028,-0.0569,0.0404,-0.0041,0.0157,0.0641,0.1043,-0.0595,-0.0827,-0.0341,-0.0721,0.0217,0.0678,-0.0504,0.014,-0.1173,-0.036,-0.0808,0.0436,-0.0157,-0.0493,0.1065,-0.0968,0.0361,-0.058,-0.0576,0.0758,0.0382,0.0281,0.0409
CH0319416936,FLUGHAFEN ZURICH,CH,EUR,5358.7,0.0001849796291869,0.0001849796291869,1.4789513090195113e-21,3.471524486387433e-16,0.0003291787792662738,0.0002224096222850896,26218.0,1632.0,1159807.0,24.0126,-0.0548,0.0481,0.1944,-0.0564,-0.1326,0.0389,0.0999,0.0197,0.0979,0.0093,-0.0112,0.1238,0.0277,-0.0363,0.03,0.0693,0.0183,0.0203,0.0091,-0.0395,-0.1439,0.0242,-0.0546,-0.0478,0.0917,0.0208,-0.0048,-0.0098,-0.104,0.0544,0.0271,0.0675,0.0647,0.0419,0.0329,0.0448,-0.0363,0.0431,0.0049,0.0669,0.0082,0.0217,0.0752,-0.0596,0.0398,0.0536,0.034,0.0209,0.0037,0.0764,0.0159,-0.0036,-0.008,-0.0163,0.0146,0.0507,-0.0423,0.0143,0.0356,0.0178,0.0144,0.0581,0.0955,0.0055,0.0122,-0.0178,0.0658,-0.0356,-0.1279,0.0951,-0.0564,0.0499,-0.0237,0.0854,0.1272,0.0217,-0.0119,0.0082,0.0636,-0.0148,0.057,-0.06,-0.0666,0.0819,0.0585,0.0293,0.0533,0.0631,0.1265,-0.009,0.0402,-0.0436,-0.0744,-0.0382,0.0347,0.0155,0.1155,-0.0661,-0.0762,-0.015,0.0012,-0.031,0.0288,-0.0119,-0.0198,-0.025,-0.1754,0.0095,0.0731,0.009,0.0222,-0.0605,0.0203,0.122,-0.0269,0.0006,0.0097,-0.0283,-0.0148,0.0285
CH0418792922,SIKA,CH,EUR,18855.8,0.0006508927336897,0.0006508927336897,1.7123292212011225e-21,1.358840295572659e-16,0.0006993448598957872,0.0006746382699733142,88000.0,155307.0,7127864.0,34.1346,-0.0096,-0.0939,0.2063,0.0773,-0.1248,0.1428,0.0527,-0.0613,0.0548,0.0684,0.0121,0.0966,0.0016,-0.0286,0.1292,0.0739,0.0026,-0.0555,-0.0231,-0.0364,-0.2117,0.1148,-0.0549,0.0099,0.0915,0.0585,-0.0114,0.0033,-0.1476,0.0694,-0.0313,0.0352,0.0538,0.0224,0.0527,0.0494,0.0939,-0.0116,-0.0229,0.0168,0.0202,0.0485,0.0745,-0.0162,0.0667,0.0838,0.0427,0.0823,-0.0746,0.1163,0.1115,0.0035,-0.0179,0.03,-0.0479,-0.0268,-0.0851,0.0282,0.0711,-0.226,0.1594,0.037,0.0082,-0.0183,-0.0059,0.031,0.0328,-0.0918,-0.0696,0.0687,0.0302,0.0667,-0.0131,0.0698,0.0409,0.0938,0.0153,-0.0326,0.1242,0.0139,0.0218,-0.0131,0.0069,-0.006,0.0918,0.0745,0.0633,0.0786,0.011,-0.0026,0.0739,0.0244,0.0524,-0.0051,0.0446,0.0263,0.0923,-0.0511,-0.0505,-0.0517,0.0961,0.0371,0.0286,0.0439,-0.0154,-0.122,-0.0363,0.0212,0.0447,0.0263,0.0307,0.1116,-0.033,0.1542,-0.1487,-0.0126,0.0195,0.1732,0.0139,0.0782
CH1169151003,GEORG FISCHER,CH,EUR,3570.6,0.0001232553163966,0.0001232553163966,2.7665065531136388e-21,3.5057793590927555e-18,5.1918102675781716e-05,0.00012795379636494682,77000.0,333000.0,4599401.0,89.142,0.0715,0.1166,0.2137,-0.0286,-0.1299,0.0587,0.1941,-0.0623,0.0921,0.0666,0.1516,0.1453,-0.0428,0.0388,0.0033,0.1523,-0.0448,-0.0962,-0.0311,-0.1584,-0.2155,0.1968,-0.1224,-0.0694,0.2235,0.1358,-0.0076,-0.0301,-0.2105,-0.0148,0.0105,0.0435,-0.0265,-0.0089,0.0575,0.0843,0.0627,0.0672,-0.0341,0.025,0.0626,-0.0475,0.1844,0.0372,0.1251,0.1356,0.0005,0.0201,-0.0258,0.1644,-0.0304,0.0201,-0.0462,-0.0509,-0.0518,0.0003,-0.1118,-0.0213,0.0655,0.0311,-0.0531,0.2046,-0.028,0.0343,0.065,-0.0885,-0.0254,-0.1034,-0.0588,0.0908,0.0575,0.0399,-0.0288,0.0386,0.2137,0.0016,-0.018,-0.0007,0.0255,-0.0158,0.0892,0.012,-0.0375,-0.0392,0.0036,0.0555,0.0471,0.0585,0.002,0.0269,0.1758,0.0086,0.0732,-0.0009,0.0687,0.003,0.0971,0.0099,-0.0887,-0.0456,0.0371,-0.0131,0.0086,0.0164,-0.1339,-0.1798,-0.1658,0.0262,0.1111,0.0021,0.0251,0.0924,-0.1312,0.1337,-0.0922,-0.057,0.0584,0.0988,0.0289,0.0357
CH1175448666,STRAUMANN HLDG.,CH,EUR,11357.63,0.0003920596760114,0.0003920596760114,2.0648666877866756e-21,2.8973932792647897e-15,0.0005145990579539879,0.00039011159498004137,1185.0,9536.0,1371732.0,7.8157,-0.0537,-0.0879,0.0358,-0.0069,-0.142,0.0225,0.0043,-0.0328,0.0636,-0.0669,0.0117,0.0835,0.0712,-0.0013,0.0683,0.0084,0.0561,-0.1253,-0.0526,-0.1625,-0.1762,0.1323,-0.0124,-0.0139,0.0388,-0.116,0.0675,0.0011,-0.0759,-0.0416,-0.0848,-0.1142,0.1173,-0.073,-0.0535,0.0476,0.1004,0.0314,-0.0274,0.0024,0.0498,0.0878,0.0032,0.2113,-0.0023,0.0977,-0.0634,0.004,0.0651,0.0765,-0.0108,0.0637,0.0041,0.041,0.0203,0.0381,-0.076,0.0854,0.0546,-0.0274,-0.1037,0.2219,-0.009,0.0515,-0.0688,0.0381,0.0842,0.0069,-0.0427,-0.0096,0.0428,0.0286,-0.007,0.0769,0.0626,0.014,0.1025,0.0299,-0.0274,0.0135,0.0089,-0.041,-0.0475,0.093,0.0314,0.0533,0.0928,0.1461,0.0514,0.0273,-0.0057,0.129,0.0054,0.0869,0.0668,-0.0522,0.0825,-0.1139,-0.0724,0.0972,-0.0346,0.1508,0.023,0.0269,-0.0541,-0.0954,-0.1055,0.0254,0.1584,0.0768,0.0433,-0.0042,0.0153,0.0779,-0.0705,-0.0455,0.0437,0.0898,0.0796,0.0195
CH1256740924,SGS 'N',CH,EUR,18476.82,0.0006378105346733,0.0006378105346733,1.5700219038320417e-21,4.3161826722606974e-16,0.0006163389095457905,0.0006438809034515674,113444.0,215752.0,6746190.0,48.7973,-0.0048,0.0306,0.0729,-0.0578,-0.0356,0.0802,0.0314,0.0368,0.1212,-0.0148,0.0294,0.0212,-0.0289,0.0643,0.0717,0.1062,0.0023,-0.0434,0.0281,-0.0455,-0.1773,0.1332,-0.0249,-0.0165,0.0802,0.0474,0.072,-0.0058,-0.067,0.0407,0.0693,0.0082,0.0169,0.0301,0.0597,-0.0137,0.0757,0.072,-0.0126,-0.0161,-0.0686,-0.0482,0.0514,0.008,0.0506,-0.0167,-0.037,0.0205,-0.0175,0.0913,0.028,0.0106,0.0073,-0.0458,-0.0881,0.0179,-0.0678,0.0584,-0.0115,-0.0512,-0.0758,0.0698,-0.0246,0.0144,-0.0145,-0.0465,0.0516,-0.081,-0.0137,0.0985,0.0017,-0.0028,0.0138,0.0469,0.0828,0.0379,-0.0313,0.0711,-0.0287,-0.0091,0.0201,-0.0959,-0.0113,0.0165,0.0401,0.0054,0.0348,0.0535,0.0592,0.0178,-0.0861,0.0064,0.0767,0.0296,0.0019,0.0529,0.0326,-0.0541,-0.0069,-0.0043,0.062,0.0261,-0.0182,0.0105,0.0021,-0.1011,-0.0044,-0.053,0.0768,0.0583,0.0047,0.0606,-0.0449,0.0121,-0.0258,-0.0116,0.0102,0.0489,0.0005,0.0514
