ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00
DE000A0D6554,NORDEX,DE,EUR,1158.22,3.863414437352862e-05,3.863414437352862e-05,3.5504470956197886e-06,1.401758781271684e-16,4.597453366540338e-05,3.2640646974820715e-05,9672.0,1908.0,3828026.0,3.0251,-0.1778,-0.1277,0.3046,0.3292,0.0031,-0.0919,0.0154,0.1345,-0.0385,-0.0611,-0.0279,-0.0608,-0.0941,-0.0913,-0.0735,-0.0911,-0.0908,-0.0333,0.118,-0.073,-0.0199,0.0407,-0.3693,0.2183,-0.0048,0.2092,0.2254,-0.0772,0.0071,-0.1175,-0.2012,-0.1078,-0.2247,0.2536,-0.1012,-0.0949,0.1883,0.006,-0.0059,-0.2571,-0.1046,-0.0697,0.0024,0.0627,0.0181,-0.1403,0.0959,0.0307,0.3761,-0.0333,0.1931,0.2168,0.0154,-0.1076,0.2097,0.4085,0.2454,0.2131,-0.1762,-0.0933,0.0123,0.2141,-0.0061,-0.0162,0.3846,0.0094,-0.1705,-0.0132,0.0193,-0.0861,0.1543,-0.0645,0.069,0.0747,-0.0326,0.0732,0.1021,0.0071,0.1802,0.0085,-0.0619,0.2211,0.0188,0.063,-0.1056,-0.0882,-0.0553,0.0164,0.0335,-0.0153,-0.0253,-0.0029,0.0993,-0.1395,-0.2117,0.0459,-0.0271,-0.2953,-0.0548,0.0838,-0.0511,-0.1485,0.1089,0.0186,-0.1681,-0.1065,-0.0131,0.0515,0.2373,-0.1276,-0.241,0.3144,0.0612,-0.1559,0.0876,-0.0628,0.0146,-0.1058,0.0294,-0.115
DE000A0D9PT0,MTU AERO ENGINES HLDG.,DE,EUR,8951.08,0.0002985765372891,0.0002985765372891,7.225679289973965e-07,3.1102176921681455e-16,0.0003766168163219073,0.00030904313970647957,32800.0,39500.0,6263942.0,11.5423,0.0533,-0.0737,-0.1054,0.4531,0.0003,0.1202,-0.0086,0.1721,0.1142,-0.0366,0.1238,0.0674,-0.0434,-0.0354,0.1624,-0.0404,-0.0055,0.0284,0.0348,-0.0455,0.0345,0.0502,-0.0266,0.1437,0.0557,-0.0579,0.0065,0.1417,0.021,0.0398,-0.0824,-0.1016,-0.0354,0.0704,-0.0583,-0.0016,0.0977,0.0917,0.0493,0.0521,-0.1109,0.0023,0.031,0.0057,0.0337,0.0658,0.0585,0.0213,0.0448,-0.0191,0.0194,-0.0008,0.0803,-0.0427,-0.0579,-0.0064,0.0303,0.0739,-0.0562,0.043,-0.1017,-0.0486,0.1059,0.0112,0.01,-0.0084,-0.0658,0.0127,-0.02,0.0253,0.016,-0.0203,0.0467,0.0404,0.0264,0.0225,-0.0214,-0.0277,-0.0167,-0.0368,-0.0552,0.1136,0.0486,0.0005,-0.0711,-0.0147,0.0812,0.0042,-0.0006,-0.0167,0.0921,0.0002,-0.0197,0.0396,0.0084,0.0961,0.0378,0.0665,0.018,0.1067,0.0002,-0.0068,0.046,-0.0491,0.1383,0.0608,0.0705,-0.0068,0.003,-0.0664,0.0025,0.0444,0.0923,0.0157,0.1027,0.0416,0.0299,-0.0554,-0.0286,-0.1331
DE000A0S8488,HAMB.HAFEN UD.LOGISTIK,DE,EUR,1908.01,6.364450087732584e-05,6.364450087732584e-05,3.3966613366974575e-06,0.0,6.16185859308951e-05,7.934549138311361e-05,82000.0,88000.0,1556945.0,109.1882,-0.2223,-0.1,0.0702,0.4519,0.1686,-0.0444,0.1872,-0.0817,0.0754,-0.1338,-0.0036,-0.0049,-0.0391,-0.0131,0.0436,-0.0497,-0.1315,0.0347,0.134,-0.0372,0.1105,0.12,-0.0768,0.1538,-0.0488,0.0304,0.015,0.0371,0.0037,-0.0798,-0.0838,-0.145,-0.174,0.0959,-0.0342,-0.0007,0.078,0.1088,-0.0559,-0.0124,-0.2491,0.054,-0.1335,0.0999,0.0567,-0.0512,-0.0712,0.0369,0.0464,-0.0336,-0.0755,-0.0187,0.1244,-0.092,0.1186,-0.0612,0.0932,0.0316,0.0067,-0.0347,0.0263,0.0827,-0.1161,0.0057,0.0498,0.0667,-0.033,-0.041,-0.0198,-0.1122,0.08,-0.0799,-0.0162,0.0728,-0.0504,0.0331,-0.0148,-0.0317,-0.0713,-0.0357,-0.101,-0.1105,-0.0036,0.054,-0.1035,0.0028,0.084,0.0601,0.0811,-0.0975,0.0786,0.0068,-0.0426,0.0324,0.1036,0.0528,0.1107,-0.032,-0.0521,0.0133,0.124,0.0485,0.2835,0.1362,-0.0088,0.0151,-0.0765,-0.0329,-0.0406,-0.1011,-0.0856,0.0703,0.0157,-0.0772,0.053,0.0554,-0.0303,-0.0937,0.0259,-0.0944
DE000A0WMPJ6,AIXTRON,DE,EUR,1691.03,5.640681145202819e-05,5.640681145202819e-05,1.7280097405390668e-06,0.0,0.00011611992627785798,2.50836495582464e-05,194.18,6184.4,286540.0,22.2607,-0.2267,-0.2091,0.2773,0.4651,0.5791,0.03,0.3288,0.2022,0.4043,0.0966,0.1948,-0.0691,-0.089,-0.0333,0.2186,-0.1173,-0.1381,-0.1072,0.2368,-0.1702,0.2114,0.0855,-0.0539,0.1905,0.1268,0.0023,0.0481,-0.0191,-0.0482,-0.1418,-0.2118,-0.1585,-0.3477,-0.0326,-0.0804,-0.0289,0.0643,0.2344,0.0387,0.0483,-0.1898,-0.0194,-0.0675,0.1108,-0.0945,-0.009,-0.0604,-0.0659,0.1854,-0.0442,0.1057,-0.0251,0.2607,-0.0665,-0.0608,-0.0001,0.0808,-0.1374,-0.0471,0.0413,0.0451,0.102,-0.0293,-0.0172,-0.0787,-0.0101,-0.0672,-0.0267,0.1504,-0.1935,-0.0271,-0.05,-0.2956,0.0173,-0.0619,-0.1307,0.1524,-0.1109,-0.1194,0.0895,-0.0651,0.0531,0.2404,-0.4324,-0.2074,0.0155,0.3614,0.0139,0.2477,-0.0286,0.0311,-0.0185,-0.008,-0.1858,-0.1679,-0.2158,0.1475,-0.0588,0.0655,0.4764,0.2022,0.0716,0.2538,0.0803,0.4009,0.157,-0.0607,-0.051,0.1054,0.2942,-0.0224,-0.2625,0.0449,-0.135,0.1194,-0.1355,-0.1967,0.2581,-0.124,-0.1336
DE000A1EWWW0,ADIDAS,DE,EUR,46812.57,0.0015615026401511,0.0015615026401511,1.6370373290208831e-06,3.695749606270246e-16,0.001593957556838739,0.0015795631039960208,12379.0,55266.0,26390074.0,2.5633,-0.073,-0.1653,0.142,0.139,-0.0147,0.0362,0.1076,0.1221,0.1265,-0.1248,0.2323,-0.0496,-0.0588,-0.0314,0.079,0.0909,-0.1325,-0.0253,0.1046,-0.0553,0.2134,0.0532,-0.042,0.057,-0.0551,0.03,-0.019,0.1797,0.0296,0.0467,-0.0569,-0.0675,-0.1119,0.1544,-0.0183,-0.0647,0.1014,0.0931,-0.0089,0.0645,-0.0944,-0.0309,0.0454,0.0382,0.0572,0.0363,0.034,0.0062,0.0491,-0.0169,0.1326,0.011,0.0557,-0.0067,0.0303,-0.0512,0.0268,0.0553,0.0663,0.044,-0.1238,0.0426,-0.0687,-0.0169,0.0278,-0.0564,-0.2169,-0.0587,-0.0037,-0.0265,0.0996,-0.1281,-0.0073,0.1244,0.0218,0.0326,-0.0241,-0.0201,0.0727,-0.0952,0.0736,0.1243,0.0727,0.0127,0.0491,0.0433,0.0958,0.1056,-0.0015,0.1232,0.146,0.0079,0.0509,-0.0571,-0.1035,0.0745,0.0015,0.0643,0.1318,0.0507,-0.0306,0.0024,0.1807,-0.0124,0.0085,-0.0161,-0.0598,-0.0402,0.1637,-0.0444,0.0815,0.0174,-0.064,-0.0384,0.0134,0.1279,-0.0204,-0.036,-0.0622,-0.0525
DE000A2GS401,SOFTWARE N DEAD - DELIST.26/08/24,DE,EUR,4194.33,0.0001399080923919,0.0001399080923919,1.3245761298377392e-06,3.0204900655596427e-15,0.0002135759704777455,0.00015809740881698347,209.0,2363.0,1093243.0,2.3526,0.1034,0.0199,0.116,-0.0714,0.1695,-0.0636,0.0473,0.0693,0.1039,0.0802,0.1809,0.0037,0.0591,-0.0101,0.0403,-0.0227,-0.1501,0.061,0.1063,-0.0821,0.1468,0.1697,-0.12,0.183,0.082,0.0184,0.0345,0.113,-0.1015,0.0671,-0.1774,-0.0789,-0.2771,0.3427,-0.0662,-0.0859,-0.1154,0.1721,-0.0171,-0.073,-0.1579,0.0539,0.0786,0.0518,0.0603,0.0825,0.0681,0.0079,-0.0966,0.0252,-0.0317,-0.0749,0.0047,-0.1228,-0.0115,0.0201,0.1373,0.0493,0.0404,-0.0902,0.0635,0.057,-0.0794,0.0345,0.0461,-0.0606,-0.2973,0.0151,-0.0484,0.0298,0.0658,-0.0957,0.0706,0.056,-0.0337,0.1047,-0.0043,-0.0537,0.114,-0.0896,0.0561,-0.0218,-0.0594,0.0752,0.1652,0.0461,0.1327,-0.0377,0.0137,-0.1146,0.1829,0.0106,0.0411,-0.134,-0.0228,0.0261,0.0084,0.0123,0.0598,0.1213,0.1054,-0.1053,0.0133,-0.0118,0.1325,0.046,0.0581,0.0311,-0.0272,-0.0185,-0.0289,-0.0407,-0.0289,-0.0148,0.0157,0.0412,-0.0808,-0.0217,-0.065,-0.1492
DE000BASF111,BASF,DE,EUR,103555.36,0.0034542424832007,0.0034542424832007,2.227325260723995e-06,0.0,0.003440598480851215,0.003452094619766023,18593000.0,4067000.0,80191347.0,282.5741,-0.2341,-0.0427,0.0865,0.2444,0.1859,-0.055,0.2461,0.0552,0.0141,0.0194,0.1148,0.0396,-0.0915,-0.0154,0.1085,-0.021,-0.098,0.0464,0.0497,-0.0874,0.1969,0.1486,0.0304,0.0715,-0.0392,0.0782,0.0402,0.1836,-0.0644,0.0496,-0.0683,-0.2128,-0.1388,0.2031,-0.0213,-0.0404,0.1096,0.1446,-0.0119,-0.0185,-0.1527,-0.0064,0.0529,0.0629,0.0886,-0.0194,0.0833,0.0463,0.0842,-0.0701,-0.0669,0.0916,0.0464,-0.0798,-0.0151,-0.0108,0.0952,0.0839,0.0304,0.0013,0.0013,0.0718,-0.032,0.042,0.0275,0.0122,-0.106,-0.0108,-0.1118,-0.0397,0.0322,-0.0642,0.0553,0.0691,0.0393,0.0089,-0.0503,-0.044,-0.0184,-0.0735,-0.0566,0.084,0.0038,-0.0702,-0.1285,-0.021,0.1601,0.0892,-0.0268,-0.0055,0.015,0.0368,0.0521,0.0331,-0.0252,0.0815,0.0353,-0.0274,0.0653,-0.0171,0.0012,-0.0137,0.0203,0.0165,0.0944,0.0267,0.0359,-0.0225,0.0629,-0.0976,-0.0423,0.0309,-0.0224,-0.0289,0.0075,-0.037,-0.0415,-0.1312,-0.0561,-0.0541
DE000BAY0017,BAYER,DE,EUR,105320.72,0.0035131286819464,0.0035131286819464,1.0535364573652177e-06,0.0,0.003687129685518257,0.0035337510450494294,1500000.0,1450000.0,43550214.0,67.7379,-0.0701,-0.092,0.0003,0.0239,0.186,-0.0569,0.1362,0.0093,0.1313,-0.0019,0.104,0.0519,-0.1459,-0.0348,0.0182,-0.0521,-0.1,0.0026,0.0221,0.065,0.1395,0.0743,-0.0256,0.0117,0.001,0.0491,0.0045,0.1254,-0.0429,-0.0201,0.0012,-0.1931,-0.1404,0.1616,0.0131,-0.0252,0.0976,0.061,-0.0546,0.0357,-0.1061,0.1361,0.0575,0.0222,0.1108,0.0103,0.0393,0.0476,0.0416,0.0084,0.0372,0.0351,0.0298,-0.0107,0.0879,-0.0408,0.0623,0.0584,0.0709,0.0532,-0.0617,0.0709,-0.0408,0.0428,0.0459,-0.0269,-0.0625,0.0199,0.0381,0.0117,0.063,-0.0893,0.0545,0.0252,0.0136,-0.0317,-0.0013,-0.0153,0.0546,-0.0834,-0.0633,0.0525,-0.0046,-0.0539,-0.1144,-0.063,0.1239,-0.0125,-0.159,0.0568,0.0681,-0.0052,-0.0624,-0.0124,-0.051,0.1075,0.0587,0.0039,0.0424,0.0702,0.0998,-0.0264,-0.0229,0.014,0.0655,-0.0454,-0.0144,-0.0283,0.0545,-0.1046,-0.0367,0.0554,0.0203,-0.0535,0.0071,-0.164,-0.0513,-0.1263,-0.0486,-0.055
DE000CBK1001,COMMERZBANK,DE,EUR,20392.52,0.0006802227226434,0.0006802227226434,2.2110186928653146e-06,0.0,0.0005595013558854284,0.0006730723000313689,37453.0,96317.0,15780811.0,8.4768,-0.5076,-0.2377,0.5558,0.2309,0.1723,-0.2198,0.2736,0.1825,0.376,-0.1776,-0.1078,-0.095,-0.0724,-0.0494,0.151,-0.0818,-0.0962,-0.0035,0.2726,-0.1195,0.0511,0.0764,-0.1862,0.0213,0.0253,0.1232,-0.0931,-0.184,-0.108,-0.0508,-0.1183,-0.2161,-0.1468,-0.02,-0.2581,-0.0868,0.4201,0.0547,-0.0013,-0.1452,-0.2361,0.0278,-0.0825,0.0187,0.1293,0.0738,-0.0667,0.0519,0.1568,-0.1482,-0.2067,-0.0885,0.0388,-0.1645,-0.0244,0.3608,-0.0069,0.1177,0.1606,0.0833,0.0563,0.0583,0.0177,-0.0326,-0.1079,-0.0125,-0.0752,0.0471,-0.0167,0.0084,0.0175,-0.1315,-0.0925,0.121,0.0195,-0.016,-0.0196,-0.0347,0.0168,-0.1398,-0.0647,0.0586,-0.0126,-0.0497,-0.2196,0.0013,0.074,0.0927,-0.0848,-0.2277,-0.0002,0.0552,-0.0666,0.0375,0.0353,0.096,0.1336,-0.1184,0.1849,0.0804,0.0892,0.1162,0.0996,-0.0524,0.0936,0.0094,0.0636,0.0298,0.102,-0.0583,-0.1661,-0.0036,-0.2052,-0.0655,0.1261,-0.125,0.0952,-0.0856,-0.0893,-0.2368
DE000CLS1001,MCKESSON EUROPE DEAD - DELIST.15/06/23,DE,EUR,6824.45,0.0002276396423563,0.0002276396423563,2.295592210184012e-06,0.0,0.0003488323525437952,0.0002495577344854432,45425.0,61.4,25675783.0,1.7716,-0.209,0.0067,-0.1554,0.2361,0.0798,-0.0421,0.1661,0.0474,0.0111,-0.1081,0.0699,-0.0694,0.1866,-0.0188,0.1116,0.0314,-0.2208,-0.1214,0.0626,-0.1277,0.0775,0.0948,0.0035,0.0417,-0.0043,0.1053,-0.1129,-0.0188,0.0249,-0.1651,-0.029,-0.158,-0.1252,0.1343,-0.0864,0.0695,0.1969,-0.0184,-0.0392,-0.0523,-0.1797,0.147,0.1625,-0.0088,0.0017,0.0874,-0.134,0.0094,0.0596,-0.0308,0.0566,0.0745,0.0676,0.0364,0.0362,-0.0615,0.0708,0.3793,0.0284,-0.0171,0.0462,0.0543,-0.0114,0.0048,0.0213,0.0047,-0.0315,0.0009,-0.0148,-0.0203,0.0211,-0.0422,-0.0825,0.0551,-0.047,-0.0022,-0.0223,0.0154,-0.0029,-0.004,0.0024,-0.0026,-0.0489,0.0165,0.0207,0.0038,0.0422,0.0033,-0.024,-0.0095,0.0258,0.0097,0.0211,-0.024,-0.0414,0.012,0.0262,-0.0261,0.0105,0.0295,0.057,0.0242,0.0299,0.0208,-0.0018,-0.02,0.0351,0.0067,0.0615,-0.0282,0.0083,-0.0322,-0.0338,0.0002,0.0097,0.0104,-0.0017,-0.0245,-0.0083,0.0096
DE000ENAG999,E ON N,DE,EUR,22653.93,0.0007556554041959,0.0007556554041959,2.4914169909362564e-06,0.0,0.00092666916455959,0.0008291481828694365,4580000.0,2890000.0,47219302.0,158.198,-0.164,-0.1992,0.0719,0.2066,0.1191,-0.0035,0.0701,0.113,0.0085,-0.0972,0.032,0.0546,-0.1131,-0.0373,0.0374,0.0006,-0.1295,-0.1043,0.0965,-0.0529,0.0476,0.057,-0.0755,0.0591,0.0908,-0.0198,-0.0628,0.1164,-0.1166,0.0046,-0.0346,-0.2031,-0.0023,0.1223,0.0044,-0.1287,-0.0001,0.0802,0.0356,-0.0531,-0.1448,0.175,-0.0091,0.0785,0.0388,-0.0463,-0.2042,0.0259,-0.0607,-0.0392,0.0502,0.0375,0.0058,-0.0291,0.0276,-0.0645,0.1271,0.0315,0.0501,-0.0411,-0.0204,0.0498,0.0242,-0.0245,0.0661,0.063,-0.0832,-0.0374,0.0022,-0.0576,0.0313,-0.0254,-0.1023,0.0376,-0.0742,0.0503,-0.0246,-0.0934,-0.0043,-0.1489,-0.2428,0.2352,-0.106,0.0239,0.0526,-0.1052,0.0537,0.0792,-0.0532,0.0835,0.0613,-0.1416,-0.1209,0.0332,-0.1007,0.0745,0.0927,0.0046,0.022,-0.0174,0.1514,0.0806,0.0455,0.1501,-0.001,0.0446,-0.015,-0.0623,-0.0354,-0.0274,0.0863,-0.0137,-0.0057,0.0086,0.0612,-0.0575,-0.0438,-0.0485,0.0545,-0.0399
DE000KSAG888,K S N,DE,EUR,5201.51,0.0001735040737514,0.0001735040737514,6.221307800459091e-07,0.0,9.939564759042908e-07,0.00013909565803241436,2400000.0,200000.0,4511113.0,576.3544,-0.1487,-0.0541,0.0322,0.2862,0.3072,-0.2434,-0.0131,-0.0807,0.0637,-0.0001,0.1676,-0.0465,-0.0097,0.0695,-0.0009,-0.0577,-0.2078,0.03,0.1412,-0.0141,0.1485,0.1593,-0.0336,0.1285,-0.0246,0.0442,-0.0185,0.0706,-0.0044,-0.027,0.0319,-0.1217,-0.2338,0.1943,-0.1462,-0.1731,0.0592,0.0579,0.0315,-0.0433,-0.1657,0.1338,0.0864,-0.0159,0.0104,-0.0344,-0.0469,0.0126,-0.0128,0.0414,0.0001,-0.0542,-0.0181,-0.1165,-0.3481,0.0028,0.065,-0.0077,0.0857,0.1048,-0.0296,0.1248,-0.0213,0.0481,0.0156,-0.0548,-0.0639,0.0121,-0.0891,-0.0176,0.0816,-0.0793,0.1214,0.0341,0.0204,0.0069,0.0229,0.279,-0.0158,-0.0984,-0.0274,-0.2954,0.1113,-0.092,-0.1812,-0.0052,0.1191,0.0647,0.0398,-0.1672,0.0118,0.0026,-0.0898,0.071,0.0017,0.1811,0.0494,-0.0671,-0.0117,0.0289,0.0854,-0.0003,0.0174,-0.0775,0.1391,-0.1139,-0.032,0.0615,0.1273,-0.0053,0.0273,0.0229,-0.0766,-0.0767,0.0695,-0.1382,-0.0707,-0.1127,-0.0647,0.0369
DE000PSM7770,PROSIEBENSAT 1 MEDIA,DE,EUR,8693.87,0.0002899969166002,0.0002899969166002,3.5330267613794846e-06,6.742519276708888e-16,0.00012312073689649969,0.0002787167036324106,1910.0,11804.0,5072048.0,2.7038,-0.3393,-0.1989,-0.0751,0.745,1.2354,-0.1344,0.1402,0.5032,0.1632,-0.0567,0.2577,-0.0996,0.1471,0.0896,0.1635,0.0977,-0.1817,-0.0186,0.1799,0.0243,0.3318,0.0961,0.0017,0.1459,0.0243,0.0391,-0.0838,-0.0267,-0.099,0.0953,-0.0303,-0.2045,-0.1343,0.2219,-0.1084,-0.0685,0.2964,0.1183,-0.0302,-0.0078,-0.1154,0.0562,-0.0571,0.1489,0.0553,0.0985,0.0508,-0.0398,0.2183,0.0158,0.0313,0.0704,0.0459,0.0722,0.1387,0.0215,0.0141,0.1182,-0.0516,0.1006,-0.1016,0.0753,-0.0424,-0.0488,0.0408,0.0239,-0.0529,-0.0453,-0.0124,0.0131,0.0626,-0.0116,0.0432,0.11,0.0013,0.0468,-0.0338,0.0281,0.0375,-0.0501,0.005,0.1157,-0.0353,-0.0287,-0.0279,0.0398,-0.0011,-0.0093,-0.0136,-0.132,0.0924,-0.0525,-0.0045,0.0052,-0.2065,0.1246,0.1029,-0.0519,0.0999,-0.0438,0.0524,-0.0084,-0.0552,-0.1558,0.0136,0.0242,-0.0858,0.0816,0.109,0.0447,-0.1369,0.0553,-0.1342,-0.1374,0.0703,-0.0318,-0.015,-0.1048,-0.126,-0.1279
DE000TUAG505,TUI N,DE,EUR,12901.82,0.0004303593242745,0.0004303593242745,4.130039105954528e-06,0.0,0.0001398168084305192,0.0004022926857195906,7436600.0,483244.0,23380799.0,338.7328,-0.2445,-0.3211,-0.0549,1.0318,-0.1877,-0.1718,-0.1204,0.3451,0.19,-0.3285,0.1406,0.0606,0.1027,0.0599,0.15,-0.0209,-0.1775,-0.0221,0.1675,-0.0279,0.2204,-0.0511,-0.0924,0.3189,-0.0147,-0.0489,-0.0862,0.065,-0.1302,-0.0209,-0.1447,-0.2509,-0.2511,0.2557,-0.151,0.1228,0.1665,0.0915,-0.0702,-0.0107,-0.2334,0.0641,0.0788,0.2086,0.1186,0.0738,0.0654,0.0378,0.0494,-0.0779,0.0829,-0.0207,0.1595,-0.0322,0.0581,-0.0817,0.105,0.044,0.0938,0.1321,0.0373,0.0755,-0.0814,-0.0092,0.0252,-0.0109,-0.1521,0.0203,0.0282,0.0183,0.1197,-0.0185,0.0557,0.0456,-0.0267,0.0555,-0.0493,-0.0846,0.0628,0.0352,0.0251,0.0206,-0.1105,0.0999,-0.0683,-0.0873,0.0479,-0.0703,0.0466,-0.249,0.1378,0.0734,0.022,-0.105,0.03,0.0717,0.051,0.004,-0.0188,0.0478,0.0644,-0.0621,0.0764,0.0719,0.0189,0.0608,0.0151,0.1249,0.099,-0.0265,0.0078,0.0481,0.0355,-0.0583,-0.0162,-0.1415,0.0383,-0.1373,-0.1341,-0.0206
DK0010181759,CARLSBERG B,DK,EUR,15157.75,0.0005056092123066,0.0005056092123066,2.307776763317952e-06,1.468393638493548e-16,0.0003311620225836898,0.0004990011877461937,636733.0,312553.0,10327957.0,91.9142,0.0428,0.0223,0.2227,0.1889,0.3026,0.01,0.0762,0.0419,0.0061,-0.0218,0.0126,0.0331,0.0186,0.0263,0.0946,-0.0322,-0.0636,0.0075,0.1546,0.0661,0.105,0.0461,-0.1334,0.0621,-0.0077,0.0677,0.0211,0.1034,-0.0291,-0.0584,-0.0956,-0.2356,-0.2067,0.1503,0.072,-0.0382,0.0744,0.0401,0.0566,0.0444,-0.1354,0.0565,0.0307,0.0694,0.0222,-0.0277,0.129,0.0054,0.0927,-0.0378,-0.0429,-0.0468,0.025,-0.0614,0.1067,-0.0219,0.0653,-0.0302,0.0982,0.0094,-0.121,0.0839,-0.043,0.0035,0.0419,0.0353,-0.1085,-0.048,-0.0272,-0.01,0.0144,-0.1287,-0.0551,0.1664,-0.0224,0.1045,0.007,-0.0113,-0.0339,-0.1403,0.0175,0.074,0.0323,0.0487,-0.06,0.0316,0.1208,0.0206,-0.009,-0.0185,0.0481,-0.0574,0.019,-0.056,-0.0546,0.0157,0.0454,-0.0249,0.0673,0.0773,0.0922,-0.021,0.0379,0.035,-0.045,0.0434,0.0388,0.0128,0.0724,-0.0463,-0.0106,-0.0572,-0.0097,0.0608,0.0244,0.0141,-0.0193,-0.0804,0.0037,-0.042
DK0010234467,FLSMIDTH AND B,DK,EUR,2954.49,9.855139197229072e-05,9.855139197229072e-05,2.541700033084644e-06,2.616812423078176e-16,0.0003249838106829656,0.00013946959357760442,29875.0,34395.0,3007754.0,21.3681,-0.1825,-0.1456,0.0759,0.2781,0.136,-0.0373,0.2174,0.2924,-0.0188,-0.0176,0.2178,0.0876,-0.0857,-0.0138,0.0892,0.1073,-0.1758,0.0402,0.0922,-0.1681,0.235,0.0089,0.1168,0.1617,-0.1017,0.0228,-0.0306,0.0588,-0.0651,0.0256,-0.0846,-0.2099,-0.1761,0.2768,-0.0052,-0.0827,0.2546,0.0802,-0.1226,0.0254,-0.2525,0.0398,0.1059,-0.0672,0.0306,0.0171,-0.0306,0.0099,0.0733,0.102,-0.1131,-0.0143,-0.1379,-0.0943,0.0428,0.1475,-0.0092,-0.0718,0.0474,0.0436,-0.0258,-0.0124,-0.0337,0.0582,0.0897,-0.0401,-0.0809,0.0423,-0.1058,-0.0538,-0.0639,0.0439,-0.0435,0.0832,0.0102,-0.0493,0.1598,-0.0306,-0.0641,-0.1602,-0.1232,0.1477,-0.0446,-0.0387,-0.0031,0.0645,0.1325,-0.0608,-0.0718,-0.0147,0.1321,-0.0839,0.0208,-0.0354,0.1311,0.0129,0.1181,0.0583,0.1084,0.1209,0.0132,0.0358,-0.0341,0.0316,0.0517,0.0368,-0.1958,0.0567,0.0152,0.1539,-0.0604,-0.0126,0.0794,-0.1059,0.1006,-0.0546,-0.0002,-0.1562,-0.0464,-0.1037
