ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_scov,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00
ES0130670112,ENDESA,ES,EUR,23057.72,0.000764864132100769,0.0007691244179900178,0.0,2.7096878452317134e-06,31292646.0,519352.0,24749556.0,1285.3563,-0.2209,-0.1024,-0.0892,0.1604,0.1993,-0.0802,0.1044,0.1235,0.1116,0.0143,-0.065,0.0975,-0.0921,-0.0568,-0.0099,-0.0081,-0.1873,-0.0715,0.1839,-0.0585,0.1506,0.0324,-0.186,0.1491,0.1211,0.0675,0.0234,0.1253,-0.0363,-0.0107,-0.1007,-0.12,-0.0959,0.0295,-0.0967,-0.0539,-0.0457,0.0501,-0.0352,-0.0995,-0.1638,0.172,-0.0499,0.0744,0.1114,0.1063,-0.0458,0.0955,0.0701,-0.0278,-0.0852,0.0734,-0.0126,-0.0492,0.0866,0.0018,0.1225,0.1141,0.0364,0.0668,-0.0322,0.1185,0.094,0.0519,0.0083,0.0128,-0.0035,-0.0339,0.0613,-0.0635,-0.0044,0.0334,0.0153,0.0157,-0.0462,0.0281,-0.0608,0.0246,0.1256,-0.0197,0.0145,0.0638,-0.0756,-0.0268,-0.0272,-0.0571,0.0607,0.0924,-0.0204,0.0029,0.0493,-0.0324,0.0543,-0.01,-0.0253,0.0546,-0.0304,0.0374,0.1034,-0.0001,0.0603,-0.0561,0.0255,0.0212,-0.064,0.0151,-0.0241,-0.0098,0.0517,-0.0642,0.0424,0.064,-0.06,0.0322,0.0491,-0.0303,-0.0369,-0.0313,0.0642,0.062
ES0130960018,ENAGAS,ES,EUR,6458.17,0.00021422857906198977,0.0002154218301952922,1.6075331158845573e-18,2.1847392671297462e-06,274458.0,72078.0,1691723.0,204.842,-0.183,-0.0701,-0.1258,0.2375,0.0536,0.0642,0.0246,0.0041,0.0567,-0.009,0.0462,0.0382,-0.0576,0.0025,0.0501,-0.0868,-0.1964,-0.058,0.2528,-0.0388,0.1445,0.0846,-0.1581,0.0977,0.0556,0.0146,0.0542,0.097,-0.0498,0.0288,-0.0318,-0.0793,-0.1192,0.0743,-0.0575,0.0112,0.0797,0.0282,-0.0669,-0.0856,-0.1112,0.1677,-0.0143,0.0718,0.0611,0.0066,0.0295,0.0613,0.1118,0.0137,-0.0274,0.1434,-0.0616,-0.014,0.0282,-0.0808,0.0825,0.0916,-0.015,0.014,0.0459,0.0638,0.0447,0.0117,-0.0429,0.0921,0.0632,0.0034,-0.035,0.0393,0.0017,-0.0412,0.0007,-0.03,-0.0701,0.0781,-0.0689,-0.0532,0.0664,-0.0318,0.0451,0.0644,-0.0213,-0.0372,0.0229,-0.0234,0.0669,0.0124,-0.0158,0.0352,0.0053,-0.0386,0.0263,-0.0473,-0.1396,0.0508,-0.0359,0.0047,0.0566,0.0098,0.1316,-0.0591,0.0341,0.0451,-0.043,0.0228,0.0204,-0.006,-0.046,-0.0446,0.0465,0.0668,-0.0871,0.098,-0.0145,-0.0044,-0.0309,-0.0165,0.0347,0.0016
ES0132105018,ACERINOX 'R',ES,EUR,3929.77,0.0001303572131331996,0.00013108330156167357,6.7958017397369535e-19,3.9468576955315875e-06,828624.0,1726552.0,5754692.0,444.0161,-0.1642,-0.1173,0.003,0.3361,0.1711,0.026,0.0769,0.0725,0.0145,-0.0631,0.0352,0.0069,-0.0886,-0.0989,0.1519,0.0119,-0.205,-0.0095,0.1181,-0.0791,0.1267,-0.0742,-0.1231,0.2263,-0.025,0.1135,0.0405,0.0244,-0.0513,-0.0447,-0.0831,-0.1224,-0.2179,0.1943,0.0072,-0.0482,0.1095,0.012,-0.1047,-0.0446,-0.1834,0.1275,-0.0949,0.0741,0.0461,-0.0614,-0.0238,0.0821,0.0061,-0.0248,-0.0487,0.0495,-0.055,-0.0368,0.1001,0.0133,0.1064,0.1519,0.0136,-0.0481,0.0203,0.1218,0.1018,0.0871,-0.0167,0.0668,-0.0612,-0.0773,0.0018,-0.0354,0.0282,-0.0075,-0.0157,0.0961,0.0279,-0.1279,0.0413,-0.0634,-0.1131,-0.0594,-0.2276,0.2206,-0.0114,-0.0485,-0.1255,0.2267,0.0571,0.0185,-0.0201,-0.0037,0.2117,-0.0736,0.0685,-0.0705,0.0221,0.0576,0.0319,0.039,-0.0152,-0.0055,-0.0314,0.0109,-0.0334,0.1113,0.0126,-0.0037,-0.0628,0.0623,0.0314,0.0063,-0.0604,0.0084,-0.0442,-0.0154,0.1305,-0.0695,0.0621,-0.2186,-0.1092,-0.0058
ES0142090317,OBRASCON HUARTE LAIN,ES,EUR,1831.91,6.076759767386887e-05,6.110607261082593e-05,0.0,5.478301314632676e-06,92495.4,15040.3,4000365.0,26.8815,-0.155,-0.0947,-0.1527,0.5162,0.3521,0.1022,0.2189,0.0842,0.0659,-0.0391,0.0908,-0.0092,-0.1161,-0.0737,0.3049,-0.0112,-0.1172,-0.0933,0.1607,-0.0424,0.1232,0.1619,-0.2011,0.1652,0.0574,0.0345,0.0871,0.1344,-0.0908,0.0402,-0.165,-0.1251,-0.1064,0.1336,-0.0806,-0.0322,0.069,0.1507,-0.0396,-0.1501,-0.2528,0.13,-0.0474,0.0664,0.0991,0.1327,-0.0087,0.1162,0.0483,0.101,-0.0143,0.1244,-0.0038,-0.0614,0.1194,-0.099,0.107,0.107,-0.0547,0.0218,0.0413,0.0441,-0.0143,0.0639,-0.0578,0.0237,-0.1382,-0.0295,-0.0882,-0.1287,-0.0651,-0.1763,0.0303,0.0401,-0.1144,0.0921,-0.1941,-0.0773,-0.0165,-0.0722,-0.1542,0.0279,-0.1336,-0.1799,-0.0748,0.0947,0.1024,0.1076,-0.1746,-0.4049,0.0834,-0.106,0.2051,0.0006,-0.3202,0.2733,-0.0236,0.0333,0.3091,-0.0463,-0.1482,-0.0399,0.1724,0.0135,-0.1507,0.5549,0.0462,0.0177,0.0358,-0.0863,-0.2476,0.1027,-0.2006,-0.0669,0.1016,-0.0651,-0.395,-0.4262,-0.1307,-0.2508
ES0144580Y14,IBERDROLA,ES,EUR,51265.84,0.0017005758686468948,0.0017100480599456219,1.9553868855129683e-18,2.4394797027324996e-06,13457441.0,2543864.0,38883957.0,411.5143,-0.1277,-0.1523,0.0615,0.1341,0.0735,-0.0501,0.0809,0.0861,0.0572,-0.0697,0.0406,0.0263,-0.1024,-0.0604,0.052,-0.062,-0.1692,-0.1095,0.2433,0.0018,0.0901,0.0933,-0.1817,0.1538,0.1092,0.0176,-0.003,0.0683,-0.0495,0.0063,-0.0563,-0.0926,-0.0796,0.078,-0.0901,-0.0586,-0.0325,0.0083,-0.046,-0.1788,-0.1832,0.2413,-0.1884,0.0943,0.1417,0.1392,-0.0391,0.1132,0.0096,-0.081,-0.0585,0.1558,0.003,-0.0252,0.0865,-0.04,0.099,0.0822,0.0145,0.0006,-0.0068,0.0779,0.0515,-0.0021,0.0318,0.0611,-0.001,-0.0122,-0.0264,-0.0132,0.0488,-0.066,0.021,-0.0094,-0.059,0.0391,0.0306,-0.0248,0.078,-0.0441,-0.0216,0.0812,-0.0243,0.016,0.0001,-0.0712,0.0306,0.0639,-0.045,-0.0035,0.0431,-0.0438,0.035,0.0008,-0.1149,0.0915,-0.0198,0.0574,0.0757,0.0025,0.1102,-0.0093,0.0183,0.0382,-0.0475,0.0403,-0.0157,-0.0249,0.0761,-0.0929,-0.0089,0.0555,-0.0857,0.0911,0.0348,-0.0397,-0.0148,-0.0371,0.0527,0.0751
ES0148396007,INDUSTRIA DE DISENO TEXTIL,ES,EUR,107181.38,0.0035553902636974825,0.003575193753409571,1.746114833530514e-18,1.0433107603018138e-06,19830.0,470629.0,31511873.0,15.5643,-0.1208,-0.0073,0.0251,0.1014,0.0639,0.0641,0.1164,0.0181,0.0521,0.0297,0.0906,-0.0227,0.0189,-0.0681,0.1173,-0.0612,-0.0919,0.035,0.1463,0.0122,0.1887,0.0485,-0.0864,-0.0054,0.0067,-0.0424,0.1089,0.1178,0.022,0.0032,-0.0041,-0.059,0.0114,0.0622,-0.0654,-0.0318,0.0629,0.0619,0.0315,-0.0596,-0.0717,0.2523,-0.0022,0.0794,0.1156,0.0261,0.0821,0.0147,0.0071,-0.042,-0.0106,0.0133,-0.069,-0.0073,0.0793,-0.0075,0.1675,0.0669,-0.0216,0.0332,-0.0957,-0.035,0.0419,-0.0009,-0.0292,0.0589,-0.0498,-0.0068,-0.0486,0.0164,0.0485,-0.0173,0.0281,0.0682,0.0187,0.0013,0.0365,-0.0176,0.0603,-0.0325,0.0025,0.1277,-0.0393,-0.043,-0.0513,-0.0479,0.0834,-0.0388,0.0525,-0.0169,0.0412,0.0225,0.0483,-0.0515,-0.0192,-0.0009,-0.0353,-0.0237,0.0968,0.0936,0.0674,-0.0633,0.0331,-0.0419,-0.0066,0.0004,-0.0516,-0.0165,0.0312,-0.1536,0.0273,0.0079,0.0122,0.0835,-0.0393,-0.0765,0.0006,-0.0572,0.0859,-0.1671
ES0152503035,MEDIASET ESPANA COMUNICACION,ES,EUR,3768.32,0.0001250016396364415,0.00012569789757183898,3.18723895470281e-18,5.056942074988214e-06,521.18,5273.0,1225910.0,4.7264,-0.1771,-0.1663,-0.0376,0.3708,0.1303,-0.0449,0.216,-0.0112,0.1236,-0.1745,0.0709,0.3099,-0.015,-0.0778,0.2051,-0.0931,-0.2955,-0.1058,0.2754,-0.1136,0.0862,0.155,-0.1754,0.1615,0.14,-0.002,-0.0873,-0.0181,-0.1677,-0.0358,0.082,-0.2272,-0.2074,0.1632,-0.1196,-0.0288,0.0214,0.0256,-0.0452,-0.1841,-0.0691,0.1494,0.0295,0.1017,-0.0143,-0.0109,0.0977,0.1385,0.1244,-0.0661,0.0207,0.0927,-0.0126,0.1207,0.1928,-0.0604,0.1819,0.0621,-0.0391,-0.0167,0.0671,-0.0286,-0.0276,-0.0504,0.0464,0.0072,0.0016,-0.0174,0.0845,0.0056,-0.0163,0.0264,-0.0362,0.0166,0.0112,0.0842,-0.0668,0.0428,-0.0345,-0.0567,-0.0864,0.1207,-0.06,-0.0509,-0.1131,0.119,0.0649,0.1704,0.0276,-0.1623,0.0281,0.0468,-0.0148,-0.0592,-0.079,0.1448,0.0393,-0.0368,0.0978,0.0662,0.0088,-0.0757,0.0105,-0.0778,-0.0247,-0.0374,0.0733,-0.0368,0.0096,0.0235,-0.1247,0.0034,-0.0637,-0.0629,-0.0653,-0.0703,-0.003,-0.0675,0.0222,-0.0988
ES0161560018,MINOR HOTELS EUROPE & AMERICAS,ES,EUR,2683.63,8.902061135401014e-05,8.951645530653297e-05,1.9233525660377356e-18,5.5910904736851796e-06,59304.0,22732.0,1922958.0,42.6614,-0.1906,-0.2261,-0.1736,0.7966,0.0711,-0.0055,-0.0735,0.22,0.3656,-0.2047,0.0104,0.0043,-0.0677,-0.1031,-0.0434,0.0899,-0.3012,-0.0582,0.3229,-0.1122,0.2601,0.1546,-0.2488,0.1586,0.3004,0.0308,0.1123,0.2442,-0.0395,-0.0764,-0.1603,-0.1959,-0.1689,0.1789,-0.1937,-0.2922,0.1517,-0.0356,0.1586,-0.0969,-0.3496,0.2131,-0.0319,0.2417,-0.002,0.1653,0.0127,-0.0635,0.1439,0.0196,-0.213,0.106,-0.0057,0.0235,0.1243,-0.0516,0.3623,0.0135,0.0496,0.0748,0.0654,0.0637,0.0628,-0.1032,-0.0491,-0.0237,-0.0837,-0.0083,-0.0915,-0.0671,0.0538,0.0008,0.0299,0.0484,0.0525,0.068,-0.0253,0.0083,0.0629,-0.0786,-0.0505,0.1533,-0.1307,0.0235,-0.247,0.086,0.0283,0.045,0.0575,-0.1746,0.0839,-0.0041,0.0065,-0.033,-0.12,0.0446,0.09,0.0553,0.0134,0.0953,0.1315,0.026,0.1124,-0.0203,0.0307,-0.0564,0.164,-0.0215,0.0599,-0.0042,0.0326,-0.0153,-0.0323,-0.0123,0.008,-0.0041,-0.0033,-0.1463,-0.1635,-0.1106
ES0167050915,ACS ACTIV.CONSTR.Y SERV.,ES,EUR,12320.23,0.0004086831666891547,0.0004109595280128805,1.1542973975868378e-18,2.780570313151512e-06,3073384.0,265501.0,43404959.0,76.924,-0.0902,-0.0089,0.0368,0.2124,0.0358,-0.0292,0.0768,-0.0271,0.0101,-0.0733,0.0309,0.0035,-0.0292,-0.0626,0.0377,-0.0176,-0.1723,-0.0161,0.2098,-0.0409,0.2021,0.0483,-0.16,0.0687,0.0985,-0.0924,0.0223,0.0734,-0.0479,-0.0172,-0.0745,-0.0291,-0.1327,0.0733,-0.1553,-0.0808,0.0384,-0.0032,-0.1447,-0.2826,-0.0948,0.2917,-0.209,0.2577,0.0362,0.0349,0.0016,0.1744,-0.0445,-0.008,-0.0175,0.1011,0.0901,-0.0573,0.1446,-0.0205,0.1324,0.0332,-0.0149,0.0649,0.0365,0.0228,0.0925,0.0893,0.0389,0.0281,-0.0222,-0.036,-0.0899,-0.0365,-0.0432,-0.0104,0.0077,0.0701,-0.0489,-0.0032,-0.0889,-0.0011,0.0748,-0.0394,-0.1154,0.1919,-0.0463,-0.0998,-0.1252,0.0324,0.1461,0.1082,-0.002,-0.1573,0.0584,-0.0136,0.0684,0.0128,-0.0373,0.0743,-0.0137,0.0228,0.0836,0.0863,0.0792,-0.0152,-0.0091,-0.0123,-0.0183,0.064,-0.0174,0.0108,0.0397,-0.1402,0.1265,0.0873,-0.0206,0.0025,0.0836,-0.0491,0.0205,-0.1194,0.0226,0.0081
ES0171743901,PROMOTORA DE INFORMACIONES,ES,EUR,1173.26,3.8919047140330794e-05,0.0,0.0,0.0,4316.0,13235.0,1423894.0,12.3261,-0.176,-0.3816,0.6339,0.0534,0.4331,0.3356,0.0335,0.1032,-0.052,-0.1562,-0.0448,0.0959,0.0902,-0.1732,-0.2069,0.1693,-0.4006,-0.0169,0.1502,-0.2735,0.0871,0.1447,-0.1821,-0.0304,0.3235,0.0208,0.0583,-0.0312,-0.137,-0.0421,-0.1317,-0.2462,-0.2911,-0.0375,0.1206,-0.0364,-0.0842,-0.1201,-0.1663,-0.3632,-0.257,0.3622,-0.1071,0.0978,0.0081,-0.1004,-0.1786,-0.1304,0.2,-0.2083,-0.0197,0.0268,-0.1895,0.1371,-0.0993,0.0709,0.6618,0.1637,-0.0494,0.136,-0.0106,0.1139,-0.0479,-0.0369,-0.122,-0.0079,-0.056,-0.1229,-0.2464,-0.0705,0.1862,-0.064,-0.1491,0.3504,-0.1081,0.0303,-0.1059,0.0,0.0395,-0.2722,-0.4435,0.5,0.0729,-0.0583,-0.0825,0.1011,0.1633,0.0702,0.0,-0.2049,0.0515,0.0294,0.0476,0.0818,-0.1765,-0.0306,0.0211,-0.0825,-0.1124,-0.2278,-0.0984,,,-0.0923,0.1356,-0.0896,,,0.2157,0.1129,-0.058,0.1231,-0.0548,-0.1594,0.1379,-0.0152,0.0769,-0.2,0.1607,-0.0462
ES0171996087,GRIFOLS ORD CL A,ES,EUR,13186.47,0.00043741783368098953,0.00043985424682461353,1.1535935174705472e-18,2.266383691961057e-06,98043.0,120493.0,5370641.0,40.6909,0.032,-0.1002,-0.0933,0.2262,0.0201,-0.0053,0.0257,-0.0282,0.0809,-0.1465,0.03,0.0583,-0.1229,-0.0137,-0.0121,-0.1515,-0.0941,-0.1015,0.0916,0.0482,0.2297,0.126,-0.2839,0.1816,0.1151,0.0681,0.071,0.1364,0.0281,-0.0161,0.0918,-0.0582,-0.087,-0.0015,-0.1408,0.1158,0.0821,0.1428,0.021,0.1819,-0.0992,0.1184,0.2301,-0.0953,0.1711,0.0488,-0.0775,0.1293,-0.0216,0.0491,0.0413,0.0815,-0.0884,0.0065,0.1487,-0.0483,0.0253,-0.0005,0.1159,0.0455,0.0822,0.1002,-0.039,-0.0262,0.0161,0.0115,-0.1719,0.0313,-0.1219,-0.0049,0.0953,-0.0973,0.0488,-0.0325,0.0559,-0.0071,-0.0662,0.0181,0.103,-0.0775,0.0054,0.1315,0.0181,-0.0173,-0.1049,0.059,0.016,-0.0244,0.042,-0.0019,-0.0257,-0.0355,0.0191,-0.084,-0.0059,0.0234,0.0756,0.0242,0.1208,0.0919,0.0597,-0.0181,0.007,0.0082,0.0321,0.0744,-0.0665,0.0097,0.1006,-0.1468,0.0275,-0.0031,0.0427,0.0298,-0.034,0.0136,-0.0439,0.0129,-0.0113,-0.0663
ES0173093024,REDEIA CORPORACION,ES,EUR,11494.38,0.0003812883052936906,0.00038341207750185614,0.0,2.139431005352718e-06,35769.0,1010754.0,2414341.0,433.4611,-0.167,-0.0163,-0.0384,0.0792,0.1092,-0.0331,0.0567,0.0039,0.0893,0.0163,0.0519,0.0192,-0.085,0.0006,0.0659,-0.1208,-0.1641,-0.0875,0.2473,-0.0557,0.1393,0.0653,-0.126,0.0769,0.097,0.0542,0.0564,0.1231,-0.0559,0.0002,-0.0707,-0.0972,-0.0695,0.0626,-0.0989,-0.0236,0.0896,0.1012,-0.0362,-0.109,-0.15,0.1802,-0.0593,0.0932,0.0941,-0.0124,-0.0114,0.0612,0.1479,-0.0047,-0.0903,0.0565,-0.0021,0.0335,0.0474,-0.0711,0.1005,0.096,0.0292,0.0404,0.0601,0.1128,0.0439,0.0108,0.0449,0.0649,-0.0397,-0.0173,0.0259,0.0075,0.0526,-0.0354,-0.0288,0.0017,-0.0475,0.0334,-0.0011,-0.0461,0.0288,-0.0071,0.0367,0.0706,-0.0321,-0.0232,-0.0299,-0.0125,0.0939,0.0271,-0.0023,0.0242,0.0291,-0.0617,0.0038,-0.0347,-0.1446,0.0609,-0.0448,0.0139,0.0629,0.0125,0.1523,-0.0454,0.0238,0.0498,-0.0628,0.0536,0.023,-0.0083,-0.0427,-0.0823,0.0543,0.0147,-0.0691,0.0799,0.0424,-0.0078,-0.005,-0.0104,0.0384,0.035
ES0173516115,REPSOL YPF,ES,EUR,29115.44,0.0009658090976181518,0.0009711886450405018,0.0,2.548035882934019e-06,22010000.0,450000.0,43976823.0,510.7236,-0.1171,-0.1374,0.1147,0.1083,0.1685,-0.0022,0.0624,0.0749,0.0946,-0.0137,0.0251,-0.0037,-0.113,-0.0473,0.0448,-0.0065,-0.137,0.0037,0.1785,-0.0292,0.1266,0.0736,-0.1267,0.1565,0.1473,0.0669,0.0209,0.0426,-0.0482,0.0195,-0.0713,-0.087,-0.0723,0.1395,-0.0131,0.022,-0.0905,-0.0477,-0.0432,-0.2364,-0.219,0.1227,-0.0015,0.1518,0.0524,0.0293,0.0616,-0.018,0.1041,-0.0448,-0.0455,0.153,-0.0263,-0.0518,0.1337,-0.031,0.0716,0.0841,-0.0213,-0.0149,-0.0716,0.0728,0.0154,0.0536,0.0483,0.0087,-0.0551,-0.0013,-0.0456,-0.0601,0.0081,-0.1395,-0.0591,0.0948,-0.0392,0.1084,-0.0787,-0.0498,-0.0367,-0.1545,-0.187,0.0909,0.0285,-0.1184,-0.0658,0.0076,0.0924,0.1596,-0.017,0.0089,-0.0053,0.0635,0.012,0.0312,-0.0448,0.0869,0.0429,0.0077,0.0407,0.0224,0.0596,-0.0619,0.0923,0.0276,0.0743,0.0167,-0.0188,-0.0123,0.0663,-0.05,-0.0116,0.0802,-0.0061,0.0587,0.0147,-0.0297,0.0344,-0.1006,-0.037,-0.0413
ES0178430E18,TELEFONICA,ES,EUR,51997.86,0.0017248582279599757,0.0017344656717674784,0.0,1.7183677275420908e-06,252937.0,923719.0,64685407.0,18.1904,-0.1898,0.0466,0.0674,-0.0425,0.1594,0.0496,0.0945,0.02,0.0919,0.0187,0.0444,-0.0243,-0.1382,-0.0249,0.0085,-0.0463,-0.1284,-0.0216,0.2145,-0.0199,0.1149,0.0873,-0.1862,0.0667,0.1051,0.0105,-0.0136,0.0741,-0.0671,0.0076,-0.0859,-0.0651,-0.0736,0.1085,-0.084,-0.0767,0.0043,-0.018,-0.0453,-0.1092,-0.1897,0.1909,-0.1365,0.1137,0.0547,-0.0136,-0.0032,0.0237,0.079,-0.0982,0.0303,0.0903,-0.0646,-0.0685,0.1118,-0.0477,0.15,0.133,-0.0454,-0.0109,-0.054,-0.0054,0.0316,0.0573,0.0303,0.0205,-0.0469,-0.0269,-0.0263,-0.0292,0.0989,-0.1017,0.0408,0.0381,-0.0758,0.0733,-0.0539,0.006,0.0842,-0.084,-0.1431,0.0994,-0.0449,-0.0983,-0.0582,-0.0408,0.1177,-0.0285,-0.0077,-0.101,0.0432,0.0257,0.0074,0.002,-0.1465,0.1169,0.0368,0.063,0.0937,-0.0139,0.0081,-0.06,0.0934,-0.0445,0.009,-0.0345,-0.022,-0.0308,0.0538,-0.0518,0.0127,0.032,-0.1354,-0.0143,0.0589,-0.0967,-0.0259,0.0356,0.0946,-0.0452
ES0182870214,SACYR,ES,EUR,1728.74,5.7345271767021336e-05,5.7664684381459356e-05,6.883525006274442e-19,5.001315069241168e-06,481751.33,46618.45,3846456.0,137.3654,-0.0304,-0.182,0.0965,0.3456,0.5736,-0.1501,0.15,0.0473,0.1329,-0.1955,-0.093,-0.1681,-0.0863,-0.223,0.0847,-0.1302,-0.2545,-0.1231,0.0213,-0.1173,0.3227,0.0937,-0.2227,0.2584,0.4947,0.1757,0.0472,0.0879,-0.1388,-0.0967,-0.1217,-0.0731,-0.2627,0.2513,-0.1543,-0.1416,-0.0719,-0.161,-0.2442,-0.4061,-0.138,0.2476,-0.1324,0.0668,0.2586,-0.0765,-0.1011,0.2207,0.0532,-0.0393,-0.1808,0.1537,0.3333,0.1284,0.2345,-0.0342,0.296,0.1711,-0.0131,-0.0261,-0.0162,0.1873,0.0956,-0.0128,0.0345,-0.0665,-0.1042,-0.01,-0.041,-0.1875,-0.1013,-0.1192,0.0696,0.2232,-0.0738,0.0755,-0.0616,-0.0798,-0.0822,-0.1191,-0.2664,0.1506,0.0022,-0.2248,-0.1528,0.0628,0.0899,0.1009,-0.0447,-0.2031,0.0866,0.0649,0.1252,0.082,-0.0848,0.1205,0.1076,-0.0471,0.0079,0.0055,0.1961,-0.0896,0.0056,0.0571,-0.0673,-0.0213,-0.06,0.1731,0.1799,-0.0724,-0.1208,0.0797,-0.0266,-0.0036,0.1662,-0.0796,-0.0026,-0.1752,-0.0414,-0.1402
FI0009000202,KESKO B,FI,EUR,3948.26,0.00013097055815614823,0.00013170006291052486,1.0924706430968898e-18,1.5599514599413425e-06,45139.0,161731.0,13278244.0,15.5796,-0.0031,-0.1278,0.0263,0.2656,0.0967,-0.0816,-0.0085,0.1216,0.1379,-0.0003,0.0166,-0.0266,-0.022,0.1222,0.1182,-0.0171,-0.1727,0.0173,0.1885,0.0045,0.2066,0.0536,-0.0703,0.0181,0.0287,-0.1057,0.0863,0.1555,-0.0448,-0.0636,-0.1636,-0.0036,-0.199,0.1573,-0.0229,-0.0401,0.048,-0.0444,-0.04,-0.1337,-0.063,0.0441,-0.0088,0.0245,0.0692,0.1032,0.0087,0.0346,0.0042,-0.046,0.0003,0.01,0.0094,-0.0849,0.1292,-0.0402,-0.0022,0.1085,0.1238,-0.0126,-0.0006,0.2132,-0.0252,-0.0221,0.0857,-0.1082,-0.0352,-0.038,-0.0238,0.0573,0.0309,-0.0644,0.0002,0.0859,0.0769,-0.003,-0.09,-0.0685,0.1244,-0.081,-0.0166,-0.0922,0.0347,0.0594,0.1357,-0.0195,0.1294,-0.0327,0.0037,0.0558,0.0525,-0.0258,0.0611,0.0773,-0.0071,0.0161,0.011,-0.0911,0.0388,0.026,0.1099,-0.023,-0.0083,0.0683,-0.0034,-0.0476,-0.0066,0.0707,0.0765,-0.0039,-0.0172,0.0794,-0.0057,0.0457,-0.0808,0.0386,-0.0695,0.0762,-0.0038,-0.076
