ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00
DK0010272632,GN STORE NORD,DK,EUR,3770.42,8.777331527579684e-05,8.800816202001194e-05,1.041011156250656e-23,1.1650791950232696e-19,0.0001032979375738066,8.893695942322796e-05,2414.0,6479.0,2748548.0,3.2355,-0.0362,0.0436,0.0102,-0.0289,0.1412,0.0411,-0.1079,-0.1083,-0.032,0.0545,-0.0796,0.0231,0.0242,0.0378,-0.0363,-0.0329,-0.0001,-0.0418,-0.0115,-0.1272,0.0059,0.0213,0.0006,-0.0051,0.0215,0.075,0.0532,-0.0608,0.0395,-0.1213,0.052,0.1347,0.0036,-0.0592,-0.0353,0.0624,0.0762,0.0235,0.0321,0.1099,0.1742,-0.0449,0.0394,0.0926,0.0351,-0.0351,-0.0469,0.0256,0.0467,0.0236,0.022,0.0013,0.0814,0.1953,0.0477,0.0888,-0.0625,-0.1284,-0.1775,0.0667,0.1579,0.1179,-0.0324,0.1004,-0.0815,-0.0051,0.0245,-0.1239,-0.0319,0.0828,0.0723,-0.0018,0.0553,0.1099,-0.1855,0.0232,0.181,-0.0134,0.1492,0.1862,0.0433,-0.0504,0.1351,-0.019,-0.0414,0.1014,-0.0638,0.1454,-0.0597,0.0279,0.0029,-0.1414,-0.0778,-0.1243,-0.0607,0.1021,-0.0474,-0.1165,-0.0548,-0.234,0.0331,-0.1122,-0.0109,-0.1778,-0.3786,0.2037,0.0994,-0.0195,0.0685,-0.1135,0.0336,0.1878,-0.0754,0.0116,0.0747,-0.2317,-0.1191,-0.0842,0.4193,0.0798
DK0010274414,DANSKE BANK,DK,EUR,17316.32,0.0004031144580117,0.0004041930331767,0.0,2.0973342444687545e-19,0.0003657426905946549,0.00040414536903828215,201.0,6306.0,15362867.0,0.4236,-0.0184,0.1751,0.0662,0.013,-0.0035,0.0044,0.0243,-0.0265,-0.0354,0.0086,0.0387,-0.0449,-0.0466,0.0234,0.0255,0.0758,0.0321,0.0036,0.069,-0.0157,-0.0251,-0.0838,-0.0288,0.0049,-0.0066,0.0204,0.0803,-0.0004,0.0207,-0.0928,0.0378,0.0779,-0.0038,0.0562,-0.0514,0.039,0.0966,0.0048,0.0584,0.063,0.0353,0.0218,0.0504,-0.0381,0.0307,-0.0462,-0.019,0.0411,0.046,-0.0105,-0.0385,-0.0608,-0.0509,-0.0558,-0.0705,0.0136,-0.1089,-0.2697,0.0389,-0.0095,-0.0621,0.0755,-0.0587,0.0087,-0.0737,-0.0356,-0.0557,-0.1186,0.0571,0.025,-0.0535,0.1985,0.0339,-0.0812,-0.2649,0.0492,0.0438,0.0743,0.2125,-0.0385,-0.1254,-0.02,0.2434,0.001,0.0391,0.0795,0.0275,0.0187,-0.0279,-0.0527,-0.0035,-0.0418,0.006,0.0022,-0.0324,0.0536,0.1158,-0.1169,0.0073,-0.0814,0.0553,-0.1365,-0.0132,-0.0363,-0.0681,0.2919,0.0934,0.1164,0.0528,0.1227,-0.1358,0.0491,-0.0393,0.199,0.0206,-0.0536,0.0361,0.0029,0.1081,0.0309
DK0010287663,NKT,DK,EUR,2767.36,6.44226271242008e-05,6.459499664432616e-05,7.9461885297140845e-22,3.0328643517130223e-19,0.00010260393941782415,6.344526744165504e-05,14270.0,42587.0,2274464.0,24.998,0.1767,0.1615,-0.1324,0.0864,0.089,0.0015,-0.0854,-0.0599,-0.066,-0.0603,0.0519,-0.0119,-0.0463,0.1689,0.0749,-0.007,-0.0708,-0.028,-0.0174,-0.0407,-0.026,0.0383,-0.0968,0.0518,0.0636,-0.0301,0.0783,-0.0032,-0.0356,-0.0835,0.0247,0.1362,0.0999,0.0427,0.0134,0.0384,0.0913,-0.0836,0.0394,0.0717,0.0438,-0.027,0.0939,-0.0881,0.071,0.0413,0.0679,-0.0014,-0.0424,-0.1973,-0.0764,-0.0786,-0.0492,-0.0377,-0.015,-0.0492,0.0144,-0.2751,-0.1742,-0.1238,0.3275,0.0243,-0.0429,0.0378,-0.1738,0.0124,-0.0373,-0.1156,0.4804,-0.0965,0.2002,0.1479,-0.1055,0.128,-0.2669,0.2533,-0.0509,0.0495,0.2479,0.1516,-0.0681,-0.0901,0.5392,0.2071,-0.0752,-0.0482,0.1107,-0.0447,0.0819,0.0189,0.0351,-0.0531,-0.0341,0.1105,-0.0409,0.0426,-0.1345,0.0073,0.0866,0.0523,0.0171,-0.1334,0.1996,0.0069,-0.0718,0.0512,0.0472,0.0735,0.1046,-0.2495,0.1181,0.0076,0.139,0.1051,-0.0537,-0.0532,-0.0355,-0.0431,0.2395,0.1061
DK0010307958,JYSKE BANK,DK,EUR,4681.3,0.0001089781034475,0.0001092696858345,0.0,0.0,0.00020735552228552624,0.00012722780039107912,639.0,1411.0,2283765.0,0.8976,-0.0536,0.1765,-0.086,-0.0015,0.0082,0.0257,-0.0006,-0.037,-0.0107,-0.0034,-0.0392,-0.0178,-0.1086,-0.0423,-0.0297,0.1646,-0.0186,0.0433,0.0462,0.0625,-0.0106,-0.112,-0.0731,-0.0006,-0.0384,-0.0024,0.0554,-0.0943,-0.0187,-0.0606,0.102,0.1522,-0.027,-0.0283,-0.0359,0.0933,0.077,0.0041,-0.0033,0.0529,0.0026,0.0964,0.0792,-0.0373,-0.0395,-0.0208,-0.0424,0.0526,0.0188,0.0221,0.0112,0.0188,-0.0952,0.0079,0.0504,-0.1024,-0.047,-0.156,-0.0407,-0.0816,0.0429,0.0434,-0.0137,0.0407,-0.0586,-0.0838,-0.0752,-0.1245,0.1497,0.0293,-0.0017,0.0998,0.0428,-0.1049,-0.2693,0.0846,0.0241,0.0593,0.0931,-0.0661,-0.0576,0.0556,0.2666,0.0163,-0.0152,0.152,0.1001,0.0226,0.0472,-0.0551,0.0036,-0.1001,-0.0117,0.131,0.0151,0.0392,0.1345,-0.0665,0.0114,0.0164,0.0492,-0.1725,0.0675,-0.0317,0.0404,0.0309,0.103,0.0873,0.1065,0.1731,-0.1669,0.0429,-0.0625,0.1093,-0.0008,-0.0596,0.0289,-0.0431,-0.0128,0.0509
DK0010311471,AL SYDBANK,DK,EUR,2619.28,6.097540572020867e-05,6.113855183660623e-05,1.6799284973589449e-22,0.0,0.00014436814366946383,6.969987620938014e-05,371.0,1138.0,854702.0,1.7655,-0.0439,0.0612,-0.0511,0.0404,0.0028,-0.0121,0.0378,0.1252,-0.011,0.0405,-0.0105,-0.0151,-0.0878,0.1088,0.0375,0.1987,0.0296,-0.0126,-0.0044,-0.0007,-0.0006,-0.1302,-0.0074,-0.0157,-0.0996,-0.064,0.116,-0.0148,0.0085,-0.1247,0.0761,0.1775,-0.0392,0.0273,-0.0571,0.0561,0.0655,0.0477,0.0447,0.0462,-0.013,0.0486,0.1034,-0.0622,0.0656,-0.0602,0.0041,0.0289,0.0175,-0.0438,-0.0188,0.012,-0.087,0.015,0.0799,-0.2097,0.0033,-0.2143,0.0665,-0.0369,-0.0259,0.03,-0.0713,0.0393,-0.1304,0.0176,-0.0829,-0.1997,0.2591,0.1126,-0.0398,0.1144,0.0366,-0.156,-0.2309,0.1773,0.0505,0.0606,0.0261,-0.114,-0.0689,0.0869,0.2194,0.0632,-0.0528,0.0975,0.2025,0.1064,0.0678,-0.0349,-0.0055,-0.0442,0.0223,0.1783,-0.0623,-0.0192,0.1102,-0.0709,0.1148,0.0056,0.0145,-0.133,0.0011,-0.0517,-0.0519,0.1091,0.1999,0.1482,0.0812,0.1254,-0.0682,-0.0094,-0.0662,0.1086,0.0417,-0.0205,0.0129,-0.0922,0.0158,-0.0117
DK0060079531,DSV,DK,EUR,40264.09,0.000937325991763,0.0009398339061187,1.3268400877697574e-22,1.0457725380337128e-19,0.0010055136507943494,0.0009542689466824113,220000.0,207000.0,34662422.0,12.3188,-0.0237,-0.0002,0.0163,0.0328,0.0001,-0.0226,-0.031,-0.0266,-0.0838,0.0612,0.0503,-0.0259,0.03,0.0278,-0.0325,0.1169,-0.0005,-0.0671,0.0618,0.0375,0.0458,0.092,-0.0456,0.0173,-0.0208,0.0577,0.024,0.0094,0.0842,-0.0831,0.0643,0.1119,0.0058,-0.0283,-0.0693,-0.0105,0.0902,0.0162,0.057,0.0727,0.0939,0.0071,0.0479,0.1012,0.0685,0.0221,-0.0031,0.0222,0.0472,-0.0464,-0.0014,0.016,0.0442,-0.0268,0.0388,0.119,-0.0315,-0.1158,-0.0486,-0.1408,0.2141,0.0432,-0.0018,0.1152,-0.0344,0.1033,-0.0222,0.0326,-0.0417,0.02,0.1224,0.0585,-0.0568,-0.0788,-0.0888,0.1349,0.0242,0.1549,0.128,0.1384,0.043,-0.0092,-0.0229,0.0596,-0.0651,0.1788,0.068,0.1355,0.084,-0.0365,0.0444,0.0459,-0.0576,-0.0311,-0.071,0.0806,-0.1372,-0.0806,0.0542,-0.147,-0.0129,-0.1492,0.1991,-0.1127,-0.2037,0.1471,0.144,0.0159,0.0446,0.1104,0.0654,-0.0273,0.0213,0.0925,-0.0439,-0.0516,-0.0164,-0.2045,0.0123,0.1649
DK0060336014,NOVOZYMES B,DK,EUR,11966.37,0.0002785705482988,0.0002793158931236,2.346441368012983e-22,5.428597949652444e-20,0.00030634201800243036,0.00028599000212328757,40000.0,103000.0,2581756.0,55.3887,0.0208,0.0893,-0.0549,0.0882,0.022,0.0251,-0.0123,-0.0606,-0.0675,0.0687,-0.0502,-0.0415,0.0804,0.0759,-0.0599,0.011,0.0388,-0.0104,0.1054,-0.1716,0.0005,0.0702,0.0317,0.0013,-0.1383,0.0488,0.0479,0.0645,-0.0072,0.0028,0.0285,-0.118,0.0162,-0.1569,-0.0859,0.0188,0.1287,0.0045,0.0303,0.0866,0.0491,-0.0356,0.0527,0.1042,0.0104,0.076,-0.0184,0.0545,-0.0265,-0.0729,0.0133,-0.0829,0.0769,-0.0035,0.0388,0.0426,-0.0003,-0.0999,-0.0575,-0.0436,-0.0616,0.1051,0.0127,0.0117,0.0082,-0.0051,0.0002,-0.0853,-0.0158,0.1201,0.015,0.0242,0.0656,-0.019,-0.0982,0.077,0.1164,0.0569,0.0368,-0.0104,0.0625,-0.0461,-0.0456,0.0016,0.0497,0.0307,0.0469,0.11,0.0236,0.0333,0.0419,0.0283,-0.1509,0.0734,0.0221,0.0917,-0.1693,-0.0369,0.067,0.012,-0.0963,-0.0545,0.0618,-0.095,-0.1226,0.0405,0.0815,-0.1111,0.0259,-0.0671,0.0776,0.017,-0.0766,-0.0308,0.0799,-0.1358,-0.0701,0.1254,0.1591,0.0582
DK0060448595,COLOPLAST B,DK,EUR,25010.42,0.0005822288975339,0.0005837867122359,0.0,2.9905855029002465e-19,0.0005330672080941185,0.0005674812835562373,21282.0,32170.0,3458667.0,15.4545,0.1314,0.1235,-0.0396,0.0359,0.0378,0.0478,-0.0634,-0.0176,0.0076,0.0381,-0.0018,-0.0153,-0.0645,0.0144,-0.0552,0.0802,-0.069,-0.1301,0.1063,-0.0625,0.0398,0.019,0.1255,0.0144,0.0059,-0.0713,0.0019,-0.0117,0.0189,-0.0186,0.056,-0.0323,0.0215,-0.1019,-0.0875,0.0844,0.0599,-0.0124,0.1073,0.0928,0.0097,-0.0263,0.0259,-0.0449,-0.0071,0.0838,-0.1076,0.0355,0.1201,-0.049,-0.0064,0.0086,0.1267,0.0531,0.0921,-0.0172,-0.0464,-0.087,0.0211,-0.011,-0.013,0.0908,0.1007,-0.0184,-0.0067,0.0644,0.0384,0.0154,0.0094,0.0008,-0.0193,0.0658,0.0166,0.0539,0.0908,0.09,0.0668,-0.0773,0.1027,-0.0046,-0.0703,-0.0768,0.0258,0.0357,-0.0193,0.0226,-0.0164,0.0992,-0.0419,0.0392,0.1143,-0.0529,-0.0942,0.0402,-0.0048,0.0981,-0.1795,0.0438,0.0167,-0.1125,-0.1223,-0.0424,0.0236,-0.0142,-0.1087,0.091,0.0348,0.0272,0.0305,-0.0344,0.1342,0.0958,-0.1241,-0.0043,-0.0031,-0.0825,-0.0717,-0.0194,0.136,-0.0124
DK0060477503,TOPDANMARK DEAD - DELIST.21/10/24,DK,EUR,4985.25,0.0001160538931945,0.0001163644076018,0.0125674885215765,0.0147638551291167,0.00017460315431810667,0.0001223881132294696,753.0,2034.0,1411119.0,1.975,0.0018,0.0549,0.0451,0.0031,0.0449,-0.0034,0.015,0.0011,-0.0199,0.0496,0.0164,0.0061,0.0288,-0.0075,-0.0985,0.0008,-0.087,-0.0208,0.0367,0.0009,0.0204,-0.0571,0.0389,0.0266,-0.1142,-0.0864,0.1043,0.0381,0.0387,-0.1391,0.0488,0.0731,0.051,-0.0394,-0.0568,0.0027,0.0352,-0.0346,0.0004,0.0762,0.0997,0.0597,0.0683,0.1448,0.0089,0.0448,0.0487,0.0029,0.1095,0.0291,-0.0489,0.0744,-0.0502,-0.0238,-0.02,0.0024,0.0625,0.0435,-0.0475,0.0219,0.0284,0.034,0.0129,0.1254,-0.0048,0.0544,-0.0851,-0.0352,-0.0319,-0.0718,0.0322,0.0667,-0.0429,-0.0866,-0.0658,0.0327,0.0297,-0.0069,0.0366,0.0089,0.12,-0.1912,0.088,0.0205,0.0652,0.0226,0.0362,0.066,0.0337,0.03,-0.0212,0.0331,-0.017,0.0276,0.0077,0.0473,0.0155,0.0043,0.0738,-0.0005,-0.0471,-0.0315,-0.0638,0.0801,-0.1083,-0.0134,0.1159,0.0172,0.0267,-0.0038,-0.0026,0.0728,-0.0189,-0.0518,-0.074,0.0426,-0.0813,0.0273,0.0543,0.0126
DK0060636678,TRYG,DK,EUR,15117.33,0.0003519231736035,0.0003528647810986,1.7973168576032382e-22,7.340147885695301e-20,0.0003312126797354439,0.00034955784110741393,898.0,1145.0,5062465.0,0.4036,-0.015,0.0125,0.0243,0.0086,0.0065,0.0572,-0.0039,-0.0106,0.0433,0.0406,0.0697,-0.0314,0.0465,0.064,-0.0208,-0.0803,-0.0808,0.0447,-0.01,-0.0319,-0.0117,-0.0681,0.0771,0.0275,-0.0511,-0.0374,0.0943,-0.0287,0.0447,-0.0993,0.0723,0.0674,0.0078,-0.028,-0.077,0.0059,0.0548,-0.0237,0.0309,0.0675,0.0734,0.061,0.0401,0.0276,0.0007,0.0423,0.0226,0.0279,-0.0244,-0.0261,0.0083,0.037,-0.0316,0.0203,0.0542,0.0059,0.0113,-0.0187,0.0291,0.0091,0.0279,0.0678,0.0064,0.1213,0.0234,0.042,-0.0484,-0.0257,-0.0431,-0.0162,0.0298,0.031,0.0379,-0.0922,-0.1059,0.0761,0.0587,0.0324,0.0212,0.0412,0.0262,-0.1213,0.0772,0.0862,-0.0009,0.0128,-0.0408,-0.0237,0.0281,0.0421,0.0136,0.0015,-0.0814,0.0511,0.0138,0.0264,-0.0387,-0.0352,0.0804,-0.0153,-0.0295,-0.037,0.023,-0.0015,-0.088,0.058,0.0585,0.0358,-0.0274,-0.0274,-0.0162,0.0932,-0.0396,-0.0465,-0.0718,-0.0352,-0.0391,0.0757,0.1088,0.0071
DK0060738599,DEMANT,DK,EUR,7176.82,0.0001670724440613,0.0001675194639717,0.0,1.0412637684529018e-19,0.0002230433454603678,0.00018113275345361571,14904.0,18419.0,2898279.0,11.4975,-0.0559,-0.0198,-0.0499,0.0456,0.0042,0.0104,-0.0417,-0.11,-0.0093,-0.0125,-0.0509,0.0581,-0.004,0.085,0.0316,-0.0317,0.0011,-0.0727,0.005,0.0589,0.0234,0.0506,0.1002,-0.0036,-0.0828,-0.0086,0.1582,0.0206,0.0264,-0.0801,0.0517,0.0217,-0.0211,-0.0893,-0.0892,0.0284,0.0744,0.0976,0.0201,0.0921,0.1473,-0.0155,0.0249,-0.0026,-0.0008,0.0928,-0.0455,0.016,0.133,0.1326,0.0302,0.0574,-0.0706,0.107,0.1888,-0.1479,-0.0776,-0.1243,-0.113,-0.0301,0.1155,-0.0485,-0.0155,0.065,0.0599,-0.0679,-0.0455,0.0211,-0.156,0.0307,0.1596,0.0292,0.0305,-0.0654,-0.2705,0.0791,0.1822,-0.0671,0.177,-0.0358,0.0507,0.0021,0.1991,0.0472,-0.0881,0.1491,0.0245,0.1825,0.0922,0.0265,0.0854,-0.0726,-0.11,-0.0386,-0.0208,0.0791,-0.1443,-0.036,0.083,-0.0305,-0.01,-0.1478,0.0126,-0.185,-0.1942,0.098,0.0129,-0.0019,0.0188,0.0674,0.1657,0.2236,-0.1157,0.1151,-0.054,0.0258,0.0127,-0.084,0.1169,0.0321
DK0061539921,VESTAS WINDSYSTEMS,DK,EUR,30419.91,0.00070815886588,0.0007100536194679,1.8279659384899392e-22,7.814807375295425e-19,0.0007769249408325849,0.0007275067876578995,107691.0,44685.96,15847952.0,9.6149,0.1117,0.0994,0.1118,0.1033,0.2068,-0.0577,-0.1039,-0.0669,-0.0732,-0.1441,0.1035,-0.0032,0.0646,0.0782,-0.0071,0.0996,0.1198,-0.0212,0.1009,-0.0282,-0.0283,0.129,0.1139,0.0798,-0.0778,0.0423,0.0593,0.0127,0.0018,-0.0575,0.0333,0.1863,-0.0061,-0.0272,-0.1754,-0.0141,0.0748,0.0633,0.0959,0.0738,0.0332,0.0364,0.0558,-0.0656,-0.0132,-0.0171,-0.2732,0.0786,-0.0101,0.0614,-0.0241,-0.0649,0.0089,-0.0546,0.0431,0.0817,-0.0312,-0.0728,0.1898,0.0099,0.0968,0.0078,0.0108,0.0865,-0.0951,0.0579,-0.0438,-0.11,0.0546,0.0517,0.1662,0.0618,-0.0134,-0.0433,-0.1488,0.0737,0.1856,-0.0026,0.2663,0.1822,0.065,0.052,0.2009,0.1544,-0.0791,-0.1352,0.0918,0.0225,-0.0686,0.0029,-0.0559,0.0952,-0.0058,0.0787,-0.2309,-0.0816,-0.1282,0.2319,-0.0902,-0.1307,-0.0167,-0.1734,0.2318,-0.029,-0.2597,0.0559,0.261,0.1675,0.0005,-0.015,0.0154,-0.0484,0.0281,-0.0636,0.0107,-0.1385,-0.0705,0.002,0.2866,0.1447
ES0109427734,ATRESMEDIA CORPN.DE MEDIOS DE CMNI.,ES,EUR,859.45,2.000752590262719e-05,2.0061058144211857e-05,1.4093297224891137e-22,3.812340552908278e-19,-5.832768836980558e-08,1.4730850133405627e-05,1667.62,543.84,1040236.0,2.1259,0.1357,-0.0529,-0.1359,-0.0696,0.0994,-0.0834,0.0269,-0.0048,0.0401,-0.0378,-0.0569,0.0267,0.043,0.036,-0.0072,0.0724,-0.0757,0.0399,-0.0255,-0.0185,-0.1433,0.0158,-0.0604,-0.1056,-0.1184,0.1057,0.0531,0.1867,0.0018,-0.2472,0.0816,0.1235,-0.0683,-0.0625,0.0049,0.0786,0.0364,0.0188,0.0943,-0.0085,0.03,-0.0792,0.0014,-0.1105,0.0103,-0.0223,0.1198,-0.0384,0.0035,-0.0053,-0.0866,-0.0132,-0.0431,-0.0356,-0.0681,-0.0873,-0.1316,-0.0916,-0.0023,-0.0826,-0.0247,0.0223,-0.0564,0.1467,-0.0947,0.052,-0.1998,-0.0609,0.045,0.0852,0.0337,-0.0567,-0.133,0.0695,-0.2432,-0.0576,0.0371,-0.0255,0.0455,-0.0113,-0.0204,-0.0094,0.3574,-0.0094,0.1294,0.0522,-0.0127,0.1646,0.0162,-0.1052,-0.0559,0.0589,-0.0182,-0.0489,-0.0301,-0.0009,0.0171,0.1265,-0.0156,-0.1002,0.0844,-0.1294,-0.1117,-0.1025,-0.0593,0.1175,0.1953,0.0342,0.0896,-0.0166,0.034,0.0606,-0.0652,0.0712,0.0905,-0.0428,-0.0255,-0.0349,0.1098,-0.0056
ES0112501012,EBRO FOODS,ES,EUR,2710.26,6.309337035645396e-05,6.326218331017699e-05,0.0460853511330593,0.0407937953121322,-1.1097008974308228e-09,5.023663498430197e-05,168777.0,87095.0,3246843.0,78.8064,-0.0561,-0.0048,0.0495,0.0006,-0.0129,-0.0223,-0.074,-0.0078,-0.0653,-0.0506,0.017,-0.081,0.025,0.1237,-0.0243,0.0474,-0.0287,0.0358,0.0384,0.0058,-0.0306,-0.0186,0.0042,0.0371,-0.0108,0.0504,0.0668,0.0449,0.0345,-0.0177,-0.0022,-0.0207,0.0487,-0.0736,-0.0589,0.0351,-0.0168,-0.0124,0.0023,0.1031,0.0578,-0.028,0.0451,-0.0011,0.003,0.0151,-0.0372,0.0117,0.0545,0.0185,0.0169,-0.049,0.0058,-0.0323,-0.0725,-0.004,0.0216,-0.1007,0.0391,-0.0235,0.0354,0.0343,0.0105,-0.0155,-0.0046,0.0302,-0.0535,0.0287,-0.0338,0.0981,-0.0032,-0.0106,-0.0445,-0.0922,0.0962,0.0406,-0.0148,-0.0024,0.0848,0.0939,-0.0451,-0.0387,0.0622,0.0544,-0.0585,-0.0075,-0.0375,-0.0084,0.0419,-0.0071,-0.035,-0.0103,-0.0405,0.041,-0.0364,0.0308,-0.0376,0.0056,-0.0362,0.0112,-0.0145,-0.0387,-0.015,-0.0442,-0.0681,0.067,-0.0004,0.0037,0.0953,0.0049,0.038,0.0498,-0.0469,0.0045,0.0493,-0.0226,-0.06,0.0097,-0.023,0.0324
ES0113211835,BBV.ARGENTARIA,ES,EUR,44848.94,0.0010440587919662,0.0010468522811638,0.0,0.0,0.0010457179928547525,0.0010406148132687029,38005.0,203407.0,49666429.0,4.8607,-0.031,0.0398,-0.0139,0.0207,0.0463,-0.0068,-0.0254,-0.0165,0.0028,-0.0749,-0.0352,-0.1085,-0.0977,0.1745,0.0174,-0.0018,-0.0224,-0.0065,0.0464,-0.0905,-0.0862,0.0348,-0.042,-0.1176,-0.1195,-0.0028,0.0464,0.0518,-0.0317,-0.1522,0.0526,0.0632,-0.0264,0.2103,-0.1429,0.0946,0.0126,-0.032,0.1844,0.0483,0.019,0.0161,0.0886,-0.0218,0.013,-0.0111,-0.0216,-0.0028,0.104,-0.1087,-0.0591,0.0481,-0.1618,0.0405,0.0371,-0.1505,0.0206,-0.1185,0.0266,-0.0674,0.1195,0.0507,-0.0826,0.0876,-0.1066,0.0323,-0.0854,-0.0734,0.0983,0.0284,0.0005,0.061,-0.0751,-0.0798,-0.3281,0.068,-0.0504,0.1077,-0.0939,-0.0592,-0.0519,0.031,0.6393,0.0502,-0.073,0.2209,-0.069,0.0951,0.1169,-0.0127,0.0349,0.0205,0.0119,0.0703,-0.2455,0.1279,0.0579,-0.0593,-0.0244,-0.044,0.0194,-0.1679,-0.0052,0.0028,0.0023,0.1613,0.1224,0.0406,0.1673,0.114,-0.0869,0.0695,-0.1113,0.1758,0.0361,-0.008,0.0351,-0.0221,0.183,-0.0208
ES0113679I37,BANKINTER 'R',ES,EUR,6465.02,0.0001505021293978,0.0001509048136872,0.0,0.0,5.529035411562167e-06,0.00013382467617148076,1672.1,3283.0,2871071.0,1.7259,0.0938,0.0828,-0.0077,-0.0501,0.0412,-0.0138,0.1073,-0.0388,0.0222,-0.0279,0.0932,-0.0975,-0.1415,0.1262,-0.0179,-0.0055,-0.0316,0.0106,0.052,-0.0309,-0.0258,-0.0004,-0.0072,-0.0113,-0.0244,-0.0445,0.0754,0.0773,-0.0018,-0.1524,0.089,0.0496,-0.022,0.0744,-0.0159,0.0376,0.035,-0.0374,0.0961,0.0456,0.0471,0.004,0.0559,-0.0195,-0.0,-0.0024,0.024,-0.012,0.2157,-0.0415,-0.0623,0.0205,-0.0824,0.0185,-0.0075,-0.0776,0.0398,-0.1091,0.0181,-0.0326,-0.0262,0.0527,-0.0619,0.0463,-0.095,-0.0356,-0.053,-0.107,0.0925,0.095,0.0119,0.056,-0.1152,-0.0959,-0.3602,0.1236,0.0283,0.1247,0.0868,0.0402,-0.2001,-0.1309,0.3245,0.0907,0.0427,0.1896,0.0437,0.0905,0.0453,-0.1233,0.0867,0.0724,0.0239,-0.0618,-0.1127,0.0584,0.1347,-0.0162,0.0446,0.003,0.067,-0.0084,-0.2128,0.0477,0.1103,0.0701,0.0718,0.0437,0.0747,-0.0188,-0.1836,0.0426,-0.0379,0.0932,0.0551,-0.0093,0.0141,-0.0152,0.1157,-0.0713
