ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00
CH0024608827,PARTNERS GROUP HOLDING,CH,EUR,27572.34,0.0006418689938286,0.000643586381886,1.8818431235761824e-22,0.0,0.0005571635130996227,0.0006333266981263069,608.0,1817.0,2057759.0,1.1785,-0.1129,0.0961,0.0811,-0.0274,0.0031,0.0284,-0.0819,0.0538,-0.0047,0.0096,0.0838,0.0116,-0.0801,0.1522,-0.0315,0.0509,0.0233,-0.0428,0.1254,-0.0407,0.0468,0.0745,-0.0049,-0.0014,-0.0041,0.0134,0.1082,0.021,0.0496,0.0151,0.0727,0.0002,0.1012,0.0023,-0.0428,-0.0317,0.0766,0.038,0.0253,0.1231,0.0402,0.012,0.0484,-0.0056,0.0491,-0.0086,0.0226,-0.0042,0.1353,-0.066,0.02,-0.0102,0.0125,0.0116,0.0375,0.0352,0.0129,-0.105,-0.0819,-0.0768,0.1379,0.0536,0.003,0.0362,-0.0443,0.1255,0.0198,0.0111,-0.0532,0.015,0.0824,0.0861,0.0011,-0.0642,-0.1939,0.1375,0.0871,0.0968,0.068,0.0523,-0.0948,-0.0225,0.1942,0.0925,0.0075,0.0162,0.0647,0.1114,0.0893,-0.0025,0.1269,0.0376,-0.1133,0.1121,-0.0172,-0.0338,-0.1738,-0.0094,-0.0774,-0.139,0.0267,-0.1634,0.2072,-0.1059,-0.157,0.0994,0.0802,-0.0906,0.0529,0.0257,-0.0163,0.0341,-0.0326,0.0477,0.1994,-0.0415,0.0457,-0.0703,0.2606,0.0874
CH0024638212,SCHINDLER 'R',CH,EUR,14364.06,0.0003343874600231,0.0003352821488707,2.7987658393727983e-22,0.0,0.0003891922235685111,0.0003564705681302957,139528.0,56780.0,12472535.0,15.7392,-0.0053,0.0305,-0.0137,0.0365,0.004,-0.0148,-0.0182,-0.0152,-0.0853,0.0146,0.0357,0.0243,0.0148,0.1212,0.0233,0.0171,0.0384,-0.0556,-0.0003,-0.0467,-0.0615,0.1162,0.006,0.0287,-0.0895,0.1091,0.0957,0.0002,0.0018,-0.0134,0.0655,-0.0237,0.0016,-0.0229,-0.0536,-0.0005,0.077,0.0175,0.0151,0.0463,0.0486,-0.0027,0.0155,-0.0053,0.0268,0.0266,0.0086,0.0151,0.0772,-0.0702,-0.0597,-0.037,0.0226,0.0223,0.077,0.0227,0.0467,-0.1421,-0.0888,0.0202,0.0927,0.052,-0.0505,0.0267,-0.0365,0.0687,0.0357,0.0014,-0.0157,0.0587,0.0128,0.0234,0.0159,-0.1398,0.0079,0.0152,0.0794,0.0175,0.0593,0.0584,0.0329,-0.0584,0.0348,0.0148,-0.0213,0.0136,0.0919,-0.0321,0.0381,0.0118,0.0644,0.0013,-0.17,-0.007,-0.0378,0.0849,-0.0774,-0.0882,-0.0277,-0.0926,0.0244,-0.1033,0.0521,-0.1024,-0.0997,0.0334,0.125,0.0176,0.1133,0.0764,-0.0014,0.0099,-0.0638,0.1248,0.0352,-0.095,-0.0818,0.0035,0.1112,0.0998
CH0025238863,KUEHNE UND NAGEL INTERNATIONAL,CH,EUR,31991.14,0.000744736240857,0.0007467288610618,4.1309638251832417e-22,4.371540654413805e-20,0.0008528932577824101,0.0007674002128006004,180000.0,122000.0,43309796.0,6.973,0.0105,0.0717,-0.0179,-0.0251,0.0507,-0.0258,0.0033,0.0117,-0.0655,0.0307,0.038,0.0084,0.0105,0.0641,0.0161,0.0087,-0.0182,-0.051,0.0452,-0.0404,-0.0379,0.0855,-0.0271,0.0173,-0.0429,-0.0094,0.0937,0.01,0.0122,-0.0057,0.0065,-0.007,0.0409,-0.067,-0.0394,0.0159,0.0317,0.0451,-0.01,0.0687,0.1084,0.0342,0.0446,0.0356,0.0253,-0.0569,0.0069,0.006,0.0385,-0.1096,-0.0412,-0.0024,0.0015,-0.006,0.0646,0.0116,-0.0162,-0.1251,0.0094,-0.0883,0.057,-0.0348,0.049,0.0593,-0.0484,0.1226,-0.0026,-0.0179,0.0126,0.0955,0.0075,0.0358,-0.0402,-0.1023,-0.0544,0.0417,0.0072,0.153,0.0382,0.1272,0.0273,0.0236,0.1374,-0.0002,0.0051,0.0436,0.2027,0.0446,0.146,0.0146,-0.0155,0.0849,-0.064,-0.0785,-0.0969,0.1339,-0.1347,-0.0199,0.0434,-0.0087,-0.0345,-0.1049,0.1351,-0.1358,-0.1138,0.0391,0.1252,-0.0305,0.0183,0.0856,0.1575,-0.0038,0.0075,0.0439,0.0621,-0.042,-0.0523,-0.0583,0.0838,0.1825
CH0025751329,LOGITECH 'R',CH,EUR,9975.6,0.0002322265115995,0.0002328478580759,2.1334468007985476e-23,0.0,0.00019290337210981268,0.00022914777772539374,421.0,15278.8,5037983.0,3.1163,0.1464,0.0102,-0.0632,-0.0955,-0.0275,-0.0091,0.1315,-0.0664,-0.0643,0.0977,0.054,-0.074,0.088,0.0135,-0.1136,0.1415,0.0634,-0.0872,-0.0134,-0.0812,0.0156,0.1356,0.0183,0.0236,0.0245,-0.0127,0.0267,-0.0401,0.0034,0.0539,0.2345,0.0471,0.1011,0.077,0.0153,0.0163,0.1457,0.0131,0.097,0.0497,0.0954,0.006,-0.0103,-0.026,0.0463,-0.0202,-0.0242,-0.0323,0.2445,-0.0584,-0.0772,0.0204,0.0982,0.0749,0.0019,0.1226,-0.0785,-0.1748,-0.0932,-0.0665,0.1649,0.0311,0.0403,-0.0024,-0.0698,0.1001,0.0407,-0.0264,0.0191,0.0076,0.0694,0.082,-0.0501,-0.1481,0.1291,0.1144,0.2243,0.1065,0.116,0.0185,0.0643,0.0795,0.0541,0.0948,0.0739,0.0266,-0.0171,0.0659,0.1033,-0.021,-0.0987,-0.0647,-0.1182,-0.0654,-0.0561,0.0717,-0.0229,-0.0891,0.0013,-0.1171,-0.0807,-0.1465,0.0707,-0.1024,-0.0473,0.067,0.177,0.0519,-0.059,-0.0536,0.0583,0.0152,0.0819,-0.0678,0.1918,-0.0221,0.0143,0.1304,0.1213,0.0808
CH0030170408,GEBERIT 'R',CH,EUR,21374.45,0.0004975855047174,0.0004989168471121,3.2878740696149773e-22,1.3196187267590768e-20,0.00042321593211936293,0.0004869008367417405,91724.0,29290.0,3728679.0,32.4549,-0.0445,0.0805,0.0436,0.0433,-0.0044,0.0584,-0.0426,0.012,-0.0498,0.0539,0.0257,-0.0252,0.0059,0.0457,0.049,-0.0318,0.0072,-0.0692,0.0435,-0.087,-0.0412,0.0632,0.0334,0.0153,0.039,0.0273,0.0344,0.0483,-0.0053,-0.0117,0.0244,0.1283,0.0051,-0.0352,-0.0668,0.0165,0.064,0.0156,-0.0059,0.0802,0.0293,-0.0035,0.0325,-0.0545,0.0386,-0.0431,-0.0384,0.0108,0.0773,-0.0449,-0.0264,-0.0032,0.0098,-0.0097,0.0403,0.0215,0.0225,-0.1589,-0.0065,-0.0042,0.0087,0.0223,0.0219,0.0533,0.0477,0.0645,-0.0076,-0.0199,0.0507,0.0614,0.0588,0.0443,-0.0588,-0.0627,-0.1103,0.0478,0.084,0.0288,0.1052,0.0452,0.0276,-0.0414,0.0609,0.0377,-0.0217,-0.0343,0.0792,0.049,0.0989,0.0378,0.0931,0.0179,-0.1158,0.0591,-0.0278,0.0754,-0.179,-0.0238,-0.0514,-0.0509,-0.0492,-0.1263,0.0931,-0.1141,-0.0641,0.0245,0.0539,0.0038,0.1969,-0.0361,0.0264,0.0476,-0.0732,-0.0085,0.0879,-0.0878,-0.0336,-0.0763,0.2143,0.1378
CH0038388911,SULZER 'R',CH,EUR,3024.44,7.040730890795482e-05,7.059569107415218e-05,2.433199131627661e-22,0.0,-1.3853140990446997e-08,4.6617015174725155e-05,16468.09,39446.81,3495630.0,15.9957,-0.0657,-0.065,-0.0,0.118,-0.0107,-0.0779,-0.0553,0.0036,-0.0753,-0.0757,-0.0148,-0.0474,-0.0041,0.1507,-0.0989,0.0523,-0.0248,-0.0605,0.0032,-0.0117,-0.0419,0.0369,0.0309,-0.0979,-0.0344,0.0392,0.0545,0.1258,-0.0343,-0.0179,0.1764,-0.0663,0.1014,-0.0593,0.0355,0.0119,0.0959,-0.0792,0.0044,0.1507,0.0005,-0.0273,-0.0093,-0.0191,0.072,0.0844,-0.0866,0.0357,0.1742,-0.0609,-0.0201,-0.0898,-0.0097,0.0566,0.0105,0.0211,-0.0368,-0.1665,-0.0716,-0.1523,0.1604,0.0784,-0.0159,0.1176,-0.1092,0.1666,-0.0724,-0.0642,0.0361,0.0255,0.0627,0.0397,-0.009,-0.1751,-0.3074,0.1899,0.1186,0.0065,0.0374,0.0808,-0.0978,-0.0931,0.3645,0.0559,0.0289,0.0377,0.0044,0.0479,0.1175,0.085,0.0598,0.0281,-0.0551,0.0306,-0.0422,0.0448,-0.0426,-0.1047,-0.0114,-0.0507,-0.0693,-0.121,0.0764,-0.101,-0.0297,0.1468,0.1369,0.0263,0.0853,0.0326,-0.028,0.0333,-0.0708,0.1052,0.1475,0.0331,-0.0597,-0.1433,0.2189,0.0201
CH0038863350,NESTLE 'N',CH,EUR,331990.9,0.0077285665613898,0.0077492451547492,7.672441823952525e-23,1.6120321451371803e-20,0.007852181381151546,0.007761961775062129,3155577.0,2583362.0,103799283.0,55.2888,-0.0104,0.0407,-0.0036,0.0573,0.0182,-0.0142,-0.0411,0.0472,-0.0549,-0.0051,0.0294,-0.025,0.043,0.0249,-0.0371,0.0602,-0.0068,-0.0654,0.0545,-0.032,0.0168,0.023,-0.0316,0.0027,-0.0145,-0.041,0.0661,0.0261,-0.0103,0.0449,0.0422,-0.0088,-0.0091,-0.0812,-0.0746,0.0704,0.0196,0.0118,0.0356,0.0334,0.1094,0.0201,-0.0283,-0.0003,-0.0098,0.0042,0.0193,0.0023,0.006,-0.0792,-0.0086,0.0157,-0.027,0.0236,0.0526,0.0322,-0.0045,0.0102,0.0067,-0.0498,0.0763,0.0411,0.0505,0.036,0.0286,0.0473,0.0301,0.0507,-0.032,-0.0171,-0.0257,0.0405,0.0194,-0.0741,0.0065,0.0538,0.024,0.0225,0.075,0.0146,-0.0128,-0.0549,-0.0065,0.0554,-0.0465,-0.0669,0.0666,0.0942,0.0311,0.0127,0.0162,-0.0025,-0.0438,0.0944,-0.0357,0.0969,-0.0856,0.0208,0.0005,0.0163,-0.0597,-0.0463,0.0503,-0.0397,-0.0734,0.0016,0.0821,-0.0179,0.0478,-0.0673,0.078,0.0817,-0.0827,0.019,0.0252,-0.023,-0.0586,-0.0498,0.0604,0.014
CH0044328745,CHUBB,CH,EUR,87231.06,0.0020306913636204,0.0020361246921184,0.0,0.0,0.002133133487300298,0.0020438265868776323,23017.0,36116.0,43166000.0,1.3699,-0.088,0.0433,0.0187,0.0329,0.0136,-0.0001,-0.0287,0.0622,-0.0077,0.0422,0.0461,0.0106,-0.0602,0.056,-0.0164,-0.0404,-0.0048,-0.0389,0.0697,-0.0608,0.0189,0.0981,0.0115,0.0231,-0.0323,0.0218,0.0371,-0.0108,0.0742,0.0381,-0.0417,0.0133,-0.0046,0.0107,0.0079,0.0376,-0.0048,0.0508,-0.0089,0.0073,0.0433,0.0202,0.0074,-0.0344,0.013,0.058,0.0086,-0.0346,0.0686,-0.0911,-0.0313,-0.008,-0.0367,-0.0224,0.1,-0.0321,-0.0067,-0.0653,0.0707,-0.0284,0.03,0.0064,0.0518,0.0366,0.006,0.0134,0.0377,0.0225,0.0379,-0.0559,-0.0062,0.0326,-0.0236,-0.0458,-0.224,-0.0329,0.129,0.0446,0.0049,-0.0176,-0.0648,0.1188,0.1379,0.0465,-0.0536,0.1161,-0.0238,0.0862,-0.0093,-0.0603,0.0617,0.09,-0.0526,0.1262,-0.0814,0.0815,0.0205,0.0322,0.0544,-0.0348,0.0234,-0.0655,-0.0404,0.0022,-0.0338,0.1815,0.0219,0.0085,0.0312,-0.0724,-0.0758,0.038,-0.0782,0.041,0.0615,-0.0173,0.0406,0.0309,0.069,-0.0111
CH0048265513,TRANSOCEAN,CH,EUR,5031.56,0.0001171319646641,0.0001174453635651,1.261290940134728e-21,7.674907293957859e-20,5.327189443002325e-05,0.00012126781950494538,124514.0,1914.0,2575000.0,49.0983,-0.1242,-0.0075,-0.025,0.0419,0.0041,0.0598,-0.1042,-0.0233,-0.1728,-0.0669,-0.2762,-0.1275,-0.1108,0.0313,-0.0905,0.2829,0.0094,-0.1449,-0.1774,0.0857,-0.0921,0.2253,-0.0929,-0.1379,-0.1583,-0.1699,0.0566,0.2123,-0.1164,0.2146,-0.0757,-0.1174,0.099,-0.0985,0.3424,0.1427,-0.0523,-0.0108,-0.0991,-0.1141,-0.1759,-0.0946,0.0511,-0.0566,0.3186,-0.0242,-0.0343,0.0533,0.0103,-0.1557,0.0868,0.2495,0.0226,0.0625,-0.0425,-0.059,0.1519,-0.2108,-0.1571,-0.2522,0.2349,-0.0466,0.066,-0.0975,-0.2113,0.0339,-0.0515,-0.2516,-0.0176,0.0627,0.0484,0.3815,-0.3373,-0.2654,-0.6536,0.1036,0.0389,0.3755,0.1148,-0.402,-0.3387,-0.1689,1.7596,0.2483,0.4549,0.0326,0.0231,-0.0931,0.1739,0.1958,-0.2013,-0.0138,0.0648,-0.0686,-0.1445,-0.0861,0.1413,0.1238,0.291,-0.1773,0.0957,-0.1917,0.015,0.0711,-0.3178,0.4899,0.1549,0.0729,0.4782,0.037,-0.0901,-0.0724,-0.0305,0.2256,0.2553,-0.0704,0.0037,-0.1937,-0.0393,-0.0015
CH0102484968,JULIUS BAER GRUPPE,CH,EUR,14501.31,0.0003375825649508,0.000338485802638,5.450654608613054e-22,7.852101579584586e-19,0.00034791419675931344,0.0003339890216067016,2736.0,4151.0,4971755.0,1.3852,0.0098,-0.0379,-0.0509,0.068,-0.0723,-0.0491,0.0336,0.0692,-0.0158,-0.0251,0.0392,0.0147,-0.1136,0.136,0.0814,0.0708,0.0318,0.0321,-0.0091,-0.1248,-0.0702,0.1011,-0.0388,0.0149,-0.1316,-0.0472,0.0723,0.0192,0.0398,-0.1045,0.0332,0.0195,-0.0282,-0.0053,0.0874,0.009,0.0532,0.0472,0.0178,0.069,-0.0049,0.0164,0.0761,-0.0161,0.0618,-0.0005,-0.0056,0.0391,0.1239,-0.0517,-0.0589,-0.0006,-0.0226,0.0035,-0.0631,-0.0313,-0.0562,-0.0896,-0.1183,-0.1199,0.1302,0.0901,-0.0768,0.2331,-0.1819,0.1302,-0.0337,-0.0818,0.1213,-0.0055,0.0682,0.0944,-0.0287,-0.1705,-0.1782,0.1485,0.1069,-0.0171,0.0508,0.0937,-0.1111,0.045,0.3189,-0.0039,0.0521,0.0154,0.0419,0.0107,0.086,-0.0463,0.0125,0.0333,-0.0224,0.0841,-0.146,0.0856,-0.0399,-0.0904,-0.0015,-0.124,0.055,-0.1047,0.1184,-0.055,-0.091,0.0847,0.1789,0.0302,0.0919,0.0467,0.0253,0.0943,-0.1498,0.0346,0.1285,-0.0208,-0.0753,-0.0846,-0.1362,0.1011
CH0126881561,SWISS RE,CH,EUR,33066.28,0.0007697649119826,0.0007718244990316,1.7620041351105691e-22,0.0,0.0008957937406383093,0.0007836870911608536,1726.0,6960.0,48478826.0,0.1792,-0.0616,0.078,-0.0059,0.0428,0.0208,-0.0014,-0.0427,-0.0353,-0.03,0.013,0.0619,-0.018,0.0729,0.0237,0.0479,-0.0077,0.0087,-0.0103,0.0223,-0.0513,-0.0037,0.0897,0.0231,0.028,-0.0564,-0.0358,0.0407,0.0059,0.0117,-0.0315,-0.0324,0.0036,0.0704,0.0278,-0.0113,0.0334,-0.0168,-0.0394,0.0022,0.022,0.049,0.0029,0.0559,-0.0649,0.003,0.0388,-0.0028,-0.0027,0.0546,0.034,-0.0051,-0.0089,-0.0939,-0.0039,0.0625,-0.0172,0.0292,-0.0251,0.0098,0.0012,0.0494,0.034,-0.0153,0.0414,-0.0185,0.0777,-0.0417,-0.014,0.0855,0.0028,0.0352,0.0358,0.0068,-0.1623,-0.186,0.0151,-0.0608,0.1375,0.023,0.0227,-0.0787,-0.0349,0.2785,0.0281,-0.0621,0.0673,0.0466,0.0084,0.0323,-0.06,0.0021,0.0164,-0.066,0.1292,-0.0371,0.0606,0.0875,-0.1115,0.0004,-0.074,-0.005,-0.0614,-0.0312,0.0427,-0.0478,0.0002,0.189,0.0575,0.1128,0.0073,-0.0196,0.0442,-0.0101,0.0086,0.0419,-0.0726,0.0602,0.0564,0.0902,-0.0538
CH0198251305,COCA-COLA HBC,CH,EUR,8853.21,0.0002060978863184,0.0002066493229075,2.204196006747485e-22,0.0,2.8623698554350083e-07,0.0001939398106217057,304428.0,346313.0,9657803.0,67.3798,-0.0916,-0.0612,0.0008,0.0155,-0.0902,-0.0029,0.0454,0.0,-0.0798,0.0061,0.0459,-0.158,-0.1599,0.1164,0.0044,0.1749,0.0319,-0.0161,-0.0112,-0.0152,0.0291,0.1312,0.013,-0.1199,-0.0502,-0.0547,0.1101,-0.0359,-0.0469,0.0554,0.0267,0.0578,0.0618,-0.0738,-0.0149,0.0297,0.0423,0.0617,0.0648,0.0753,0.0496,0.0258,0.0302,0.1275,-0.0056,-0.0024,-0.0512,0.0209,0.0278,-0.0233,0.1244,-0.089,0.0159,-0.0041,0.0733,-0.044,-0.0062,-0.1338,0.0089,0.0487,0.0775,0.0025,0.0102,0.0486,0.006,0.0522,-0.0081,-0.0426,-0.0152,-0.0713,0.097,0.0186,0.0808,-0.1395,-0.3184,0.1801,-0.0087,-0.0054,0.0786,0.0156,-0.0742,-0.082,0.272,0.1257,-0.0859,0.0534,0.0186,0.0869,0.0542,-0.0112,0.0693,-0.0429,-0.106,0.0734,-0.1152,0.1265,-0.0536,-0.2199,-0.1756,-0.0238,0.0713,0.0047,0.1435,-0.0638,-0.0777,0.036,0.0955,-0.011,0.0175,0.0663,0.0626,0.1135,-0.001,0.0073,-0.0109,-0.0211,-0.0491,-0.0576,0.0746,0.057
CH0210483332,RICHEMONT N,CH,EUR,81598.38,0.0018995656541537,0.0019046481420134,6.594222898684883e-22,1.0147632962682799e-19,0.0018488653173724442,0.0018934509825496591,14522.0,58000.0,22367094.0,3.2424,-0.0694,0.0703,-0.0393,0.0615,0.0406,-0.0058,-0.0918,0.0032,-0.1276,0.0257,0.121,-0.0522,-0.069,0.065,-0.0902,0.1075,-0.0359,-0.0546,0.0663,-0.1378,0.0574,0.1104,-0.1293,-0.0384,-0.1023,-0.0093,0.036,0.003,-0.1152,-0.0108,0.0471,-0.0548,0.0906,0.054,0.0135,0.0174,0.1714,-0.0495,0.0708,0.0557,-0.0002,-0.0122,0.0321,0.048,0.0465,0.0091,-0.0655,0.0505,0.0604,-0.0831,0.0166,0.0666,-0.038,-0.0781,0.0374,0.0083,-0.0535,-0.1054,-0.1134,-0.0162,0.0791,0.1126,-0.0508,0.0037,0.0027,0.1589,0.0153,-0.1002,-0.0285,0.071,-0.0309,0.0306,-0.0675,-0.0775,-0.1883,0.0357,0.0241,0.0966,-0.0263,0.0686,0.0273,-0.0659,0.329,0.0866,0.0284,0.0383,-0.0034,0.0649,0.1875,-0.0067,0.0568,-0.1386,-0.033,0.1852,0.1934,0.0175,-0.05,-0.0451,-0.0596,-0.072,-0.0676,-0.043,0.1268,-0.0593,-0.1214,0.0217,0.3304,-0.0046,0.1792,-0.0103,0.056,0.0338,-0.0423,0.072,-0.0452,-0.1214,-0.113,-0.0406,0.0691,0.0951
CH0244767585,UBS GROUP,CH,EUR,76910.67,0.0017904383294123,0.0017952288356277,2.711677534919112e-22,6.340784683092693e-20,0.0018123764951777125,0.0018062356112020896,20796.0,150735.0,43698825.0,3.9253,0.0441,0.0785,-0.0351,0.011,-0.0243,-0.0878,-0.0607,0.0429,-0.0298,-0.0048,0.0378,-0.0449,-0.0275,0.0563,0.0675,0.0672,0.0917,-0.0101,0.091,-0.1053,-0.0982,0.0887,-0.0425,0.015,-0.1577,-0.0623,0.0503,0.0707,-0.0559,-0.1648,0.0706,0.0477,-0.057,0.0373,0.1212,-0.0113,0.0314,-0.0457,0.0367,0.0663,-0.035,0.0654,0.028,-0.0569,0.0404,-0.0041,0.0157,0.0641,0.1043,-0.0595,-0.0827,-0.0341,-0.0721,0.0217,0.0678,-0.0504,0.014,-0.1173,-0.036,-0.0808,0.0436,-0.0157,-0.0493,0.1065,-0.0968,0.0361,-0.058,-0.0576,0.0758,0.0382,0.0281,0.0409,-0.0144,-0.1198,-0.1463,0.1459,0.0379,0.0734,0.0215,0.0377,-0.081,0.0359,0.2564,-0.0092,0.0259,0.0761,-0.0016,0.0051,0.0622,-0.0554,0.0761,0.0119,-0.036,0.1328,-0.0544,0.0463,0.0191,0.0021,0.0714,-0.1025,0.0932,-0.1461,0.0114,-0.0213,-0.0758,0.0797,0.1386,0.0286,0.1378,0.0312,-0.0322,-0.0136,-0.0708,0.0725,0.0994,0.1965,-0.0678,-0.0599,0.2148,0.0948
CH0319416936,FLUGHAFEN ZURICH,CH,EUR,5670.03,0.0001319951970372,0.000132348364081,1.1836142330225292e-22,0.0,0.00028186185091569777,0.00015893462016970507,24777.0,2027.0,1125122.0,23.8232,0.0037,0.0764,0.0159,-0.0036,-0.008,-0.0163,0.0146,0.0507,-0.0423,0.0143,0.0356,0.0178,0.0144,0.0581,0.0955,0.0055,0.0122,-0.0178,0.0658,-0.0356,-0.1279,0.0951,-0.0564,0.0499,-0.0237,0.0854,0.1272,0.0217,-0.0119,0.0082,0.0636,-0.0148,0.057,-0.06,-0.0666,0.0819,0.0585,0.0293,0.0533,0.0631,0.1265,-0.009,0.0402,-0.0436,-0.0744,-0.0382,0.0347,0.0155,0.1155,-0.0661,-0.0762,-0.015,0.0012,-0.031,0.0288,-0.0119,-0.0198,-0.025,-0.1754,0.0095,0.0731,0.009,0.0222,-0.0605,0.0203,0.122,-0.0269,0.0006,0.0097,-0.0283,-0.0148,0.0285,-0.0471,-0.1349,-0.2511,0.0954,0.1152,-0.0559,-0.027,0.1948,-0.0876,-0.0214,0.2598,0.0395,-0.0636,0.0728,-0.0698,0.0911,-0.0124,-0.0691,-0.0294,0.0342,0.0775,0.0086,-0.0838,0.0887,0.015,-0.0162,0.0066,-0.0553,-0.0118,-0.1081,0.0986,0.021,-0.1172,0.0405,0.0544,-0.0553,0.1703,0.005,0.0079,0.0732,-0.0037,0.0817,0.0232,-0.0303,-0.0732,-0.027,0.1462,-0.021
CH0418792922,SIKA,CH,EUR,46305.72,0.0010779718335444,0.0010808560606545,4.58540592409394e-22,8.032628860805955e-20,0.0009926546445138613,0.0010816157757005435,169528.0,182530.0,11533522.0,30.5248,-0.0746,0.1163,0.1115,0.0035,-0.0179,0.03,-0.0479,-0.0268,-0.0851,0.0282,0.0711,-0.226,0.1594,0.037,0.0082,-0.0183,-0.0059,0.031,0.0328,-0.0918,-0.0696,0.0687,0.0302,0.0667,-0.0131,0.0698,0.0409,0.0938,0.0153,-0.0326,0.1242,0.0139,0.0218,-0.0131,0.0069,-0.006,0.0918,0.0745,0.0633,0.0786,0.011,-0.0026,0.0739,0.0244,0.0524,-0.0051,0.0446,0.0263,0.0923,-0.0511,-0.0505,-0.0517,0.0961,0.0371,0.0286,0.0439,-0.0154,-0.122,-0.0363,0.0212,0.0447,0.0263,0.0307,0.1116,-0.033,0.1542,-0.1487,-0.0126,0.0195,0.1732,0.0139,0.0782,-0.042,-0.0157,-0.0664,0.0151,0.0348,0.1239,0.1452,0.0914,0.0241,-0.0003,0.0402,0.0679,-0.0039,-0.0263,0.0813,0.0506,0.077,0.0173,0.0759,0.0235,-0.1171,0.0663,0.1489,0.0706,-0.1735,-0.0329,0.0015,-0.0631,-0.1068,-0.1703,0.0687,-0.0805,-0.0971,0.1066,0.1024,-0.0367,0.1755,-0.0005,0.0059,-0.0142,-0.0145,0.0518,0.0926,-0.0922,-0.1012,-0.0646,0.1445,0.1921
