ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_scov,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00
GB0001500809,TULLOW OIL,GB,EUR,613.97,1.4292885773967088e-05,1.4331127894353074e-05,0.0,8.692681461794576e-22,2341794.0,869.0,2096661.0,1117.3304,-0.0826,0.0307,-0.0681,0.2034,-0.0484,0.0321,-0.1572,-0.0088,-0.1382,-0.2561,-0.1416,-0.0326,-0.1506,0.0918,-0.2976,0.513,-0.0521,-0.1139,-0.2817,-0.1054,-0.2538,0.2234,-0.0565,-0.1739,-0.0033,-0.0324,0.2016,0.4478,-0.1812,0.0448,-0.2511,0.0872,0.1521,-0.017,0.1513,0.0385,-0.0417,-0.0979,-0.1239,0.0899,-0.131,-0.1705,0.1321,-0.0924,0.2413,-0.032,-0.0003,0.1539,0.0188,-0.1182,0.0976,0.1407,0.0713,-0.0373,-0.0815,0.0188,0.1343,-0.1597,-0.1845,-0.0305,0.1805,0.0892,0.069,-0.0485,-0.142,0.058,-0.1102,0.0584,0.0594,0.0108,-0.3643,-0.4995,-0.2095,-0.3577,-0.6911,1.4595,-0.1559,0.4188,-0.1582,-0.1667,-0.281,0.315,0.4324,0.0867,-0.1265,0.7386,0.0608,0.15,-0.0265,0.1264,-0.241,-0.0161,0.1268,-0.0883,-0.1239,0.1396,0.0616,0.0796,-0.0187,-0.001,-0.0265,-0.173,0.0991,-0.0959,-0.1666,-0.0106,0.1186,-0.1486,0.0018,-0.0482,-0.0791,-0.0989,-0.124,0.1662,0.2357,-0.0003,-0.0549,-0.0394,0.1363,0.0845
GB0001570810,XAAR,GB,EUR,168.98,3.933761972221702e-06,3.9442871664540324e-06,3.730097895927783e-19,3.512332969241311e-22,169.0,26.0,89485.0,2.1791,-0.0166,-0.0161,-0.1287,-0.148,0.0953,-0.3853,0.0414,-0.2481,-0.1198,-0.2704,-0.0282,0.3907,-0.2311,0.2839,0.0306,0.1005,0.0401,0.0579,0.1053,-0.0296,0.087,-0.0688,-0.1441,-0.0836,0.0987,-0.035,0.0675,0.014,0.0067,-0.2079,0.1796,-0.0011,-0.0077,-0.2105,-0.0619,0.0275,0.0156,-0.0871,-0.0313,0.0944,-0.0069,0.0363,0.1351,-0.0972,0.1974,0.087,-0.2208,-0.012,0.0363,-0.1574,0.0775,0.0463,-0.1574,-0.2209,0.0496,-0.2637,-0.1196,-0.1277,0.0574,-0.0631,0.0677,-0.0091,-0.2949,-0.0828,-0.1627,-0.0143,0.0419,-0.011,-0.5233,0.199,0.3259,-0.101,-0.3,-0.0584,-0.4736,1.1041,0.4217,-0.0737,0.584,0.0442,0.0765,0.3508,0.269,0.1352,-0.2402,-0.0196,0.0855,0.2562,0.1873,-0.1455,0.1944,0.0357,-0.27,0.0444,-0.1687,0.2505,0.1729,-0.058,0.2496,-0.0852,-0.1358,-0.1767,0.2388,-0.1191,-0.2011,0.0135,0.2869,-0.0735,-0.0979,-0.012,0.235,-0.1486,0.0002,0.0025,0.1147,-0.0203,-0.0623,-0.0869,-0.2099,-0.0835
GB0001638955,WETHERSPOON (JD),GB,EUR,793.07,1.8462235810805216e-05,1.8511633466088886e-05,3.9322024549706475e-19,1.7308348436294825e-22,35839.0,79044.0,2273392.0,50.5337,0.0379,0.0447,0.0442,0.0022,-0.0543,0.0041,-0.0719,-0.015,0.0463,0.0521,-0.0484,-0.0031,-0.0708,0.066,-0.1179,0.0524,0.0269,0.0319,-0.099,0.0359,-0.0361,0.0843,-0.1002,0.025,-0.1295,0.0441,0.0084,-0.0339,0.124,-0.1354,0.1986,0.0275,0.0511,-0.1229,-0.0355,0.071,0.0744,0.034,-0.0305,0.0932,0.0325,-0.0461,0.0644,0.0433,0.1966,-0.0118,0.0005,0.028,0.0529,-0.0242,-0.0855,0.0034,0.0161,0.0247,-0.0388,0.012,0.0525,-0.0674,-0.0758,-0.028,0.1266,0.0928,-0.0218,0.0448,-0.0565,0.0833,0.0315,0.0258,-0.0067,-0.0035,0.0939,0.0638,-0.072,-0.1603,-0.3619,0.0881,0.1793,-0.1157,-0.1078,0.2363,-0.2113,0.0306,0.3224,0.035,0.0361,0.0933,0.0842,-0.0127,0.0121,-0.1307,-0.0303,-0.0293,-0.0819,-0.0029,-0.191,0.1473,-0.0806,-0.0179,-0.1246,-0.1026,0.0188,-0.1945,-0.1064,-0.1718,-0.1947,0.1497,0.0169,0.0119,0.0465,0.2179,0.2982,0.0137,0.0144,-0.0595,0.0173,0.0533,-0.0787,-0.0914,0.1324,0.1897
GB0001667087,CAMELLIA,GB,EUR,164.02,3.818295885216024e-06,3.828512137778379e-06,0.0,0.0,149995.0,46346.0,365407.0,537.3214,0.0261,0.0226,0.0322,0.0805,-0.0056,0.1578,-0.0809,-0.0753,-0.1122,-0.0335,0.0239,-0.0262,-0.0152,0.0177,-0.036,0.066,0.0037,0.0598,-0.0156,-0.004,-0.0014,0.0062,-0.0784,-0.0207,-0.0352,-0.0484,-0.0496,0.0161,-0.0021,-0.0947,0.1296,-0.0756,-0.0164,-0.0366,0.1404,0.1244,0.0465,-0.0308,-0.0295,0.0632,0.0022,-0.0308,0.0027,-0.0097,0.0539,0.0466,0.0379,0.0442,0.1045,-0.0429,-0.0174,0.0465,-0.0358,-0.0875,0.0197,-0.1148,-0.0789,0.0381,0.0502,-0.0088,0.0694,0.0227,-0.0667,0.0265,-0.0599,-0.0047,-0.0239,-0.0704,-0.0089,0.0087,-0.0222,0.0013,-0.0277,-0.0565,-0.1983,0.1689,-0.0447,-0.0428,0.0946,-0.0436,-0.0751,-0.0294,0.1314,0.0311,0.036,0.0181,-0.0962,0.0847,-0.0117,-0.0541,0.0102,-0.0357,-0.0361,0.0521,-0.0529,0.0628,-0.0058,-0.0659,-0.0726,-0.0464,0.0038,-0.0164,0.0393,-0.1124,-0.0869,-0.083,-0.0481,0.0684,0.0342,-0.0084,0.0466,-0.0019,-0.02,0.2203,-0.0058,-0.0328,-0.1994,-0.0124,0.1935,-0.0883
GB0001795680,CASTINGS,GB,EUR,193.87,4.513187558022378e-06,4.525263066401014e-06,0.0,4.466655731541585e-22,3602.0,26524.0,202174.0,149.0103,0.0405,0.0203,-0.0335,0.071,0.0258,0.0078,0.1049,-0.0879,-0.0497,-0.0681,-0.0653,-0.0304,-0.0846,0.049,-0.0394,-0.003,0.0481,0.0978,0.028,-0.015,-0.0088,0.0487,0.0761,-0.0469,-0.0477,-0.051,0.1688,-0.0194,-0.0767,-0.0783,0.0624,-0.022,-0.0395,-0.0599,0.0196,-0.0352,0.1046,-0.036,0.0799,0.0346,0.0293,-0.0505,0.0386,-0.012,0.0557,-0.0285,-0.0064,-0.0215,0.0995,-0.0616,-0.0161,-0.0261,-0.0565,-0.028,0.0381,-0.0056,-0.0531,-0.04,0.0684,-0.0761,0.0682,-0.0687,-0.0339,0.0075,0.1311,0.0519,-0.0285,-0.0869,-0.0014,0.0501,-0.0341,0.1949,0.0187,-0.164,-0.2255,0.1272,0.028,0.0692,0.0268,-0.0242,-0.0462,-0.0183,0.1473,0.0763,0.0317,-0.0381,0.0336,0.0089,0.0185,0.0418,0.018,-0.0678,-0.0729,0.0397,-0.0091,0.0014,-0.0288,-0.0427,-0.1268,0.0269,-0.0554,0.0648,0.0419,-0.0558,-0.153,0.1756,0.1677,-0.0155,0.0708,0.0024,-0.0451,0.102,-0.0034,0.1089,0.063,-0.1407,-0.0589,0.0816,0.0804,-0.0328
GB0001826634,DIPLOMA,GB,EUR,4448.58,0.0001035605091394604,0.00010383759618264931,0.0,4.041282970500484e-22,3471.0,5191.0,1245238.0,6.9561,0.0217,0.1356,-0.0778,-0.0704,-0.005,-0.0009,-0.0141,0.0559,-0.0203,-0.0046,0.0219,-0.012,0.0278,0.0854,-0.0352,0.0268,0.0173,0.03,-0.087,-0.0376,-0.0979,-0.0165,0.0978,0.0495,-0.1571,0.0539,0.0717,0.0034,0.0216,0.0262,0.017,-0.0396,0.0491,0.0024,0.0255,0.1101,-0.0054,0.0437,-0.0064,0.0835,0.0132,-0.0064,-0.008,-0.0199,0.0229,0.0037,0.0949,0.0903,-0.0154,-0.0908,0.0599,0.0378,0.0124,0.0356,-0.0026,0.0963,-0.0243,-0.0901,-0.0236,-0.0475,0.0841,0.0764,0.0565,0.0979,-0.0968,0.041,-0.0473,0.0392,0.0617,0.0097,0.164,0.1254,-0.0423,-0.0649,-0.1666,0.0872,0.0398,-0.0197,0.0735,0.0854,0.1016,0.0111,-0.0023,0.0587,0.0623,0.0181,0.0848,0.1295,0.0376,-0.0221,0.0252,0.026,-0.0919,0.0746,0.0301,0.0774,-0.1836,-0.0283,-0.0334,-0.0016,-0.0481,-0.1743,0.2359,-0.1259,-0.1124,0.1033,0.165,0.0014,0.0204,0.0021,0.0316,-0.0283,0.1194,0.0095,0.0982,-0.0468,-0.0767,-0.0594,0.2297,0.0767
GB0001859296,VISTRY GROUP,GB,EUR,3366.43,7.836864904809033e-05,7.85783326178592e-05,0.0,8.256435205974917e-22,21211.0,4042.0,3355837.0,7.5251,0.0298,0.1554,-0.0343,-0.1059,-0.0468,0.0637,-0.0463,0.086,-0.0855,0.0667,-0.0002,0.024,-0.095,0.1967,-0.0505,0.0352,0.1649,0.0485,0.019,-0.0489,-0.0888,0.0378,-0.0943,0.0434,-0.112,0.0045,0.0322,-0.0459,0.1508,-0.3371,0.1151,0.0798,-0.0145,-0.1863,0.0983,-0.0025,0.025,-0.0654,0.1269,0.1257,-0.0114,0.0542,0.0739,0.019,0.0963,0.064,-0.0292,0.0453,-0.017,-0.0709,0.1354,0.065,-0.0151,-0.0976,0.0005,-0.0336,0.013,-0.1147,-0.1144,0.001,0.2153,0.0784,-0.0025,0.0442,-0.1477,0.066,-0.0193,-0.029,0.1173,0.1029,0.0466,0.1688,0.0498,-0.1019,-0.5628,0.427,-0.0726,-0.0712,-0.0813,0.0558,-0.1369,-0.0412,0.5687,0.1618,-0.0986,0.0169,0.3037,0.1372,0.0993,-0.1371,0.0201,0.0044,-0.0106,0.0328,-0.146,0.1229,-0.1446,-0.02,-0.0779,-0.1157,0.086,-0.1098,0.1045,-0.1989,-0.2681,0.0979,0.0618,0.0207,0.2182,0.0825,-0.0267,0.0602,-0.0889,-0.0629,0.2097,-0.0239,0.1226,-0.2293,0.0979,0.2418
GB0002015021,TCLARKE DEAD - DELIST.26/06/24,GB,EUR,78.62,1.8302305968521142e-06,1.8351275714677246e-06,2.7799630522207276e-19,5.091663474680473e-22,2023.0,153.0,523767.0,4.1545,0.062,0.0569,0.0298,0.1518,-0.031,-0.0383,-0.1048,-0.2948,-0.0917,-0.0764,0.2702,0.0253,0.3579,-0.01,-0.1167,0.0944,0.0919,-0.0103,0.0284,-0.0742,0.0097,0.0519,0.0804,-0.0566,0.0149,-0.0684,0.0939,0.007,-0.0094,-0.2844,0.0598,0.0024,-0.0575,-0.1182,-0.042,-0.0005,0.2502,0.1897,-0.0583,0.0105,0.1459,-0.0404,0.0359,-0.0635,0.0235,-0.053,-0.0481,0.1236,0.0774,-0.0927,0.0729,0.017,-0.001,-0.0556,-0.0028,0.0347,-0.0281,-0.0478,0.1497,-0.0488,0.1504,0.0904,0.1273,0.0977,0.012,-0.1029,-0.058,-0.0691,-0.0928,0.0824,0.1538,0.2096,-0.0376,-0.2175,-0.2198,0.1261,0.0239,0.0339,-0.0382,0.0428,-0.1562,0.0602,0.1694,0.0442,-0.0551,0.0847,0.1125,0.1936,0.1153,-0.0826,0.0546,-0.0463,0.2257,-0.0004,-0.0259,0.0049,-0.0667,-0.0712,0.0304,-0.0084,0.0577,-0.0609,0.0577,-0.1667,-0.2227,0.109,0.0429,-0.0105,0.226,-0.0081,-0.0491,0.0372,0.1074,-0.0358,-0.0418,-0.0142,-0.004,-0.1167,0.0175,0.1557
GB0002018363,CLARKSON,GB,EUR,1240.83,2.8885843697430786e-05,2.896313081282493e-05,0.0,8.273982546060112e-22,803.71,1409.9,742372.0,2.9818,-0.0057,0.0629,0.1652,0.103,0.0086,-0.0856,-0.0942,0.0522,-0.0155,-0.0551,-0.1429,-0.042,-0.0447,0.0974,0.078,0.0435,0.0865,0.1547,0.002,-0.1799,-0.119,0.2163,-0.0654,-0.0541,-0.1214,-0.0854,0.1969,0.0968,-0.0464,-0.1007,-0.1706,0.1722,-0.0412,-0.1256,0.1141,0.0123,0.0964,0.0559,0.0459,0.1397,-0.0517,-0.0516,0.0736,0.0253,0.0711,0.014,-0.0008,-0.0048,0.1574,0.052,-0.101,-0.2165,0.0449,-0.1068,0.1016,0.1094,-0.0429,-0.1363,-0.0098,-0.1964,0.3916,-0.0145,-0.0675,0.0952,-0.0869,0.056,-0.013,-0.1116,0.0897,0.2087,-0.0465,0.1517,-0.0395,-0.1737,-0.0994,0.0987,-0.0984,-0.0223,-0.0277,0.2237,-0.0951,-0.1105,0.328,0.0799,-0.0698,0.0344,0.0684,0.1075,0.0617,0.0065,0.0175,0.1725,-0.0187,0.0701,-0.1277,0.0988,-0.1588,0.0046,0.0969,-0.049,-0.1418,-0.0644,0.1435,-0.1607,-0.1544,0.0843,0.1428,0.0696,-0.0272,0.0569,-0.0451,0.0198,-0.0691,0.0598,-0.0461,-0.0328,-0.0279,-0.0385,0.1517,0.0915
GB0002074580,GENUS,GB,EUR,2333.91,5.433214821036781e-05,5.447751959201521e-05,1.8261279556459585e-20,2.4769089106774555e-23,67600.0,9765.0,814421.0,94.9939,0.0053,-0.0936,-0.1528,0.0374,0.0482,0.0927,-0.0987,0.056,-0.0186,0.0786,0.0335,-0.0352,-0.0576,0.1475,-0.0324,0.0186,0.0969,-0.0116,0.002,-0.0582,0.0156,0.0447,-0.024,0.0545,-0.11,-0.0217,0.107,-0.0001,0.0035,-0.0512,0.1557,-0.0136,0.061,-0.0949,0.0141,-0.0373,-0.0266,-0.0011,0.0038,0.0286,0.0898,-0.0438,-0.0141,0.0531,0.1725,0.1092,0.019,0.0841,0.0051,-0.1264,0.0909,0.0661,-0.0163,0.0153,0.081,-0.0154,-0.1586,-0.0923,0.0942,-0.1097,0.0714,-0.0052,-0.0031,0.087,0.0662,0.0052,-0.0408,-0.0092,0.0742,0.0884,0.1044,0.0235,-0.035,-0.0065,0.0047,0.0647,0.002,0.012,0.0225,0.0111,0.1042,0.0645,0.0521,0.0328,0.1793,0.0407,-0.0459,0.0504,0.0196,-0.0455,0.1191,0.0652,-0.097,0.0278,-0.1526,0.0454,-0.2373,-0.1372,-0.153,-0.1498,0.1012,-0.1244,0.1339,-0.1523,-0.0018,0.0062,0.1876,0.035,-0.0067,0.0058,-0.0056,-0.0492,-0.0726,-0.1211,0.1494,-0.068,-0.1328,0.0141,-0.0261,0.1059
GB0002148343,RATHBONES GROUP,GB,EUR,1687.83,3.9291759199757105e-05,3.93968884374252e-05,0.0,3.4351982072464017e-22,584.0,773.0,628747.0,2.1583,0.0255,0.0607,0.0401,0.0974,0.0581,-0.0207,0.0108,-0.0158,-0.0729,0.0008,-0.0252,0.0577,0.0352,0.0528,-0.1145,0.0848,0.0333,-0.0064,0.0523,-0.0586,-0.057,0.1159,-0.0447,-0.0266,-0.0113,-0.0241,-0.0297,-0.0031,-0.0568,-0.1625,0.0208,0.0039,-0.0032,-0.0837,0.0543,0.067,0.0675,0.0762,0.0639,0.0309,0.1141,-0.0287,0.071,0.0161,-0.0204,-0.0228,0.0241,-0.008,0.122,-0.0744,-0.046,-0.0369,-0.0011,0.0574,-0.0593,0.0627,-0.0773,-0.0602,0.0515,-0.0356,0.0205,0.0068,-0.0535,0.1524,-0.177,0.0451,-0.0444,0.0059,0.0182,-0.0185,0.0261,0.0242,-0.0788,-0.1843,-0.124,0.0599,-0.0652,-0.0158,0.2118,0.063,-0.1049,-0.0595,0.0539,0.0654,0.0502,-0.0249,0.1264,-0.0091,0.0886,-0.0184,0.0442,0.0794,-0.0243,-0.0051,-0.0945,0.0979,-0.0684,-0.1125,0.1733,0.0375,-0.0129,-0.0938,-0.0661,-0.048,-0.1123,0.1786,0.1646,-0.0258,0.0511,-0.0213,-0.0602,0.0678,0.0063,-0.0432,-0.0206,-0.0196,-0.0309,-0.1431,0.1073,0.1033
GB0002318888,CRANSWICK,GB,EUR,2156.59,5.020423559991479e-05,5.0338562316860594e-05,0.0,2.1275784483723158e-22,80067.0,33499.0,2620925.0,43.3305,0.1052,-0.0312,-0.0306,-0.0087,0.0506,0.0186,0.0029,0.0335,-0.0231,0.0478,0.0233,-0.0577,-0.0889,0.1264,-0.0803,0.0736,0.1178,0.0261,0.0407,0.0041,-0.0649,0.0956,0.0213,0.0516,0.0482,-0.0848,0.1305,0.0713,0.0273,-0.1628,0.1141,0.0071,-0.0297,-0.1486,0.0823,0.0407,0.0064,-0.0045,0.1031,0.0844,0.1031,-0.0379,0.0504,0.007,0.028,0.0327,0.0654,0.0411,-0.0745,0.0085,-0.0531,0.006,0.1186,-0.0072,-0.0252,-0.0225,0.0511,-0.1632,-0.0208,-0.0676,0.1317,-0.1333,0.0787,0.0651,-0.1046,-0.0271,0.0062,0.0312,0.0808,0.1056,0.008,0.1151,0.0485,-0.0967,0.078,0.0228,-0.0278,-0.0195,0.0636,0.0629,-0.0614,-0.1124,0.1044,0.0526,-0.0257,0.0146,0.0547,0.0295,0.0889,-0.0247,0.0401,-0.0307,-0.1176,-0.0153,-0.0075,0.071,-0.0196,-0.0403,-0.0165,-0.1401,-0.0366,-0.0313,0.1103,-0.1177,-0.1658,0.1445,0.0698,0.0174,0.058,-0.0327,-0.0198,0.0862,-0.0016,0.0245,0.0584,-0.0051,0.0152,-0.0221,0.1466,0.0044
GB0002349065,REA HOLDINGS,GB,EUR,64.94,1.511767679465483e-06,1.515812573023582e-06,0.0,0.0,452809.0,79.0,208203.0,2175.2232,0.0411,-0.0063,-0.0,0.0054,0.0521,0.0265,-0.0599,-0.0976,-0.0464,-0.0253,-0.019,-0.1307,-0.0911,-0.0026,-0.0394,0.0041,0.0108,0.0092,-0.0153,-0.129,-0.0007,0.0044,-0.0345,-0.0153,-0.0339,-0.0713,0.2146,0.0667,-0.1311,-0.1751,-0.0232,0.0237,0.0119,0.1818,-0.0266,0.1544,0.0315,-0.0517,-0.0513,0.1362,-0.0654,-0.0074,0.0053,-0.0222,0.0172,0.0412,0.0041,-0.036,0.0897,-0.0723,-0.0013,-0.0722,0.1051,0.0189,-0.0644,-0.0337,-0.0508,-0.1484,0.0063,-0.0668,-0.0264,-0.0768,-0.06,-0.0542,-0.2083,-0.1359,-0.1929,0.4564,-0.0252,0.1365,0.0201,-0.0199,0.0189,-0.3484,-0.1559,-0.4303,-0.0374,0.0358,0.0716,0.0379,-0.018,-0.0671,0.2372,-0.1031,-0.0385,0.0592,-0.0004,-0.0862,-0.0261,-0.0138,0.1335,-0.0272,0.0012,0.7453,0.0086,0.2638,0.0635,0.0037,0.2496,-0.0815,-0.0698,-0.2041,-0.0632,-0.0908,-0.0448,0.018,-0.0019,-0.0404,-0.0255,0.1366,-0.1097,0.0343,-0.1372,-0.2156,-0.088,-0.1593,0.2109,-0.1188,0.2796,-0.0
GB0002374006,DIAGEO,GB,EUR,98676.37,0.0022971319201259225,0.0023032781383789187,5.459493440644355e-19,2.9753413847160804e-22,483000.0,156000.0,20796993.0,30.7256,-0.1067,0.0751,-0.0145,-0.0108,0.0488,-0.0088,-0.0549,-0.0039,-0.0186,0.0162,0.055,-0.0709,0.0265,0.0222,-0.0771,0.0085,-0.0048,0.0451,-0.0355,-0.0283,0.0079,0.0818,-0.009,-0.0483,-0.0231,-0.0192,0.0438,-0.0,0.0068,0.0245,0.0287,-0.0214,0.0398,-0.0733,-0.0586,0.0408,0.0633,0.0287,0.0117,0.0179,0.0336,-0.0191,0.0955,0.0508,-0.0146,0.0378,0.018,0.0602,-0.023,-0.0493,-0.0018,0.0539,0.0308,-0.0224,0.0228,-0.0334,0.0124,-0.024,0.041,-0.0119,0.0722,0.0244,0.0552,0.0309,-0.0057,0.0275,-0.021,0.0247,-0.0374,-0.003,-0.0002,0.0356,-0.0642,-0.1011,-0.0921,0.0816,-0.0054,-0.0396,0.1096,-0.0714,0.0196,-0.0568,0.1899,0.0232,0.0294,-0.0196,0.0489,0.0913,0.075,-0.0119,0.0383,-0.0189,0.0111,0.0239,0.0097,0.0875,-0.0863,0.0089,0.0178,-0.0082,-0.082,-0.0743,0.1018,-0.0616,-0.0321,-0.0228,0.0947,-0.0318,-0.013,-0.0141,0.0549,0.0188,-0.0888,0.0356,0.0176,-0.0456,-0.099,0.0181,-0.0721,0.0407
GB0002418548,ELEMENTIS,GB,EUR,906.9,2.11121359486795e-05,2.1168623690715838e-05,1.7651704319258e-18,8.696230953024013e-22,41861.0,44623.0,734355.0,117.7687,-0.0557,0.1484,-0.0111,0.0044,0.0245,-0.0722,0.0242,0.0223,-0.106,0.0193,-0.0534,0.0214,0.0169,0.0688,-0.029,0.1151,-0.0031,-0.1349,-0.0062,-0.0896,-0.0672,0.0716,0.0557,-0.1172,-0.0956,0.0646,0.0583,-0.0395,-0.0303,-0.1295,0.1011,-0.0287,0.001,0.0274,0.0831,0.0882,-0.0167,0.1061,-0.03,0.1283,-0.015,-0.0146,0.0229,-0.111,0.0539,0.0387,-0.0233,0.0558,0.0556,-0.0217,0.0307,-0.0574,0.0213,-0.1503,0.0226,-0.0198,0.056,-0.1828,-0.0433,-0.0745,0.034,-0.0044,-0.1131,0.0005,-0.1165,-0.0119,0.0267,-0.0126,0.0131,0.0557,0.1388,0.0822,-0.289,-0.2318,-0.5309,0.4532,-0.0682,-0.0329,0.0523,0.1537,0.0171,-0.0209,0.6654,-0.0188,-0.0382,0.1661,-0.0179,0.1962,0.0857,-0.0742,-0.0477,0.0634,-0.0471,-0.0482,-0.066,-0.002,0.0718,-0.094,-0.0948,-0.0232,-0.0275,-0.1934,0.1049,-0.0263,-0.22,0.0571,0.296,0.0493,0.0642,0.0046,-0.049,0.072,-0.1584,-0.024,0.0974,0.0169,0.0476,-0.0522,0.0433,0.0852
GB0002634946,BAE SYSTEMS,GB,EUR,31243.21,0.0007273248395557865,0.0007292708737236852,1.7787490348977088e-19,2.6969808061581564e-23,107360.0,243457.0,26136711.0,13.4224,-0.0212,-0.0235,0.0028,0.0096,0.0507,0.043,-0.0242,0.0235,0.0341,-0.0222,0.0267,-0.0232,0.0357,0.0786,-0.0548,0.0285,0.0067,-0.097,0.056,-0.0719,-0.0249,0.0215,0.1434,-0.0529,-0.006,-0.0233,0.0233,-0.0203,0.0067,-0.0048,0.0121,-0.0052,-0.0349,-0.0115,0.1328,-0.0258,0.0018,0.0707,0.0248,0.0304,0.0591,-0.0422,-0.0363,-0.0129,0.0823,-0.0561,-0.0519,0.0369,0.0902,-0.0549,0.0216,0.0545,0.011,0.0037,0.0034,-0.0807,0.0427,-0.1685,-0.067,-0.067,0.1512,-0.0793,0.0141,0.052,-0.1146,0.1057,0.0654,-0.0108,0.0571,0.08,-0.0052,0.0088,0.1124,-0.0663,-0.1674,-0.0089,-0.0434,-0.0263,0.0772,0.1107,-0.1043,-0.1587,0.3108,-0.007,-0.0503,0.0662,0.0299,0.0347,0.0681,-0.0367,0.1106,-0.0232,-0.0258,0.0093,-0.0411,0.0268,0.0399,0.2468,-0.0217,0.0038,0.0255,0.0582,-0.0706,-0.0361,-0.0238,0.0772,0.0448,0.0511,0.0244,0.0307,0.1175,0.0661,-0.0974,0.0245,0.0168,0.0653,-0.046,0.1122,-0.0078,0.065
