ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2004-01-30 00:00:00,2004-02-27 00:00:00,2004-03-31 00:00:00,2004-04-30 00:00:00,2004-05-31 00:00:00,2004-06-30 00:00:00,2004-07-30 00:00:00,2004-08-31 00:00:00,2004-09-30 00:00:00,2004-10-29 00:00:00,2004-11-30 00:00:00,2004-12-31 00:00:00,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00
DE0005408884,LEONI DEAD - DELIST.21/08/23,DE,EUR,1474.31,8.106540998197255e-05,8.106540998197255e-05,1.940260340047427e-21,0.0,5.566587421779182e-06,8.136340457575385e-05,223320.3,162638.0,5216868.0,73.9828,0.091,-0.0127,-0.1327,0.0855,-0.0052,-0.0941,0.0048,0.0758,0.0102,0.0603,0.1142,0.0234,0.0309,0.1262,0.0472,-0.0652,0.0207,-0.0033,0.0798,0.1073,0.0415,-0.0241,0.0111,0.0005,0.0601,0.0381,0.0175,0.1633,-0.0477,-0.0214,0.0322,-0.1028,-0.0024,0.0929,0.0998,-0.0269,0.0247,-0.0128,-0.0042,0.1027,0.0713,-0.016,0.07,0.0533,0.1584,0.0444,-0.1609,-0.0756,-0.1589,0.0268,0.1418,0.1118,-0.0352,-0.1555,-0.0308,0.0764,-0.325,-0.5803,0.0998,0.2958,-0.354,-0.2276,0.0086,0.5837,0.1074,0.0582,0.164,0.1,0.0786,-0.1099,0.117,0.0276,-0.0342,-0.1596,0.2347,-0.0066,-0.1232,0.043,0.4021,-0.123,0.2943,0.0766,0.0219,0.1797,-0.0329,-0.0122,0.0288,0.2702,0.0431,0.0212,-0.018,-0.2364,-0.2315,0.2855,-0.1281,-0.1035,0.3584,0.1186,0.0319,-0.0156,-0.1621,-0.0681,-0.0325,0.0119,0.003,-0.1098,0.0361,0.0879,0.1429,0.0516,-0.1441,0.1672,0.1778,-0.0224,-0.0025,0.0984,0.1158,0.1209,0.099,0.0007
DE0005439004,CONTINENTAL,DE,EUR,23916.89,0.0013150778963337,0.0013150778963337,1.762462347025028e-21,0.0,0.0010388327133997715,0.0012897645898937652,659000.0,1857000.0,44835946.0,56.1157,0.028,0.0478,-0.038,0.0955,0.0642,0.0647,-0.0216,0.097,0.0484,0.0031,0.1216,0.0405,0.092,0.0675,0.0474,-0.0499,-0.0205,0.0136,0.0799,0.0114,0.0446,-0.0725,0.1105,0.0419,0.1005,0.0576,0.0715,0.0787,-0.0685,-0.066,0.0015,0.0437,0.0851,-0.0366,0.0203,0.0198,0.0359,0.0327,0.0349,0.1078,0.0092,-0.0052,0.0368,-0.103,0.0602,0.0899,-0.1362,-0.0046,-0.1999,-0.0475,0.0428,0.1752,0.0688,-0.191,0.1036,-0.0325,-0.2483,-0.4751,0.1122,-0.1716,-0.5489,-0.1474,0.0802,0.5775,0.2208,-0.1068,0.2216,0.1864,0.3149,-0.0076,-0.015,-0.0033,0.0812,-0.1696,0.1214,0.0986,-0.1647,0.1038,0.2291,-0.0423,0.2661,0.1366,-0.1123,0.0017,0.0164,0.0681,0.0673,0.1084,0.0204,0.023,-0.0494,-0.2567,-0.2173,0.3082,-0.0776,-0.1117,0.2856,0.1472,0.0308,0.0459,-0.1393,-0.0067,0.095,0.1016,-0.0159,0.0189,0.1007,0.0456,0.0159,0.0036,0.0173,-0.0061,0.1356,0.0118,0.176,-0.0439,0.1301,0.0817,0.1392,0.0522
DE0005552004,DEUTSCHE POST,DE,EUR,28986.26,0.0015938188377912,0.0015938188377912,7.185255255880637e-22,0.0,0.0017113403261798785,0.0016132128825322662,5130000.0,490000.0,76029992.0,73.9182,0.0863,0.0668,-0.0609,-0.0154,-0.0647,0.0712,-0.0684,-0.0105,-0.0243,0.0058,0.0836,0.0845,0.0108,0.0383,0.0148,-0.0399,0.0323,-0.0083,0.0632,0.0135,-0.0671,-0.0494,-0.0236,0.1104,0.1638,-0.0766,-0.0403,0.0666,0.0476,-0.0063,-0.0794,0.0233,0.0351,0.0558,0.0783,0.0125,0.0155,0.0446,-0.0592,0.1462,-0.0495,0.0155,-0.0889,-0.0129,-0.0042,0.0443,0.1233,0.0034,-0.0581,0.0353,-0.0759,0.0166,0.062,-0.1793,-0.093,-0.004,-0.1129,-0.4751,0.3012,0.1511,-0.2347,-0.2233,0.1054,0.1362,0.2038,-0.0623,0.2149,0.0966,0.0859,-0.1024,0.113,0.0384,-0.097,-0.0733,0.0655,-0.0147,-0.0869,-0.0093,0.1775,-0.0573,0.115,0.0242,-0.1317,0.0446,0.0834,0.0018,-0.0169,0.093,-0.0017,0.0231,-0.0753,-0.1449,-0.154,0.1917,-0.0125,0.0234,0.075,0.06,0.0888,-0.0241,-0.0764,0.0685,0.0258,0.0728,0.0141,0.013,0.0438,0.0506,0.0794,-0.0426,0.0241,0.0278,0.1061,-0.0211,0.1272,0.0327,0.1494,0.0194,0.0441,0.035
DE0005557508,DEUTSCHE TELEKOM,DE,EUR,53497.64,0.0029415849581621,0.0029415849581621,1.9238121709240425e-23,0.0,0.0030419917027288954,0.002950417131571465,336641.0,3214352.0,79669056.0,44.5718,0.0845,-0.0154,-0.0813,-0.0458,-0.0197,0.0447,-0.048,0.0421,0.0611,0.0338,0.1087,0.0663,-0.0438,-0.0333,-0.042,-0.0257,-0.004,-0.0066,0.0722,-0.0475,-0.035,-0.0321,-0.0584,-0.0031,-0.0452,-0.0016,0.0656,0.0737,-0.0551,-0.0107,-0.0377,-0.0557,0.0867,0.0936,0.0248,0.0296,-0.0443,0.0234,-0.0807,0.1148,0.0672,-0.0065,-0.0644,0.0812,0.0517,0.0454,0.0819,-0.0086,-0.0728,-0.0626,-0.1205,0.0697,-0.0055,-0.0172,0.0587,-0.047,-0.0863,-0.0181,-0.0714,0.0809,-0.1812,0.0005,0.0182,-0.0174,0.0229,0.0252,0.0833,0.0483,0.0257,-0.0014,0.0851,0.0012,-0.1189,-0.0104,0.0534,-0.0358,-0.0767,0.0671,0.1268,-0.0163,0.0405,0.0525,-0.1085,0.0018,0.037,0.0066,0.1447,0.0815,-0.0486,0.0489,-0.0084,-0.1648,-0.0825,0.0861,0.0032,-0.1109,-0.0179,0.0456,0.0216,-0.063,-0.0499,0.1085,0.0257,0.0656,0.0291,-0.069,-0.0398,0.0295,0.0837,-0.1195,-0.0177,0.1177,0.039,0.013,0.0444,0.0474,0.1352,0.091,0.0102,0.0804
DE0005773303,FRAPORT,DE,EUR,5755.23,0.0003164531743599,0.0003164531743599,1.0914460079948397e-21,0.0,0.00038118623462762705,0.00033174859284856,40200.0,224400.0,3344596.0,79.1127,0.0972,-0.049,-0.0827,0.0255,0.0252,-0.0155,0.0895,0.0335,0.0555,0.0931,0.0721,0.0943,-0.1015,0.1392,-0.0575,-0.0248,0.0334,0.0464,0.0729,0.0226,0.1089,-0.0288,-0.0109,0.0698,0.2082,0.194,-0.0016,-0.0059,-0.0931,0.0562,0.0132,0.0618,-0.1071,0.0005,0.0273,0.0154,0.0595,0.0827,-0.1109,-0.0061,0.022,-0.0203,-0.0357,-0.0012,0.0059,0.1241,-0.0023,0.0308,-0.0677,0.0108,-0.0346,-0.0022,-0.0521,0.0027,-0.0839,0.0549,-0.0911,-0.4564,0.0768,0.2371,-0.1199,-0.1768,0.0385,0.2728,0.0571,0.0298,0.0642,0.1145,0.0515,-0.1166,0.0514,0.0424,-0.0094,-0.013,0.047,-0.0118,-0.122,-0.0355,0.227,-0.0078,0.1716,0.0354,-0.0671,0.0699,0.1158,0.0147,0.0232,0.0962,0.02,0.0058,0.0001,-0.1316,-0.1467,0.0794,-0.1204,-0.1207,0.2111,0.0286,0.0078,0.0431,-0.2011,0.0636,0.0592,-0.0248,0.0447,0.002,-0.0412,0.0383,0.0534,-0.024,-0.0545,0.0627,-0.0107,0.0538,0.0665,-0.0114,0.0941,0.1124,-0.0497,0.0158
DE0005810055,DEUTSCHE BOERSE,DE,EUR,12737.0,0.0007003480454859,0.0007003480454859,1.192510515160186e-21,2.8907727792230857e-15,0.000759886075745306,0.0006985410754620378,4434.0,18715.0,3025477.0,7.6514,0.0743,-0.0209,-0.0164,-0.0339,-0.0151,-0.043,-0.0444,-0.0107,0.049,-0.0171,0.1906,0.0154,0.0328,0.1912,0.0195,-0.0045,-0.0035,0.0573,0.1256,0.0353,0.0503,-0.0179,0.0504,0.0324,0.2427,-0.0081,0.1461,0.0027,-0.078,0.0464,0.0381,0.069,-0.0083,0.0709,0.0472,0.0945,0.1383,-0.0445,0.1423,0.0276,0.0257,-0.0519,0.0522,-0.0611,0.2234,0.1852,0.1634,0.0566,-0.1182,-0.0815,0.0177,-0.1035,0.0066,-0.2137,0.0094,-0.1696,-0.0411,-0.1299,-0.114,0.0089,-0.2821,-0.0831,0.2996,0.2108,0.2292,-0.1083,0.0163,-0.035,0.0786,-0.0074,0.0332,-0.0116,-0.2022,0.0482,0.068,0.0367,-0.1706,0.001,0.1445,-0.1238,0.0872,0.0547,-0.135,0.1431,0.0953,0.0067,-0.0078,0.0919,-0.0147,-0.0382,-0.028,-0.193,-0.1469,0.1082,0.0822,-0.1056,0.0765,0.1415,0.0023,-0.0622,-0.1813,0.1261,-0.0757,0.0445,0.071,-0.0228,0.0382,0.0825,0.0841,-0.0635,-0.0165,0.0267,0.0737,0.0175,0.0782,-0.0086,0.074,0.003,0.0299,0.0663
DE0005909006,BILFINGER BERGER,DE,EUR,4744.09,0.0002608553159385,0.0002608553159385,3.9402279599077193e-22,3.9118647643603746e-15,0.0005157456209695378,0.0002905560807917979,58359.0,54781.0,11653769.0,9.7084,0.0651,0.0228,-0.0665,0.0011,-0.0139,0.0429,-0.048,0.0298,0.0242,0.0095,0.0709,0.092,0.1085,0.0829,0.0135,-0.0655,0.0525,-0.0213,0.1085,-0.0058,0.0483,-0.1999,0.0393,0.0642,0.1,0.0978,0.1348,-0.0218,-0.0224,-0.1114,-0.0433,0.0538,0.0781,0.0527,0.0012,0.1739,0.0663,0.0693,0.0904,0.0463,0.0493,-0.096,-0.028,-0.037,-0.0527,0.1234,-0.0762,-0.0693,-0.1795,0.2781,0.084,-0.0041,0.1027,-0.0531,-0.222,0.0438,-0.2655,-0.1248,-0.0881,0.2109,-0.1514,-0.1783,0.0883,0.2514,0.0995,-0.0689,0.1303,0.1784,0.1248,0.0037,0.1507,0.0447,-0.0584,-0.1331,0.062,0.0313,-0.1582,0.0012,0.0199,0.0473,0.1608,0.0551,0.0023,0.1399,0.057,-0.0538,0.0403,0.1103,0.0126,0.0476,-0.0007,-0.1568,-0.0864,0.188,0.0001,-0.0587,0.0766,0.0741,-0.0496,-0.0184,-0.1195,0.034,0.0323,0.0276,0.0508,0.105,0.0005,-0.0202,0.0575,0.0375,-0.0097,0.0025,0.0442,-0.1259,0.0344,-0.0253,0.1339,0.0602,0.0303,-0.0196
DE0006047004,HEIDELBERG MATERIALS,DE,EUR,12155.23,0.0006683592347438,0.0006683592347438,1.1329295220057817e-21,1.7864005953394686e-17,1.5234157152025998e-07,0.0005591130961238066,52800000.0,6400000.0,19202257.0,3082.9709,0.0226,0.02,0.0055,0.0102,-0.0073,0.1312,-0.081,-0.032,0.0629,0.0484,0.1575,0.0678,0.108,-0.0115,-0.0286,-0.078,0.1174,0.12,0.0058,-0.0045,0.0029,0.0429,0.1461,0.0288,0.15,0.0478,0.062,0.0741,-0.0125,-0.0544,0.1061,0.002,0.0434,0.0324,0.0452,0.0391,0.0043,-0.0131,0.0185,0.0888,0.0131,-0.0642,-0.014,0.0045,-0.0164,0.0874,0.0247,-0.0509,-0.0386,0.0755,0.0793,-0.0287,0.0315,-0.1628,-0.1655,-0.0539,-0.0759,-0.3063,-0.3529,-0.0561,-0.1236,-0.3098,0.2213,0.2867,-0.1235,0.1263,0.0501,0.3356,0.2038,-0.0742,0.1093,0.0317,-0.1142,-0.1526,0.0915,0.1005,-0.1158,-0.1158,0.046,-0.2003,0.2019,0.0813,0.0442,0.1481,0.0437,0.0701,0.0002,0.093,-0.0907,-0.0848,-0.1226,-0.2217,-0.1547,0.2663,-0.098,0.0216,0.1494,0.1025,0.1198,-0.0898,-0.1996,0.0931,-0.0262,0.0792,0.0502,0.005,0.027,0.1036,0.0517,0.0929,0.04,0.0036,0.0537,-0.1097,0.1396,-0.0979,0.1218,0.0198,-0.0129,-0.0238
DE0006048432,HENKEL PREFERENCE,DE,EUR,16222.06,0.0008919751915486,0.0008919751915486,9.096052530033336e-22,0.0,0.0008494996795359197,0.0008920326063754157,353000.0,309000.0,22612321.0,29.2761,0.0357,0.0385,-0.0241,0.0723,-0.0314,0.0187,-0.1386,-0.0137,0.0134,0.0181,0.1317,0.026,0.0311,0.0007,0.0121,-0.0338,0.0712,-0.0293,0.0503,0.0038,-0.0335,-0.0602,0.1249,0.0396,0.1162,-0.0144,0.0592,0.0436,-0.0626,0.0144,0.038,0.0751,0.0933,-0.0404,0.0697,0.028,0.0599,-0.0973,0.0469,0.0871,-0.0155,0.0158,0.0372,-0.0523,-0.0114,-0.0053,0.0857,0.0135,-0.1917,-0.0172,0.0406,-0.0644,0.123,-0.1649,0.0021,-0.0129,-0.0784,-0.215,-0.0131,0.1325,-0.1886,-0.0859,0.1435,0.0283,0.1335,0.012,0.1769,0.0785,0.0901,0.0464,0.1203,0.0305,-0.0061,-0.0022,0.0453,0.0063,-0.1223,0.0452,0.0156,-0.0525,0.1403,0.0929,0.0453,0.0204,-0.027,-0.0079,0.0258,0.116,0.0382,-0.0219,-0.0226,-0.1226,-0.0988,0.1186,-0.0089,-0.024,0.0631,0.0591,0.123,0.0325,-0.1352,0.0279,0.0894,0.0465,0.0573,0.0016,0.0453,-0.0209,0.0826,-0.0025,0.0911,-0.0108,0.0272,-0.0315,0.0412,-0.0093,0.0631,0.0573,0.0406,0.0286
DE0006070006,HOCHTIEF,DE,EUR,5106.06,0.0002807583529193,0.0002807583529193,1.4495193715830366e-21,7.871805366151492e-17,7.170099856194821e-05,0.00028738260241893167,3225003.0,236365.0,34963116.0,99.0006,-0.0044,0.0694,-0.089,0.0053,-0.1899,0.0745,-0.022,0.0084,0.0522,0.0774,0.1199,0.096,0.0011,0.0039,-0.0209,-0.0703,0.1785,0.023,0.091,0.0687,0.0958,-0.0919,0.0012,0.1011,0.1825,0.0157,0.0552,0.2015,-0.125,-0.0477,-0.0714,0.0966,0.1019,0.0423,0.0312,0.0804,0.1087,0.0896,0.1534,0.0455,0.1068,-0.0566,-0.0669,-0.0088,0.2027,0.1313,-0.0303,-0.0015,-0.2502,0.0954,-0.1562,0.1164,0.1528,-0.1449,-0.2178,0.0934,-0.4423,-0.3444,0.2513,0.278,-0.3017,-0.191,0.3413,0.2788,0.038,0.0469,0.1821,0.2376,0.0285,-0.0107,0.0505,-0.0325,-0.0148,-0.0621,0.2012,-0.0238,-0.2056,-0.0557,0.0689,0.0287,0.3021,-0.0012,-0.1353,0.1341,0.0469,0.1086,0.0925,-0.1174,-0.0819,-0.0062,-0.0552,-0.0965,-0.1132,0.1534,-0.2149,0.0032,0.1292,0.0802,-0.1336,-0.0385,-0.2319,0.0714,-0.0047,-0.0173,-0.0006,0.0616,0.0664,0.0813,0.1361,0.0356,-0.0377,0.0707,0.0289,-0.0617,0.147,-0.0651,0.2298,0.0389,-0.022,-0.0321
DE0006231004,INFINEON TECHNOLOGIES,DE,EUR,10166.35,0.0005590000276537,0.0005590000276537,1.9357419818011265e-21,2.0089995754880594e-15,0.0006387076526593036,0.0005588731967243829,187211.0,552675.0,5216858.0,141.826,0.0559,-0.0511,0.045,-0.1301,0.0581,-0.001,-0.1893,-0.1095,0.0499,0.0641,0.0178,-0.0277,-0.1368,0.1169,-0.0748,-0.1264,0.0539,0.0628,0.0499,-0.0538,0.0565,-0.05,-0.0423,0.0188,0.0336,-0.0208,0.1122,0.183,-0.0703,-0.0158,-0.0387,0.0989,0.0079,0.025,0.0712,0.0811,0.0196,0.0699,0.0121,0.0084,-0.007,0.0645,0.0002,-0.0568,0.1006,-0.1468,-0.1828,-0.0089,-0.1506,-0.193,-0.1296,0.3103,-0.0286,-0.0459,-0.1185,0.1381,-0.3561,-0.434,-0.2475,-0.441,-0.3177,-0.3168,0.8883,1.2426,0.2005,0.1297,0.287,0.3061,0.0677,-0.2022,0.0557,0.1622,0.005,-0.0237,0.2714,0.0195,-0.1907,0.0339,0.1368,-0.1616,0.2265,0.1402,0.1296,0.0543,0.1373,0.0369,-0.0598,0.0996,0.0207,-0.0287,-0.1063,-0.1468,-0.1287,0.218,-0.0945,-0.0844,0.2134,0.1166,0.0161,-0.0267,-0.2027,-0.1495,0.0738,-0.0414,-0.0782,0.0684,0.1237,0.0566,0.1168,-0.0506,-0.0638,0.0048,0.0704,-0.0159,0.0587,0.0206,0.111,-0.0334,0.0491,0.0523
DE0006599905,MERCK KGAA,DE,EUR,9176.38,0.0005045662084977,0.0005045662084977,6.341021499385266e-22,0.0,0.0005942947822961662,0.0005111656082801317,417000.0,367000.0,15302556.0,51.2333,0.0328,0.0292,0.087,0.139,0.0495,0.0776,-0.0725,-0.0627,0.0751,-0.0164,0.0352,0.1881,-0.0314,0.1625,-0.0629,0.0742,0.0294,0.0283,0.1047,-0.0398,-0.0146,-0.0196,-0.0039,0.0041,0.2662,-0.0444,-0.0508,0.118,-0.0363,-0.1096,0.0142,0.0854,0.066,-0.0008,0.0369,-0.0509,0.1398,0.0803,0.0218,0.052,-0.0156,0.0391,-0.0852,0.0266,-0.0526,0.0268,0.0421,0.0009,-0.0571,0.0135,0.0416,0.1393,-0.0098,0.009,-0.1471,-0.0502,-0.079,-0.1667,-0.0584,0.0793,-0.0503,-0.113,0.1666,0.0423,0.069,0.0606,-0.0926,-0.0181,0.095,-0.0494,0.0034,-0.0203,-0.0294,-0.1245,0.0292,0.0288,-0.1219,0.02,0.2105,-0.0208,-0.0337,-0.0121,-0.057,0.0295,0.06,0.0573,-0.0013,0.1942,0.0386,-0.0125,-0.0122,-0.1635,-0.0846,0.1457,0.0495,0.0123,0.0432,-0.0075,0.0683,0.0136,-0.1663,0.077,0.0186,0.1371,0.0797,0.0339,0.0441,-0.0175,0.055,0.0212,0.0669,0.02,0.047,-0.0397,0.0799,-0.0868,0.032,0.0757,0.04,0.0316
DE0006602006,GEA GROUP,DE,EUR,7063.02,0.0003883624285332,0.0003883624285332,6.153382642404555e-22,3.974487344595729e-16,0.0005909519116300295,0.0004116776162235521,133000.0,500000.0,7834332.0,80.7982,0.1181,-0.0316,-0.0758,0.0465,-0.1087,-0.0364,-0.0047,0.0172,-0.0384,-0.0392,0.0019,0.002,0.0153,0.1464,-0.0671,-0.1363,0.0266,0.0528,0.1341,-0.134,-0.0248,-0.0076,0.0247,0.0581,0.2546,0.0558,0.0246,0.1273,-0.0718,-0.0213,-0.0387,-0.0017,0.1003,-0.0017,0.1056,0.1268,0.0266,0.0051,0.1914,0.0634,0.0934,0.0801,-0.0454,-0.012,0.0816,0.0579,-0.0283,-0.0572,-0.1076,0.0646,0.0394,0.1112,0.0445,-0.094,-0.0607,-0.0434,-0.3807,-0.2642,0.079,0.1018,-0.3219,-0.0483,-0.0374,0.2722,0.1999,-0.0306,0.0764,0.0916,0.1798,-0.0955,0.1189,0.051,-0.0742,-0.0915,0.2405,-0.026,-0.0958,-0.0005,0.1114,-0.0696,0.1984,0.0457,-0.073,0.1987,-0.0128,0.0789,0.0672,0.1201,-0.0777,0.0701,-0.0247,-0.1638,-0.1923,0.1749,0.0593,-0.0508,0.1574,0.0524,0.0112,-0.0195,-0.2348,0.0516,0.0165,-0.0215,0.1443,0.0327,0.0502,-0.0166,0.1243,-0.0143,-0.0731,0.0451,0.0764,-0.0293,0.1652,-0.0198,0.017,0.0668,0.067,0.0225
DE0006969603,PUMA,DE,EUR,4832.01,0.000265689625443,0.000265689625443,1.3908471931587152e-21,0.0,0.00033980736493271265,0.0002720693939686576,6689.0,27835.0,4479595.0,7.7069,0.0285,0.1322,0.0697,0.0567,0.0544,0.0386,-0.0706,0.0347,0.0948,-0.0651,0.1088,-0.0136,-0.1001,-0.0434,0.0694,-0.077,0.102,-0.0258,0.0146,0.0727,0.0061,-0.0708,0.0716,0.0771,0.0915,0.1276,0.054,0.0743,-0.089,0.0597,-0.0658,-0.0426,-0.0216,0.0433,0.0237,0.0736,-0.0719,-0.0206,0.0268,0.2648,-0.0234,-0.0022,-0.0981,0.0027,0.0592,0.0015,-0.0564,-0.0216,-0.0998,0.0039,0.0896,-0.0764,0.0993,-0.138,-0.0347,-0.0233,-0.1404,-0.3857,0.0022,0.1657,-0.0793,-0.157,0.0017,0.4116,0.0996,-0.0509,0.1471,0.1205,0.1713,-0.0755,0.1205,-0.0234,-0.1111,-0.0532,0.123,0.0637,-0.1487,-0.0448,0.0772,-0.0864,0.2294,0.0019,-0.0969,0.1131,-0.0672,-0.0347,-0.0086,0.1418,-0.0599,0.0011,-0.0267,0.1303,-0.1524,0.1035,-0.0308,-0.0822,0.0827,0.1134,0.02,-0.0058,-0.1404,-0.0366,-0.0333,0.0383,-0.0532,0.0333,0.0199,0.0195,0.0656,-0.0344,0.0247,-0.0083,-0.0649,-0.0237,-0.012,0.0204,0.0565,-0.0069,0.0704,0.0135
DE0007037129,RWE,DE,EUR,21856.19,0.0012017696434222,0.0012017696434222,2.1336082762506133e-22,7.130913959588884e-18,6.754870188355496e-08,0.0009283662444122837,165800000.0,1500000.0,69536654.0,2405.9254,0.0067,0.0946,0.0212,-0.0001,0.0173,0.065,0.037,0.0007,-0.0238,0.1068,0.0082,0.0368,0.0465,0.0527,-0.0027,0.0137,0.0307,0.0534,0.0356,-0.0051,-0.0045,-0.0414,0.0878,0.0641,0.1205,0.0419,0.0129,0.0192,-0.0139,-0.0247,0.0524,0.044,0.009,0.068,0.1571,-0.035,-0.0535,-0.0184,0.0312,0.0515,0.0617,-0.0597,0.0061,0.0555,0.112,0.0873,0.0051,0.0305,-0.1295,-0.0113,0.0215,-0.0296,0.1186,-0.0246,-0.0478,-0.0976,-0.1182,-0.1268,0.0011,0.0552,-0.1096,-0.1802,0.0973,0.1125,0.1475,-0.0479,0.0656,0.1,0.0056,-0.0569,0.0464,0.0656,-0.0873,-0.0484,0.0467,-0.0257,-0.127,-0.0807,0.0716,-0.071,0.0331,0.0577,-0.1246,0.0688,0.0786,-0.0644,-0.0529,0.101,-0.1114,-0.0404,-0.0567,-0.2865,-0.003,0.1558,-0.0444,-0.15,0.1003,0.191,0.0463,-0.0514,-0.1457,0.107,-0.0348,0.0712,0.0751,0.0133,-0.0886,-0.0129,-0.0797,-0.0217,0.0127,0.034,-0.046,-0.0714,-0.0573,-0.0872,0.24,0.0856,0.0409,-0.0438
DE0007100000,MERCEDES-BENZ GROUP N,DE,EUR,63762.49,0.0035060010400264,0.0035060010400264,1.1311206900295125e-21,6.109065267773657e-16,0.0036232613810457163,0.003512915782145498,1052000.0,2304000.0,156542730.0,21.4382,0.0128,-0.0536,-0.0691,0.118,0.0018,0.0456,-0.045,-0.0708,-0.0094,0.0009,0.0834,0.073,-0.0504,0.0153,-0.0274,-0.0836,0.0295,0.0034,0.1944,0.0566,0.0369,-0.0619,0.0129,0.0047,0.1296,-0.032,0.0326,-0.0104,-0.0446,-0.0614,0.0483,0.0194,-0.0501,0.1346,0.0284,0.0597,0.0039,0.0954,0.2074,0.0172,0.1198,0.0086,-0.0068,-0.0259,0.1281,0.101,-0.0766,-0.0536,-0.1999,0.0849,0.0226,-0.0609,-0.0209,-0.1876,-0.0557,0.009,-0.1408,-0.3187,-0.0924,0.1738,-0.2315,-0.1827,0.118,0.4225,0.0222,-0.0136,0.2738,-0.0182,0.1216,-0.0406,0.0448,0.0513,-0.1288,-0.0971,0.1266,0.0861,-0.022,0.0233,0.0436,-0.0904,0.3001,0.0436,-0.0122,0.0453,0.0758,-0.0404,0.0063,0.1268,-0.0832,0.0601,-0.0349,-0.2477,-0.1744,0.154,-0.1304,-0.0275,0.2647,0.1013,-0.0087,-0.0399,-0.16,-0.0337,0.1101,-0.0152,-0.0085,-0.0361,0.0539,0.1058,0.0647,0.029,-0.0856,0.0623,0.1561,-0.0546,0.1449,-0.0092,0.1381,0.054,0.0112,0.0473
