ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_scov,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00
DE0005200000,BEIERSDORF,DE,EUR,23337.01,0.0011409773373494258,0.0011476770502706164,1.2990596541646872e-18,0.0,84557.0,64297.9,7288061.0,20.4245,0.0291,-0.0345,0.0567,0.0731,-0.0072,-0.0074,-0.0158,-0.0386,0.1051,0.0616,0.0197,-0.0411,-0.0116,0.0518,0.0475,0.0148,-0.0701,-0.0593,-0.1188,-0.0997,0.0803,-0.1494,0.0266,0.061,-0.1613,-0.1475,0.0698,-0.083,0.2281,-0.0434,0.0679,0.0167,0.1506,0.0471,0.063,0.015,-0.1114,0.0379,-0.0195,-0.0409,-0.0377,0.0174,0.0738,-0.0964,0.1383,0.0699,-0.1091,-0.0395,-0.0172,0.0939,0.0164,0.0815,0.0186,-0.0229,-0.0036,-0.0865,-0.0897,0.0884,-0.0178,-0.014,0.0613,0.0471,0.0345,0.0935,-0.1024,0.0285,0.0247,0.0778,0.0259,-0.0095,0.0793,0.0395,0.0782,-0.0048,0.0573,-0.0127,-0.0007,-0.0327,0.059,-0.0711,0.0313,0.0844,0.056,0.0013,-0.028,0.0345,-0.0431,0.0319,0.0066,-0.0375,-0.0673,-0.0194,-0.0565,-0.0335,0.1011,-0.0775,0.0739,-0.0159,0.0049,0.0137,0.0354,-0.0743,0.0219,-0.0338,0.0691,0.0772,-0.0283,-0.0074,-0.0046,-0.0554,0.047,0.0079,0.0048,0.0376,-0.0144,-0.0158,0.0363,-0.0716,-0.0651,0.0357
DE0005408884,LEONI DEAD - DELIST.21/08/23,DE,EUR,1061.2,5.188347394954241e-05,5.2188128888284244e-05,1.8255682755258404e-18,1.921167165806235e-21,29988.0,182970.0,4908421.0,43.3863,0.0247,-0.0128,-0.0042,0.1027,0.0713,-0.016,0.07,0.0533,0.1584,0.0444,-0.1609,-0.0756,-0.1589,0.0268,0.1418,0.1118,-0.0352,-0.1555,-0.0308,0.0764,-0.325,-0.5803,0.0998,0.2958,-0.354,-0.2276,0.0086,0.5837,0.1074,0.0582,0.164,0.1,0.0786,-0.1099,0.117,0.0276,-0.0342,-0.1596,0.2347,-0.0066,-0.1232,0.043,0.4021,-0.123,0.2943,0.0766,0.0219,0.1797,-0.0329,-0.0122,0.0288,0.2702,0.0431,0.0212,-0.018,-0.2364,-0.2315,0.2855,-0.1281,-0.1035,0.3584,0.1186,0.0319,-0.0156,-0.1621,-0.0681,-0.0325,0.0119,0.003,-0.1098,0.0361,0.0879,0.1429,0.0516,-0.1441,0.1672,0.1778,-0.0224,-0.0025,0.0984,0.1158,0.1209,0.099,0.0007,0.0364,-0.0235,-0.0339,0.0113,0.1023,-0.0064,-0.1489,-0.0846,-0.12,0.0483,0.0484,-0.0039,0.0412,0.0319,-0.0183,0.0233,0.0312,-0.0294,0.0073,-0.0468,-0.1275,-0.2265,-0.0677,0.0376,-0.127,-0.1584,0.1865,0.039,-0.0442,-0.1682,0.3404,-0.0012,-0.0211,0.0494,-0.1657,0.1305
DE0005439004,CONTINENTAL,DE,EUR,40927.28,0.0020009889424289747,0.0020127385635948904,5.556594882023931e-19,7.668842845752866e-22,794000.0,2252000.0,42764766.0,71.2269,0.0359,0.0327,0.0349,0.1078,0.0092,-0.0052,0.0368,-0.103,0.0602,0.0899,-0.1362,-0.0046,-0.1999,-0.0475,0.0428,0.1752,0.0688,-0.191,0.1036,-0.0325,-0.2483,-0.4751,0.1122,-0.1716,-0.5489,-0.1474,0.0802,0.5775,0.2208,-0.1068,0.2216,0.1864,0.3149,-0.0076,-0.015,-0.0033,0.0812,-0.1696,0.1214,0.0986,-0.1647,0.1038,0.2291,-0.0423,0.2661,0.1366,-0.1123,0.0017,0.0164,0.0681,0.0673,0.1084,0.0204,0.023,-0.0494,-0.2567,-0.2173,0.3082,-0.0776,-0.1117,0.2856,0.1472,0.0308,0.0459,-0.1393,-0.0067,0.095,0.1016,-0.0159,0.0189,0.1007,0.0456,0.0159,0.0036,0.0173,-0.0061,0.1356,0.0118,0.176,-0.0439,0.1301,0.0817,0.1392,0.0522,-0.0221,0.1305,-0.0092,-0.0151,0.0127,-0.0198,-0.0688,-0.0083,-0.1144,0.0351,0.0686,0.014,0.0619,0.0568,-0.0142,0.0009,-0.0014,0.0228,-0.0479,-0.0569,-0.003,0.1398,-0.0027,0.013,-0.1456,-0.0404,0.1362,-0.0343,-0.0025,-0.1178,0.1061,-0.0031,0.0055,-0.0916,-0.0698,0.09
DE0005470405,LANXESS,DE,EUR,3597.5,0.00017588654121134453,0.0001769193306404095,1.7396996376888864e-20,1.6927910850290265e-21,1737000.0,3077000.0,8613560.0,558.8862,-0.0714,-0.0385,0.0346,0.0758,0.0237,-0.0048,-0.0278,-0.0781,-0.057,0.0476,-0.0558,0.0311,-0.2851,0.1108,0.0567,-0.0371,0.1977,-0.0882,-0.0522,-0.0065,-0.2976,-0.4434,0.1046,0.1246,-0.2192,0.011,0.143,0.2622,0.1219,0.0571,0.173,0.0479,0.1348,-0.0824,0.204,-0.002,0.0073,-0.0388,0.255,0.0254,-0.1403,0.0735,0.1212,-0.0904,0.2566,0.2627,0.019,0.112,-0.0766,0.0283,0.0001,0.2268,-0.0516,-0.0575,-0.0058,-0.2298,-0.2148,0.2155,-0.0702,-0.0642,0.264,0.154,0.1001,-0.0333,-0.1602,-0.0502,0.1102,0.0926,0.0973,-0.0138,0.0583,-0.0028,-0.0262,0.0043,-0.1626,0.0238,0.0422,-0.1935,0.0381,0.0248,0.0093,0.0871,-0.0575,0.0101,-0.0136,0.1223,0.018,0.0023,-0.0539,-0.0512,-0.0556,-0.024,-0.1113,-0.0566,-0.0433,-0.0588,0.0203,0.0829,0.0346,0.0073,0.0429,0.0563,-0.0134,-0.1235,-0.0802,0.1495,-0.0501,-0.0852,-0.119,0.0073,0.1621,0.0987,-0.0822,-0.0906,0.083,0.1242,0.174,0.0231,-0.0294,0.0549
DE0005552004,DEUTSCHE POST,DE,EUR,28831.96,0.0014096327229308789,0.0014179099553164867,0.0,6.094592902557876e-22,5680000.0,370000.0,64563547.0,93.7061,0.0155,0.0446,-0.0592,0.1462,-0.0495,0.0155,-0.0889,-0.0129,-0.0042,0.0443,0.1233,0.0034,-0.0581,0.0353,-0.0759,0.0166,0.062,-0.1793,-0.093,-0.004,-0.1129,-0.4751,0.3012,0.1511,-0.2347,-0.2233,0.1054,0.1362,0.2038,-0.0623,0.2149,0.0966,0.0859,-0.1024,0.113,0.0384,-0.097,-0.0733,0.0655,-0.0147,-0.0869,-0.0093,0.1775,-0.0573,0.115,0.0242,-0.1317,0.0446,0.0834,0.0018,-0.0169,0.093,-0.0017,0.0231,-0.0753,-0.1449,-0.154,0.1917,-0.0125,0.0234,0.075,0.06,0.0888,-0.0241,-0.0764,0.0685,0.0258,0.0728,0.0141,0.013,0.0438,0.0506,0.0794,-0.0426,0.0241,0.0278,0.1061,-0.0211,0.1272,0.0327,0.1494,0.0194,0.0441,0.035,-0.055,0.0845,-0.0036,0.0063,0.0116,-0.0233,-0.1112,0.0225,-0.024,-0.0157,0.0554,-0.0096,-0.0152,0.0485,-0.0822,0.057,-0.058,-0.0299,0.0393,-0.0952,-0.0023,0.0852,-0.0184,-0.0355,-0.1451,-0.014,0.1765,0.0485,0.0252,-0.0364,0.0642,0.0568,-0.0066,-0.014,0.0113,0.0495
DE0005557508,DEUTSCHE TELEKOM,DE,EUR,79540.06,0.0038888189134517904,0.003911653696816681,5.177053154706044e-19,0.0,289190.0,3406027.0,75461847.0,48.968,-0.0443,0.0234,-0.0807,0.1148,0.0672,-0.0065,-0.0644,0.0812,0.0517,0.0454,0.0819,-0.0086,-0.0728,-0.0626,-0.1205,0.0697,-0.0055,-0.0172,0.0587,-0.047,-0.0863,-0.0181,-0.0714,0.0809,-0.1812,0.0005,0.0182,-0.0174,0.0229,0.0252,0.0833,0.0483,0.0257,-0.0014,0.0851,0.0012,-0.1189,-0.0104,0.0534,-0.0358,-0.0767,0.0671,0.1268,-0.0163,0.0405,0.0525,-0.1085,0.0018,0.037,0.0066,0.1447,0.0815,-0.0486,0.0489,-0.0084,-0.1648,-0.0825,0.0861,0.0032,-0.1109,-0.0179,0.0456,0.0216,-0.063,-0.0499,0.1085,0.0257,0.0656,0.0291,-0.069,-0.0398,0.0295,0.0837,-0.1195,-0.0177,0.1177,0.039,0.013,0.0444,0.0474,0.1352,0.091,0.0102,0.0804,-0.0568,0.0482,-0.0455,0.0274,0.0468,0.0451,-0.0593,-0.0899,0.0069,-0.0095,0.1376,-0.0525,0.0669,0.0853,-0.0164,0.0049,-0.0395,0.0039,0.0521,-0.0586,0.0308,0.0639,-0.017,-0.0168,-0.0469,-0.0282,0.0731,-0.0229,0.0368,-0.0353,-0.0033,-0.015,0.0048,-0.0321,-0.0322,0.0921
DE0005773303,FRAPORT,DE,EUR,5559.57,0.00027181474299440016,0.0002734108139120226,0.0,8.579750417126708e-22,40200.0,188200.0,2832926.0,80.6234,0.0595,0.0827,-0.1109,-0.0061,0.022,-0.0203,-0.0357,-0.0012,0.0059,0.1241,-0.0023,0.0308,-0.0677,0.0108,-0.0346,-0.0022,-0.0521,0.0027,-0.0839,0.0549,-0.0911,-0.4564,0.0768,0.2371,-0.1199,-0.1768,0.0385,0.2728,0.0571,0.0298,0.0642,0.1145,0.0515,-0.1166,0.0514,0.0424,-0.0094,-0.013,0.047,-0.0118,-0.122,-0.0355,0.227,-0.0078,0.1716,0.0354,-0.0671,0.0699,0.1158,0.0147,0.0232,0.0962,0.02,0.0058,0.0001,-0.1316,-0.1467,0.0794,-0.1204,-0.1207,0.2111,0.0286,0.0078,0.0431,-0.2011,0.0636,0.0592,-0.0248,0.0447,0.002,-0.0412,0.0383,0.0534,-0.024,-0.0545,0.0627,-0.0107,0.0538,0.0665,-0.0114,0.0941,0.1124,-0.0497,0.0158,-0.0158,0.0827,-0.0645,-0.0199,0.0531,-0.069,-0.0635,0.0305,-0.0329,-0.0672,-0.0029,-0.0428,0.045,-0.0139,-0.0,0.0483,0.0398,-0.0095,0.0379,-0.0818,0.0097,0.042,-0.044,0.0596,-0.0752,-0.0303,0.047,0.0014,-0.0322,-0.069,0.025,0.0181,-0.0241,0.0942,-0.0252,0.0195
DE0005810055,DEUTSCHE BOERSE,DE,EUR,16556.84,0.000809485843221581,0.0008142390688868263,0.0,2.3565321446514316e-22,4434.0,18715.0,3048864.0,7.5927,0.1383,-0.0445,0.1423,0.0276,0.0257,-0.0519,0.0522,-0.0611,0.2234,0.1852,0.1634,0.0566,-0.1182,-0.0815,0.0177,-0.1035,0.0066,-0.2137,0.0094,-0.1696,-0.0411,-0.1299,-0.114,0.0089,-0.2821,-0.0831,0.2996,0.2108,0.2292,-0.1083,0.0163,-0.035,0.0786,-0.0074,0.0332,-0.0116,-0.2022,0.0482,0.068,0.0367,-0.1706,0.001,0.1445,-0.1238,0.0872,0.0547,-0.135,0.1431,0.0953,0.0067,-0.0078,0.0919,-0.0147,-0.0382,-0.028,-0.193,-0.1469,0.1082,0.0822,-0.1056,0.0765,0.1415,0.0023,-0.0622,-0.1813,0.1261,-0.0757,0.0445,0.071,-0.0228,0.0382,0.0825,0.0841,-0.0635,-0.0165,0.0267,0.0737,0.0175,0.0782,-0.0086,0.074,0.003,0.0299,0.0663,-0.0689,0.0653,-0.0265,-0.0787,0.079,0.0146,-0.0691,-0.0119,-0.0543,0.0115,0.0719,-0.0169,0.0697,0.0641,0.0025,0.0157,-0.0071,0.0316,0.0989,-0.0159,-0.0447,0.0813,-0.0773,0.035,-0.0412,-0.0259,0.035,-0.0364,0.0895,-0.0585,0.015,-0.0398,-0.0263,-0.0439,0.0484,0.0278
DE0005909006,BILFINGER BERGER,DE,EUR,1929.68,9.434461177059272e-05,9.489859456572215e-05,0.0,1.6222161355806617e-21,37629.0,16168.0,7064929.0,7.6147,0.0663,0.0693,0.0904,0.0463,0.0493,-0.096,-0.028,-0.037,-0.0527,0.1234,-0.0762,-0.0693,-0.1795,0.2781,0.084,-0.0041,0.1027,-0.0531,-0.222,0.0438,-0.2655,-0.1248,-0.0881,0.2109,-0.1514,-0.1783,0.0883,0.2514,0.0995,-0.0689,0.1303,0.1784,0.1248,0.0037,0.1507,0.0447,-0.0584,-0.1331,0.062,0.0313,-0.1582,0.0012,0.0199,0.0473,0.1608,0.0551,0.0023,0.1399,0.057,-0.0538,0.0403,0.1103,0.0126,0.0476,-0.0007,-0.1568,-0.0864,0.188,0.0001,-0.0587,0.0766,0.0741,-0.0496,-0.0184,-0.1195,0.034,0.0323,0.0276,0.0508,0.105,0.0005,-0.0202,0.0575,0.0375,-0.0097,0.0025,0.0442,-0.1259,0.0344,-0.0253,0.1339,0.0602,0.0303,-0.0196,0.0268,0.0898,0.0107,-0.0661,0.0269,-0.0312,-0.2847,-0.0618,-0.1729,0.0192,-0.0826,-0.0473,-0.0683,0.1361,-0.0251,-0.1396,-0.1041,-0.113,0.089,-0.0123,-0.0943,0.217,0.0452,0.0074,-0.0785,-0.0022,-0.0287,0.0374,-0.0278,-0.305,0.0238,-0.041,0.1455,0.0594,0.0625,0.0195
DE0006047004,HEIDELBERG MATERIALS,DE,EUR,13524.82,0.000661246368396391,0.0006651291456378104,5.219819670108253e-20,9.986007685575798e-22,74400000.0,4200000.0,14677170.0,5355.2558,0.0043,-0.0131,0.0185,0.0888,0.0131,-0.0642,-0.014,0.0045,-0.0164,0.0874,0.0247,-0.0509,-0.0386,0.0755,0.0793,-0.0287,0.0315,-0.1628,-0.1655,-0.0539,-0.0759,-0.3063,-0.3529,-0.0561,-0.1236,-0.3098,0.2213,0.2867,-0.1235,0.1263,0.0501,0.3356,0.2038,-0.0742,0.1093,0.0317,-0.1142,-0.1526,0.0915,0.1005,-0.1158,-0.1158,0.046,-0.2003,0.2019,0.0813,0.0442,0.1481,0.0437,0.0701,0.0002,0.093,-0.0907,-0.0848,-0.1226,-0.2217,-0.1547,0.2663,-0.098,0.0216,0.1494,0.1025,0.1198,-0.0898,-0.1996,0.0931,-0.0262,0.0792,0.0502,0.005,0.027,0.1036,0.0517,0.0929,0.04,0.0036,0.0537,-0.1097,0.1396,-0.0979,0.1218,0.0198,-0.0129,-0.0238,-0.0198,0.1055,0.0415,0.0105,0.002,-0.0085,-0.1281,0.0134,-0.1237,0.0297,0.1145,-0.06,0.0311,0.0863,-0.0065,-0.0284,0.0593,-0.0124,-0.0415,-0.0195,-0.078,0.0825,0.0627,0.034,-0.112,0.004,0.1684,0.0438,-0.0279,-0.1249,0.1268,0.099,0.0161,0.0032,-0.048,0.0408
DE0006048432,HENKEL PREFERENCE,DE,EUR,18969.47,0.0009274425203370018,0.0009328883766513771,0.0,2.840732972207626e-22,355000.0,319000.0,19717879.0,34.1822,0.0599,-0.0973,0.0469,0.0871,-0.0155,0.0158,0.0372,-0.0523,-0.0114,-0.0053,0.0857,0.0135,-0.1917,-0.0172,0.0406,-0.0644,0.123,-0.1649,0.0021,-0.0129,-0.0784,-0.215,-0.0131,0.1325,-0.1886,-0.0859,0.1435,0.0283,0.1335,0.012,0.1769,0.0785,0.0901,0.0464,0.1203,0.0305,-0.0061,-0.0022,0.0453,0.0063,-0.1223,0.0452,0.0156,-0.0525,0.1403,0.0929,0.0453,0.0204,-0.027,-0.0079,0.0258,0.116,0.0382,-0.0219,-0.0226,-0.1226,-0.0988,0.1186,-0.0089,-0.024,0.0631,0.0591,0.123,0.0325,-0.1352,0.0279,0.0894,0.0465,0.0573,0.0016,0.0453,-0.0209,0.0826,-0.0025,0.0911,-0.0108,0.0272,-0.0315,0.0412,-0.0093,0.0631,0.0573,0.0406,0.0286,-0.0654,0.0289,-0.0292,0.0366,0.0393,0.0043,-0.0389,-0.0539,-0.0563,-0.0043,0.1218,-0.0213,0.0573,0.0371,-0.0073,0.0008,0.0279,-0.0672,0.0643,-0.1273,-0.0153,0.0661,0.0399,-0.0096,-0.0725,-0.031,0.0904,0.0542,0.0199,0.0452,0.0225,0.0529,0.0254,-0.0506,-0.0949,0.0353
DE0006070006,HOCHTIEF,DE,EUR,6330.23,0.00030949333141689765,0.0003113106475051673,3.818355307356988e-18,1.7972759124256416e-21,2007542.0,207508.0,22996328.0,96.3219,0.1087,0.0896,0.1534,0.0455,0.1068,-0.0566,-0.0669,-0.0088,0.2027,0.1313,-0.0303,-0.0015,-0.2502,0.0954,-0.1562,0.1164,0.1528,-0.1449,-0.2178,0.0934,-0.4423,-0.3444,0.2513,0.278,-0.3017,-0.191,0.3413,0.2788,0.038,0.0469,0.1821,0.2376,0.0285,-0.0107,0.0505,-0.0325,-0.0148,-0.0621,0.2012,-0.0238,-0.2056,-0.0557,0.0689,0.0287,0.3021,-0.0012,-0.1353,0.1341,0.0469,0.1086,0.0925,-0.1174,-0.0819,-0.0062,-0.0552,-0.0965,-0.1132,0.1534,-0.2149,0.0032,0.1292,0.0802,-0.1336,-0.0385,-0.2319,0.0714,-0.0047,-0.0173,-0.0006,0.0616,0.0664,0.0813,0.1361,0.0356,-0.0377,0.0707,0.0289,-0.0617,0.147,-0.0651,0.2298,0.0389,-0.022,-0.0321,-0.0755,0.1703,-0.0211,0.0206,-0.007,-0.0472,-0.0172,-0.0618,-0.128,0.073,0.0131,-0.0578,-0.0013,0.1326,-0.0536,0.0228,0.0154,0.0119,0.1362,-0.0539,0.0074,0.1174,0.008,-0.0052,-0.0361,0.2014,0.1287,0.0479,0.0028,-0.0241,0.0558,0.0273,0.0377,-0.0259,0.0452,-0.0042
DE0006202005,SALZGITTER,DE,EUR,1166.05,5.700972936191474e-05,5.7344485196177755e-05,3.432850565090052e-19,1.095865770920813e-21,8670000.0,686000.0,9267044.0,1009.5992,-0.0333,-0.0224,0.169,0.146,0.1631,0.0058,0.077,-0.0404,-0.0059,-0.004,-0.1792,-0.0818,0.0542,0.1323,-0.0055,0.1708,-0.0218,-0.0686,-0.1056,-0.0566,-0.3449,-0.3458,0.0419,0.1078,-0.044,-0.1378,-0.1052,0.2569,0.3452,-0.0613,0.1499,-0.0549,0.0215,-0.0707,0.054,0.0327,-0.0935,-0.0106,0.052,-0.1248,-0.2043,-0.0639,0.1102,-0.083,0.0643,0.0972,-0.0958,0.1789,0.064,0.0212,-0.0477,-0.0023,-0.0558,0.0277,-0.0376,-0.1447,-0.2239,0.1821,-0.0989,-0.0313,0.2018,0.0191,-0.0913,-0.0687,-0.1633,-0.0435,-0.1095,0.0099,0.0556,0.1149,0.0622,0.1255,-0.1055,0.0232,-0.1503,-0.0291,-0.0066,-0.1443,0.1198,0.032,0.0614,0.0936,-0.01,-0.0283,0.0335,-0.0424,-0.0625,0.0702,0.0184,-0.0209,-0.1108,0.0039,-0.0896,-0.1157,0.0925,-0.1364,-0.042,0.0541,0.0091,0.1881,0.0573,-0.0146,-0.0091,-0.1251,-0.1999,0.1739,-0.1519,0.0057,-0.1419,0.0399,0.2795,0.1982,-0.0593,-0.1642,0.1815,-0.0349,0.0792,0.0101,-0.0088,0.0865
DE0006231004,INFINEON TECHNOLOGIES,DE,EUR,14443.81,0.0007061770070365059,0.0007103236128136909,0.0,1.374967454463793e-21,295869.0,607360.0,6783369.0,133.1535,0.0196,0.0699,0.0121,0.0084,-0.007,0.0645,0.0002,-0.0568,0.1006,-0.1468,-0.1828,-0.0089,-0.1506,-0.193,-0.1296,0.3103,-0.0286,-0.0459,-0.1185,0.1381,-0.3561,-0.434,-0.2475,-0.441,-0.3177,-0.3168,0.8883,1.2426,0.2005,0.1297,0.287,0.3061,0.0677,-0.2022,0.0557,0.1622,0.005,-0.0237,0.2714,0.0195,-0.1907,0.0339,0.1368,-0.1616,0.2265,0.1402,0.1296,0.0543,0.1373,0.0369,-0.0598,0.0996,0.0207,-0.0287,-0.1063,-0.1468,-0.1287,0.218,-0.0945,-0.0844,0.2134,0.1166,0.0161,-0.0267,-0.2027,-0.1495,0.0738,-0.0414,-0.0782,0.0684,0.1237,0.0566,0.1168,-0.0506,-0.0638,0.0048,0.0704,-0.0159,0.0587,0.0206,0.111,-0.0334,0.0491,0.0523,-0.0376,0.1144,0.0545,-0.0248,0.0647,0.0089,-0.1117,0.0454,-0.1101,-0.0609,0.0131,0.0855,0.0513,0.0511,0.0334,-0.0095,0.1075,-0.0498,-0.088,-0.0448,0.0249,0.1094,0.2031,-0.0107,-0.0969,-0.0651,0.1598,0.0091,0.0484,-0.0319,0.1457,0.0067,0.0656,0.0063,-0.0666,0.0461
DE0006599905,MERCK KGAA,DE,EUR,11254.64,0.000550254260508366,0.000553485302404108,0.0,0.0,384000.0,297000.0,14001340.0,48.6382,0.1398,0.0803,0.0218,0.052,-0.0156,0.0391,-0.0852,0.0266,-0.0526,0.0268,0.0421,0.0009,-0.0571,0.0135,0.0416,0.1393,-0.0098,0.009,-0.1471,-0.0502,-0.079,-0.1667,-0.0584,0.0793,-0.0503,-0.113,0.1666,0.0423,0.069,0.0606,-0.0926,-0.0181,0.095,-0.0494,0.0034,-0.0203,-0.0294,-0.1245,0.0292,0.0288,-0.1219,0.02,0.2105,-0.0208,-0.0337,-0.0121,-0.057,0.0295,0.06,0.0573,-0.0013,0.1942,0.0386,-0.0125,-0.0122,-0.1635,-0.0846,0.1457,0.0495,0.0123,0.0432,-0.0075,0.0683,0.0136,-0.1663,0.077,0.0186,0.1371,0.0797,0.0339,0.0441,-0.0175,0.055,0.0212,0.0669,0.02,0.047,-0.0397,0.0799,-0.0868,0.032,0.0757,0.04,0.0316,-0.1337,0.1332,-0.0422,0.0017,0.0337,0.0117,0.0212,-0.017,0.0566,-0.0205,0.1075,-0.0476,0.0539,0.0333,0.0857,-0.0309,-0.004,-0.0698,0.0225,-0.0701,-0.0716,0.1184,0.0354,-0.0452,-0.1148,-0.0096,-0.019,0.1235,0.0732,0.0178,0.0836,-0.0518,0.0289,-0.0475,-0.0194,0.0434
DE0006602006,GEA GROUP,DE,EUR,7894.82,0.0003859882093915627,0.00038825469629646074,2.930101973641881e-18,1.0868937642584003e-21,39348.0,40071.0,5013424.0,15.8413,0.0266,0.0051,0.1914,0.0634,0.0934,0.0801,-0.0454,-0.012,0.0816,0.0579,-0.0283,-0.0572,-0.1076,0.0646,0.0394,0.1112,0.0445,-0.094,-0.0607,-0.0434,-0.3807,-0.2642,0.079,0.1018,-0.3219,-0.0483,-0.0374,0.2722,0.1999,-0.0306,0.0764,0.0916,0.1798,-0.0955,0.1189,0.051,-0.0742,-0.0915,0.2405,-0.026,-0.0958,-0.0005,0.1114,-0.0696,0.1984,0.0457,-0.073,0.1987,-0.0128,0.0789,0.0672,0.1201,-0.0777,0.0701,-0.0247,-0.1638,-0.1923,0.1749,0.0593,-0.0508,0.1574,0.0524,0.0112,-0.0195,-0.2348,0.0516,0.0165,-0.0215,0.1443,0.0327,0.0502,-0.0166,0.1243,-0.0143,-0.0731,0.0451,0.0764,-0.0293,0.1652,-0.0198,0.017,0.0668,0.067,0.0225,-0.0177,0.0341,-0.0554,-0.0061,-0.0368,0.1,-0.0525,0.0075,-0.035,0.0494,0.0453,-0.073,0.0222,0.0889,-0.0226,0.0157,0.0021,-0.0767,-0.0463,-0.086,-0.0273,0.0642,0.0274,-0.0187,0.0258,0.0629,0.1034,-0.0253,-0.0106,0.023,0.1253,0.0041,0.0408,-0.3073,-0.0322,0.079
