ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00
FR0000125007,SAINT GOBAIN,FR,EUR,36038.85,0.0007734334508583,0.000776067297146,0.0,6.845699255668925e-19,0.0006043732697603942,0.000777297203749562,8396326.0,2597937.0,49886097.0,220.3873,-0.0296,-0.031,-0.0703,0.0812,0.0827,-0.0335,0.1447,0.007,0.0634,0.063,0.0117,0.0337,-0.0461,0.1434,0.0059,0.0099,-0.0656,0.0179,-0.136,0.044,-0.1005,-0.0626,0.0733,-0.0743,0.004,0.0544,-0.0268,0.0384,0.02,-0.0067,0.0629,-0.0375,-0.0587,-0.0239,0.0474,-0.0201,-0.0518,-0.0531,0.1355,0.038,-0.025,-0.1184,0.1104,0.0332,-0.0128,0.0255,-0.0208,0.0752,0.0534,-0.0226,0.0711,0.0481,0.0373,-0.0221,0.0361,-0.0091,0.0881,-0.0158,-0.0272,-0.0326,0.0563,-0.0224,-0.0755,-0.003,-0.0476,-0.0793,-0.0029,-0.032,0.0004,-0.127,-0.0158,-0.1005,0.0367,0.0431,0.0063,0.1257,-0.1155,0.1246,-0.0086,-0.066,0.0859,0.0367,-0.0041,0.0112,-0.074,-0.0851,-0.2993,0.0903,0.2195,0.1132,0.0239,0.1026,0.0391,-0.0759,0.2207,-0.0367,0.0877,0.0804,0.0969,0.0686,0.0605,0.0054,0.0847,0.0143,-0.0686,0.0211,-0.0825,0.1126,-0.0496,-0.0602,-0.0391,-0.0159,-0.0068,-0.2532,0.0797,-0.1221,-0.1054,0.1273,0.1008,0.0817
FR0000125338,CAPGEMINI,FR,EUR,39903.25,0.0008563677350404,0.0008592840053121,3.7172430696858095e-22,4.5682856908954736e-18,0.0008114940805128156,0.0008586704201962974,8459.0,77305.0,20514753.0,4.1806,0.1124,0.0225,-0.075,0.0101,0.0632,0.0186,0.1255,0.0,0.0893,0.1067,-0.0078,0.0359,0.0073,0.1489,-0.0334,-0.0679,0.0543,-0.02,0.0173,-0.0178,0.0072,-0.0844,0.1177,-0.0203,0.0123,0.1126,0.0118,0.0862,-0.0131,0.0207,0.0876,-0.0666,-0.01,0.0072,0.0302,0.0083,-0.0216,-0.0839,0.1291,-0.0076,0.0377,-0.0894,0.1063,0.012,0.0072,-0.1555,-0.0448,0.0697,-0.0365,0.0526,0.0797,0.081,0.0529,-0.0042,0.0511,0.0208,0.0588,0.037,-0.0497,0.0279,0.1221,-0.0576,-0.0088,0.1067,-0.0453,0.0382,-0.0448,0.003,-0.0229,-0.0281,-0.0465,-0.1496,0.1157,0.082,0.0132,-0.0019,-0.0792,0.1357,0.0304,-0.0633,-0.0195,-0.0444,0.051,0.0328,0.0185,-0.1247,-0.2248,0.1115,0.0909,0.1338,0.1308,0.0714,-0.0723,-0.1027,0.2047,0.1152,-0.0643,0.1133,0.0552,0.0758,0.0173,0.0426,0.1249,0.0386,-0.0698,0.1157,-0.0138,0.0667,-0.0968,-0.0445,0.0653,-0.0818,-0.0654,-0.1042,0.106,-0.0796,-0.068,0.0134,0.0716,-0.0547
FR0000125486,VINCI,FR,EUR,65622.87,0.0014083391339992,0.0014131350848283,0.0,4.0913159951546064e-19,0.0014505005333884258,0.0014127351670931959,1900000.0,309884.0,56463018.0,39.1386,0.0743,-0.0901,-0.0262,0.106,0.0674,-0.0259,0.0755,-0.0442,0.1291,0.1042,0.015,0.0205,-0.0041,0.1415,-0.0062,0.0371,-0.0166,0.0089,-0.076,-0.0512,-0.1132,-0.0196,-0.0279,0.0161,-0.0403,0.1252,-0.0387,0.0979,-0.0348,-0.0251,0.1162,-0.003,-0.016,0.0712,-0.0322,-0.0118,0.0513,0.0267,0.0759,0.0211,0.0069,-0.0596,0.073,-0.0026,0.011,-0.0552,-0.093,0.0506,0.0278,0.0304,0.0996,0.0905,0.0277,-0.0249,0.0477,0.0298,0.0336,0.0301,0.0538,-0.001,0.06,-0.0849,-0.0093,0.0433,-0.0266,-0.016,0.0464,-0.0454,-0.0083,-0.0618,-0.0137,-0.057,0.0715,0.0832,0.019,0.0586,-0.0229,0.0404,0.0122,0.0555,-0.0168,0.0417,-0.02,0.0183,-0.0008,-0.1,-0.1721,-0.011,0.129,0.0121,-0.0653,0.0917,-0.1076,-0.0581,0.2947,-0.0267,-0.0654,0.1226,-0.0169,0.0965,0.0325,-0.0606,-0.0087,0.0142,-0.0262,0.0231,-0.113,0.122,0.0256,-0.0203,-0.0254,-0.0304,-0.0191,-0.0754,0.072,-0.0258,-0.1216,0.1303,0.0916,0.0008
FR0000127771,VIVENDI,FR,EUR,14720.84,0.0003159254549114,0.0003170013058274,3.3007229395193163e-22,0.0,0.0004262903742032194,0.00031952271091884054,11228.0,22603.0,10813173.0,3.1287,-0.0409,-0.0167,-0.0181,0.0958,-0.0787,-0.0381,0.1276,-0.0512,0.1377,0.1041,0.0015,0.037,0.0187,0.064,-0.026,-0.0377,-0.021,-0.0169,0.0266,0.0382,-0.0737,0.0103,0.0463,-0.0194,-0.052,0.0309,0.015,0.0556,0.0122,0.0331,0.049,-0.0659,-0.0452,0.0265,-0.1306,0.025,0.0046,0.0097,0.0131,-0.0364,0.034,-0.0541,0.0474,-0.0157,0.0421,0.001,-0.0549,-0.0021,-0.0387,-0.0333,0.1014,0.0176,0.1188,0.024,0.038,-0.0068,0.105,-0.019,0.0735,0.0095,0.0935,-0.1196,-0.0035,0.0459,-0.0502,-0.024,0.0594,0.0011,-0.0098,-0.061,0.0302,-0.0235,0.0491,0.1467,-0.0089,0.019,-0.0725,0.0253,0.0168,-0.0011,-0.0197,0.0144,-0.0133,0.0549,-0.0533,-0.0785,-0.1527,0.037,0.0529,0.1288,0.0325,0.0746,-0.0195,0.0346,0.0431,0.0716,-0.047,0.1274,-0.0511,0.0608,0.0409,-0.0556,0.0059,0.1289,-0.1984,0.0196,-0.0173,0.0678,-0.0383,-0.0231,0.037,-0.1026,0.0284,-0.1475,-0.0687,-0.0356,-0.1421,0.0483,0.079,0.0769
FR0000130213,LAGARDERE GROUPE,FR,EUR,3848.73,8.259798870724475e-05,8.287926747232027e-05,1.6232973428465345e-22,0.0,0.00019331700255575797,8.919653191027058e-05,11455.0,66450.0,5841508.0,13.3365,0.0843,-0.0112,0.032,0.0086,0.0493,0.0826,0.1354,-0.0383,0.0698,0.1209,-0.0677,0.0965,-0.0509,0.1372,-0.0116,0.0533,0.0784,-0.0665,-0.0857,-0.0729,-0.0303,-0.0912,0.1685,-0.0804,0.0482,0.0518,0.0413,0.0699,-0.0126,-0.0365,0.0316,-0.0963,0.0163,0.0605,0.0072,0.0132,-0.0518,0.0197,-0.0792,-0.0026,-0.0546,-0.0783,0.1702,-0.0468,0.046,-0.0015,-0.0296,0.1281,-0.099,0.0057,0.1706,0.037,0.0763,0.0023,0.0375,-0.0192,0.0436,-0.0163,-0.0032,-0.0224,-0.025,-0.0568,-0.0333,0.0027,-0.0035,-0.021,0.1076,0.0107,0.0419,-0.1098,0.032,-0.1101,0.0407,-0.0111,-0.0066,0.0564,-0.054,0.0735,-0.1248,-0.0654,0.0375,0.0092,-0.0211,-0.0024,-0.1286,-0.095,-0.2664,0.2847,-0.134,0.0137,0.0678,0.3081,0.246,-0.1172,0.0762,0.065,-0.0692,0.1594,-0.0257,0.0224,-0.0506,-0.0337,0.1295,-0.0104,-0.0417,-0.0015,-0.0265,0.0775,-0.0239,0.0534,-0.0109,-0.0474,0.017,-0.3594,0.0883,-0.1383,-0.0769,0.1772,0.1313,0.0813
FR0000130395,REMY COINTREAU,FR,EUR,11164.14,0.0002395947519431,0.0002404106666766,0.0149519639773924,0.0131549410906219,0.00015486247876569996,0.00023911891085157846,6120.0,1019.0,1383503.0,5.1601,0.1697,-0.0081,-0.0852,0.0068,-0.0084,-0.0832,-0.0248,0.0157,0.0335,-0.0733,-0.1353,-0.0163,-0.1114,0.1374,-0.0549,0.0948,0.0557,-0.0086,-0.1105,-0.0055,-0.0963,-0.0121,0.0598,-0.1114,0.1048,-0.0054,-0.0006,0.0235,-0.0439,0.0006,-0.0062,-0.153,0.1057,0.0693,0.0126,0.0113,-0.0014,-0.0334,0.0985,0.0919,0.0009,0.0358,0.0163,0.017,-0.0201,-0.0511,0.0375,0.0168,0.0634,-0.0196,0.1016,0.0276,0.0868,0.0639,-0.0166,0.0115,0.0386,0.0965,0.0263,0.0404,-0.0478,0.0335,0.0435,-0.032,0.0728,-0.1237,0.0694,0.0276,-0.072,-0.0879,-0.0254,-0.0235,0.0297,0.1195,0.024,-0.0028,0.0295,0.0535,0.0324,0.0149,-0.1052,0.0073,-0.0364,-0.0464,-0.1417,-0.05,0.0909,0.0198,0.0655,0.1458,0.1894,0.0263,0.1078,-0.0755,0.0553,0.0455,-0.0019,0.0311,-0.0348,0.0808,0.0444,-0.0119,0.0637,-0.1034,-0.0033,0.0408,0.1531,0.0445,-0.1501,-0.0622,0.0726,-0.0392,-0.0821,-0.0503,0.1444,-0.0512,-0.1014,-0.0844,0.107,-0.0087
FR0000130403,CHRISTIAN DIOR,FR,EUR,143453.38,0.0030786676803143,0.0030891517593669,0.0,0.0,0.003118302273387623,0.0030900676887364214,67393.0,190051.0,72541569.0,3.5489,0.0331,-0.0425,-0.0067,0.0595,0.0522,-0.1221,0.0965,-0.0327,0.1478,-0.03,0.0397,-0.0316,-0.0331,0.0815,-0.0268,0.0754,0.0196,-0.0503,-0.1246,0.0238,-0.0598,0.055,0.0856,0.0238,0.0017,0.1226,-0.0293,0.0461,0.022,-0.0266,0.0689,-0.1113,0.0061,0.0611,-0.0755,-0.0577,-0.01,0.0464,0.0297,-0.0248,-0.0712,-0.014,0.1244,-0.0456,0.0387,0.0745,0.0104,0.0918,0.022,-0.0111,0.0966,0.1853,0.0419,-0.0011,-0.0061,0.0865,0.0389,0.072,0.0435,0.0261,0.0615,-0.0389,0.0578,0.0794,0.0079,-0.0163,0.0192,0.0132,-0.0077,-0.0953,-0.0415,0.0332,0.1099,0.0491,0.073,0.0468,-0.0327,0.0971,-0.0032,-0.0572,-0.0405,0.0426,0.0723,0.0368,-0.0836,-0.1094,-0.1442,0.0869,0.0802,0.0033,-0.027,0.0489,-0.0414,0.0382,0.2029,0.0915,-0.0586,0.0673,0.0873,0.219,0.1046,-0.0089,0.0073,-0.0715,-0.0398,0.0841,-0.0395,0.1074,-0.075,-0.0661,-0.0404,-0.0847,-0.0018,-0.0476,0.1399,-0.0705,-0.0695,0.0614,0.204,-0.0182
FR0000130452,EIFFAGE,FR,EUR,10543.77,0.0002262809278363,0.0002270515037419,1.481246799393617e-23,0.0,0.0002994060331001491,0.00022675148053117954,473689.0,12181.0,21686218.0,22.4046,0.0137,-0.015,-0.0409,0.084,0.0626,-0.0052,0.1426,-0.0113,0.0371,0.0832,-0.0551,0.0267,0.0077,0.2325,0.0452,0.0084,-0.0362,-0.0443,-0.0466,0.0019,-0.141,-0.048,-0.0813,0.0447,-0.0429,0.145,0.0649,0.0257,-0.0225,-0.0461,0.0888,0.0579,-0.0361,0.0156,0.0032,0.0283,0.0591,0.0364,0.0836,0.0339,-0.0517,-0.0335,0.0774,0.0172,-0.0059,-0.0488,-0.1063,0.0577,0.0297,-0.0044,0.0961,0.0784,0.0957,-0.0031,0.0635,0.0694,0.0035,0.0089,0.0521,-0.0022,0.1093,-0.1068,0.0466,0.0485,-0.0372,-0.0332,0.0295,0.0072,-0.01,-0.1233,-0.0284,-0.1233,0.1271,0.0391,-0.0153,0.0848,-0.0616,0.0382,0.0049,0.0431,-0.0008,0.0362,0.0168,0.0479,0.0139,-0.0877,-0.3318,0.1561,0.1148,0.0023,-0.0429,0.0554,-0.1135,-0.1134,0.3536,-0.0157,-0.0586,0.1354,-0.0295,0.0934,0.0404,-0.0788,0.0016,0.0196,-0.022,0.0131,-0.101,0.1115,0.0108,-0.0136,0.0114,-0.0397,0.0237,-0.09,0.0387,-0.0527,-0.0849,0.1191,0.0691,0.0142
FR0000130577,PUBLICIS GROUPE,FR,EUR,17542.38,0.0003764788138264,0.0003777608728388,0.0,0.0,0.0004317775720179595,0.0003821526305764193,7266.0,42898.0,13260032.0,3.7831,0.0979,0.0103,0.015,0.0367,0.0287,0.0095,0.1325,-0.0777,0.0722,0.0489,0.0607,0.0346,-0.0321,0.0712,-0.0488,-0.0581,0.0142,-0.0003,-0.1424,0.027,-0.0804,0.0083,0.0632,-0.0198,0.0387,0.0904,-0.0562,0.0874,-0.0484,-0.0589,0.0308,-0.0655,-0.0437,-0.0415,-0.0333,0.0572,-0.1031,0.0386,0.1322,0.0527,-0.0216,-0.0476,0.1075,-0.0048,0.0207,-0.0944,-0.0519,0.0644,-0.0065,-0.0157,0.0362,0.03,0.0619,-0.0006,0.0116,-0.1054,0.0363,-0.0668,0.0206,0.0224,0.0197,0.0909,-0.0804,0.0765,-0.0722,0.0249,-0.0706,0.006,-0.0707,-0.029,0.0212,-0.0344,0.0683,-0.0927,-0.0342,0.1058,-0.0805,0.0155,-0.0585,-0.035,0.024,-0.1257,0.0239,0.0288,-0.0208,-0.1339,-0.2541,0.0368,-0.0447,0.1399,-0.0042,0.0901,-0.043,0.0733,0.3126,0.0946,0.0416,0.1342,0.0381,0.0601,0.0466,-0.0228,-0.0134,0.0385,0.0302,-0.007,-0.0408,0.0467,-0.0059,0.0009,-0.0821,-0.0121,-0.1027,-0.105,0.1444,-0.0737,-0.0227,0.1706,0.1457,-0.013
FR0000130809,SOCIETE GENERALE,FR,EUR,31840.76,0.0006833378114105,0.0006856648464719,0.0,0.0,0.0007022877772946839,0.0006854809433668672,26732.0,83538.0,56426869.0,1.9542,0.2088,-0.1487,-0.144,0.1048,0.1159,-0.142,0.1692,0.0883,0.1418,0.1404,0.0138,0.0093,-0.0246,0.1774,-0.0778,0.0082,-0.0497,-0.0919,-0.0405,0.0106,0.0054,-0.0573,0.0332,-0.1486,-0.045,0.146,0.0422,0.0373,-0.0435,0.0006,0.061,-0.0163,-0.0865,0.0508,0.0209,-0.0308,-0.1769,-0.0744,0.0505,0.0599,0.1069,-0.2389,0.0902,0.0641,-0.0486,0.1269,0.1045,0.1452,-0.008,-0.0894,0.142,0.0751,0.0051,0.0238,0.0884,-0.0439,0.0473,-0.0491,-0.094,0.0247,0.1292,-0.0154,-0.055,0.0112,-0.1707,-0.0199,0.0575,-0.0805,0.0473,-0.1429,-0.0013,-0.1348,-0.0207,-0.0128,-0.0587,0.0928,-0.133,0.011,-0.023,0.027,0.0795,0.0359,0.1091,0.1056,-0.0697,-0.1321,-0.4009,-0.0725,-0.0576,0.1294,-0.0764,0.058,-0.1829,0.0216,0.4722,0.0435,-0.0995,0.329,0.0522,0.0864,0.1483,-0.0798,-0.0055,0.073,0.0019,0.0587,-0.0709,0.1078,0.0667,-0.214,-0.055,-0.1019,0.1685,-0.1847,0.0195,-0.0028,-0.0992,0.1477,0.0761,0.0145
FR0000131104,BNP PARIBAS,FR,EUR,88501.58,0.0018993414724891,0.0019058094801513,0.0,1.3015150942353373e-18,0.0019666792749409197,0.0019063779735866765,45353.0,197286.0,67251338.0,3.6079,0.1172,-0.1016,-0.0876,0.0849,0.0879,-0.0712,0.1836,-0.0319,0.0826,0.0955,0.0145,0.0377,-0.0076,0.06,-0.0604,-0.0277,-0.0386,-0.0323,-0.0235,0.0218,-0.0197,-0.0531,0.0232,-0.0726,-0.1146,0.107,0.0398,0.041,-0.0226,0.0018,0.0861,-0.0378,-0.0713,0.0425,-0.0293,-0.0425,-0.1662,-0.0124,0.0788,0.0508,0.046,-0.164,0.1231,0.024,0.0127,0.1261,0.0033,0.099,0.0014,-0.0841,0.1398,0.0565,0.0439,0.0182,0.0749,-0.0172,0.0619,-0.0321,-0.0293,-0.014,0.11,-0.039,-0.0719,0.0446,-0.1541,0.0027,0.0489,-0.0966,0.0403,-0.1462,-0.0387,-0.1019,0.0417,0.0914,-0.0674,0.1115,-0.0808,0.0442,-0.0126,-0.0378,0.0777,0.0723,0.0762,0.0552,-0.1022,-0.0967,-0.3724,0.0405,0.1424,0.1072,0.0155,0.084,-0.1694,-0.0426,0.4779,0.0262,-0.0837,0.2376,0.0194,0.0541,0.0837,-0.0818,-0.0269,0.0396,0.0417,0.0428,-0.0747,0.1147,0.0219,-0.1649,-0.0203,-0.0925,0.1614,-0.1664,-0.011,-0.0034,-0.0861,0.0988,0.172,0.033
FR0000131757,ERAMET,FR,EUR,2869.84,6.158993016179344e-05,6.179966819256315e-05,7.798551013808211e-22,1.9354327533514138e-19,-1.4652113886285404e-21,6.369853898024067e-05,3280000.0,260000.0,4143619.0,854.3257,-0.0303,-0.0983,-0.1525,-0.0136,-0.0012,-0.1967,0.0388,0.0515,0.0942,-0.0567,-0.0161,0.0334,-0.0144,0.0306,0.2237,0.0825,-0.0154,-0.0769,0.054,-0.1177,-0.0432,-0.1191,0.06,-0.0594,-0.1305,0.2882,-0.1179,-0.1012,-0.026,-0.0332,-0.1437,-0.1464,-0.3497,0.079,-0.1509,-0.0494,-0.325,-0.0305,0.3379,0.4195,-0.1446,-0.038,0.0717,-0.0132,0.1478,0.1783,0.3466,-0.0518,-0.0393,-0.0555,-0.2098,0.1229,0.015,0.0018,0.2839,0.0511,0.0278,0.2127,0.2274,0.1756,0.1901,0.1152,-0.1288,0.2662,0.0221,-0.249,-0.2451,-0.1368,0.2333,-0.1273,-0.1258,-0.1449,0.0121,-0.1397,-0.0736,0.255,-0.1827,0.1802,-0.27,0.0224,-0.0032,0.0077,-0.1036,0.1501,-0.1788,-0.2353,-0.0113,-0.0058,0.095,0.0308,-0.2378,0.2482,-0.2574,0.0476,0.6468,0.2018,0.0283,0.3793,-0.0447,0.0143,0.0089,-0.1034,0.2234,0.0162,-0.0611,0.098,-0.0724,0.0542,0.2468,0.2992,0.2559,-0.1881,0.1145,-0.2997,0.0122,-0.1868,-0.0653,-0.1777,0.2671,0.077
FR0000131906,RENAULT,FR,EUR,11642.26,0.0002498557342309,0.0002507065916607,0.0,0.0,0.00022050127729236676,0.00025384225596140333,432819.0,188475.0,52205303.0,11.901,0.1239,0.0542,-0.0125,0.0991,0.1597,-0.1324,0.1691,-0.0924,0.1187,0.0994,0.0136,-0.0939,0.0843,0.142,-0.0252,0.0005,-0.0062,-0.0407,-0.0768,-0.0596,-0.0769,0.0244,0.0839,-0.0894,0.0508,0.2511,-0.0546,0.1583,0.0034,0.0043,-0.1107,-0.1031,-0.1395,0.3257,0.0651,-0.0024,-0.162,0.0842,0.0884,-0.0299,0.0015,-0.1902,0.1509,-0.067,0.0067,0.0551,-0.0906,0.1303,0.0109,-0.0129,-0.0209,0.0704,0.0022,0.0054,-0.0066,-0.0156,0.1115,0.0095,0.0264,-0.0103,0.0951,-0.0109,0.11,-0.1039,-0.1114,-0.0776,0.036,-0.0201,0.0023,-0.1348,-0.0615,-0.1125,0.1381,-0.0336,-0.0355,0.0304,-0.1185,0.1159,-0.1063,0.0208,-0.0005,-0.1108,-0.0615,-0.0118,-0.1751,-0.2549,-0.3324,0.0207,0.1333,0.1284,-0.0649,0.2023,-0.0872,-0.0488,0.6116,0.0966,-0.0215,0.0526,-0.0368,-0.0702,0.0251,-0.0229,-0.0605,-0.0224,-0.0355,0.0039,-0.1088,0.0843,0.1268,-0.181,-0.1713,-0.0638,0.1005,-0.0913,0.1785,-0.0185,-0.0475,0.1242,0.1635,-0.0687
FR0000133308,ORANGE,FR,EUR,31197.68,0.0006695366056679,0.0006718166421743,0.0039141082764203,0.0061001849525935,0.0008136661619810596,0.0006745586894027007,335654.0,1130929.0,48035702.0,30.5311,0.0323,-0.1455,0.0445,0.0572,-0.051,-0.0458,0.0386,0.0316,0.2397,0.0954,-0.0476,-0.0209,-0.0022,0.0122,0.1796,0.0956,0.0339,-0.018,-0.0036,-0.0349,-0.0089,0.0593,0.1085,-0.0172,0.0293,0.0373,-0.1209,0.0277,-0.0468,0.006,0.0724,-0.0432,-0.0441,0.1738,-0.0246,-0.0138,0.0504,-0.0151,0.0082,-0.0546,0.0481,-0.0374,-0.0597,-0.0041,0.0268,0.0049,-0.0724,0.0592,0.0168,-0.0209,0.0277,-0.0073,0.1373,-0.0753,0.0582,0.0123,-0.0345,0.0014,0.0523,0.0244,0.0425,-0.0617,-0.0029,0.0772,-0.0588,0.0011,0.021,-0.0509,-0.0171,-0.0184,0.0962,-0.0381,-0.0377,-0.0172,0.0638,-0.0387,-0.0003,0.0384,-0.0533,0.0167,0.0327,0.0265,0.0267,-0.091,-0.0365,-0.0564,-0.0875,-0.0018,-0.0109,0.0091,-0.0196,-0.048,-0.0664,0.0768,0.1293,-0.023,-0.0102,-0.0169,0.0653,0.0091,0.0216,-0.0598,-0.0229,0.0193,-0.0456,0.0074,-0.0196,0.0334,0.0912,0.0398,-0.0195,0.0025,0.045,-0.026,-0.131,-0.0039,-0.1077,0.0506,0.0566,0.0164
FR0010040865,GECINA,FR,EUR,10336.97,0.0002218427718564,0.0002225982340884,1.4881556438744145e-22,0.0,0.0002974543668855261,0.00022435152976148665,2837.0,8163.0,692861.0,15.8762,0.0126,0.0029,0.0225,0.0863,0.0156,-0.0965,0.1086,-0.0308,0.0782,0.047,-0.0175,0.0053,-0.0775,0.1276,-0.0338,0.0598,0.0617,0.0206,-0.0213,-0.0077,-0.0745,0.0325,0.0019,-0.0762,0.0465,0.0052,0.026,0.0518,-0.0428,-0.0611,0.0463,-0.0228,-0.0344,0.0574,-0.0612,0.0088,0.0516,-0.0327,0.1381,0.0492,-0.0231,-0.037,0.1341,0.0324,0.0083,-0.0757,-0.0971,0.0549,-0.0701,-0.0102,0.0894,0.0454,0.082,0.018,0.0026,0.0345,0.0422,0.0005,0.0287,0.107,0.0597,-0.1025,0.0062,-0.0002,-0.0042,-0.0138,0.0203,0.008,-0.0294,-0.1201,-0.0484,-0.0763,0.1388,0.0094,0.0181,0.0079,-0.0437,0.0507,0.0515,0.0291,-0.01,0.0914,0.0076,0.0363,0.0541,-0.0653,-0.2374,-0.015,-0.0134,-0.04,0.0721,0.064,-0.0408,-0.0604,0.2264,0.0148,-0.0755,-0.0255,0.0141,0.0613,0.0895,-0.0397,0.0576,-0.0216,-0.1302,0.0371,-0.0406,0.0399,-0.0367,-0.0531,0.0224,-0.1074,0.0324,-0.2061,0.1298,-0.1228,-0.1188,0.1317,0.0765,0.0577
FR0010220475,ALSTOM,FR,EUR,12178.92,0.0002613730494543,0.0002622631278899,2.8007106394073767e-22,0.0,0.00040593710613311926,0.0002650844208120262,108000.0,122000.0,14358068.0,16.0189,0.1167,-0.004,-0.0775,0.0077,-0.0814,-0.1332,0.0664,0.0398,0.0156,0.0451,-0.0122,-0.0087,-0.2221,-0.048,0.0112,0.4983,-0.0333,-0.0789,-0.013,-0.0137,-0.0358,0.0166,0.0082,-0.0729,0.0111,0.0086,-0.0691,0.0178,-0.0048,-0.0927,0.0427,0.0487,-0.0061,0.0633,-0.052,-0.0152,-0.1256,-0.1805,0.1675,-0.0015,-0.017,-0.0769,0.0612,0.0731,0.0022,0.0136,0.0106,0.0182,0.0274,-0.0401,0.1008,0.0594,0.1044,-0.0043,0.0315,-0.0053,0.1956,-0.0473,0.0218,0.005,0.0596,-0.0401,0.0653,0.0117,0.0379,-0.0282,-0.0139,-0.0153,0.0114,-0.0208,0.0025,-0.0814,0.0009,0.0784,-0.0038,0.0133,0.0368,0.02,0.0745,-0.0153,-0.0314,0.043,0.0094,0.0861,0.121,-0.0802,-0.1439,-0.0221,0.0285,0.1051,0.201,-0.0015,-0.106,-0.101,0.2866,0.0666,-0.0445,-0.0791,-0.0042,0.0947,0.0277,-0.1018,-0.1791,0.0438,-0.1138,-0.0646,-0.005,0.0017,-0.0954,-0.1988,-0.08,-0.0586,0.2209,-0.1705,0.0575,-0.1244,-0.2063,0.2563,0.2419,-0.0484
