ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,CI,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00
FR0000130395,REMY COINTREAU,FR,EUR,4528.7,8815.0,1911.0,1149213.0,9.3333,-0.1646,0.0633,0.0658,-0.0809,-0.0487,-0.0729,-0.0989,0.0756,-0.0843,-0.1157,-0.1437,0.1672,-0.3515,-0.1432,0.0355,0.4024,0.063,0.0243,0.1134,0.0169,0.0436,0.1625,0.0355,0.0157,-0.0123,-0.0533,0.0836,0.0477,-0.0753,0.0703,0.018,0.0321,0.2145,0.0398,-0.0627,0.0806,-0.0,-0.0535,0.1217,0.0946,-0.0073,0.0269,0.0622,0.0245,-0.2119,0.191,0.0077,-0.0346,0.0932,0.1163,0.0316,0.0982,-0.1091,0.1067,0.076,-0.0083,0.006,-0.0994,0.0805,-0.0264,0.1697,-0.0081,-0.0852,0.0068,-0.0084,-0.0832,-0.0248,0.0157,0.0335,-0.0733,-0.1353,-0.0163,-0.1114,0.1374,-0.0549,0.0948,0.0557,-0.0086,-0.1105,-0.0055,-0.0963,-0.0121,0.0598,-0.1114,0.1048,-0.0054,-0.0006,0.0235,-0.0439,0.0006,-0.0062,-0.153,0.1057,0.0693,0.0126,0.0113,-0.0014,-0.0334,0.0985,0.0919,0.0009,0.0358,0.0163,0.017,-0.0201,-0.0511,0.0375,0.0168,0.0634,-0.0196,0.1016,0.0276,0.0868,0.0639,-0.0166,0.0115,0.0386,0.0965,0.0263,0.0404
FR0000130403,CHRISTIAN DIOR,FR,EUR,39160.45,63970.36,214161.64,46331626.0,6.0031,-0.1686,0.0045,0.012,0.0346,0.0668,-0.1455,0.0493,-0.0101,-0.3045,-0.1966,-0.2255,0.2214,-0.1054,0.0095,0.0845,0.2374,0.1496,-0.0225,0.1578,0.0743,0.0637,0.0166,0.0169,0.016,-0.0118,-0.0347,0.0882,-0.0019,-0.0813,0.0043,0.1187,-0.0635,0.2902,0.1038,-0.0308,0.0325,-0.0406,0.0486,-0.0229,0.1404,-0.0292,0.0197,0.0186,-0.0915,-0.2207,0.2579,-0.0862,-0.0783,0.191,0.0998,-0.0165,-0.0018,-0.1331,0.0516,0.009,0.0312,-0.0603,0.0685,0.1362,0.0463,0.0331,-0.0425,-0.0067,0.0595,0.0522,-0.1221,0.0965,-0.0327,0.1478,-0.03,0.0397,-0.0316,-0.0331,0.0815,-0.0268,0.0754,0.0196,-0.0503,-0.1246,0.0238,-0.0598,0.055,0.0856,0.0238,0.0017,0.1226,-0.0293,0.0461,0.022,-0.0266,0.0689,-0.1113,0.0061,0.0611,-0.0755,-0.0577,-0.01,0.0464,0.0297,-0.0248,-0.0712,-0.014,0.1244,-0.0456,0.0387,0.0745,0.0104,0.0918,0.022,-0.0111,0.0966,0.1853,0.0419,-0.0011,-0.0061,0.0865,0.0389,0.072,0.0435,0.0261
FR0000130452,EIFFAGE,FR,EUR,7149.51,536927.0,22546.0,15461527.0,36.1848,-0.1167,0.0178,0.1025,-0.0605,-0.0488,-0.1924,-0.1168,0.1045,-0.2129,-0.2776,0.1908,0.1467,-0.0468,-0.2564,0.2632,0.1552,0.1675,-0.0436,0.1393,0.0725,-0.1052,-0.139,-0.0097,0.043,-0.0705,-0.1128,0.1102,0.0275,-0.1508,-0.0013,0.1509,-0.0932,0.041,0.0362,-0.1083,0.0063,0.1619,0.1583,0.0094,0.1829,-0.0441,-0.0007,-0.171,-0.11,-0.3599,0.0992,-0.2756,-0.0239,0.2645,0.3014,-0.0332,-0.0736,-0.1106,0.0689,-0.178,0.1722,0.0552,0.0453,0.1644,0.1067,0.0137,-0.015,-0.0409,0.084,0.0626,-0.0052,0.1426,-0.0113,0.0371,0.0832,-0.0551,0.0267,0.0077,0.2325,0.0452,0.0084,-0.0362,-0.0443,-0.0466,0.0019,-0.141,-0.048,-0.0813,0.0447,-0.0429,0.145,0.0649,0.0257,-0.0225,-0.0461,0.0888,0.0579,-0.0361,0.0156,0.0032,0.0283,0.0591,0.0364,0.0836,0.0339,-0.0517,-0.0335,0.0774,0.0172,-0.0059,-0.0488,-0.1063,0.0577,0.0297,-0.0044,0.0961,0.0784,0.0957,-0.0031,0.0635,0.0694,0.0035,0.0089,0.0521,-0.0022
FR0000130577,PUBLICIS GROUPE,FR,EUR,15304.67,13118.0,65702.0,10518420.0,7.4935,-0.0886,0.0206,0.0529,0.0536,-0.0173,-0.1834,0.0445,0.0274,-0.0809,-0.2787,0.0353,0.1036,-0.0789,-0.0032,0.0926,0.2018,0.0514,-0.0597,0.1925,0.041,0.0885,-0.0462,0.0073,0.0623,0.0121,-0.0447,0.0842,0.0314,-0.0543,-0.0192,0.1187,-0.0677,0.1323,0.0459,-0.0992,0.1676,-0.015,0.1078,-0.0163,0.0107,-0.0325,0.0335,-0.085,-0.076,-0.1059,0.1596,-0.0235,-0.0331,0.0911,0.0911,0.002,-0.0632,-0.103,0.0084,0.0796,0.0531,0.0772,-0.0387,0.0503,0.0546,0.0979,0.0103,0.015,0.0367,0.0287,0.0095,0.1325,-0.0777,0.0722,0.0489,0.0607,0.0346,-0.0321,0.0712,-0.0488,-0.0581,0.0142,-0.0003,-0.1424,0.027,-0.0804,0.0083,0.0632,-0.0198,0.0387,0.0904,-0.0562,0.0874,-0.0484,-0.0589,0.0308,-0.0655,-0.0437,-0.0415,-0.0333,0.0572,-0.1031,0.0386,0.1322,0.0527,-0.0216,-0.0476,0.1075,-0.0048,0.0207,-0.0944,-0.0519,0.0644,-0.0065,-0.0157,0.0362,0.03,0.0619,-0.0006,0.0116,-0.1054,0.0363,-0.0668,0.0206,0.0224
FR0000130809,SOCIETE GENERALE,FR,EUR,39869.4,34324.0,179408.0,68066597.0,3.14,-0.1483,-0.0639,-0.0895,0.1907,-0.1129,-0.1492,0.0718,0.0423,-0.1052,-0.3859,-0.208,0.1815,-0.1563,-0.2494,0.2358,0.325,0.1513,-0.0602,0.1711,0.2629,-0.0033,-0.1213,0.0514,-0.0024,-0.1647,-0.0601,0.1428,-0.1475,-0.1993,-0.016,0.3716,-0.1138,0.1294,0.0368,-0.2228,0.1609,0.2001,0.0868,-0.0754,0.0297,-0.0775,0.0006,-0.1587,-0.3262,-0.2022,0.0968,-0.173,-0.0823,0.1936,0.2168,-0.0983,-0.1918,-0.16,0.1765,-0.0507,0.1963,0.0716,0.1178,0.1379,0.0332,0.2088,-0.1487,-0.144,0.1048,0.1159,-0.142,0.1692,0.0883,0.1418,0.1404,0.0138,0.0093,-0.0246,0.1774,-0.0778,0.0082,-0.0497,-0.0919,-0.0405,0.0106,0.0054,-0.0573,0.0332,-0.1486,-0.045,0.146,0.0422,0.0373,-0.0435,0.0006,0.061,-0.0163,-0.0865,0.0508,0.0209,-0.0308,-0.1769,-0.0744,0.0505,0.0599,0.1069,-0.2389,0.0902,0.0641,-0.0486,0.1269,0.1045,0.1452,-0.008,-0.0894,0.142,0.0751,0.0051,0.0238,0.0884,-0.0439,0.0473,-0.0491,-0.094,0.0247
FR0000131104,BNP PARIBAS,FR,EUR,81208.21,65423.0,300970.0,98717315.0,3.7115,-0.1018,-0.0722,0.1195,0.065,0.0043,-0.1206,0.0981,-0.0907,0.0254,-0.2349,-0.2258,-0.2351,-0.0854,-0.1417,0.2518,0.2908,0.3224,-0.0598,0.1179,0.1115,0.0188,-0.0488,0.0877,-0.0287,-0.0962,0.0003,0.0611,-0.0991,-0.1538,-0.0346,0.2522,-0.0862,0.135,0.0255,-0.1873,0.076,0.172,0.044,-0.0628,0.0823,0.0229,-0.01,-0.1534,-0.2095,-0.2193,0.1365,-0.1342,-0.0069,0.0755,0.1565,-0.0333,-0.152,-0.1701,0.2103,-0.0348,0.1722,0.0923,0.0571,0.1106,0.0052,0.1172,-0.1016,-0.0876,0.0849,0.0879,-0.0712,0.1836,-0.0319,0.0826,0.0955,0.0145,0.0377,-0.0076,0.06,-0.0604,-0.0277,-0.0386,-0.0323,-0.0235,0.0218,-0.0197,-0.0531,0.0232,-0.0726,-0.1146,0.107,0.0398,0.041,-0.0226,0.0018,0.0861,-0.0378,-0.0713,0.0425,-0.0293,-0.0425,-0.1662,-0.0124,0.0788,0.0508,0.046,-0.164,0.1231,0.024,0.0127,0.1261,0.0033,0.099,0.0014,-0.0841,0.1398,0.0565,0.0439,0.0182,0.0749,-0.0172,0.0619,-0.0321,-0.0293,-0.014
FR0000131906,RENAULT,FR,EUR,27161.61,674960.0,610009.0,55378138.0,23.2035,-0.2088,-0.0368,0.0277,-0.0742,0.055,-0.1997,0.0209,0.0062,-0.2578,-0.5166,-0.2778,0.1801,-0.2466,-0.2465,0.4046,0.5836,0.1764,-0.0416,0.1557,0.0623,0.0337,-0.0307,0.0707,0.0744,-0.0831,-0.1345,0.1392,0.0027,-0.2341,0.0458,0.1827,-0.0864,0.2646,0.0769,-0.0528,0.1102,0.1227,-0.0636,-0.0976,0.1025,-0.0646,0.0459,-0.0966,-0.238,-0.1756,0.2625,-0.1203,-0.0687,0.2253,0.247,-0.0099,-0.1368,-0.044,-0.0477,0.0985,0.0688,0.003,-0.0482,0.1184,0.0725,0.1239,0.0542,-0.0125,0.0991,0.1597,-0.1324,0.1691,-0.0924,0.1187,0.0994,0.0136,-0.0939,0.0843,0.142,-0.0252,0.0005,-0.0062,-0.0407,-0.0768,-0.0596,-0.0769,0.0244,0.0839,-0.0894,0.0508,0.2511,-0.0546,0.1583,0.0034,0.0043,-0.1107,-0.1031,-0.1395,0.3257,0.0651,-0.0024,-0.162,0.0842,0.0884,-0.0299,0.0015,-0.1902,0.1509,-0.067,0.0067,0.0551,-0.0906,0.1303,0.0109,-0.0129,-0.0209,0.0704,0.0022,0.0054,-0.0066,-0.0156,0.1115,0.0095,0.0264,-0.0103
FR0000133308,ORANGE,FR,EUR,41050.92,331759.0,1001900.0,44219945.0,30.1597,-0.0284,-0.0328,-0.0021,-0.07,0.0307,-0.0275,0.0782,-0.0673,-0.0328,-0.1017,0.0271,0.0814,-0.189,0.0053,0.0066,-0.0182,0.0922,-0.0492,0.0952,0.0597,0.0453,-0.0652,0.0456,-0.0385,-0.076,0.0173,0.0197,-0.0878,-0.1301,-0.0319,0.1964,0.0105,0.0614,0.109,-0.1538,0.0303,0.0456,0.0122,0.0133,0.0471,-0.027,-0.0182,-0.0241,-0.0771,-0.0958,0.1022,-0.0526,-0.0858,-0.0472,0.021,-0.035,-0.0749,-0.0817,0.1337,0.0186,0.0334,-0.0809,-0.0771,-0.0504,0.0387,0.0323,-0.1455,0.0445,0.0572,-0.051,-0.0458,0.0386,0.0316,0.2397,0.0954,-0.0476,-0.0209,-0.0022,0.0122,0.1796,0.0956,0.0339,-0.018,-0.0036,-0.0349,-0.0089,0.0593,0.1085,-0.0172,0.0293,0.0373,-0.1209,0.0277,-0.0468,0.006,0.0724,-0.0432,-0.0441,0.1738,-0.0246,-0.0138,0.0504,-0.0151,0.0082,-0.0546,0.0481,-0.0374,-0.0597,-0.0041,0.0268,0.0049,-0.0724,0.0592,0.0168,-0.0209,0.0277,-0.0073,0.1373,-0.0753,0.0582,0.0123,-0.0345,0.0014,0.0523,0.0244
FR0010040865,GECINA,FR,EUR,8107.61,7108.0,7271.0,541071.0,26.5751,-0.1279,0.065,0.0275,-0.0074,0.0125,-0.1496,-0.0202,0.0456,-0.1411,-0.3547,-0.2884,0.4077,0.0558,-0.3606,-0.1375,0.4404,0.5148,-0.2137,0.3239,0.2123,0.2,-0.1013,0.0265,-0.006,-0.0842,0.0382,0.0674,-0.0711,-0.1407,0.0962,0.1237,-0.0234,0.1877,0.0204,-0.1363,0.0548,0.0841,0.0831,0.0652,0.0457,0.0549,-0.0421,-0.0045,-0.1932,-0.2122,0.1294,-0.1361,-0.0217,0.1324,0.0091,0.0819,-0.0547,-0.0849,0.051,0.0319,0.0439,0.0672,0.0803,-0.0016,0.0126,0.0126,0.0029,0.0225,0.0863,0.0156,-0.0965,0.1086,-0.0308,0.0782,0.047,-0.0175,0.0053,-0.0775,0.1276,-0.0338,0.0598,0.0617,0.0206,-0.0213,-0.0077,-0.0745,0.0325,0.0019,-0.0762,0.0465,0.0052,0.026,0.0518,-0.0428,-0.0611,0.0463,-0.0228,-0.0344,0.0574,-0.0612,0.0088,0.0516,-0.0327,0.1381,0.0492,-0.0231,-0.037,0.1341,0.0324,0.0083,-0.0757,-0.0971,0.0549,-0.0701,-0.0102,0.0894,0.0454,0.082,0.018,0.0026,0.0345,0.0422,0.0005,0.0287,0.107
FR0010220475,ALSTOM,FR,EUR,6308.58,51000.0,62000.0,7724820.0,14.6282,-0.0792,0.0781,0.0198,0.0661,0.0856,-0.0722,-0.022,-0.0926,-0.2772,-0.3442,0.0914,0.1001,-0.1671,-0.0125,0.0785,0.2246,-0.0052,-0.0394,0.1577,0.0298,0.0365,-0.0422,0.0027,0.0054,-0.0403,-0.0505,-0.0261,-0.0533,-0.1882,-0.0128,0.1395,-0.0856,0.0678,-0.0137,-0.1801,0.1625,0.1637,0.068,-0.0083,0.1249,-0.0712,0.0113,-0.1435,-0.1188,-0.2827,0.1328,-0.0851,-0.1205,0.2542,0.1337,-0.0992,-0.0836,-0.1865,0.1268,0.0526,0.0717,-0.0164,-0.0273,0.0659,0.0919,0.1167,-0.004,-0.0775,0.0077,-0.0814,-0.1332,0.0664,0.0398,0.0156,0.0451,-0.0122,-0.0087,-0.2221,-0.048,0.0112,0.4983,-0.0333,-0.0789,-0.013,-0.0137,-0.0358,0.0166,0.0082,-0.0729,0.0111,0.0086,-0.0691,0.0178,-0.0048,-0.0927,0.0427,0.0487,-0.0061,0.0633,-0.052,-0.0152,-0.1256,-0.1805,0.1675,-0.0015,-0.017,-0.0769,0.0612,0.0731,0.0022,0.0136,0.0106,0.0182,0.0274,-0.0401,0.1008,0.0594,0.1044,-0.0043,0.0315,-0.0053,0.1956,-0.0473,0.0218,0.005
FR0010242511,EDF DEAD - DELIST.08/06/23,FR,EUR,21396.13,51300000.0,500000.0,76948843.0,673.1745,-0.136,-0.0893,-0.0684,0.1981,0.044,-0.1208,-0.0817,-0.015,-0.1679,-0.1687,-0.0282,0.0142,-0.1502,-0.1992,-0.0011,0.1932,0.137,-0.07,0.0138,0.0638,0.1298,-0.0538,0.0434,0.0338,-0.0902,-0.0739,0.0882,-0.0161,-0.1696,-0.1236,0.1038,-0.0599,0.0813,0.0594,-0.0861,0.0023,0.0721,0.011,-0.0709,0.017,-0.0391,-0.0097,-0.0322,-0.1929,-0.0467,0.0349,-0.1002,-0.0762,-0.0549,0.0854,-0.0899,-0.0714,-0.0903,0.202,-0.0672,-0.0177,0.0279,0.0085,-0.1322,0.0452,0.0417,-0.0137,0.0144,0.1647,0.019,0.0554,0.2633,-0.0455,0.1321,0.11,0.062,-0.0299,-0.0391,0.1702,-0.0056,-0.0314,-0.0832,-0.0801,0.0258,0.0091,0.0065,-0.1006,0.0172,-0.0556,-0.0157,0.0191,-0.134,0.0617,-0.0366,-0.0635,0.0754,-0.098,-0.1859,0.0631,-0.1725,-0.01,-0.1167,-0.1888,0.0638,0.2782,-0.0723,-0.043,0.074,-0.0232,-0.0482,-0.0354,-0.0527,-0.0369,-0.0347,-0.0026,-0.074,-0.0109,0.2919,0.0457,-0.0655,0.0471,0.1479,0.078,0.017,-0.0469
FR0010307819,LEGRAND,FR,EUR,15669.04,77292.0,99766.0,5423908.0,32.644,-0.1135,0.0509,-0.01,-0.0476,0.0073,-0.1334,0.0182,0.0033,-0.1376,-0.2581,-0.0447,0.2059,-0.1095,-0.1043,0.147,0.1639,0.0423,0.0824,0.1169,0.0095,0.1311,-0.0177,0.0062,0.0173,0.0394,0.0806,0.0085,0.03,-0.0938,0.0438,0.0863,-0.0638,0.112,0.1384,-0.0073,0.0681,-0.0136,0.041,-0.0077,0.0979,-0.0495,-0.0024,-0.0747,0.0216,-0.2067,0.1337,-0.0983,-0.0007,0.0701,0.056,0.0079,-0.0813,-0.0746,0.1286,-0.0526,0.0766,0.0896,0.0206,0.0516,0.0376,0.0796,0.0147,-0.0511,0.0679,0.0851,-0.0605,0.1164,-0.0216,0.0972,0.0243,-0.0273,-0.002,-0.0379,0.1684,0.0015,0.0374,0.005,-0.0345,-0.0944,0.0002,-0.061,0.0339,-0.0229,0.0024,0.0215,0.0295,-0.0243,0.0704,-0.0292,0.0204,0.1037,-0.0694,-0.0812,0.0419,0.0659,-0.0357,-0.0322,-0.0909,0.1248,0.0152,-0.0116,-0.0651,0.0727,0.0839,-0.0141,-0.043,-0.0086,0.0169,0.0214,-0.027,0.0689,0.0706,0.0604,0.0379,-0.0144,0.0167,0.0315,0.0288,0.0105,0.0267
FR0010313833,ARKEMA,FR,EUR,7563.09,3085000.0,1107000.0,8143049.0,514.7949,-0.1498,0.027,-0.0216,0.0297,0.1241,-0.1136,-0.0952,-0.0521,-0.2545,-0.3748,-0.1503,-0.1136,-0.1669,-0.044,0.1649,0.4711,0.1723,-0.1088,0.2178,0.1445,0.0781,0.0922,-0.019,-0.0109,0.0336,-0.1208,0.0941,0.1344,-0.1317,-0.0181,0.2399,-0.0416,0.2267,0.2596,-0.0742,0.2095,-0.0364,0.0501,0.2438,0.1475,0.0634,-0.0601,-0.0485,-0.2054,-0.2414,0.168,0.0493,-0.0186,0.1389,0.1376,0.0113,-0.0481,-0.2443,0.0002,0.1268,0.1572,0.0988,-0.0276,0.1223,0.0209,0.0918,-0.1077,-0.1042,0.0291,0.1005,-0.0913,0.0914,0.0078,0.1055,0.0198,0.0076,0.02,-0.0866,0.0198,0.0409,-0.0164,-0.0586,-0.0492,-0.0455,-0.1901,-0.108,-0.081,0.146,-0.0232,0.0753,0.0476,0.0549,0.0178,-0.08,-0.0014,0.089,-0.1011,-0.0844,0.1401,-0.0213,-0.0257,-0.1124,-0.0161,0.2269,0.0615,0.0285,-0.0404,0.113,0.0436,0.0389,0.0226,0.0125,0.0225,0.0076,-0.0157,0.0173,0.0703,0.0097,0.0188,0.0641,-0.043,0.1302,0.0301,-0.0298,-0.0052
FR0010340141,ADP,FR,EUR,10865.75,48526.0,4935.0,3184813.0,16.7862,0.0821,0.1042,-0.0652,0.0426,-0.069,-0.1359,-0.0693,0.0071,-0.0729,-0.2786,-0.0356,0.1881,-0.1987,-0.1002,0.095,0.0953,0.2501,0.0333,0.0963,0.072,0.0442,-0.1508,0.0494,0.0091,-0.0281,0.0078,0.0421,0.001,-0.1767,-0.0217,0.1371,-0.0395,0.1543,0.0384,-0.0951,0.0323,0.0621,0.054,0.0398,0.0406,0.0259,-0.0222,-0.031,-0.0797,-0.0937,0.0462,-0.0814,-0.0581,0.074,0.0735,0.0331,0.0266,-0.1147,0.0446,0.0271,0.0224,0.0053,-0.0318,-0.0017,-0.0027,0.0717,0.0256,0.0045,0.0664,0.0387,0.0628,0.0618,-0.0556,0.0758,0.0213,0.0308,0.0308,-0.0071,0.0761,0.027,-0.0038,0.0699,0.0109,0.0396,-0.0271,-0.1015,-0.0124,0.0407,-0.014,-0.0103,0.0174,-0.0214,0.0298,0.0249,-0.0857,0.0684,-0.0494,-0.0136,0.1166,-0.1038,0.0354,-0.0305,0.0408,0.0536,0.0167,-0.0364,-0.0768,-0.0332,-0.0315,-0.037,0.0166,-0.0239,0.099,0.0337,0.0244,0.0898,0.0762,0.1473,0.068,0.0465,0.0563,-0.0922,0.0416,0.1343,0.0003
FR0010533075,GETLINK,FR,EUR,5191.34,94107.0,67652.0,1106071.0,146.2465,-0.1688,0.1701,-0.025,0.1309,0.0979,-0.0931,-0.069,-0.031,-0.1624,-0.4209,-0.1303,-0.093,-0.0353,-0.2399,0.3529,-0.0192,0.0381,0.0482,0.0526,0.0449,0.6571,-0.0276,0.0331,-0.0859,0.0369,0.0462,0.0029,-0.1034,-0.1548,-0.1175,0.0856,0.0123,0.1427,0.1659,-0.1354,0.0284,0.1017,0.0369,0.0566,0.0215,0.0049,0.0277,-0.0436,-0.128,-0.0788,0.0633,-0.17,-0.0989,0.2075,0.0565,-0.0045,-0.0297,-0.0741,0.056,-0.1221,0.0534,-0.0612,0.0778,-0.0076,0.0206,0.1045,-0.0034,-0.0585,0.0504,-0.0383,-0.0389,0.0312,-0.0537,0.23,0.0649,0.014,0.0692,0.0486,0.0891,0.0623,0.0496,0.0028,0.0217,-0.0215,-0.0252,-0.0529,0.0339,0.026,-0.0009,0.0375,0.0203,0.0454,0.1181,-0.0489,-0.0375,-0.0011,-0.0649,0.0047,0.0365,-0.0927,-0.0254,-0.0795,-0.1229,0.1167,0.1378,0.0298,-0.178,-0.0205,0.0567,-0.0139,-0.1365,-0.0584,0.0821,-0.0237,0.0053,0.0788,0.0886,0.1005,-0.0967,0.0363,0.0788,0.0128,0.0424,0.0594,-0.0335
FR0013176526,VALEO,FR,EUR,14738.89,166900.0,763900.0,17852028.0,52.1397,-0.1162,0.047,0.0434,0.0182,-0.0172,-0.1462,0.0122,0.1043,-0.1692,-0.4226,-0.2747,0.1806,-0.241,0.1226,0.1621,0.4252,-0.0498,-0.0707,0.4341,-0.0335,0.0315,0.04,0.0463,0.2303,-0.0567,-0.0785,0.1689,-0.0553,-0.1786,-0.0064,0.2956,-0.0199,0.3255,0.157,-0.0638,0.1336,0.0288,0.0628,-0.0625,0.0922,-0.0078,0.1072,-0.0975,-0.1403,-0.1932,0.1927,-0.1345,-0.0963,0.1784,0.15,-0.0308,-0.0622,-0.1392,0.0199,0.0441,0.1011,-0.0229,-0.0515,0.0792,0.0467,0.086,0.05,-0.042,0.0725,0.1536,-0.0346,0.2614,-0.0511,0.1374,0.1639,0.0715,0.0401,0.0085,0.2535,0.0058,-0.0285,-0.0009,-0.0008,-0.106,0.009,-0.0813,0.0056,0.1021,0.0163,0.131,0.0641,-0.0101,0.0753,0.007,-0.0117,-0.1476,-0.0651,0.074,0.1532,-0.0042,0.0005,-0.1654,0.0744,0.1226,0.0172,-0.0267,-0.1143,0.1513,0.0066,0.1295,-0.0138,-0.0303,0.0321,0.0604,0.0092,0.0832,0.0764,-0.0114,-0.0345,0.0258,-0.0323,0.1112,-0.088,0.0744,0.0282
FR0013280286,BIOMERIEUX,FR,EUR,6370.04,30000.0,40000.0,2272921.0,30.7974,-0.1393,0.1513,0.0192,-0.0666,-0.0124,0.0809,-0.0289,-0.0199,-0.2163,-0.0625,-0.093,0.1425,-0.0634,-0.0226,0.0232,-0.0352,0.1461,0.0274,0.105,0.0086,0.1244,0.0162,0.0415,0.0085,-0.0587,-0.0057,0.0491,-0.0538,-0.0575,0.0195,-0.0187,0.0072,0.0148,-0.0739,-0.0721,0.1106,0.1037,-0.025,-0.0144,0.0375,0.0771,0.0014,-0.0455,-0.0301,-0.1822,-0.0021,-0.0799,-0.1113,0.1737,-0.004,-0.0616,0.0426,-0.0738,0.1017,0.0335,0.0278,0.0624,0.0417,-0.0321,0.0131,0.0055,0.0199,-0.0297,0.0074,0.0041,0.0262,0.0551,-0.022,-0.0293,0.0374,0.0107,0.0342,0.0006,0.0113,0.0318,-0.0055,0.0373,-0.0365,-0.035,0.0109,-0.0149,0.0186,0.0011,-0.0174,0.0509,0.0011,-0.1136,0.1129,0.0354,-0.0367,0.097,-0.03,-0.046,0.0815,-0.0178,0.0409,0.0513,0.015,-0.0997,0.125,0.0125,0.0475,0.0189,0.0982,-0.018,-0.0238,-0.0443,0.0758,0.0564,-0.0248,0.1005,0.178,0.0548,0.0305,0.016,0.1134,-0.001,-0.0365,0.0653,0.0731
