ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,Carbon_Intensity,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00,2025-01-31 00:00:00,2025-02-28 00:00:00,2025-03-31 00:00:00,2025-04-30 00:00:00,2025-05-30 00:00:00,2025-06-30 00:00:00,2025-07-31 00:00:00,2025-08-29 00:00:00,2025-09-30 00:00:00,2025-10-31 00:00:00,2025-11-28 00:00:00,2025-12-31 00:00:00
FR0000120560,QUADIENT,FR,EUR,639.94,5893.0,1394.0,1126948.0,0.0065,-0.0226,-0.0714,-0.0127,0.1635,-0.0136,-0.0444,0.2032,-0.0146,0.0239,0.1196,-0.02,0.058,0.0546,-0.0617,0.2742,0.0533,0.0997,0.0399,-0.0154,-0.0268,-0.1045,-0.0518,-0.0949,-0.1362,0.0375,0.0114,-0.0994,0.0265,0.0275,-0.0317,-0.0379,0.0811,0.1323,0.0583,-0.1393,-0.0168,-0.0763,0.0449,-0.0883,0.0224,-0.108,-0.0203,-0.0535,0.0344,0.0173,0.033,-0.0122,0.1461,-0.0063,-0.1184,-0.1727,-0.2139,0.0454,0.0105,0.0139,-0.0558,0.0013,-0.0385,0.372,0.0762,0.1368,0.0497,0.0491,0.1362,0.1407,-0.0376,-0.0238,-0.0136,-0.1498,-0.0082,-0.0999,0.0114,-0.0693,-0.0962,0.0356,-0.0079,0.1048,-0.181,0.1377,-0.0969,-0.1787,0.0095,0.0631,-0.0177,0.1949,-0.0084,0.047,0.09,-0.0794,0.1247,0.085,-0.0463,-0.0204,0.0308,-0.0274,0.0473,0.0038,-0.0109,-0.0235,-0.0661,0.2508,-0.2227,0.0629,0.0054,-0.0242,-0.07,0.0382,0.0718,-0.0239,-0.0533,-0.0613,0.1239,-0.0133,-0.0012,-0.0102,0.0583,-0.177,0.1187,-0.0336,0.0219
FR0000120578,SANOFI,FR,EUR,136093.68,298485.0,318252.0,45678204.0,0.0135,-0.0299,-0.0399,0.0154,0.0229,0.0346,0.0146,0.0231,-0.0967,-0.0119,0.0233,0.038,0.0046,-0.0075,0.0735,0.0472,0.0421,0.0855,-0.0364,-0.0038,0.0201,0.023,-0.0465,-0.0355,-0.0554,0.0269,-0.1048,0.013,-0.0107,0.0096,0.0462,0.0857,-0.0147,0.0371,0.0046,0.0116,-0.0429,0.0059,-0.038,0.0564,-0.0178,-0.0342,0.0738,-0.0281,0.024,0.0779,-0.0061,0.0109,0.0797,-0.0422,-0.0433,-0.0462,0.111,0.0322,0.0457,0.0284,-0.0307,-0.0142,-0.0993,0.1244,-0.0497,-0.0267,-0.0183,0.0762,0.061,0.0504,-0.0145,-0.0168,0.004,-0.0691,0.0388,-0.0563,0.0672,0.0322,0.0097,-0.0196,0.037,0.0366,-0.0539,-0.0158,-0.1663,-0.0705,0.1237,0.0317,0.0768,0.0156,-0.032,0.1553,0.0137,-0.0492,0.0591,-0.0009,0.0001,0.0036,-0.1569,0.0294,0.0634,0.0228,-0.0621,0.0329,0.0131,0.0188,-0.0108,0.0701,0.0859,0.0252,-0.082,-0.0775,-0.002,0.1181,0.0001,0.0143,-0.0098,-0.0494,-0.0288,-0.0649,0.0959,-0.0667,0.0954,-0.0156,-0.0239
FR0000120628,AXA,FR,EUR,83084.41,21054.0,46912.0,90088772.0,0.0008,-0.1011,-0.1049,0.0692,0.0695,0.0505,-0.2131,0.0306,0.0282,0.0155,0.0576,0.0476,0.0728,-0.0294,-0.0362,0.0962,0.0289,0.0466,0.0233,0.0773,-0.0153,0.0439,-0.0015,0.0006,-0.0174,0.1113,-0.0444,-0.1578,0.0788,-0.0826,-0.0143,0.0301,0.001,0.0628,-0.067,-0.0289,-0.1151,0.0776,0.0928,-0.008,0.0566,-0.0206,0.0691,-0.0308,-0.0986,0.1114,0.0344,0.0305,0.0352,-0.0532,-0.1375,-0.2474,0.024,0.0271,0.1473,-0.0084,0.0241,-0.0941,-0.1311,0.4669,0.0125,-0.0688,0.1356,0.0653,0.0529,0.0362,-0.0814,0.0231,0.0819,-0.0056,0.0431,-0.0587,0.0864,0.0524,-0.13,0.0841,-0.0913,0.001,-0.1009,0.0109,0.0334,-0.0692,0.1222,0.126,-0.0005,0.1175,0.0186,-0.0333,0.0668,-0.0843,0.047,0.0459,-0.0225,-0.0103,-0.0096,0.0559,0.0442,0.039,0.0512,0.0567,-0.0212,0.0344,-0.0868,0.073,0.0831,0.0121,-0.0275,-0.0706,0.0202,0.072,0.022,0.093,0.1103,0.0494,0.038,-0.0013,-0.0466,0.0253,-0.0905,0.0394,0.0656
FR0000120644,DANONE,FR,EUR,46624.97,684663.0,694742.0,28236610.0,0.0489,0.0147,0.0166,0.0207,-0.0164,0.0292,0.0032,0.0934,-0.0152,-0.0215,-0.0684,-0.0893,0.0084,-0.013,0.0607,0.0258,0.0249,0.091,0.0101,-0.009,0.0573,-0.0023,0.0414,0.0349,-0.0067,0.0302,-0.0733,0.008,0.0027,-0.0308,-0.0383,0.0713,0.0034,-0.0182,-0.0847,0.0549,-0.06,0.0363,0.0366,0.0212,0.0473,0.0124,0.0663,0.0289,0.0277,-0.0178,-0.0585,-0.0069,0.0069,-0.0328,-0.1277,-0.0807,0.0769,-0.0117,0.0097,0.0008,-0.0144,-0.0174,-0.1474,0.1669,0.021,0.0151,0.0264,0.0032,0.0265,0.044,-0.0122,0.0452,-0.0076,-0.063,-0.0471,-0.1026,0.0608,-0.0023,-0.0151,-0.0875,0.0924,-0.0017,-0.0503,-0.0146,-0.0377,-0.0988,0.0456,0.0364,0.0189,0.0399,0.0333,0.1028,0.0637,-0.0789,0.0381,-0.0004,-0.0458,-0.053,0.0727,0.0841,0.0075,0.0346,-0.0477,0.0127,-0.0303,0.0605,-0.0468,0.0641,0.0678,0.049,-0.0219,-0.0426,-0.0126,0.0403,0.0209,0.0685,0.1284,0.0176,-0.0468,0.0105,0.0127,0.0459,0.0156,0.0097,0.0091
FR0000120693,PERNOD-RICARD,FR,EUR,28088.55,211397.0,77159.0,11535588.0,0.025,0.0221,-0.0873,0.0476,-0.033,0.0093,0.0203,0.0372,0.0028,0.0331,0.0032,-0.1069,0.034,0.0784,-0.0208,0.0345,0.0544,0.087,-0.0163,0.042,-0.0127,0.0139,0.0839,0.0506,0.014,0.0088,0.0302,0.0102,-0.0009,0.0093,-0.0262,-0.0046,-0.0197,0.0372,-0.0693,0.0568,0.0246,0.0157,0.0362,0.0421,-0.0309,0.0101,0.0494,-0.0334,0.0802,-0.0687,0.0365,0.0072,-0.0265,-0.0307,-0.0728,-0.1167,0.0726,0.0229,0.0093,0.1067,-0.0059,-0.0697,0.0097,0.1872,0.0118,-0.0141,0.0097,-0.0151,0.0924,0.0719,0.0079,0.0012,-0.0481,0.0521,0.0404,-0.0003,0.0552,-0.1191,0.0372,0.0091,-0.0597,-0.0624,-0.0626,0.0748,-0.0548,0.0024,-0.0507,0.123,0.008,0.0516,0.0166,0.0815,0.0195,-0.068,0.0249,0.0119,-0.1108,-0.1502,0.0594,-0.0072,0.0201,-0.0613,0.0096,-0.0317,-0.0625,-0.0208,-0.0866,0.0064,0.0626,0.0615,-0.1804,-0.0785,0.0091,0.0149,-0.0626,-0.082,0.098,-0.0453,-0.039,0.0671,0.1001,-0.1372,-0.0011,-0.0543,-0.0464
FR0000120859,IMERYS,FR,EUR,2295.41,1281000.0,601000.0,3718226.0,0.5062,-0.1182,-0.0174,0.1519,0.0571,-0.0173,-0.094,0.11,-0.0083,0.0269,-0.0387,0.0042,0.0899,0.0565,0.0085,0.0507,0.0108,0.0339,0.0002,-0.0062,0.0179,0.0287,0.0078,0.0084,0.0268,0.14,-0.0493,-0.0506,-0.0587,-0.0421,-0.0499,-0.0391,-0.073,0.0257,-0.164,-0.1308,-0.1059,0.0999,0.0782,-0.1232,0.0664,-0.1424,0.2266,-0.2064,-0.0303,-0.0159,-0.0394,0.0277,0.0656,0.0239,-0.1103,-0.3473,0.2465,0.1684,-0.0131,0.0799,0.1056,-0.0846,-0.1981,0.3778,0.1495,0.0027,0.0938,-0.0594,0.0667,0.027,-0.1025,-0.0092,-0.0004,-0.0613,-0.0015,-0.1042,0.0694,0.0931,-0.0554,0.0114,-0.0825,-0.0324,-0.1756,0.1069,-0.1358,0.0471,0.3466,-0.0537,0.0002,0.0646,0.0802,-0.0305,-0.0492,-0.0378,0.0984,-0.1061,-0.0194,-0.1318,-0.1079,0.1024,0.0792,0.0662,-0.0567,0.0779,-0.0508,0.2459,-0.0729,-0.0547,-0.0141,-0.009,-0.0305,-0.0724,-0.0231,-0.0495,0.1676,-0.002,0.0292,0.0517,-0.0174,-0.2441,0.0311,0.0314,-0.0641,0.1108,0.0257
FR0000120966,BIC,FR,EUR,2726.03,12316.0,68579.0,2265690.0,0.0357,-0.0132,-0.1458,0.0849,-0.0576,-0.0131,0.0562,0.0482,-0.0142,0.0152,-0.0642,-0.0648,0.0521,-0.0397,-0.0517,0.0069,-0.1004,0.1231,-0.031,-0.0143,0.0275,-0.0012,-0.1189,0.1011,-0.0537,0.0447,-0.0862,-0.0537,0.0262,-0.007,-0.0455,0.0318,-0.03,-0.013,0.0467,0.1192,-0.0501,-0.0142,-0.0575,-0.0578,-0.0346,-0.0955,0.0299,-0.0828,-0.0864,0.0496,0.0341,-0.0077,0.0099,-0.0295,-0.1097,-0.0722,-0.1033,0.0645,0.0039,0.1681,-0.0255,-0.0917,-0.0879,0.2433,-0.0491,0.0101,-0.0127,0.0395,0.2054,0.0753,-0.0589,-0.0248,-0.0184,-0.1132,-0.0142,-0.1201,0.0516,0.052,-0.0624,-0.0417,0.1779,-0.0109,-0.0424,0.0314,0.013,0.1152,-0.0969,0.1351,0.0472,0.0613,-0.104,-0.0274,-0.0215,0.0072,-0.0372,0.0702,0.0446,0.0325,-0.0528,0.0758,0.0305,0.0029,0.0382,-0.0109,-0.013,0.0584,-0.1768,0.0647,0.0794,0.0184,0.0807,-0.0852,-0.0087,0.0007,-0.0703,0.1001,-0.0418,0.0071,0.0036,-0.0139,0.0226,-0.0018,-0.1065,0.0253,0.0582
FR0000121014,LVMH,FR,EUR,355998.11,117510.0,418190.0,87345150.0,0.0061,0.0187,0.0422,0.0262,-0.017,-0.0351,-0.0578,0.1354,-0.0151,0.0097,0.0638,0.0119,0.0505,0.054,-0.0017,0.0936,0.1345,0.0356,-0.0252,0.0072,0.0442,0.054,0.081,-0.0228,0.0173,0.0679,-0.0446,0.0235,0.1498,-0.008,-0.0397,0.0501,0.0043,0.0074,-0.1391,-0.0611,0.04,0.0876,0.0713,0.0706,0.0747,-0.0354,0.1297,-0.0197,-0.0449,-0.0039,0.0734,0.0524,0.041,-0.0578,-0.0701,-0.0883,0.0395,0.0806,0.0514,-0.0048,0.0832,-0.003,0.0005,0.2327,0.0865,-0.0316,0.0527,0.0477,0.1365,0.0575,-0.0162,0.019,-0.0741,-0.0287,0.0905,-0.0095,0.0697,-0.0202,-0.085,-0.0251,-0.0851,-0.0211,-0.0494,0.1318,-0.054,-0.0815,0.0561,0.2021,-0.0375,0.1973,-0.0369,0.0965,0.0564,-0.0976,0.0851,-0.0069,-0.0921,-0.1066,-0.06,0.0754,0.0653,0.0369,0.0854,-0.0128,-0.0718,-0.0365,-0.0414,-0.0761,0.0563,0.0295,-0.1384,-0.0548,0.0611,0.1113,-0.0118,-0.1455,-0.0884,-0.021,-0.0388,0.0359,0.0914,0.0365,0.1551,0.0439,0.036
FR0000121121,EURAZEO,FR,EUR,6148.41,45.0,705.0,395356.0,0.0019,-0.116,-0.0389,0.1553,0.0403,0.0105,-0.0875,0.0756,-0.0525,-0.042,-0.0096,-0.055,0.0794,0.0504,0.006,0.0657,0.0266,0.1299,0.0463,0.085,0.0163,0.0822,0.0399,-0.0517,0.0487,0.1419,-0.0937,-0.0392,-0.0268,-0.0664,-0.0304,0.0207,-0.0169,0.0357,-0.0719,0.0241,-0.0568,0.0542,0.0107,-0.0005,0.042,-0.0479,-0.0001,-0.0327,-0.0191,0.1233,-0.0629,-0.022,0.0041,0.0471,-0.0716,-0.3222,0.0599,0.0188,0.0517,0.0219,0.01,0.0244,-0.1606,0.36,0.098,0.034,0.0605,0.0243,0.1174,0.0706,-0.0241,0.1115,0.0613,-0.0842,-0.0039,-0.1318,0.0724,-0.0996,-0.0109,0.0929,-0.0866,0.0341,-0.1978,0.1495,-0.1554,-0.1205,0.0828,0.0788,0.0062,0.1253,-0.0304,0.0518,0.0371,-0.0455,0.0321,-0.1298,-0.0342,0.0113,-0.06,0.3372,0.0566,0.0819,-0.0157,0.0383,0.0333,-0.0479,-0.0498,-0.0114,0.0019,0.0429,-0.0774,-0.0327,0.0142,0.1113,-0.0448,-0.0699,-0.0079,-0.0013,0.0172,-0.1683,0.1068,0.0066,0.0366,-0.071,-0.013
FR0000121204,WENDEL,FR,EUR,4283.3,85828.0,78305.0,8316989.0,0.0197,-0.1611,-0.0475,0.1458,0.0602,-0.0006,-0.085,0.032,0.0635,0.0288,-0.0166,0.0084,0.0416,-0.0193,-0.0621,0.1448,0.1026,0.1092,-0.032,0.0146,0.0555,0.0235,0.0411,-0.0005,0.0284,0.0784,-0.0699,-0.1041,-0.0292,-0.1088,0.0445,0.0591,0.0175,0.003,-0.128,-0.0643,-0.0149,0.0211,0.0334,-0.0015,0.0967,-0.0591,0.0748,0.0193,0.0089,-0.017,0.0265,-0.0483,-0.0135,0.0047,-0.0902,-0.3431,0.0695,0.0755,0.0372,0.0164,0.0969,-0.1165,-0.0458,0.3079,0.0574,-0.035,-0.0061,0.0828,0.0707,0.0478,-0.0368,0.0711,0.0333,-0.0422,-0.0415,-0.1457,0.0533,-0.1021,-0.0497,0.0075,-0.0222,0.0181,-0.1555,0.0964,-0.1365,-0.0834,0.0833,0.162,0.0219,0.1319,0.0822,-0.0722,0.0605,-0.0657,0.0117,-0.0346,-0.0743,-0.1331,-0.0608,0.1353,0.0516,0.0284,0.0683,0.0438,0.0052,0.0017,-0.1014,0.0836,0.0587,0.0088,-0.0336,0.0022,-0.03,0.0298,0.0136,-0.0431,0.0216,0.044,0.0817,-0.1038,0.0226,-0.0065,-0.019,0.0128,0.0347
FR0000121220,SODEXO,FR,EUR,10980.92,90224.0,22814.0,24546130.0,0.0046,-0.0037,0.0707,0.0607,-0.0644,0.0418,0.0215,0.0897,-0.0126,0.0299,-0.0264,-0.0561,0.0521,-0.0397,0.0185,0.0716,0.0777,0.0747,-0.0546,-0.0884,-0.0098,0.0701,0.0204,0.0282,0.0282,-0.0431,-0.0163,-0.1832,-0.0152,-0.023,0.0315,0.1082,-0.0577,0.0163,-0.0375,0.014,-0.0119,0.0514,0.0532,0.0022,0.0397,0.0017,0.0199,-0.0142,-0.0162,-0.011,-0.0204,0.0605,0.0166,-0.0889,-0.0912,-0.2901,0.1741,-0.152,0.004,0.0193,0.0405,-0.0022,-0.1031,0.2927,0.0208,0.0537,0.0775,-0.0005,0.0408,-0.032,-0.0362,-0.0865,-0.0305,0.0625,0.1068,-0.1427,0.0798,0.0495,-0.0828,-0.0265,-0.0734,-0.0223,-0.0575,0.1525,-0.0487,-0.0165,0.1733,0.0646,0.0385,0.0351,-0.0587,0.0516,0.0967,0.004,0.0213,-0.0647,0.0443,-0.0393,0.0225,0.017,0.0576,0.0325,-0.0658,0.0763,0.0183,0.0644,-0.0323,0.0523,0.0122,-0.0775,0.054,-0.0418,0.0265,-0.1015,0.0405,-0.1669,-0.0096,0.0871,-0.113,-0.0231,0.0031,0.0479,-0.1188,-0.0468,0.0307
FR0000121329,THALES,FR,EUR,33423.66,84000.0,133000.0,21223459.0,0.0102,0.0115,0.0506,0.1,-0.0145,0.0154,-0.0386,0.0935,-0.0512,0.0657,0.0204,0.0395,-0.0013,-0.0349,0.0537,-0.0188,0.084,0.0647,-0.0278,0.0266,0.002,0.0241,-0.0794,-0.0286,0.0715,0.043,-0.0082,0.0898,0.0426,0.0142,0.0135,0.0212,0.0731,0.0065,-0.099,-0.0422,-0.0447,-0.0487,0.1113,-0.0276,-0.0047,-0.065,0.1265,-0.0817,0.0191,-0.0067,-0.1499,0.0027,0.0667,0.0587,-0.093,-0.1597,-0.0964,0.0103,0.0552,-0.1013,0.0796,-0.0396,-0.1349,0.4162,-0.0007,-0.0166,0.0565,0.0458,0.025,0.021,-0.0048,0.0285,-0.0333,-0.0386,-0.0549,-0.115,0.051,0.0733,0.2659,0.097,0.0151,-0.0385,0.0056,0.0112,-0.0236,-0.0837,0.1486,-0.0108,0.0181,0.0355,0.0633,0.0567,0.0314,-0.0756,0.0775,0.0014,-0.0239,-0.0368,0.0437,0.0159,-0.0038,-0.0064,0.0087,0.1509,-0.0106,0.0879,-0.1143,-0.0076,0.0581,-0.0544,0.011,-0.0708,-0.0336,0.1302,0.2283,0.331,0.0494,0.1027,-0.0349,-0.0789,-0.0233,0.1884,-0.0903,-0.0821,0.0362
FR0000121485,KERING,FR,EUR,31055.01,31052.0,131097.0,17734522.0,0.0091,-0.0123,0.0408,0.0253,-0.0425,-0.0412,0.0,0.1758,-0.0038,0.066,0.0977,-0.0181,0.0346,0.0648,0.0259,0.0621,0.195,0.08,0.0274,0.0244,0.0759,0.063,0.1504,-0.0304,0.0618,0.0819,-0.0685,0.0104,0.2119,0.0701,-0.0122,-0.055,0.0205,-0.0152,-0.1683,-0.025,0.0821,0.0764,0.089,0.0499,0.0289,-0.109,0.1407,-0.1174,-0.0722,0.051,0.1166,0.059,0.0898,-0.0582,-0.0967,-0.0601,-0.0347,0.0363,0.0506,0.0474,0.0803,0.0815,-0.0926,0.1983,0.0049,-0.0912,-0.0317,0.0858,0.1598,0.1496,-0.0447,0.026,-0.1127,-0.1027,0.0507,0.0225,0.0481,-0.0801,-0.0274,-0.1049,-0.155,0.0262,-0.0616,0.1083,-0.1093,-0.1118,0.0202,0.2748,-0.1313,0.2307,-0.0501,0.1076,-0.0182,-0.1558,0.0382,0.0465,-0.0709,-0.1475,-0.1142,0.0605,0.0261,-0.0438,0.1049,-0.1398,-0.1082,0.0047,0.0536,-0.1514,-0.0687,-0.0001,-0.1333,-0.0616,0.0581,0.0776,0.0701,-0.2686,-0.017,-0.0129,0.1072,0.1438,0.0824,0.2378,0.0666,-0.0404,0.0403
FR0000121667,ESSILORLUXOTTICA,FR,EUR,124578.79,116092.0,958447.0,27341323.0,0.0393,-0.01,-0.0371,0.0382,0.0468,0.0189,0.0107,-0.0298,-0.0102,0.0175,-0.1299,-0.054,0.0663,0.0346,-0.019,0.06,0.0633,0.0404,-0.0453,-0.0062,-0.0015,-0.0178,0.0226,0.0174,0.0714,0.0325,-0.077,0.0247,0.0271,-0.0009,0.0344,0.0461,-0.0206,0.0236,-0.0757,-0.0718,-0.0057,0.0056,-0.0453,-0.0979,0.1121,-0.0367,0.1368,0.045,0.0826,-0.0248,0.0585,0.0187,-0.0195,-0.024,-0.0912,-0.2025,0.1442,0.0435,-0.0034,0.0339,0.0105,0.0159,-0.0918,0.1735,0.0848,-0.0892,0.1529,-0.0041,0.0209,0.0491,0.064,0.0226,0.0399,-0.0227,0.0794,-0.0376,0.0686,-0.1217,-0.0587,0.0512,-0.0661,-0.0545,-0.0706,0.0405,-0.0345,-0.0838,0.1526,0.1519,-0.0108,0.0097,-0.0439,0.0345,0.0982,-0.077,0.0486,0.0711,-0.0643,-0.0735,0.0315,0.0593,0.0499,-0.0129,0.072,0.0669,-0.052,0.0587,-0.0325,0.0623,0.035,0.0007,-0.0144,0.0379,0.0052,0.1322,0.0803,-0.0392,0.002,-0.0172,-0.0159,0.091,0.0211,0.0648,0.1292,-0.0218,-0.1152
FR0000121964,KLEPIERRE REIT,FR,EUR,8479.89,8119.0,41516.0,1552518.0,0.032,-0.0305,-0.0333,0.1495,0.0223,-0.0273,-0.0326,0.0817,-0.023,-0.02,-0.1091,-0.0863,0.0553,-0.0356,-0.0191,0.0466,0.0594,0.0653,-0.021,-0.0098,-0.007,-0.0244,0.0132,0.0402,0.0641,0.041,-0.0971,-0.0267,0.0778,-0.0509,-0.0319,0.0028,-0.0479,-0.0137,-0.0414,-0.0366,-0.0589,0.1155,0.0165,0.0372,0.0138,-0.0433,-0.0113,-0.044,-0.0138,0.1112,0.0965,-0.036,0.0581,-0.1038,-0.1285,-0.3182,0.0485,-0.0623,0.0509,-0.0768,-0.0441,-0.1478,-0.0987,0.747,0.0168,0.0728,-0.0169,-0.0152,0.1363,0.0884,-0.0692,-0.059,0.0077,-0.078,0.056,-0.116,0.1274,0.1092,0.0959,-0.0665,-0.1036,0.0207,-0.1556,0.1501,-0.0662,-0.1493,0.1469,0.1253,0.0153,0.0993,-0.0063,-0.0577,0.119,-0.1092,0.0977,0.1164,-0.0054,-0.0713,-0.0158,0.0413,0.0817,-0.0402,-0.029,0.0592,0.042,0.0692,-0.0729,0.1092,0.0454,0.0969,-0.0299,-0.0517,-0.0477,0.0364,0.0702,0.0781,0.0973,0.0675,0.0034,0.0066,0.0159,-0.0016,-0.0183,0.0182,0.0174
FR0000121972,SCHNEIDER ELECTRIC,FR,EUR,141158.68,106360.0,433505.0,39352403.0,0.0137,-0.0693,0.1199,0.0635,0.0287,0.0306,-0.0888,0.1102,0.0397,0.0251,-0.039,-0.0057,0.0464,0.0263,-0.0514,0.0812,0.0756,0.0046,-0.0048,0.0196,0.0294,0.081,0.0098,-0.0204,-0.0118,0.1051,-0.0715,0.005,0.0367,-0.0247,-0.0318,-0.034,0.0146,-0.0151,-0.0996,0.0043,-0.0621,0.0435,0.0937,0.008,0.1104,-0.067,0.1512,-0.0429,-0.0352,0.0464,0.0584,0.0398,0.0634,-0.0233,-0.0091,-0.1326,0.0602,0.12,0.1188,0.046,0.0681,0.0022,-0.024,0.1497,0.0373,0.0151,0.0148,0.0266,0.046,0.0076,-0.0055,0.0649,0.0659,-0.0662,0.0332,0.0205,0.1153,-0.1463,-0.0623,0.0783,-0.142,-0.027,-0.1461,0.1623,-0.1294,-0.0408,0.1065,0.1284,-0.0246,0.1546,0.0015,0.035,0.0435,0.0073,0.0558,-0.0163,-0.0366,-0.0344,-0.078,0.2006,0.0915,-0.0106,0.1428,-0.0027,0.0157,0.0898,-0.0264,0.0031,0.0544,0.0368,-0.0231,-0.0013,-0.0301,0.0224,-0.046,-0.0644,0.0197,0.1018,0.0548,-0.0144,-0.0589,0.1355,0.0174,-0.0562,0.0291
FR0000124141,VEOLIA ENVIRON,FR,EUR,20901.29,18708000.0,2364000.0,46096967.0,0.4571,0.011,-0.0548,0.0628,0.0186,-0.0539,-0.0371,0.0267,-0.0439,0.0849,-0.054,-0.2063,-0.0137,-0.0026,-0.0352,0.1439,0.0576,0.1599,-0.0422,0.0648,0.043,-0.0137,0.0253,0.0696,0.008,-0.0106,-0.0364,-0.0283,0.0034,-0.0048,-0.0559,0.068,-0.0756,-0.0551,-0.0001,0.0649,-0.0346,0.0298,0.0397,0.0183,0.0547,0.0229,0.0569,0.043,-0.0586,0.0587,0.037,-0.0255,0.0387,0.1109,-0.0367,-0.2498,-0.0012,0.0531,0.0269,0.0155,0.058,-0.1059,-0.1377,0.237,0.0626,0.0947,0.0122,-0.0529,0.2412,0.0122,-0.0387,0.0867,0.0448,-0.0725,0.0653,-0.0215,0.1476,-0.0243,-0.0206,-0.0767,-0.0906,-0.0523,-0.1271,0.0665,-0.0984,-0.1381,0.1563,0.1336,0.0121,0.1524,0.0171,0.0278,0.0265,-0.0354,0.0758,0.0332,-0.0402,-0.0728,-0.0599,0.1553,0.0002,0.0422,-0.0571,0.0496,-0.0409,0.1134,-0.1021,0.0501,0.0546,-0.0059,-0.0388,-0.0805,-0.036,0.0202,0.0444,0.1466,0.0666,-0.0169,0.0329,-0.0426,-0.0287,0.0313,-0.0289,0.028,0.0269
