ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,CI,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00
FR0000077919,JCDECAUX,FR,EUR,8109.33,31772.0,133877.0,2815597.0,58.8326,0.0681,0.0112,0.0768,0.1047,-0.0436,-0.0571,-0.0257,0.0767,-0.025,-0.0553,0.1061,0.0126,0.0318,-0.0313,0.0291,0.0666,0.0597,-0.0271,-0.008,-0.0322,0.1481,0.0503,0.0561,0.0122,-0.1808,-0.0571,-0.0287,-0.029,0.0209,-0.1063,-0.0017,-0.1246,-0.0341,-0.2014,-0.1845,0.219,-0.1906,-0.0644,-0.126,0.2699,0.1396,-0.0305,0.2859,0.0625,-0.0023,-0.0609,0.1195,0.0746,0.0578,-0.0323,0.1191,0.0285,-0.1722,-0.0118,0.0901,-0.0667,0.1032,0.1064,-0.1391,0.2266,0.0373,0.0085,0.0399,0.0415,-0.0825,-0.0019,-0.1378,-0.1009,0.0085,0.078,-0.0376,-0.1114,0.0986,0.098,0.0949,-0.07,-0.2452,0.0561,-0.0821,0.1287,-0.0063,-0.0686,0.0692,0.0481,0.1795,-0.0278,0.0096,0.0022,-0.031,0.0435,0.1759,0.0436,0.1021,0.092,-0.0197,0.0472,0.0336,0.035,-0.0082,-0.065,-0.0098,-0.0646,-0.0804,0.0313,-0.1076,0.0504,-0.0058,0.0483,0.0442,0.0288,-0.092,0.1729,0.0446,0.0239,-0.0766,-0.068,0.0075,0.1319,-0.0946,0.0348
FR0000120073,L AIR LQE.SC.ANYME. POUR L ETUDE ET L EPXTN.,FR,EUR,44244.09,13552000.0,11716000.0,17421152.0,1450.4207,0.0719,-0.039,0.0531,0.039,-0.0132,0.0283,0.0354,0.0456,-0.0332,0.0445,0.064,0.0472,-0.0211,-0.0143,0.0614,0.0266,-0.0262,0.1085,-0.0044,-0.0266,0.0467,0.0295,0.0595,0.0221,-0.0753,0.0365,0.0729,-0.0159,-0.0018,-0.01,-0.005,-0.0705,-0.1103,-0.2151,-0.0061,0.0726,-0.1967,0.0107,0.1008,0.008,0.1734,-0.0158,0.1373,0.0286,0.0637,-0.0471,0.073,0.0252,-0.1017,0.1186,0.0047,-0.029,-0.082,0.0439,0.1006,-0.0731,0.1713,0.0574,-0.0911,0.0813,-0.0148,0.0359,0.0269,0.1137,-0.0406,0.0326,-0.0378,-0.0547,-0.0943,0.1078,-0.0327,-0.0189,0.0151,0.0358,0.0203,-0.0338,-0.0507,0.0566,-0.0196,0.0524,0.0523,-0.0497,0.0358,0.026,0.0197,-0.0465,-0.0011,0.0412,0.0426,-0.0423,0.0744,-0.0097,0.0621,-0.0215,0.0245,0.0141,-0.1128,0.0963,-0.0165,0.0549,0.0445,0.0185,-0.0581,0.0074,-0.0476,-0.0114,0.0462,-0.0135,0.0155,0.0482,-0.0287,0.0173,0.0042,-0.0171,0.0362,-0.0859,-0.015,0.1044,-0.0634,-0.0769
FR0000120172,CARREFOUR,FR,EUR,23712.44,1686600.0,1602000.0,86568663.0,37.9883,0.0107,0.0526,0.0696,0.0902,0.0257,0.0086,0.0627,-0.0103,0.0239,-0.0347,0.027,-0.0319,-0.0519,0.161,0.093,0.0605,-0.0394,-0.0337,0.0176,-0.0228,-0.0022,0.0289,0.0803,0.0032,-0.1066,0.0181,0.0928,-0.0692,-0.0054,-0.1911,-0.0931,0.0353,-0.126,-0.1021,-0.0969,0.0147,-0.1026,-0.0094,0.1479,0.0486,0.1305,-0.0456,0.0944,0.0094,-0.0386,-0.047,0.1234,-0.0075,0.0202,-0.0585,0.0442,0.0144,-0.1279,-0.0305,0.1475,-0.0104,0.1816,0.0017,-0.1583,-0.0878,0.1855,0.0017,-0.0979,0.0712,-0.0682,-0.0721,-0.1425,-0.0973,-0.1394,0.1664,-0.0088,-0.1399,-0.001,0.1021,-0.0492,-0.1609,-0.1415,0.0705,0.0087,0.1695,-0.0115,0.1633,0.0223,0.0329,0.1165,-0.0415,0.0046,0.0817,0.0225,-0.0712,0.1153,0.0195,0.0999,0.0678,0.075,0.0068,-0.132,0.0709,0.0492,0.0259,-0.0636,0.0135,-0.0629,0.0056,-0.111,-0.0523,0.0833,-0.0349,0.0263,0.0554,0.0069,0.0334,-0.0179,-0.033,0.0791,-0.0596,-0.0911,0.1106,-0.0598,-0.0606
FR0000120222,CNP ASSURANCES DEAD - DELIST.20/06/22,FR,EUR,12095.41,2673.0,2246.0,47283927.0,0.104,0.1052,0.1041,0.0504,0.0721,-0.0779,-0.0208,0.0007,0.0852,-0.0613,0.0859,-0.0043,0.0647,0.0362,-0.0194,0.0367,0.1324,0.0449,-0.0429,0.0339,-0.036,-0.0018,-0.0022,-0.0202,0.0431,-0.072,-0.0852,0.1201,-0.0047,0.0357,-0.0799,-0.0098,0.0783,-0.0754,-0.2844,-0.1968,0.1239,-0.0733,-0.0286,-0.0283,0.3242,0.1937,0.0076,-0.0478,0.0998,0.0182,-0.0466,0.1029,-0.0917,-0.0848,0.0103,0.0526,-0.1104,-0.1207,-0.0254,0.2046,-0.1747,0.0921,0.0715,-0.1934,0.127,0.2184,0.0056,-0.0423,0.0814,-0.069,0.0734,-0.114,-0.0823,-0.1631,0.041,-0.1282,-0.0764,0.085,0.073,0.0764,-0.0995,-0.2289,0.1296,-0.0586,0.1505,0.0762,0.0801,0.0313,0.0503,0.081,-0.0989,-0.0777,0.1053,0.0644,-0.0505,0.1786,0.0446,0.0216,-0.0194,0.0835,0.0722,-0.0457,0.101,-0.0181,0.0872,-0.0168,-0.0385,-0.053,0.0062,-0.0477,-0.0081,-0.0063,-0.0401,-0.0127,-0.0554,0.0541,0.0258,-0.0351,0.0112,0.0138,-0.0895,-0.1009,0.036,-0.03,-0.0291
FR0000120271,TOTALENERGIES,FR,EUR,126796.16,42000000.0,4000000.0,182110025.0,252.5946,0.1022,-0.0882,0.0473,0.048,-0.03,0.0123,0.0329,-0.0073,-0.0282,0.0329,0.0651,0.0153,-0.066,0.0013,0.036,0.0646,0.0319,0.08,-0.0197,-0.0559,0.0767,-0.0071,0.0254,0.0249,-0.132,0.0523,-0.0178,0.1267,0.0574,-0.0203,-0.0974,-0.0632,-0.1718,-0.0922,-0.0136,0.0384,-0.0719,-0.0518,0.0439,0.0226,0.1668,-0.0642,0.0221,0.0397,0.0348,0.0101,0.0598,0.0437,-0.0948,-0.0431,0.0399,-0.0634,-0.1248,-0.022,0.1137,-0.0707,0.1013,0.0515,-0.0791,0.0951,0.101,0.0474,-0.0062,0.0519,-0.0766,0.0047,-0.061,-0.0984,-0.0728,0.1829,-0.0216,0.0091,0.0315,0.062,-0.0812,-0.0624,-0.0996,0.0652,0.028,0.0806,0.0062,0.013,-0.0052,0.0433,0.0538,-0.0763,-0.0273,0.0518,-0.0088,-0.0091,0.0922,0.038,0.065,0.0598,-0.0133,0.0248,-0.0695,0.1376,0.0228,0.088,-0.0159,0.0409,-0.1095,0.0274,-0.0046,-0.0858,-0.056,-0.0684,-0.0021,0.0538,-0.0695,0.0933,-0.0722,-0.0236,0.0259,-0.0819,-0.0032,0.0868,0.0178,-0.0834
FR0000120321,L'OREAL,FR,EUR,99921.61,61000.0,55700.0,25558389.0,4.566,0.095,0.0914,-0.0061,0.0523,-0.0177,0.0526,0.0602,0.0446,-0.0298,-0.0415,0.0372,-0.0078,0.0529,-0.0081,0.0408,0.1054,0.0014,-0.002,-0.0256,0.0144,0.1163,0.0023,0.0625,0.0281,-0.1477,-0.0212,0.0666,-0.0518,0.0244,-0.1044,-0.034,-0.0492,-0.0272,-0.2306,0.0795,0.0721,-0.2291,-0.0237,0.0552,0.0745,0.0991,-0.0537,0.1538,0.1432,0.0078,0.0349,0.0553,0.0316,-0.0505,-0.0236,0.0155,0.0072,-0.1,0.0584,0.0576,-0.0488,0.1286,0.0413,-0.0904,0.0451,0.0431,0.0008,0.0025,0.1117,-0.0103,0.033,-0.0703,-0.0961,-0.0978,0.1307,-0.0287,-0.0311,0.016,0.0759,0.0755,-0.0019,-0.0655,0.0412,0.027,0.0247,0.0052,0.0283,0.0658,0.019,0.0737,0.0085,0.0607,0.1238,-0.0371,-0.0286,0.0191,-0.0046,0.0323,-0.002,-0.0223,0.0495,-0.0651,0.0305,-0.0269,0.0635,0.0159,-0.0135,-0.0184,-0.0187,-0.0433,-0.0129,0.0912,-0.0145,0.0647,0.014,0.0112,0.0379,0.003,-0.0544,0.0558,-0.0909,0.0115,0.0599,-0.0351,-0.0469
FR0000120404,ACCOR,FR,EUR,11544.62,302000.0,1425000.0,6186555.0,279.1537,0.093,0.0041,-0.0429,0.0916,-0.0417,0.0354,-0.0316,0.085,0.0649,0.0197,0.0481,0.0637,0.0677,0.0666,0.0804,-0.0043,0.0227,-0.0455,-0.0238,-0.0087,0.0308,0.0763,-0.109,-0.0582,-0.0558,-0.0503,0.0221,0.1321,-0.0245,-0.123,0.005,-0.0084,-0.212,-0.267,-0.0034,0.2728,-0.1862,-0.0909,-0.0361,0.2266,0.0911,-0.1063,0.0714,0.241,0.0552,-0.133,0.1098,0.0256,-0.073,-0.0035,0.0933,0.0313,-0.1673,-0.0157,0.0412,-0.0497,0.1883,0.12,0.0351,0.0538,0.0251,0.0278,-0.044,-0.0108,0.0278,-0.0031,-0.0109,-0.1843,-0.2504,0.2256,-0.159,-0.0876,0.1961,0.1613,0.0094,-0.0311,-0.1414,0.1096,0.0642,-0.0467,0.0508,-0.0659,0.065,0.0595,0.1088,-0.0744,-0.0366,-0.0491,0.1181,-0.0212,0.0716,0.0016,0.1032,0.0786,-0.0205,0.0751,0.0096,0.0717,0.0017,-0.0461,0.1085,-0.018,-0.0687,0.0056,-0.0894,-0.0535,0.1264,-0.0446,0.1069,0.0501,-0.0066,0.0522,0.0161,-0.078,-0.0214,-0.0402,-0.0161,0.0722,-0.156,0.0303
FR0000120503,BOUYGUES,FR,EUR,12208.82,1899900.0,350200.0,37588935.0,59.8607,0.1246,-0.0412,0.0102,0.0266,0.0208,-0.0561,-0.0296,0.0547,0.0156,0.0912,0.0192,0.0791,0.0507,0.0332,0.1062,0.04,0.1247,-0.0485,-0.0361,-0.0265,0.0916,0.1143,-0.0626,-0.0726,-0.088,-0.0923,-0.0757,0.2086,0.091,-0.1857,-0.0195,-0.0677,-0.2655,-0.0565,-0.0283,0.0268,-0.1832,-0.1556,0.2343,0.2671,-0.0484,-0.0833,0.1272,0.1724,0.0226,-0.0661,0.0487,0.0505,-0.0486,-0.0722,0.0918,-0.0108,-0.1022,-0.0854,0.0794,-0.0354,0.0557,0.0239,-0.0908,0.0814,0.0776,-0.0075,0.0391,0.0865,-0.0746,-0.0476,-0.1372,0.0147,-0.1306,0.1324,-0.1385,-0.0317,-0.016,0.0273,-0.0441,-0.0412,-0.1118,0.1152,-0.0605,-0.0139,-0.0193,-0.0163,0.027,0.196,-0.0389,-0.0032,-0.0396,0.1058,-0.0455,-0.0441,0.1445,0.0696,0.1702,0.0719,-0.0343,-0.0003,0.0132,0.0538,0.0343,0.0771,0.0853,-0.1046,-0.0505,-0.0686,-0.1189,0.0647,0.0927,-0.0382,-0.0154,0.1126,-0.0125,0.0998,-0.0502,-0.0494,-0.0119,0.0301,-0.0687,0.075,-0.0117,0.055
FR0000120560,QUADIENT,FR,EUR,1776.8,14181.0,6362.0,1262946.0,16.2659,0.0057,-0.0039,0.0846,0.0403,-0.048,0.0598,-0.0211,0.0737,0.0205,0.0258,0.0521,-0.0247,0.0222,0.0038,0.1064,0.0234,0.0186,-0.013,0.0286,0.0457,-0.081,-0.1755,-0.0762,-0.0382,-0.0255,0.0414,0.0771,-0.074,0.1093,-0.0849,-0.0023,0.0503,-0.113,-0.1101,-0.1401,0.2637,-0.08,-0.0926,0.0574,0.0983,-0.0243,0.0803,-0.0235,-0.026,0.0864,-0.0188,-0.0067,-0.0246,-0.0317,0.0148,-0.0152,-0.0079,-0.0791,-0.0034,0.0996,-0.0834,0.0516,0.1132,0.066,0.0131,0.0362,0.0475,-0.0762,0.0896,-0.064,-0.0399,-0.0313,-0.0975,0.0223,0.0415,-0.0792,-0.0103,0.046,-0.0281,-0.0654,-0.1047,-0.0967,0.029,0.1236,-0.063,0.033,-0.01,-0.0453,0.0093,0.1276,0.0158,0.0363,0.0972,0.0178,-0.0109,0.0845,0.0107,0.0427,0.0403,0.0326,-0.0138,0.0988,0.1164,-0.1413,0.0366,-0.0221,-0.0649,-0.062,-0.0069,0.0978,-0.0555,0.0239,-0.1975,-0.0901,0.0829,0.0161,-0.1237,-0.0148,-0.0933,-0.0595,-0.0957,-0.2464,-0.0379,0.0434,-0.0643
FR0000120578,SANOFI,FR,EUR,123532.38,424572.0,514300.0,38690355.0,24.2663,0.0496,-0.0708,0.116,-0.0089,0.0033,0.0545,-0.0262,-0.0562,-0.0083,-0.0441,0.0338,0.0496,-0.0498,-0.0315,0.0209,0.0627,0.047,-0.1364,0.0372,-0.0297,0.0338,0.0372,0.0894,-0.035,-0.1261,-0.0796,0.0166,0.0369,-0.0049,-0.1021,0.0519,0.0177,-0.0864,-0.0413,-0.1204,0.1447,-0.1049,-0.0802,0.0828,0.0875,0.097,-0.0769,0.1096,0.0421,0.0795,0.0012,0.0293,0.0457,-0.0569,-0.0159,0.0186,-0.0803,-0.0719,-0.0001,-0.043,-0.009,0.1596,0.0453,-0.1306,0.0587,0.0652,0.01,0.0166,0.1284,0.0449,0.0161,-0.0294,-0.065,-0.0922,0.0946,-0.0325,0.0506,0.0034,0.0045,0.0442,-0.0158,-0.0665,0.1148,0.0798,0.0016,0.0411,0.0296,0.0161,0.054,0.0363,-0.0272,0.0727,0.0778,0.0072,-0.0322,0.0286,-0.0996,0.0588,0.0521,-0.0074,0.0027,-0.0762,0.0598,0.0025,0.0371,0.0255,-0.0077,-0.0096,0.0455,0.0286,-0.1842,0.0517,-0.0568,0.0106,0.0631,0.0037,0.0351,-0.0129,0.0058,0.101,-0.0873,-0.0409,0.0708,-0.1217,-0.0418
FR0000120628,AXA,FR,EUR,57664.03,50433.0,121514.0,138473790.0,1.2417,0.0536,0.0431,-0.0082,0.0455,-0.0204,-0.039,0.0501,0.0774,-0.0077,0.0342,-0.005,0.0668,0.0391,0.0109,-0.0054,0.096,-0.0249,-0.0111,-0.0808,0.0089,0.1131,0.0004,-0.0818,-0.0232,-0.1541,0.0074,0.0675,0.075,-0.0518,-0.158,-0.0031,0.0865,-0.0008,-0.4144,0.0074,0.1611,-0.2893,-0.4047,0.2895,0.4055,0.1337,0.0121,0.1195,0.0838,0.1867,-0.0716,-0.0287,-0.004,-0.1214,-0.0322,0.1045,-0.0991,-0.1473,-0.0544,0.1804,-0.154,0.1231,0.0384,-0.2081,0.1601,0.2691,-0.0082,-0.0046,0.1231,-0.0508,0.0649,-0.1708,-0.1455,-0.1748,0.236,-0.121,-0.0964,0.165,0.0659,0.0222,-0.1444,-0.1505,0.1844,-0.0787,0.184,0.0278,0.0659,0.034,0.0711,0.0519,-0.0605,-0.01,0.0883,0.1347,-0.0314,0.1217,-0.0124,0.0665,0.0791,0.0497,0.0606,-0.0558,-0.0052,-0.0061,0.0012,-0.0085,-0.033,-0.0375,0.0795,-0.0074,-0.0641,0.0493,-0.0399,0.0126,0.0815,-0.0102,0.0061,0.0336,0.0036,0.0516,-0.0503,-0.0411,0.1127,0.0065,0.0134
FR0000120644,DANONE,FR,EUR,43333.8,561641.0,915747.0,23983959.0,61.599,0.0463,0.0618,0.058,0.0182,-0.0124,0.0506,0.0397,0.0409,0.02,0.0449,0.0512,-0.0172,0.0146,0.0297,0.0294,0.0156,-0.0363,0.0348,-0.093,0.0367,0.03,0.0905,0.0332,0.0149,-0.1089,-0.0136,0.1374,-0.014,0.0079,-0.1964,0.0603,-0.0595,0.0023,-0.2157,0.043,0.0448,-0.1407,-0.068,0.0125,0.0164,0.0385,0.0517,0.0816,0.0198,0.1059,0.0039,-0.0109,0.0282,-0.0625,0.0175,0.0296,-0.0223,-0.1014,0.05,0.0356,-0.0388,0.1113,0.0552,-0.0707,0.0739,-0.0439,0.0404,0.0425,0.1216,0.0252,0.0183,-0.0406,-0.043,-0.0949,0.1319,-0.059,-0.045,-0.0203,0.0997,0.0253,0.0101,-0.0637,-0.0305,-0.0204,0.0249,-0.0131,-0.0029,0.0323,0.0372,0.0529,0.0037,0.0023,0.0972,-0.0142,0.0192,0.0524,-0.0581,0.0138,-0.0141,-0.0194,-0.0099,-0.0834,0.0696,0.0008,0.0419,0.04,-0.0038,-0.0254,-0.0329,-0.0435,0.0147,0.0414,-0.0687,0.0202,0.0401,-0.0381,0.0749,-0.0287,-0.0576,0.0549,-0.0894,0.0147,0.1123,0.0,-0.0342
FR0000120693,PERNOD-RICARD,FR,EUR,32425.4,269525.0,62963.0,9069984.0,36.6581,0.0685,-0.0785,0.1175,0.0119,0.0103,0.0132,0.0572,0.048,-0.0464,-0.0366,0.1162,0.0353,0.0677,0.0094,-0.0192,0.0586,0.0271,0.0078,-0.0352,-0.0063,0.0331,0.0603,-0.0293,0.0405,-0.0872,0.0131,-0.0339,0.1159,-0.0154,-0.085,-0.1481,0.0759,-0.0791,-0.2579,-0.0757,0.2558,-0.1431,-0.124,0.0083,0.1341,0.0448,0.0106,0.2419,0.0094,0.0167,0.0563,0.0379,0.0082,-0.0571,-0.0683,0.1266,-0.0005,-0.1078,0.0331,0.0082,0.0021,0.0664,0.059,-0.0662,0.1548,0.0114,-0.0334,0.0134,0.0765,0.0018,-0.0229,0.0179,-0.094,-0.1229,0.1928,0.0131,-0.0134,0.0328,0.0813,0.005,-0.0059,-0.0588,0.0947,0.0164,0.002,0.0402,-0.0421,0.0633,0.0181,0.0856,0.0382,-0.0393,-0.0072,-0.0306,-0.0782,0.083,-0.0254,0.0728,-0.0317,-0.0467,0.0046,-0.0588,0.0968,-0.0114,0.03,0.0232,-0.0218,-0.0585,0.0555,-0.0421,0.005,0.0535,-0.0604,0.0774,-0.012,-0.0046,0.0515,-0.0079,-0.0646,0.0521,-0.1302,-0.0394,0.1765,-0.0306,0.0047
FR0000120859,IMERYS,FR,EUR,5563.23,1725000.0,1056000.0,4183581.0,664.7415,0.1423,0.0376,-0.0154,0.0199,-0.0383,-0.006,-0.0922,0.0481,0.0996,0.0335,0.0155,0.0129,0.0644,-0.0585,0.0388,0.0363,0.0663,0.0174,-0.0265,-0.0722,-0.0064,0.0666,-0.1249,-0.0323,-0.0658,0.0981,0.0913,-0.0612,0.0833,-0.1989,-0.1696,0.0713,-0.1194,-0.2073,-0.1696,0.2084,-0.1138,-0.1602,0.0882,0.1451,0.094,-0.0148,0.3084,-0.0099,0.0929,-0.0373,0.0556,0.0348,-0.0718,-0.0758,0.1943,-0.0048,-0.1293,-0.0136,0.1264,-0.1432,0.2044,-0.0065,-0.0365,0.1654,-0.0146,0.065,0.0452,0.0571,-0.0367,-0.0353,-0.0229,-0.0477,-0.2271,0.1408,-0.1243,-0.0872,0.2062,0.0891,0.0003,-0.0638,-0.123,0.0598,-0.0057,-0.021,0.1862,-0.0438,0.0575,0.0696,0.04,0.0213,-0.0336,0.0057,-0.0166,-0.0222,0.0774,-0.0145,0.0753,0.1514,0.0071,0.0752,-0.0647,0.1444,-0.0457,-0.0139,-0.0184,0.0045,-0.0736,0.0264,-0.0795,-0.028,0.0574,-0.026,-0.0203,0.0395,-0.0237,0.0369,0.006,0.0229,-0.0081,-0.0915,-0.0699,0.0742,-0.0154,0.0329
FR0000120966,BIC,FR,EUR,6670.92,9061.0,89580.0,2244946.0,43.9391,0.0847,-0.0515,0.0994,0.0465,-0.0435,-0.0143,-0.0736,0.0366,-0.0002,0.0355,0.0612,0.019,-0.0323,0.0138,0.0212,0.0517,0.0115,0.0179,-0.013,0.044,0.126,-0.0922,-0.0373,-0.0413,-0.1351,0.0239,-0.0244,-0.1729,0.0119,0.0519,-0.024,0.189,-0.1513,0.0155,-0.0311,0.1289,-0.0596,-0.0854,-0.0022,0.0973,0.0523,0.047,0.0394,0.0311,0.1553,-0.0178,0.0015,-0.0083,0.0314,-0.007,0.0809,0.014,-0.0426,-0.0012,0.044,-0.0117,0.0936,0.1021,-0.0845,0.0637,-0.0034,-0.0057,0.041,0.0941,-0.0036,0.0252,-0.0213,0.0294,-0.1182,0.0494,-0.0153,0.0027,0.0028,0.1321,-0.0076,0.0992,-0.0671,0.0575,-0.0165,0.0616,0.1215,0.0079,0.0252,-0.0473,0.1303,-0.1316,-0.0048,-0.0817,0.0264,-0.0585,0.1065,0.0357,0.0144,0.0756,-0.0184,-0.0009,-0.0617,0.114,0.0244,0.0085,0.0146,0.0458,0.0075,-0.0118,-0.0531,-0.0337,0.0723,-0.0054,0.0696,0.0548,-0.0511,0.2013,-0.0187,-0.0315,0.0814,-0.0801,-0.0225,0.0343,0.0262,0.0019
FR0000121014,LVMH,FR,EUR,82527.17,65669.78,232829.22,34753147.0,8.5891,0.0184,0.0083,0.077,0.0737,-0.0519,0.0073,0.0115,0.0248,0.0007,0.0125,-0.0041,0.0198,-0.0029,0.0521,-0.0005,0.0613,0.019,-0.0212,-0.0194,-0.0134,0.0697,0.0755,-0.0493,-0.0071,-0.1606,0.0208,0.0785,0.0233,0.0397,-0.1025,0.0553,-0.0328,-0.1899,-0.2417,-0.1332,0.1739,-0.174,0.0507,0.0894,0.2112,0.112,-0.079,0.176,0.0665,0.0498,0.0376,0.0039,0.0799,-0.0227,-0.0115,0.0779,-0.014,-0.0694,0.0398,0.1087,-0.0436,0.2594,0.0654,-0.0223,0.0857,-0.0532,0.0092,0.0045,0.1348,-0.0224,0.0351,0.0219,-0.0764,-0.2127,0.2545,-0.0575,-0.0952,0.1393,0.0442,0.0156,-0.0205,-0.1087,0.0302,-0.0077,0.084,-0.08,0.0796,0.0886,0.043,0.0299,-0.0851,-0.0029,0.0232,0.0216,-0.0863,0.1213,-0.0368,0.1277,-0.0219,-0.0117,-0.0328,-0.0247,0.0451,-0.0236,0.0952,0.0133,-0.0321,-0.1073,0.0108,-0.0653,0.0431,0.0623,-0.0056,0.0118,0.1354,-0.0411,0.0073,0.0131,-0.0151,0.0771,-0.1168,0.02,0.1028,-0.1051,-0.0531
FR0000121121,EURAZEO,FR,EUR,4942.19,22.0,27.0,4634871.0,0.0106,0.0744,-0.031,0.1117,0.0032,-0.0267,-0.0451,0.1494,0.0346,-0.0233,0.1097,0.0593,0.0553,-0.0346,0.0631,0.0257,0.054,0.0021,-0.0334,-0.0235,-0.0593,0.1062,0.0128,-0.0421,-0.1003,-0.1823,0.1585,0.0562,0.0074,-0.0098,-0.112,-0.0621,-0.0129,-0.1604,-0.2836,-0.1348,-0.0936,-0.2713,-0.3062,0.1363,0.5418,0.1384,-0.0856,0.089,0.1993,0.2039,-0.0306,0.113,-0.0052,0.0435,-0.1295,0.0934,0.003,-0.1108,0.0041,0.0984,-0.0817,0.1492,0.1293,-0.1015,0.0918,-0.0086,0.008,0.0526,0.0655,0.0196,-0.0793,-0.0658,-0.1633,-0.2531,0.1345,-0.1377,-0.1444,0.221,0.0912,0.0683,0.0087,-0.1886,0.0066,0.0397,0.1038,0.0401,-0.0022,0.0462,-0.003,0.1056,0.0347,-0.07,0.0441,0.1215,-0.0271,0.1987,-0.0353,0.0383,0.1793,-0.026,0.064,-0.0887,0.0966,0.1456,-0.0634,0.0978,-0.0371,-0.0963,0.0135,-0.0551,-0.0713,0.0435,0.0099,-0.001,0.0503,-0.0725,0.0447,-0.0015,-0.0113,-0.0114,-0.0076,0.0237,0.0659,-0.0507,0.0265
