ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,CI,2004-01-30 00:00:00,2004-02-27 00:00:00,2004-03-31 00:00:00,2004-04-30 00:00:00,2004-05-31 00:00:00,2004-06-30 00:00:00,2004-07-30 00:00:00,2004-08-31 00:00:00,2004-09-30 00:00:00,2004-10-29 00:00:00,2004-11-30 00:00:00,2004-12-31 00:00:00,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00
ES0173093024,REDEIA CORPORACION,ES,EUR,7372.73,79610.0,752578.0,2404023.0,346.1647,0.0093,0.0428,-0.0074,-0.0373,0.0277,0.0174,-0.0064,0.0226,0.0748,0.0228,0.039,0.1598,0.055,0.1073,-0.041,-0.0248,0.0268,0.1149,-0.0133,-0.0025,0.0646,-0.0693,0.0405,0.1128,0.0414,0.0507,-0.0374,0.0811,-0.0043,-0.0048,0.0894,0.0407,0.0054,0.001,0.1215,-0.0158,-0.0558,0.1328,0.0332,-0.0169,0.06,-0.0399,-0.0168,-0.0119,0.1485,0.0845,0.1043,0.0211,-0.0908,0.1009,-0.0216,0.0568,0.0888,-0.0786,-0.0588,-0.0181,-0.1518,-0.1383,0.0171,0.1339,-0.167,-0.0163,-0.0384,0.0792,0.1092,-0.0331,0.0567,0.0039,0.0893,0.0163,0.0519,0.0192,-0.085,0.0006,0.0659,-0.1208,-0.1641,-0.0875,0.2473,-0.0557,0.1393,0.0653,-0.126,0.0769,0.097,0.0542,0.0564,0.1231,-0.0559,0.0002,-0.0707,-0.0972,-0.0695,0.0626,-0.0989,-0.0236,0.0896,0.1012,-0.0362,-0.109,-0.15,0.1802,-0.0593,0.0932,0.0941,-0.0124,-0.0114,0.0612,0.1479,-0.0047,-0.0903,0.0565,-0.0021,0.0335,0.0474,-0.0711,0.1005,0.096,0.0292,0.0404
ES0173516115,REPSOL YPF,ES,EUR,28770.78,14200000.0,970000.0,80703114.0,187.9729,0.0498,0.0125,0.0106,0.0166,0.0082,0.0312,-0.0209,-0.0272,0.0628,-0.0158,0.1277,0.0685,-0.0077,0.0681,-0.0275,-0.045,-0.0104,0.0215,0.1069,0.0502,0.1021,-0.0847,-0.0089,-0.0131,-0.0598,0.0316,0.0151,0.0515,-0.0626,0.0239,-0.0081,0.0231,0.035,0.1162,0.0825,-0.0382,-0.0434,-0.0283,0.0585,-0.0154,0.1084,0.0774,-0.0223,-0.0562,-0.0131,0.1066,-0.0625,-0.0356,-0.098,0.0984,-0.0014,0.1705,0.0196,-0.046,-0.1298,-0.0747,-0.0595,-0.359,0.025,0.0883,-0.1171,-0.1374,0.1147,0.1083,0.1685,-0.0022,0.0624,0.0749,0.0946,-0.0137,0.0251,-0.0037,-0.113,-0.0473,0.0448,-0.0065,-0.137,0.0037,0.1785,-0.0292,0.1266,0.0736,-0.1267,0.1565,0.1473,0.0669,0.0209,0.0426,-0.0482,0.0195,-0.0713,-0.087,-0.0723,0.1395,-0.0131,0.022,-0.0905,-0.0477,-0.0432,-0.2364,-0.219,0.1227,-0.0015,0.1518,0.0524,0.0293,0.0616,-0.018,0.1041,-0.0448,-0.0455,0.153,-0.0263,-0.0518,0.1337,-0.031,0.0716,0.0841,-0.0213,-0.0149
ES0178430E18,TELEFONICA,ES,EUR,65292.15,118262.0,1799599.0,85403628.0,22.4564,0.0594,0.0441,-0.0685,-0.0166,-0.0078,0.0163,-0.0136,-0.0264,0.0543,0.0998,0.0838,0.0723,-0.034,0.0138,-0.0533,-0.0295,0.006,0.0145,0.0293,-0.0247,-0.0021,-0.0292,-0.0513,0.0124,0.0173,0.0116,0.0158,0.0208,0.0429,0.0151,0.0149,0.0152,0.0095,0.113,0.0692,0.0488,0.0239,-0.0107,0.0201,0.0259,0.0237,-0.0171,0.0595,0.0494,0.124,0.1811,0.0327,-0.0339,-0.1094,0.0096,-0.0126,0.0025,0.0086,-0.0724,-0.0185,-0.0462,-0.0528,-0.2246,0.1332,0.0934,-0.1898,0.0466,0.0674,-0.0425,0.1594,0.0496,0.0945,0.02,0.0919,0.0187,0.0444,-0.0243,-0.1382,-0.0249,0.0085,-0.0463,-0.1284,-0.0216,0.2145,-0.0199,0.1149,0.0873,-0.1862,0.0667,0.1051,0.0105,-0.0136,0.0741,-0.0671,0.0076,-0.0859,-0.0651,-0.0736,0.1085,-0.084,-0.0767,0.0043,-0.018,-0.0453,-0.1092,-0.1897,0.1909,-0.1365,0.1137,0.0547,-0.0136,-0.0032,0.0237,0.079,-0.0982,0.0303,0.0903,-0.0646,-0.0685,0.1118,-0.0477,0.15,0.133,-0.0454,-0.0109
ES0182870214,SACYR,ES,EUR,988.18,94669.48,25930.02,4949418.0,24.3664,0.019,0.1152,-0.0448,-0.0443,-0.0579,-0.0647,-0.0046,0.0338,0.0366,0.0877,-0.0013,0.0796,-0.0272,0.1527,-0.0244,-0.0561,0.2031,0.2023,-0.0134,0.1027,0.1016,-0.0562,-0.0384,-0.0454,0.0524,0.105,0.2086,0.0212,-0.0558,0.0609,0.1207,0.0329,0.1779,0.1284,0.1992,-0.0323,0.0203,-0.1015,0.0283,-0.0526,0.0873,-0.1582,-0.0324,-0.1477,-0.1202,0.3506,-0.0527,-0.1253,-0.1855,-0.0272,0.1368,0.0234,0.0099,-0.1453,-0.3306,-0.102,-0.109,-0.3887,0.0507,-0.0769,-0.0304,-0.182,0.0965,0.3456,0.5736,-0.1501,0.15,0.0473,0.1329,-0.1955,-0.093,-0.1681,-0.0863,-0.223,0.0847,-0.1302,-0.2545,-0.1231,0.0213,-0.1173,0.3227,0.0937,-0.2227,0.2584,0.4947,0.1757,0.0472,0.0879,-0.1388,-0.0967,-0.1217,-0.0731,-0.2627,0.2513,-0.1543,-0.1416,-0.0719,-0.161,-0.2442,-0.4061,-0.138,0.2476,-0.1324,0.0668,0.2586,-0.0765,-0.1011,0.2207,0.0532,-0.0393,-0.1808,0.1537,0.3333,0.1284,0.2345,-0.0342,0.296,0.1711,-0.0131,-0.0261
FI0009000202,KESKO B,FI,EUR,2240.05,43088.0,147874.0,13265941.0,14.3949,0.0154,0.1288,-0.0015,0.0471,0.0645,0.0124,-0.0298,0.1339,0.0032,0.0201,0.1017,0.0496,0.0542,0.0115,0.0401,-0.0612,-0.0037,0.0422,0.086,0.0441,-0.0226,-0.0126,-0.0551,0.0882,0.0488,0.0611,0.0336,0.1059,0.1501,-0.0328,0.0829,0.0188,-0.0068,0.1252,0.0831,0.0309,0.0071,-0.0093,0.0479,0.3149,-0.011,-0.036,-0.196,0.0948,0.1296,-0.0986,-0.0169,-0.0607,-0.0826,-0.0926,0.1304,-0.2329,0.0724,-0.2022,-0.1406,0.1139,-0.1886,-0.0781,0.0521,0.0135,-0.0031,-0.1278,0.0263,0.2656,0.0967,-0.0816,-0.0085,0.1216,0.1379,-0.0003,0.0166,-0.0266,-0.022,0.1222,0.1182,-0.0171,-0.1727,0.0173,0.1885,0.0045,0.2066,0.0536,-0.0703,0.0181,0.0287,-0.1057,0.0863,0.1555,-0.0448,-0.0636,-0.1636,-0.0036,-0.199,0.1573,-0.0229,-0.0401,0.048,-0.0444,-0.04,-0.1337,-0.063,0.0441,-0.0088,0.0245,0.0692,0.1032,0.0087,0.0346,0.0042,-0.046,0.0003,0.01,0.0094,-0.0849,0.1292,-0.0402,-0.0022,0.1085,0.1238,-0.0126
FI0009000277,TIETOEVRY,FI,EUR,1641.21,123.5,28170.2,2499956.0,11.3177,0.0644,0.1089,-0.0371,-0.0221,0.0035,0.0154,-0.0837,-0.0495,0.0957,-0.0338,0.1276,0.0293,-0.0799,0.2413,-0.0212,-0.1222,0.0279,-0.0133,0.071,0.0208,0.0103,-0.0581,0.0501,0.0918,0.0678,-0.074,0.1138,-0.1964,-0.0914,0.0135,-0.1753,0.2073,0.0213,-0.0559,0.0285,0.1303,-0.1694,0.0487,0.0912,0.0996,-0.0018,0.0134,-0.2324,-0.0625,-0.0363,0.0942,-0.1209,0.0429,-0.1798,0.0253,0.3543,0.0548,-0.1529,-0.0594,-0.0187,-0.0326,-0.2634,-0.2426,-0.0603,0.0419,0.0524,0.1051,-0.1209,0.2523,0.1009,-0.0708,0.283,0.0728,0.0874,0.0109,0.0623,-0.0255,0.081,0.0007,0.0608,-0.1005,-0.1106,-0.1021,0.0557,-0.0619,0.2082,-0.0419,-0.0491,0.0461,0.11,-0.0888,0.0039,0.009,-0.0566,-0.029,-0.1227,0.0223,-0.1623,0.2563,-0.0357,-0.0728,0.0579,0.2193,0.0718,-0.0611,-0.1374,0.0505,0.0468,0.0288,0.0057,0.1092,0.001,0.0226,0.1346,0.0465,-0.0457,0.0118,-0.0387,-0.0785,0.0034,0.0429,0.0743,0.0317,-0.0201,0.0498
FI0009000459,HUHTAMAKI,FI,EUR,1967.53,180000.0,484000.0,3198048.0,207.6267,0.0218,0.0724,0.0413,0.0171,-0.0184,-0.0084,0.0337,0.0442,-0.0318,0.0147,0.075,0.1026,-0.0789,0.0584,0.0444,-0.0147,-0.0286,0.1083,0.0256,-0.0641,-0.0189,-0.0073,-0.0276,0.068,0.065,0.061,0.0436,0.0342,-0.0797,-0.0115,-0.058,0.049,-0.0147,0.0304,0.0534,0.0454,-0.0954,-0.0817,0.0118,0.0712,0.0465,-0.0627,-0.1064,0.0068,0.0055,-0.0571,-0.1024,-0.0757,-0.0073,-0.1099,0.0242,0.0735,-0.0148,-0.1972,-0.0042,0.1868,-0.2249,-0.1521,0.0121,-0.0922,0.2089,-0.002,-0.0787,0.5117,0.0667,-0.005,0.0892,0.0748,0.0537,0.0685,-0.0112,0.0357,-0.0312,-0.1902,0.0458,0.069,-0.1202,-0.0948,0.3382,-0.0581,0.0974,-0.0165,-0.0655,0.1747,0.0447,-0.0402,0.0193,0.0329,-0.0258,-0.0638,0.0204,-0.1074,-0.0924,0.0938,0.0047,0.0247,0.0282,0.1422,0.0393,0.1361,-0.1282,0.075,0.0127,-0.0444,0.1101,0.0592,-0.0386,-0.005,0.1227,0.0653,0.0174,-0.0103,0.0128,-0.0231,0.028,0.0235,0.0987,0.1235,0.0411,0.0247
FI0009000681,NOKIA,FI,EUR,14977.08,11800.0,187100.0,41329461.0,4.8125,0.1933,0.0616,-0.047,-0.3134,-0.0082,0.0337,-0.2048,0.019,0.1771,0.1175,0.0577,-0.0291,-0.0302,0.0641,-0.0464,0.0515,0.0589,-0.0045,-0.0459,-0.0251,0.0777,-0.0108,0.0283,0.066,0.0028,0.0243,0.1282,0.1,-0.0561,-0.0491,-0.0289,0.056,-0.0522,0.0005,0.0145,0.0138,0.0688,-0.0016,0.0529,0.1104,0.1,0.0264,0.0311,0.137,0.1507,0.0436,0.0116,-0.0313,-0.0698,0.0144,-0.1321,-0.0331,-0.0355,-0.1525,0.1284,-0.0869,-0.2795,-0.1476,-0.0889,0.0965,-0.2036,-0.2228,0.2345,0.2741,0.0613,-0.0474,-0.0957,0.0512,0.0554,-0.1332,0.034,-0.028,0.1013,-0.0418,0.1553,-0.2198,-0.1158,-0.1997,0.1246,-0.0725,0.1736,0.072,-0.1413,0.1211,0.0325,-0.191,-0.0127,0.0775,-0.2093,-0.051,-0.1006,0.1116,-0.1203,0.1919,-0.153,-0.1489,0.0207,0.0545,0.0313,-0.3391,-0.2078,-0.2172,0.1681,0.1862,-0.0922,0.0413,0.2317,0.1632,0.0141,-0.0723,-0.107,0.0348,0.0209,0.0804,0.0589,-0.015,0.7045,0.1515,0.0716,-0.0117
FI0009002158,UPONOR DEAD - DELIST.30/04/24,FI,EUR,1075.85,9300.0,24300.0,1111441.0,30.231,0.0003,0.0557,-0.0232,0.0161,0.0255,0.0498,0.0167,0.0244,0.0317,-0.0107,0.0784,0.0227,-0.0172,0.1554,0.0358,-0.0557,-0.064,0.0481,0.0152,0.0808,0.0846,-0.0716,0.015,-0.0292,0.1621,0.0606,0.0378,0.1725,-0.0512,-0.0691,0.0074,-0.0021,-0.0039,0.1828,0.0783,0.1441,0.0424,-0.103,0.0614,0.1837,-0.0083,-0.058,-0.0539,0.041,-0.1929,-0.157,-0.0794,0.0478,-0.0208,0.066,-0.0157,-0.0847,0.0039,-0.3217,0.0274,-0.0846,-0.0998,-0.2417,-0.0248,0.1619,-0.0422,-0.0077,0.0263,0.2025,0.1526,-0.0871,0.1513,0.238,-0.0127,0.0973,0.0883,0.0843,-0.112,-0.066,0.0596,0.0073,-0.2278,0.0043,0.1338,-0.1398,0.1908,0.0802,-0.0562,0.0989,-0.0622,-0.0338,0.0649,0.1445,-0.0611,-0.0959,-0.1076,-0.2476,-0.2567,0.2612,-0.0375,-0.1138,0.1496,0.1441,0.0213,0.1355,-0.231,-0.1076,0.1579,-0.0257,0.0429,0.0687,0.1167,0.0053,0.1046,0.0043,0.0041,0.0887,0.0548,-0.0437,0.1601,0.0212,0.0656,0.0483,0.0573,-0.063
FI0009002422,OUTOKUMPU 'A',FI,EUR,2262.7,1030314.0,980936.0,6215307.0,323.5962,-0.0544,0.0592,0.0251,0.1111,0.0002,0.0489,-0.0216,0.0009,0.0941,0.0026,0.0803,-0.0373,-0.0088,0.0302,-0.018,-0.1837,-0.0172,-0.0677,0.0693,0.0687,-0.0917,-0.0415,0.0478,0.1014,0.1631,0.0546,0.141,0.1926,-0.0599,0.0346,0.0362,0.048,0.0036,0.2103,0.0866,0.1663,0.0187,-0.0663,-0.0398,-0.0178,0.0655,-0.0573,-0.0683,-0.0388,0.1838,0.0399,-0.1324,-0.0406,0.0032,0.2352,0.2379,0.0453,-0.0638,-0.2154,-0.3288,0.0275,-0.3574,-0.3388,-0.0277,0.1526,-0.0058,-0.1066,0.121,0.3931,0.312,-0.1294,0.1309,0.085,-0.1113,-0.1138,0.0364,0.1019,-0.0371,-0.0375,0.2739,-0.0337,-0.255,-0.0381,0.0884,-0.0106,0.2132,-0.0979,-0.083,0.1317,0.0021,-0.037,-0.0156,-0.0384,-0.1172,-0.1004,-0.1922,-0.0573,-0.3402,0.2828,-0.0657,-0.1732,0.2447,-0.1493,0.1461,-0.2247,-0.3692,-0.0511,-0.0986,0.0228,0.1916,-0.2075,0.1005,0.1241,-0.0119,-0.1532,-0.1306,-0.0867,-0.003,-0.0662,-0.0423,-0.0295,0.1192,-0.1725,-0.0657,0.0762
FI0009003727,WARTSILA,FI,EUR,9614.41,59631.0,57040.0,6471424.0,18.0286,0.0005,0.2114,0.0157,-0.0271,-0.0923,0.1212,-0.005,0.0558,0.0035,0.1481,0.2802,-0.0411,0.0643,0.1498,0.0607,-0.0032,0.1424,-0.0432,0.0685,-0.0457,0.0847,-0.1321,-0.0305,0.097,0.1101,0.1144,0.065,0.149,-0.08,0.0779,-0.0806,0.0644,-0.0184,0.1319,0.0955,0.1153,0.061,0.0457,0.073,0.0957,-0.0179,-0.004,0.0695,-0.119,0.0981,0.1941,-0.0592,-0.0079,-0.171,0.0934,0.0828,0.0113,0.0306,-0.1084,-0.0255,-0.0554,-0.2858,-0.3945,-0.0712,0.255,-0.0786,-0.141,-0.0056,0.5853,0.0686,-0.0997,0.106,0.0634,0.0576,-0.0898,0.0241,0.0795,0.1835,0.0039,0.1134,0.0114,-0.1622,0.0675,0.1459,0.017,0.2219,0.0719,-0.0096,0.1041,0.0095,-0.0051,0.0438,0.0071,-0.0795,-0.0684,-0.145,-0.034,-0.1384,0.2811,0.0648,-0.1161,0.1638,0.025,0.1279,0.0748,-0.1905,-0.0012,-0.0804,0.0717,0.0749,0.1665,0.0429,0.0228,0.1028,-0.0273,0.0005,0.0917,-0.0451,-0.0738,0.0396,0.0313,-0.0301,-0.017,0.1039,0.0053
FI0009005318,NOKIAN RENKAAT,FI,EUR,5839.39,58415.0,70501.0,2208365.0,58.3762,0.0688,0.0467,-0.0482,0.0656,0.1091,0.0468,-0.026,0.0809,0.0598,-0.0058,0.3296,0.0577,-0.0542,0.2357,-0.0904,0.056,0.0676,0.0183,0.1139,0.0452,0.1195,-0.3448,-0.1633,-0.0357,0.2295,0.0305,0.1063,-0.0146,-0.1225,-0.123,0.0504,0.2673,0.0273,0.0651,0.0821,-0.0122,-0.0374,0.2379,0.1191,0.15,0.1274,0.0083,-0.0503,0.0539,0.1104,-0.0368,0.0153,-0.0794,-0.0475,0.2402,0.0301,0.0142,0.2059,-0.0635,-0.0947,-0.1735,-0.3437,-0.4508,-0.1011,-0.0561,-0.1073,0.2136,-0.0148,0.4157,0.1822,-0.0068,0.1179,0.0716,0.0342,-0.0787,0.1785,-0.0353,-0.0004,0.0317,0.0345,-0.0728,-0.0153,0.0615,0.1364,0.025,0.1961,0.0064,-0.0676,0.1412,-0.0179,0.1243,0.048,0.2426,-0.062,0.0299,-0.0644,-0.2079,-0.1851,0.2224,-0.1109,-0.0191,0.1069,0.2464,0.092,0.0082,-0.21,0.0114,0.0559,-0.0143,0.0324,0.0184,0.0068,-0.0495,0.0839,0.058,-0.0209,0.0176,-0.0322,-0.0311,0.0894,0.0513,0.0902,-0.0029,-0.0216,-0.0307
FI0009005870,KONECRANES,FI,EUR,2201.99,45200.0,21100.0,2972308.0,22.3059,0.0253,-0.0078,0.0951,-0.0245,-0.0611,0.0809,-0.046,0.0142,0.0829,0.0219,0.1658,-0.0166,0.0146,0.0111,-0.0582,-0.049,0.0396,0.0426,0.0645,0.0234,-0.0015,-0.0646,0.0245,0.1036,0.1167,0.1482,0.1148,0.0768,0.1043,-0.1189,0.0207,0.0797,-0.0442,0.1361,0.1806,0.156,0.0933,-0.0307,0.0917,0.0873,0.1593,-0.0024,-0.021,-0.0764,0.056,0.1143,-0.1414,-0.1018,-0.129,0.2235,0.0887,0.1291,0.0483,-0.0946,-0.0311,-0.1708,-0.2992,-0.2771,-0.1272,0.1408,-0.082,0.062,0.0972,0.2317,0.1575,-0.0149,0.1544,0.0434,0.0062,-0.0564,0.0745,-0.0518,0.082,-0.0702,0.1176,0.0918,-0.1694,-0.0191,0.2387,-0.0626,0.2251,0.0641,-0.0141,0.0548,0.015,0.0665,0.0334,0.0719,-0.1432,-0.0158,-0.2158,-0.1413,-0.255,0.1368,-0.0703,-0.1237,0.2956,0.302,-0.1354,0.1605,-0.2157,0.0991,-0.0085,-0.0274,0.1467,0.0894,0.0251,0.0393,-0.0027,0.0869,-0.0574,0.0981,-0.0444,-0.1792,0.0286,0.0601,0.085,0.0023,0.0402,0.0144
FI0009005961,STORA ENSO R,FI,EUR,4428.54,2470000.0,1500000.0,14812098.0,268.0242,-0.0363,0.0232,-0.0102,0.0717,-0.0492,0.0579,0.0243,-0.0387,0.0118,0.0533,0.1222,-0.0411,-0.0596,0.0596,-0.0397,-0.058,-0.0035,-0.0306,0.0365,0.0329,0.0058,-0.0734,0.0047,0.051,0.0267,0.0309,0.1136,0.0179,-0.1043,-0.0035,0.0574,0.0282,-0.002,0.0682,-0.036,0.0143,0.0487,-0.0073,0.0869,0.0631,0.0379,-0.0112,-0.0829,0.0297,0.0895,-0.0572,-0.0977,-0.0942,-0.0862,-0.079,-0.0255,0.0699,-0.0207,-0.2263,-0.0296,0.1084,-0.0502,-0.0404,-0.1206,-0.0522,-0.2017,-0.3137,-0.1568,0.6298,0.0338,-0.1171,0.2548,0.0871,0.0122,0.0942,0.0037,-0.0838,-0.113,0.0219,0.2026,0.1395,-0.1107,-0.019,0.1063,-0.0448,0.2797,0.0027,-0.1304,0.1946,0.1556,-0.0534,0.0576,0.042,-0.0744,-0.061,-0.1767,-0.1514,-0.1905,0.081,-0.0286,-0.0357,0.1854,0.0585,-0.016,-0.0275,-0.2044,0.1326,-0.0677,0.0565,0.0279,0.0143,0.0381,0.056,0.0315,-0.0561,-0.0397,0.1374,0.0511,-0.0842,0.1059,0.0411,0.1004,0.0981,0.0629,0.0156
FI0009005987,UPM-KYMMENE,FI,EUR,6564.54,3820000.0,2950000.0,14296027.0,473.5581,-0.0294,0.064,-0.0232,0.0069,-0.0297,0.0636,0.0213,-0.0181,-0.0021,0.0355,0.1425,-0.0129,-0.048,0.0558,-0.0058,-0.0633,-0.0262,-0.0083,0.0134,0.0233,0.0076,-0.0376,-0.0248,0.0368,0.045,0.0397,0.1548,-0.0072,-0.0823,0.0021,0.0282,0.0689,0.0024,0.0694,-0.0184,0.0118,0.0127,0.0192,0.0143,-0.0226,0.0445,-0.0463,-0.0928,0.0111,0.0639,-0.0733,-0.0525,-0.046,-0.0752,-0.0665,0.0897,0.0848,0.0046,-0.1565,-0.0278,0.0813,-0.108,-0.0873,0.0224,-0.1275,-0.242,-0.2486,-0.123,0.567,0.0322,-0.0676,0.1964,0.154,-0.0033,0.0069,0.0536,-0.0613,-0.0714,-0.0304,0.299,0.0861,-0.1119,0.0431,0.085,-0.0515,0.2467,-0.0321,-0.1034,0.1909,0.1627,-0.0361,0.0653,0.0051,-0.0828,-0.0293,-0.1456,-0.1584,-0.1299,0.0341,-0.0155,-0.0513,0.1613,0.0792,-0.018,0.0003,-0.1996,0.1025,-0.0492,0.0335,0.0195,-0.054,0.0511,0.0319,0.0518,-0.0412,-0.0452,0.0059,0.0301,-0.0923,0.1376,0.0819,0.1496,0.1496,0.046,0.0162
FI0009007132,FORTUM,FI,EUR,17034.07,20700000.0,314800.0,8435450.0,2491.2482,-0.0428,0.0719,0.0146,0.0963,0.0328,0.1034,0.0792,0.0183,-0.0046,0.0924,0.1353,0.0682,-0.0353,0.0761,0.0156,0.0828,0.0012,0.0544,0.1411,0.0609,0.0368,-0.1214,-0.0056,0.0622,0.1952,0.0838,0.097,0.0009,-0.0135,0.028,0.0589,-0.0073,-0.0099,0.0339,0.0631,-0.0282,-0.0347,0.0041,0.1157,0.0732,0.0545,-0.0476,0.0398,0.0164,0.106,0.1829,-0.0041,0.0445,-0.1125,0.0519,-0.0274,0.0934,0.1368,0.053,-0.1276,-0.069,-0.1977,-0.2645,-0.1806,0.0607,-0.0751,-0.1153,0.0998,0.1502,0.198,-0.0682,0.0127,0.1349,-0.0205,-0.0707,0.0654,0.0734,-0.0598,-0.0021,0.012,0.0569,-0.1382,-0.0078,0.05,-0.0069,0.1344,0.0807,-0.0653,0.1421,0.0206,0.0052,0.0965,0.0583,-0.0314,-0.1338,-0.0843,0.0166,-0.1189,0.0355,-0.0661,-0.0679,0.0274,0.1344,-0.0285,-0.059,-0.1561,0.0466,-0.1171,0.1039,-0.0043,0.003,-0.0259,0.0357,0.0048,0.0189,0.0568,-0.0186,0.0103,-0.004,0.0535,0.0071,0.1357,-0.0114,0.0284,-0.0005
FI0009007694,SANOMA,FI,EUR,1667.96,3325.0,21292.0,3254613.0,7.5637,0.005,-0.0493,-0.071,-0.0093,0.0371,0.0438,-0.0445,0.0306,0.0611,0.0418,0.1016,0.0434,0.0779,0.0625,-0.0626,0.0012,-0.0246,0.036,0.0133,0.0066,0.0225,-0.0315,-0.0927,0.0379,0.0708,-0.0013,0.0716,0.003,-0.003,-0.0561,-0.0068,0.0379,0.033,0.0066,0.0745,0.0158,0.0274,-0.0126,0.0352,0.0502,0.0556,0.0093,0.0179,-0.0544,0.0167,-0.0704,-0.0089,0.0042,-0.1003,-0.0188,0.0982,-0.0266,0.0115,-0.1443,-0.0181,-0.0848,-0.0629,-0.1855,-0.0903,-0.0744,-0.0822,-0.051,0.1454,0.1444,0.1969,-0.0267,0.1014,0.1601,0.1138,-0.1585,0.1299,0.0781,-0.0146,-0.1002,0.1069,-0.0806,-0.0771,-0.0305,0.1446,-0.066,0.1418,0.0621,-0.1011,0.0757,0.0762,-0.0604,0.03,-0.0131,-0.089,-0.0229,-0.0515,-0.1398,-0.2146,0.143,-0.1123,-0.0448,0.1739,-0.0281,-0.0263,-0.1259,-0.2014,0.0575,-0.0226,0.0527,-0.0112,0.0831,-0.0157,0.0247,0.0316,0.0097,-0.1002,-0.0326,0.0276,-0.077,-0.0566,-0.007,0.1538,0.0418,0.1259,-0.1019
